signal_date,entry_date,exit_date,entry_open,signal_open,signal_high,signal_low,signal_close,target_price,stop_price,outcome,hit_day,pnl_pct,signal_close_location_pct,signal_upper_wick_pct,signal_lower_wick_pct,target_hit,stop_hit,ambiguous_same_day,days_held,ticker,name,signal_ma25,signal_ma75,signal_ma200,signal_volume_ratio_20,signal_turnover_million,signal_ma75_slope_pct,signal_ma200_slope_pct,signal_condition,perfect_order_forming,perfect_order,ma75_touch_reclaim,ma75_wick_reclaim,market_cap_billion,revenue_growth_pct,profit_margin_pct,roe_pct,sector,industry
2025-03-31,2025-04-01,2025-04-04,1103.0367520854222,1115.760302907832,1115.760302907832,1095.2068236437403,1102.0579833984375,1268.4922648982354,1047.884914481151,stop,3.0,-5.501337240300118,33.333,0.0,33.333333333332966,False,True,False,4,1375.T,ユキグニファクトリー,1141.15814453125,1096.5324226888022,1023.9033929443359,1.293745901150659,119.57329119873047,0.7028886814056357,0.46791450972116816,True,True,False,True,True,44.23,5.0,7.815999999999999,21.652001000000002,Consumer Defensive,Packaged Foods
2022-07-15,2022-07-19,2022-08-15,1278.7981851067343,1276.5307296403082,1290.1349647696898,1256.1243769462358,1285.6002197265625,1470.6179128727445,1214.8582758513976,win,18.0,13.652480992261207,86.667,13.333333333333512,60.00000000000013,True,False,False,19,1414.T,ショーボンドホールディングス,1336.88375,1270.0068929036458,1179.6917910766601,1.4524751416657757,1397.1903187988282,0.5287611653966595,0.3737452247632396,True,True,False,True,True,253.011,7.000000000000001,17.006999,14.635000000000002,Industrials,Engineering & Construction
2022-07-19,2022-07-20,2022-08-17,1306.0067081151833,1278.7981851067343,1292.402421118508,1260.6592037577025,1287.86767578125,1501.9077143324607,1240.7063727094242,other,,10.763882853409777,85.714,14.285714285714695,57.14285714285735,False,False,False,20,1414.T,ショーボンドホールディングス,1333.7068408203124,1270.8606363932292,1180.5031454467774,0.9536835894547697,915.931491015625,0.4230395568015002,0.35482554744989353,True,True,False,True,True,253.011,7.000000000000001,17.006999,14.635000000000002,Industrials,Engineering & Construction
2022-11-22,2022-11-24,2022-12-02,1408.0382849180255,1392.1667224927035,1410.305702590328,1383.097232443891,1408.038330078125,1619.2440276557293,1337.6363706721243,stop,6.0,-6.2801875503991464,91.667,8.333333333333403,33.33333333333361,False,True,False,7,1414.T,ショーボンドホールディングス,1413.9335107421875,1406.6476904296876,1302.977998046875,1.0388478760740651,1208.6601025390626,0.13773817376749975,0.4482033267429527,True,True,False,True,True,253.011,7.000000000000001,17.006999,14.635000000000002,Industrials,Engineering & Construction
2023-10-05,2023-10-06,2023-11-06,1341.4432740338082,1325.6806304030983,1352.8015665382902,1325.6806304030983,1350.9471435546875,1542.6597651388793,1274.3711103321177,other,,2.125457307296712,93.162,6.8376068376063,0.0,False,False,False,20,1414.T,ショーボンドホールディングス,1367.377314453125,1340.1768310546875,1293.2031536865234,0.8718635991363264,632.7836420410156,0.0994708870774224,0.04918454566839243,True,True,False,True,True,253.011,7.000000000000001,17.006999,14.635000000000002,Industrials,Engineering & Construction
2023-10-10,2023-10-11,2023-11-08,1347.9337547099697,1346.311068848159,1354.1923664275043,1341.2114057085828,1350.4835205078125,1550.123817916465,1280.5370669744711,other,,0.7738504468288754,71.429,28.57142857142832,39.28571428571372,False,False,False,20,1414.T,ショーボンドホールディングス,1365.5228955078126,1340.7557682291667,1293.3935162353516,0.6617182564750473,452.68207607421874,0.056054979715245,0.04187320564063346,True,True,False,True,False,253.011,7.000000000000001,17.006999,14.635000000000002,Industrials,Engineering & Construction
2023-12-18,2023-12-19,2024-01-11,1363.0007923709964,1359.0603005378969,1367.405204310601,1349.556382352317,1365.55078125,1567.4509112266458,1294.8507527524464,win,13.0,15.000243023055104,89.61,10.38961038961077,53.24675324675344,True,False,False,14,1414.T,ショーボンドホールディングス,1389.81583984375,1364.3206070963543,1321.7881805419922,0.7687371663244353,327.1859671875,0.06120307611321015,0.29067436304404104,True,True,False,True,True,253.011,7.000000000000001,17.006999,14.635000000000002,Industrials,Engineering & Construction
2023-12-19,2023-12-20,2024-01-12,1374.3591322872155,1363.0007923709964,1368.564060911286,1354.6558895605617,1367.86865234375,1580.5130021302978,1305.6411756728546,win,13.0,16.602429100576582,95.0,4.999999999999183,60.0,True,False,False,14,1414.T,ショーボンドホールディングス,1387.1918310546876,1364.4442350260417,1322.4840698242188,0.7863108576084742,316.7983798828125,0.05031263109819489,0.27557497209207155,True,True,False,True,True,253.011,7.000000000000001,17.006999,14.635000000000002,Industrials,Engineering & Construction
2024-02-13,2024-02-14,2024-03-13,1457.5314218231526,1478.1127461774238,1482.3225609608405,1441.6276847211457,1452.1522216796875,1676.1611350966255,1384.6548507319949,other,,-0.06418211940552905,25.862,10.344827586206955,25.862068965517388,False,False,False,20,1414.T,ショーボンドホールディングス,1542.4574267578125,1439.3266129557292,1371.7389831542969,2.3943723511163544,1591.5588349609375,0.8831640547802866,0.4787547852678698,True,True,False,True,False,253.011,7.000000000000001,17.006999,14.635000000000002,Industrials,Engineering & Construction
2024-02-14,2024-02-15,2024-03-14,1464.5477384087649,1457.5314218231526,1459.402450605981,1434.845197831361,1444.9019775390625,1684.2298991700795,1391.3203514883267,other,,-0.6228097977272314,40.952,7.6190476190479455,40.95238095238097,False,False,False,20,1414.T,ショーボンドホールディングス,1539.445068359375,1441.3087516276041,1372.5912335205078,1.2915538591274245,840.9329509277344,0.8182772940095941,0.431341909488125,True,True,False,True,True,253.011,7.000000000000001,17.006999,14.635000000000002,Industrials,Engineering & Construction
