Date,Open,High,Low,Close,Volume
2018-07-13,584.6938479934608,585.4839748150736,571.2616920260435,572.0518188476562,5420100
2018-07-16,572.0518188476562,572.0518188476562,572.0518188476562,572.0518188476562,0
2018-07-17,564.9405204041364,583.1134322493043,562.5701405982448,576.7924194335938,3938900
2018-07-18,578.3727495157101,583.1135097576422,576.002369394744,579.9530029296875,2624800
2018-07-19,584.6936361547461,594.9652811142213,581.533130013369,591.0146484375,3730200
2018-07-20,583.903656536955,592.5950506126067,579.9530228662044,590.2246704101562,4612900
2018-07-23,602.0766843240168,639.2126477928209,602.0766843240168,626.5706176757812,8020000
2018-07-24,635.2618752426242,646.3236491896351,632.1013684006211,636.052001953125,5406400
2018-07-25,635.2619130847153,639.2125468725555,629.7310257817389,631.311279296875,2672400
2018-07-26,640.0028417848335,648.6942384016646,638.4225878545006,640.79296875,2558500
2018-07-27,647.903987787655,662.9163972607835,647.1138609732798,653.4348754882812,3595800
2018-07-30,658.1756324676587,665.2867737548243,651.0644911804931,658.9657592773438,3463500
2018-07-31,663.7063675310144,668.447127299093,628.1506692704244,628.9407958984375,6993200
2018-08-01,635.2618421235543,667.6570355651783,626.5704487611673,666.0767822265625,6001300
2018-08-02,676.3485451425015,681.0893059729397,662.1262626511873,664.4966430664062,4811000
2018-08-03,664.4966780914233,664.4966780914233,651.8546485439051,652.644775390625,2606600
2018-08-06,640.792777873677,646.3236649823277,632.8915105756046,639.2125244140625,2967100
2018-08-07,603.6568831802963,617.8791657683138,595.7556150758421,608.3976440429688,4024800
2018-08-08,608.3976477254492,620.2495499538671,606.8173940949936,615.5087890625,2707600
2018-08-09,609.9778476690155,611.5581011603861,602.8667069578482,604.4469604492188,2027800
2018-08-10,602.0766794559041,603.6569332077569,592.5951569447876,599.706298828125,3461400
2018-08-13,588.6444934663319,594.1753813244048,576.7925909133185,580.7432250976562,3592700
2018-08-14,576.002418776165,587.0641936223465,572.841911677256,583.9036865234375,2517100
2018-08-15,584.6938479934608,590.2247357447503,568.1011847395923,572.0518188476562,3419300
2018-08-16,564.9406510977909,576.7925528690732,558.6196368197736,572.8419189453125,3776700
2018-08-17,572.8419041213058,587.8543126431055,570.47152382839,582.3234252929688,3084900
2018-08-20,580.7432099014887,582.3234635338738,573.6320685557562,577.5827026367188,2080800
2018-08-21,568.8913381742739,574.4222261843015,565.7308307399724,571.26171875,2768900
2018-08-22,570.4716156562281,572.8419963307,563.3604736328125,563.3604736328125,3720600
2018-08-23,566.5208426880399,567.3109693863496,559.4097024032528,560.1998291015625,2178000
2018-08-24,564.9407422692208,567.3111230060147,560.9901077078976,566.52099609375,2294000
2018-08-27,568.8913381742739,573.6320993257261,565.7308307399724,571.26171875,2628400
2018-08-28,572.0517422146266,576.002375793457,565.7307284884982,568.8912353515625,3038600
2018-08-29,572.0516551028015,591.0146933935022,572.0516551028015,587.8541870117188,4205300
2018-08-30,592.5950965521955,601.2864913016276,584.6938285981662,587.064208984375,3257600
2018-08-31,575.2121662296661,582.3233056473405,572.8417864237746,576.7924194335938,3285100
2018-09-03,571.261594866762,572.0517215539913,556.249187809406,558.6195678710938,3483800
2018-09-04,557.0393827364043,558.6196363044508,547.557861328125,547.557861328125,4426800
2018-09-05,545.9777221679688,548.3481030167443,540.4468335208257,545.9777221679688,3460500
2018-09-06,544.3972353031614,547.5577417490433,540.446602245809,542.02685546875,2473200
2018-09-07,537.286162603469,538.07628931318,527.0145153772263,530.9651489257812,3401000
2018-09-10,525.4342664811054,541.2368008113642,524.6441397645925,538.0762939453125,2887900
2018-09-11,536.4961089417666,541.236869845523,533.3356016725957,539.6566162109375,2133800
2018-09-12,539.656577667191,542.8170847106298,527.8046762542951,531.7553100585938,3695100
2018-09-13,529.384926291073,542.8170811372645,527.0145460240981,537.2861938476562,3386100
2018-09-14,540.4467202719156,549.1381148961716,538.866466703869,547.557861328125,6289400
2018-09-17,547.557861328125,547.557861328125,547.557861328125,547.557861328125,0
2018-09-18,551.5085214857239,575.2123261341075,551.5085214857239,572.0518188476562,5468800
2018-09-19,583.9036941837202,591.0148352495571,581.5333138284412,585.4839477539062,4263500
2018-09-20,594.1752477575232,600.4962610315393,586.2739811650029,597.3357543945312,4571100
2018-09-21,604.4470024108887,620.2495384216309,600.4963684082031,619.4594116210938,5581000
2018-09-24,619.4594116210938,619.4594116210938,619.4594116210938,619.4594116210938,0
2018-09-25,621.0396229918574,622.6198764854754,611.5581020301496,617.0889892578125,3903200
2018-09-26,623.4754996141204,627.4670200982057,610.7026340650475,624.2738037109375,4726700
2018-09-27,621.8788239509828,626.6686480122228,612.299175828503,618.6856079101562,2807500
2018-09-28,625.0720761485935,630.6602045432809,617.8873396411384,619.4839477539062,3562200
2018-10-01,613.8957983619808,616.2907104492188,603.51784598395,616.2907104492188,3700300
2018-10-02,620.2822371398378,626.6686694398618,616.2907169523228,621.8788452148438,3154600
2018-10-03,621.8787916404218,627.4669194215296,613.0974479843953,613.895751953125,4004800
2018-10-04,621.0805411773408,627.4669734773648,614.6941088773167,621.8788452148438,5317400
2018-10-05,625.0721851315624,642.6348774341094,624.273880935992,641.0382690429688,6801100
2018-10-08,641.0382690429688,641.0382690429688,641.0382690429688,641.0382690429688,0
2018-10-09,629.0636618391799,630.6602701179595,605.1145376574851,605.912841796875,6690700
2018-10-10,609.9042561330613,630.6601601375896,606.7110401323647,626.6686401367188,3721200
2018-10-11,602.7195114319093,612.2991592957277,593.1398635680908,597.9296875,4627300
2018-10-12,592.3415063928675,605.1143690644118,592.3415063928675,603.5177612304688,5052800
2018-10-15,595.534804661213,598.728020771997,587.551764384253,593.139892578125,4305800
2018-10-16,591.5433014402998,601.9212540971472,590.7449973897731,600.3246459960938,2716000
2018-10-17,612.2991984209676,615.4924145796168,606.7110701433318,608.3076782226562,3649700
2018-10-18,612.2991261532432,621.8787734985351,604.3160866988333,606.7109985351562,3519700
2018-10-19,597.929633811668,603.5177612304688,594.736418143782,603.5177612304688,2655100
2018-10-22,595.5348176137302,610.7025944698439,591.543297388437,604.316162109375,2670900
2018-10-23,597.1313952204317,601.9212192462641,585.1568351558508,585.9551391601562,2903200
2018-10-24,589.9467492982662,591.5433575507649,569.1908420157832,571.5857543945312,5060600
2018-10-25,551.6281588771501,560.4095043874955,548.4349423279336,554.0230712890625,4190700
2018-10-26,558.0145369024998,564.4009693706257,550.0314963173424,559.6111450195312,3505000
2018-10-29,568.3924130526456,571.5856288563122,558.0144616907294,562.0059814453125,2421700
2018-10-30,558.0144829184322,574.7788665254237,556.4178749558616,565.19921875,3929400
2018-10-31,565.1993213845365,573.9806667732793,561.2078007532898,571.5857543945312,3713700
2018-11-01,573.9805686408704,588.3500404566363,573.1822646511057,584.3585205078125,2625000
2018-11-02,579.5686965692238,585.1568244975772,570.7873526818114,584.3585205078125,2907400
2018-11-05,579.5687821958362,588.3501273806216,579.5687821958362,583.560302734375,2782300
2018-11-06,585.9551458320154,594.7364899793616,585.1568418186203,591.5432739257812,1790400
2018-11-07,596.3331896723533,611.500968258397,585.1569317668474,586.7535400390625,3604300
2018-11-08,598.728102080676,611.500968258397,585.1569317668474,586.7535400390625,3510500
2018-11-09,589.1484524473852,596.3331896723533,585.1569317668474,586.7535400390625,3206400
2018-11-12,586.7534999821603,593.1399326350273,582.7619795741183,589.9467163085938,2769300
