Date,Open,High,Low,Close,Volume
2018-07-13,1456.8642723048658,1460.947412081505,1417.6661304491297,1430.732177734375,24000
2018-07-16,1430.732177734375,1430.732177734375,1430.732177734375,1430.732177734375,0
2018-07-17,1444.614759021218,1493.612433154216,1443.7981311190017,1480.54638671875,33000
2018-07-18,1480.546347751458,1500.9620447695422,1456.0475113297573,1465.8470458984375,31600
2018-07-19,1482.179577068472,1490.3458557300064,1446.2479509577213,1456.0474853515625,29300
2018-07-20,1442.981476732337,1450.3311277173914,1404.5999660326086,1408.68310546875,29100
2018-07-23,1402.9666973156177,1423.382394307987,1400.5168136765335,1403.7833251953125,16300
2018-07-24,1420.115918702279,1445.4313836130157,1420.115918702279,1440.5316162109375,21500
2018-07-25,1440.5317184637472,1453.5977657967517,1429.0989270473683,1448.697998046875,12400
2018-07-26,1456.8641870549295,1487.0794196339837,1447.8812800719677,1476.4632568359375,25200
2018-07-27,1482.9962960188357,1500.145482261344,1470.7468772741863,1490.345947265625,21700
2018-07-30,1485.446309171374,1485.446309171374,1469.930377409826,1477.280029296875,17400
2018-07-31,1454.4143002560493,1464.213835125826,1435.6318584223104,1436.448486328125,33800
2018-08-01,1449.5145262969108,1451.9644100033283,1412.7662707006511,1418.482666015625,26400
2018-08-02,1417.6659441692073,1445.4312910020144,1402.96664290478,1406.233154296875,16000
2018-08-03,1398.8836941269635,1411.1331135151156,1371.118343513819,1377.6513671875,27200
2018-08-06,1378.4678763849015,1403.7833409393634,1378.4678763849015,1386.6341552734375,13700
2018-08-07,1388.2672980771006,1388.2672980771006,1362.9518355827531,1382.5509033203125,17800
2018-08-08,1382.5510672888677,1401.333509431599,1367.8517647423823,1375.201416015625,22400
2018-08-09,1381.7344167780748,1382.551044683972,1363.7686028483365,1374.384765625,10200
2018-08-10,1374.3846829530423,1396.433635085979,1369.4849158123898,1389.083984375,20000
2018-08-13,1409.4998086544206,1409.4998086544206,1363.768644526583,1367.03515625,23900
2018-08-14,1389.0840046376834,1420.115863647814,1384.1842374255575,1411.9495849609375,20600
2018-08-15,1411.9496198278996,1411.9496198278996,1380.9177600514622,1386.6341552734375,19900
2018-08-16,1366.218535235765,1373.5681866506616,1350.7026044709835,1353.9691162109375,21800
2018-08-17,1371.9349788206912,1374.3848627114426,1357.2356754761838,1364.5853271484375,32600
2018-08-20,1363.7684336747272,1364.585061479323,1319.6705322265625,1319.6705322265625,43300
2018-08-21,1313.9542652130128,1320.4872882843017,1297.6217075347902,1306.6046142578125,26800
2018-08-22,1306.6046369737644,1349.069287675412,1306.6046369737644,1338.453125,31600
2018-08-23,1363.7686127453317,1363.7686127453317,1339.269775390625,1339.269775390625,37100
2018-08-24,1353.969166142195,1382.55114492083,1353.969166142195,1373.5682373046875,36200
2018-08-27,1377.651091356238,1402.966553023128,1377.651091356238,1380.9176025390625,72600
2018-08-28,1377.651188737255,1387.450722978421,1344.986074600035,1349.0692138671875,126300
2018-08-29,1360.502094508369,1374.384768942128,1346.6194200746102,1352.3358154296875,78900
2018-08-30,1352.3356868930252,1402.9666123684888,1350.7024312325266,1387.45068359375,39900
2018-08-31,1385.8175037791027,1385.8175037791027,1344.1694821569847,1354.78564453125,27500
2018-09-03,1371.1182908976389,1371.1182908976389,1308.2379404514695,1318.0374755859375,32200
2018-09-04,1332.7367722401068,1333.5534001642736,1299.255027349271,1300.0716552734375,19200
2018-09-05,1291.9052430569477,1293.5384987371713,1258.4235016123616,1273.122802734375,36600
2018-09-06,1256.7903897138838,1257.6070176474211,1233.1081796413025,1242.90771484375,24100
2018-09-07,1237.1913521869517,1280.472633814614,1233.108212410757,1279.656005859375,31400
2018-09-10,1282.105686251404,1296.804987112885,1268.2230132155607,1272.30615234375,18700
2018-09-11,1265.77324162518,1283.739055377279,1257.606962646953,1276.389404296875,23100
2018-09-12,1265.7731297386474,1277.205919297577,1262.506618436096,1272.30615234375,11400
2018-09-13,1277.206025928693,1300.8882348493655,1277.206025928693,1289.4554443359375,10300
2018-09-14,1306.604643214726,1328.6535965689743,1306.604643214726,1325.3870849609375,28400
2018-09-17,1325.3870849609375,1325.3870849609375,1325.3870849609375,1325.3870849609375,0
2018-09-18,1325.387002390525,1342.5361872643396,1306.6045618144424,1340.0863037109375,14600
