Date,Open,High,Low,Close,Volume
2018-07-13,1876.209286441752,1898.1928112040257,1876.209286441752,1892.274169921875,8300
2018-07-16,1892.274169921875,1892.274169921875,1892.274169921875,1892.274169921875,0
2018-07-17,1897.3474609375,1972.5987639782477,1892.2743393841913,1940.468994140625,11700
2018-07-18,1960.761539085368,1986.97266789591,1928.6317682853492,1949.769775390625,11900
2018-07-19,1949.76966106398,1962.4524645834767,1906.6481290976903,1919.3309326171875,9500
2018-07-20,1889.7377939536293,1914.25788166041,1883.8191520933717,1886.355712890625,18400
2018-07-23,1863.526731191018,1910.875867736706,1862.6812108955592,1870.2908935546875,19700
2018-07-24,1892.2742902529844,1922.7130187825232,1883.8190878836683,1899.0384521484375,13100
2018-07-25,1908.3394543325776,1981.0542053616432,1908.3394543325776,1965.8348388671875,14900
2018-07-26,1999.65557830372,2019.1025458728473,1990.3548546837028,2000.5010986328125,17700
2018-07-27,2000.5006666877991,2041.931153867724,2000.5006666877991,2031.784912109375,23400
2018-07-30,2031.785580659605,2044.468387030764,2004.7289270678,2037.7042236328125,18800
2018-07-31,2039.394712065077,2060.5327169579573,1995.4276618878864,2050.386474609375,24900
2018-08-01,2050.3861706024604,2055.459291024569,2003.8825667331264,2030.939208984375,22700
2018-08-02,2047.8498022325707,2049.5408425316896,1967.5253880244395,1984.435791015625,27000
2018-08-03,1973.44421723755,1975.9807779280864,1925.2495641173527,1959.9158935546875,24700
2018-08-06,2070.678838075073,2167.9136548895417,1987.817863746222,2036.8580322265625,45600
2018-08-07,2014.0288646194876,2078.288391786188,2014.0288646194876,2070.6787109375,22500
2018-08-08,2070.6793232377904,2081.6710877139403,2060.5330791059596,2065.606201171875,19400
2018-08-09,2065.605776491975,2069.833377344394,2044.4677722298795,2051.23193359375,8400
2018-08-10,2025.0206972986791,2025.0206972986791,1970.9074093541633,1973.4439697265625,35200
2018-08-13,1958.2250572377752,1958.2250572377752,1893.1199927268476,1899.8841552734375,19200
2018-08-14,1897.3472833107776,1935.3956913985603,1893.965202591863,1932.859130859375,15600
2018-08-15,1932.8594600675765,1932.8594600675765,1847.4619073699275,1866.0633544921875,44700
2018-08-16,1852.534667690432,1859.298828959954,1810.2586597559173,1854.2257080078125,37000
2018-08-17,1847.461862386824,1847.461862386824,1809.41344874499,1819.5596923828125,25900
2018-08-20,1809.4132153390133,1809.4132153390133,1771.364806605249,1773.9013671875,16200
2018-08-21,1770.5190999843094,1822.0958263926393,1770.5190999843094,1810.258544921875,11500
2018-08-22,1810.2589634566896,1855.0715393853231,1808.5679228556091,1836.4700927734375,10600
2018-08-23,1843.233829019004,1844.0793491240584,1808.567504711766,1810.258544921875,13700
2018-08-24,1822.096124771538,1845.7706915899155,1822.096124771538,1843.234130859375,6100
2018-08-27,1846.6165014922751,1884.6649184186272,1846.6165014922751,1881.2828369140625,8100
2018-08-28,1881.2825254560469,1921.021976555568,1881.2825254560469,1905.8026123046875,23800
2018-08-29,1905.802611439707,1917.639894740575,1902.4205304966024,1909.1846923828125,11900
2018-08-30,1926.940621294294,1926.940621294294,1884.6646094185965,1893.96533203125,7600
2018-08-31,1867.7542784946188,1881.282602829573,1833.0879473862983,1847.4617919921875,16100
2018-09-03,1864.3720703125,1869.4451915922616,1847.461666046627,1864.3720703125,9100
2018-09-04,1877.054941056517,1889.737744712304,1836.4699693579976,1841.5430908203125,13900
2018-09-05,1867.7544585626777,1885.5103859641335,1852.5350922185728,1860.144775390625,19600
2018-09-06,1888.0467573936585,1910.8758046169585,1866.063230437888,1872.827392578125,19600
2018-09-07,1873.6728605382584,1878.7459820018096,1828.014767366297,1839.85205078125,12800
2018-09-10,1833.0881889074644,1859.2993207599236,1833.0881889074644,1849.153076171875,12900
2018-09-11,1857.608153686246,1866.90887725955,1839.006706539638,1859.2991943359375,15100
2018-09-12,1859.29864563323,1859.29864563323,1787.4294392308543,1849.9979248046875,28900
2018-09-13,1849.9983005719216,1893.1198331720896,1812.795409701188,1814.4864501953125,33300
2018-09-14,1772.210430835342,1858.4534956946957,1772.210430835342,1841.5430908203125,60300
2018-09-17,1841.5430908203127,1841.5430908203127,1841.5430908203127,1841.5430908203125,0
2018-09-18,1841.5429589320124,1896.501770837697,1833.087757100369,1892.274169921875,48500
2018-09-19,1924.40439415629,2019.1026771727684,1915.1036699314575,1981.8997802734375,57200
2018-09-20,2005.5744084643711,2014.0296125472732,1972.599112541053,1991.2005615234375,42300
2018-09-21,2004.728941395412,2133.248046875,2004.728941395412,2133.248046875,103400
2018-09-24,2133.248046875,2133.248046875,2133.248046875,2133.248046875,0
2018-09-25,2088.43505859375,2091.8171396602984,2044.4680047286183,2088.43505859375,259100
2018-09-26,2041.5901815514817,2076.5109981737637,2040.738454316792,2071.400634765625,59600
