Date,Open,High,Low,Close,Volume
2018-07-13,1555.3072007794246,1604.7474296783732,1526.467067255038,1542.9471435546875,141800
2018-07-16,1542.9471435546875,1542.9471435546875,1542.9471435546875,1542.9471435546875,0
2018-07-17,1545.0066738441342,1555.3067183364285,1489.3864335857452,1507.926513671875,129200
2018-07-18,1514.106744761122,1540.8868640562166,1489.386634642573,1536.766845703125,76400
2018-07-19,1536.766892425455,1540.8869109038071,1518.2268092728689,1528.52685546875,38400
2018-07-20,1524.40676143822,1553.2468893573214,1491.446615244961,1520.2867431640625,113400
2018-07-23,1503.8067161289807,1516.1667713300408,1491.446660927921,1512.0467529296875,34200
2018-07-24,1524.4066619873047,1582.0869140625,1505.8665809631348,1582.0869140625,91600
2018-07-25,1571.787135032076,1604.74728465267,1559.4270789243533,1577.9671630859375,80200
2018-07-26,1577.9671691816382,1619.1673563665372,1565.6071130261685,1608.8673095703125,81400
2018-07-27,1617.1072688127429,1619.167278072377,1575.9070836200617,1590.3271484375,80600
2018-07-30,1580.027091817653,1580.027091817653,1448.1865000623338,1452.3065185546875,208000
2018-07-31,1396.686302771935,1606.8072509765625,1378.146219106821,1606.8072509765625,317000
2018-08-01,1619.167157147382,1662.427348368877,1588.2670205605998,1600.6270751953125,249400
2018-08-02,1575.9070260184153,1602.6871454148063,1530.5868239629838,1557.366943359375,157200
2018-08-03,1530.586841378161,1538.8268782092678,1483.2066295992945,1532.6468505859375,147400
2018-08-06,1545.0070194337188,1617.1073470072922,1545.0070194337188,1608.8673095703125,93800
2018-08-07,1610.9271821521577,1610.9271821521577,1538.826860700335,1557.366943359375,88600
2018-08-08,1563.5470870168583,1569.727115028783,1514.1068629214635,1526.4669189453125,101000
2018-08-09,1524.406688726319,1532.6467248815966,1470.8464537170162,1522.3466796875,122000
2018-08-10,1532.6467610677082,1557.366870117187,1470.8464884440104,1483.20654296875,116400
2018-08-13,1474.9667941085338,1514.1069743991236,1446.1266612628365,1454.36669921875,63600
2018-08-14,1479.0866934493934,1503.8068053176285,1468.7866468376287,1474.9666748046875,44200
2018-08-15,1489.3866312575442,1489.3866312575442,1429.6463652734933,1439.9464111328125,79400
2018-08-16,1382.2662193830622,1421.4063954907797,1353.4260896194812,1417.286376953125,76000
2018-08-17,1421.4065210730437,1437.8865966796875,1415.226492720552,1437.8865966796875,32800
2018-08-20,1466.7263482767587,1470.8463661089968,1359.6058846385686,1361.6658935546875,77400
2018-08-21,1345.1861335579677,1357.546189915315,1322.5260302361642,1349.30615234375,61000
2018-08-22,1359.605894858793,1378.1459752432309,1291.625600115853,1326.645751953125,107400
2018-08-23,1314.2859040220342,1376.086181640625,1306.045867006222,1376.086181640625,46000
2018-08-24,1374.026143576882,1374.026143576882,1355.4860606800426,1359.6060791015625,34800
2018-08-27,1398.746351183558,1398.746351183558,1343.1260986328125,1343.1260986328125,53400
2018-08-28,1314.2857655083956,1380.2060546875,1312.2257564715485,1380.2060546875,395600
2018-08-29,1347.2461683279114,1417.286489005509,1347.2461683279114,1355.4862060546875,67300
2018-08-30,1362.9019649501197,1436.2382859178103,1362.9019649501197,1422.230224609375,75900
2018-08-31,1407.398368073406,1428.8224650112918,1401.6303419747446,1402.454345703125,34900
2018-09-03,1442.0065388119192,1446.126557494239,1361.2541726384518,1374.438232421875,48500
2018-09-04,1371.9660940762842,1411.518269761366,1361.2540464949077,1405.750244140625,27700
2018-09-05,1417.2865880741322,1433.7666646796454,1376.0863965603494,1376.910400390625,45600
2018-09-06,1381.0302350232407,1386.7982610645072,1333.2380192527469,1340.654052734375,62300
2018-09-07,1328.2939744093342,1339.0060225900547,1319.2299336410324,1327.469970703125,43600
2018-09-10,1327.4699183872767,1343.9499918619792,1321.701892671131,1332.4139404296875,35800
2018-09-11,1327.4699183872767,1332.4139404296875,1249.1895693824406,1332.4139404296875,81500
2018-09-12,1342.3020431471314,1346.422061695772,1310.165898467734,1330.7659912109375,34600
2018-09-13,1327.4697721577822,1338.1818187363367,1307.6936861666047,1319.229736328125,34000
2018-09-14,1326.6459429364727,1366.1981201171875,1309.3418654199102,1366.1981201171875,61400
2018-09-17,1366.1981201171875,1366.1981201171875,1366.1981201171875,1366.1981201171875,0
2018-09-18,1365.3739342212116,1404.9261061238176,1339.8298232007785,1399.1580810546875,43800
2018-09-19,1425.526331983166,1425.526331983166,1364.5500611353311,1405.750244140625,68700
2018-09-20,1420.5824277274896,1420.5824277274896,1377.7342338517185,1402.454345703125,36100
2018-09-21,1482.3826503829052,1521.1108241283173,1432.1184248835405,1459.310546875,339100
2018-09-24,1459.310546875,1459.310546875,1459.310546875,1459.310546875,0
2018-09-25,1478.262585089226,1545.8308860799264,1466.7265337005697,1536.766845703125,151100
2018-09-26,1532.6136187541465,1569.9944387237597,1504.3703325548831,1525.9681396484375,123700
2018-09-27,1511.8461154513889,1533.4439171006943,1493.571052517361,1495.232421875,86500
2018-09-28,1515.9995999105176,1549.226988401707,1496.0631668158042,1508.5234375,84100
2018-10-01,1535.1056627032588,1578.3012765888484,1530.952238291183,1551.7193603515625,115100
2018-10-02,1565.840682647302,1565.840682647302,1498.5552209526431,1508.5234375,101600
2018-10-03,1515.1690004671927,1536.7668042019225,1484.433664383154,1500.2166748046875,116500
2018-10-04,1520.9837609129524,1550.8884115917435,1509.354174537867,1520.153076171875,97000
2018-10-05,1506.0315199631912,1551.719183282538,1501.0474112374443,1511.8463134765625,88100
