Date,Open,High,Low,Close,Volume
2018-07-13,682.0,684.0,652.0,660.0,272100
2018-07-16,660.0,660.0,660.0,660.0,0
2018-07-17,656.0,760.0,645.0,760.0,1592400
2018-07-18,850.0,873.0,762.0,780.0,4643500
2018-07-19,782.0,812.0,771.0,787.0,817800
2018-07-20,783.0,796.0,765.0,781.0,451700
2018-07-23,766.0,775.0,728.0,740.0,454500
2018-07-24,747.0,786.0,743.0,781.0,570000
2018-07-25,777.0,789.0,765.0,779.0,237100
2018-07-26,774.0,790.0,770.0,781.0,192600
2018-07-27,776.0,781.0,748.0,752.0,371000
2018-07-30,767.0,795.0,657.0,661.0,2054900
2018-07-31,651.0,653.0,561.0,561.0,2043200
2018-08-01,561.0,568.0,524.0,545.0,1181100
2018-08-02,550.0,563.0,536.0,543.0,685100
2018-08-03,539.0,549.0,520.0,522.0,577300
2018-08-06,517.0,522.0,506.0,511.0,340200
2018-08-07,509.0,525.0,504.0,514.0,403800
2018-08-08,506.0,516.0,502.0,511.0,416400
2018-08-09,510.0,519.0,508.0,509.0,244800
2018-08-10,514.0,552.0,505.0,508.0,1069200
2018-08-13,496.0,504.0,462.0,475.0,720300
2018-08-14,491.0,519.0,485.0,494.0,751600
2018-08-15,502.0,525.0,497.0,516.0,415600
2018-08-16,501.0,534.0,501.0,523.0,441900
2018-08-17,524.0,543.0,524.0,534.0,308500
2018-08-20,549.0,560.0,535.0,545.0,556000
2018-08-21,545.0,574.0,529.0,545.0,849100
2018-08-22,549.0,594.0,549.0,588.0,904900
2018-08-23,578.0,688.0,575.0,688.0,2569700
2018-08-24,698.0,788.0,691.0,788.0,3107200
2018-08-27,938.0,938.0,938.0,938.0,148500
2018-08-28,974.0,1020.0,851.0,903.0,10722400
2018-08-29,870.0,936.0,850.0,906.0,3657600
2018-08-30,909.0,947.0,856.0,879.0,2907500
2018-08-31,729.0,729.0,729.0,729.0,163100
2018-09-03,699.0,732.0,584.0,608.0,7382500
2018-09-04,598.0,613.0,586.0,600.0,1832700
2018-09-05,604.0,604.0,569.0,579.0,1052400
2018-09-06,579.0,595.0,548.0,551.0,1122300
2018-09-07,545.0,553.0,527.0,536.0,855400
2018-09-10,538.0,576.0,533.0,557.0,1075900
2018-09-11,556.0,598.0,552.0,589.0,919400
2018-09-12,590.0,608.0,563.0,566.0,869800
2018-09-13,563.0,565.0,514.0,527.0,958300
2018-09-14,528.0,533.0,510.0,512.0,661000
2018-09-17,512.0,512.0,512.0,512.0,0
2018-09-18,520.0,521.0,500.0,515.0,626500
2018-09-19,521.0,558.0,518.0,544.0,768400
2018-09-20,542.0,557.0,532.0,533.0,466700
2018-09-21,560.0,580.0,550.0,555.0,1062500
2018-09-24,555.0,555.0,555.0,555.0,0
2018-09-25,548.0,585.0,540.0,571.0,614000
2018-09-26,561.0,581.0,556.0,561.0,437400
2018-09-27,571.0,633.0,558.0,602.0,2723900
2018-09-28,615.0,628.0,582.0,586.0,915600
2018-10-01,580.0,585.0,553.0,555.0,905200
2018-10-02,555.0,567.0,551.0,557.0,362400
2018-10-03,553.0,570.0,551.0,557.0,294200
2018-10-04,560.0,573.0,550.0,551.0,401500
2018-10-05,546.0,557.0,533.0,536.0,369200
2018-10-08,536.0,536.0,536.0,536.0,0
2018-10-09,529.0,535.0,510.0,514.0,399900
2018-10-10,524.0,526.0,516.0,521.0,181600
2018-10-11,483.0,508.0,480.0,492.0,601800
2018-10-12,484.0,509.0,482.0,509.0,303300
2018-10-15,510.0,510.0,492.0,500.0,189500
2018-10-16,498.0,504.0,495.0,500.0,180400
2018-10-17,507.0,515.0,496.0,500.0,215200
2018-10-18,501.0,506.0,495.0,496.0,154800
2018-10-19,493.0,500.0,481.0,489.0,204800
2018-10-22,490.0,495.0,486.0,493.0,107000
2018-10-23,489.0,498.0,474.0,475.0,171800
2018-10-24,475.0,483.0,460.0,466.0,187700
2018-10-25,450.0,458.0,433.0,438.0,301200
2018-10-26,449.0,456.0,425.0,431.0,245500
2018-10-29,439.0,446.0,411.0,413.0,252400
2018-10-30,429.0,467.0,416.0,463.0,373000
2018-10-31,465.0,480.0,452.0,470.0,240800
2018-11-01,462.0,483.0,460.0,469.0,149200
2018-11-02,470.0,479.0,462.0,463.0,213900
2018-11-05,463.0,489.0,463.0,484.0,231300
2018-11-06,483.0,483.0,454.0,456.0,223800
2018-11-07,456.0,469.0,451.0,463.0,174500
2018-11-08,470.0,480.0,468.0,477.0,266900
2018-11-09,429.0,445.0,423.0,426.0,658800
2018-11-12,426.0,426.0,406.0,409.0,272800
2018-11-13,401.0,421.0,396.0,414.0,212300
2018-11-14,420.0,420.0,403.0,406.0,151100
2018-11-15,400.0,413.0,399.0,405.0,154600
2018-11-16,404.0,412.0,392.0,395.0,195300
2018-11-19,395.0,417.0,390.0,413.0,224700
2018-11-20,407.0,408.0,396.0,404.0,89600
2018-11-21,394.0,408.0,394.0,403.0,120800
2018-11-22,410.0,414.0,399.0,406.0,125600
2018-11-23,406.0,406.0,406.0,406.0,0
2018-11-26,402.0,419.0,401.0,415.0,122600
2018-11-27,416.0,424.0,410.0,418.0,132200
2018-11-28,423.0,431.0,419.0,430.0,187200
2018-11-29,436.0,445.0,431.0,437.0,138900
2018-11-30,432.0,434.0,421.0,422.0,140500
2018-12-03,438.0,462.0,423.0,426.0,681600
2018-12-04,425.0,438.0,414.0,415.0,139700
2018-12-05,402.0,412.0,402.0,405.0,153900
2018-12-06,405.0,407.0,396.0,403.0,170600
2018-12-07,402.0,409.0,394.0,396.0,102900
2018-12-10,392.0,395.0,374.0,375.0,163200
2018-12-11,375.0,379.0,358.0,360.0,205300
2018-12-12,358.0,378.0,358.0,374.0,149100
2018-12-13,376.0,389.0,375.0,383.0,103800
2018-12-14,381.0,389.0,368.0,372.0,105500
2018-12-17,365.0,368.0,349.0,353.0,149800
2018-12-18,343.0,353.0,339.0,340.0,156500
2018-12-19,344.0,358.0,340.0,343.0,181800
2018-12-20,339.0,349.0,325.0,327.0,223600
2018-12-21,328.0,334.0,312.0,317.0,341800
2018-12-24,317.0,317.0,317.0,317.0,0
2018-12-25,301.0,303.0,285.0,288.0,456000
2018-12-26,303.0,306.0,285.0,293.0,239800
2018-12-27,309.0,327.0,306.0,322.0,291400
2018-12-28,328.0,377.0,324.0,339.0,758500
2018-12-31,339.0,339.0,339.0,339.0,0
2019-01-04,310.0,328.0,310.0,326.0,223800
2019-01-07,334.0,355.0,334.0,345.0,208200
2019-01-08,361.0,369.0,353.0,364.0,171100
2019-01-09,356.0,362.0,342.0,344.0,156000
2019-01-10,340.0,343.0,323.0,332.0,127800
2019-01-11,325.0,338.0,324.0,329.0,166800
2019-01-15,330.0,350.0,330.0,346.0,172400
2019-01-16,347.0,353.0,341.0,346.0,101800
2019-01-17,349.0,359.0,346.0,350.0,97800
2019-01-18,354.0,361.0,352.0,360.0,77900
2019-01-21,368.0,371.0,344.0,344.0,172700
2019-01-22,344.0,352.0,337.0,351.0,89200
2019-01-23,343.0,352.0,339.0,348.0,70500
2019-01-24,347.0,357.0,346.0,357.0,51700
2019-01-25,357.0,362.0,355.0,356.0,61300
2019-01-28,359.0,359.0,341.0,341.0,92100
2019-01-29,341.0,341.0,328.0,340.0,89100
2019-01-30,337.0,339.0,321.0,330.0,180400
2019-01-31,333.0,346.0,333.0,334.0,144800
2019-02-01,330.0,334.0,321.0,324.0,91500
2019-02-04,324.0,346.0,324.0,342.0,152800
2019-02-05,340.0,348.0,332.0,334.0,145900
2019-02-06,340.0,340.0,336.0,338.0,54100
2019-02-07,334.0,338.0,318.0,319.0,137000
2019-02-08,313.0,317.0,307.0,310.0,121200
2019-02-12,313.0,324.0,313.0,321.0,99000
2019-02-13,330.0,401.0,326.0,366.0,2774000
2019-02-14,370.0,370.0,342.0,345.0,509000
2019-02-15,321.0,338.0,316.0,324.0,400500
2019-02-18,323.0,329.0,316.0,317.0,194100
2019-02-19,316.0,326.0,316.0,322.0,124300
2019-02-20,320.0,324.0,315.0,315.0,137800
2019-02-21,320.0,320.0,313.0,318.0,70900
2019-02-22,315.0,316.0,309.0,311.0,105900
2019-02-25,313.0,315.0,311.0,314.0,90100
2019-02-26,315.0,315.0,308.0,308.0,96000
2019-02-27,309.0,312.0,305.0,308.0,151100
2019-02-28,304.0,307.0,302.0,302.0,233600
2019-03-01,301.0,305.0,300.0,300.0,112400
2019-03-04,299.0,304.0,297.0,298.0,133500
2019-03-05,299.0,311.0,298.0,304.0,142300
2019-03-06,306.0,306.0,300.0,302.0,68600
2019-03-07,302.0,302.0,293.0,295.0,148900
2019-03-08,293.0,294.0,284.0,286.0,159400
2019-03-11,286.0,289.0,272.0,275.0,112400
2019-03-12,282.0,288.0,280.0,283.0,91900
2019-03-13,283.0,292.0,281.0,288.0,94400
2019-03-14,290.0,296.0,288.0,292.0,73500
2019-03-15,292.0,300.0,292.0,294.0,92100
2019-03-18,296.0,305.0,294.0,302.0,69100
2019-03-19,302.0,302.0,291.0,293.0,94800
2019-03-20,292.0,302.0,291.0,299.0,65800
2019-03-22,300.0,306.0,298.0,305.0,107100
2019-03-25,294.0,295.0,287.0,289.0,114500
2019-03-26,291.0,348.0,291.0,307.0,1459400
2019-03-27,300.0,314.0,300.0,310.0,311800
