Date,Open,High,Low,Close,Volume
2018-07-13,2339.508056640625,2378.009157282339,2339.508056640625,2339.508056640625,3600
2018-07-16,2339.508056640625,2339.508056640625,2339.508056640625,2339.508056640625,0
2018-07-17,2339.508056640625,2339.508056640625,2339.508056640625,2339.508056640625,0
2018-07-18,2364.4211397826216,2398.3927078829465,2337.243885302362,2373.480224609375,4800
2018-07-19,2398.391593793319,2398.391593793319,2348.566650390625,2348.566650390625,4800
2018-07-20,2339.507692538388,2371.2144763675624,2332.7133817178506,2359.890625,9200
2018-07-23,2359.891116125607,2359.891116125607,2332.7138671875,2332.7138671875,2400
2018-07-24,2337.243408677185,2362.155886870449,2332.7138671875,2332.7138671875,3200
2018-07-25,2368.9501991049756,2378.0092820843447,2332.7138671875,2332.7138671875,4800
2018-07-26,2332.7138671875,2364.4206576152915,2332.7138671875,2332.7138671875,5200
2018-07-27,2332.7138671875,2371.214969849818,2332.7138671875,2332.7138671875,4000
2018-07-30,2334.9786379323423,2353.09680389108,2332.7138671875,2332.7138671875,3200
2018-07-31,2325.919063273515,2325.919063273515,2287.41796875,2287.41796875,6400
2018-08-01,2244.3875732421875,2271.5648193359375,2208.1512451171875,2242.122802734375,19600
2018-08-02,2244.387326864021,2278.358880751973,2224.00439453125,2224.00439453125,5600
2018-08-03,2239.8581538051517,2248.917236328125,2239.8581538051517,2248.917236328125,1600
2018-08-06,2244.3876973157053,2244.3876973157053,2208.1513671875,2208.1513671875,6400
2018-08-07,2210.415771484375,2237.593014576396,2203.6214607113698,2210.415771484375,4800
2018-08-08,2210.4157663768306,2210.4157663768306,2158.326050570819,2165.120361328125,9200
2018-08-09,2153.796628770471,2153.796628770471,2117.560302734375,2117.560302734375,10800
2018-08-10,2117.5606702578966,2117.5606702578966,2103.9720456359205,2106.23681640625,5200
2018-08-13,2108.501092998798,2108.501092998798,2060.94091796875,2060.94091796875,7200
2018-08-14,2060.941162109375,2070.000244140625,1970.350341796875,1992.998046875,16000
2018-08-15,1992.998046875,2024.704833984375,1974.8798828125,1974.8798828125,7600
2018-08-16,1972.614985879905,1972.614985879905,1902.4071046373365,1904.671875,10000
2018-08-17,1913.7307188591385,1963.5556606519208,1913.7307188591385,1945.4375,10000
2018-08-20,1947.70227008149,1988.468131548312,1945.4375,1945.4375,8000
2018-08-21,1947.7020199122355,1979.4087969805744,1927.319091796875,1927.319091796875,12000
2018-08-22,1927.3190852729272,1938.6429341875744,1904.6713874436332,1906.9361572265625,13600
2018-08-23,1909.201416160258,1929.5843494288729,1909.201416160258,1911.4661865234375,4000
2018-08-24,1915.995849609375,1918.2606201171875,1882.0242919921875,1902.4072265625,15200
2018-08-27,1904.6717729193672,2106.236324393593,1904.6717729193672,2074.529541015625,33200
2018-08-28,2067.735014044378,2196.826904296875,2067.735014044378,2196.826904296875,18000
2018-08-29,2176.4444580078125,2242.122802734375,2117.5604248046875,2242.122802734375,17600
2018-08-30,2183.238889242116,2262.505861361902,2183.238889242116,2226.26953125,30800
2018-08-31,2226.2694091796875,2298.7420654296875,2196.827392578125,2219.47509765625,24800
2018-09-03,2185.503049214681,2203.6212092081705,2131.1485692342126,2174.17919921875,16000
2018-09-04,2156.061141583379,2196.827003504073,2067.735107421875,2067.735107421875,24400
2018-09-05,2045.0873978276957,2101.706650259249,1972.614754715308,2020.1749267578125,20000
2018-09-06,1992.998046875,2004.3218994140625,1961.291259765625,1970.350341796875,19600
2018-09-07,1972.61473924068,1979.4090494791667,1936.37841796875,1936.37841796875,22000
2018-09-10,1940.9082067193697,2024.704710393368,1940.9082067193697,1999.792236328125,9600
2018-09-11,2022.4400634765625,2024.704833984375,1972.6151123046875,1992.998046875,12800
2018-09-12,1972.6151123046875,2015.645751953125,1972.6151123046875,1995.2628173828125,7600
2018-09-13,1968.0855712890625,2022.4400634765625,1968.0855712890625,2022.4400634765625,7600
2018-09-14,1988.468505859375,2022.4400634765625,1988.468505859375,1995.2628173828125,8400
2018-09-17,1995.2628173828125,1995.2628173828125,1995.2628173828125,1995.2628173828125,0
2018-09-18,1997.5272216796875,2024.704462790976,1997.5272216796875,1997.5272216796875,8400
2018-09-19,1992.99768396326,2033.7635456806904,1972.614753104545,2011.1158447265625,14400
2018-09-20,2036.0286865234375,2038.29345703125,2006.586669921875,2008.8514404296875,12000
2018-09-21,2020.174804139485,2036.0281938580683,2013.380494260092,2017.9100341796875,6800
2018-09-24,2017.9100341796875,2017.9100341796875,2017.9100341796875,2017.9100341796875,0
2018-09-25,2026.9696044921875,2058.6763916015625,2008.8514404296875,2008.8514404296875,25600
2018-09-26,2013.4013671875,2040.7017247086865,2013.4013671875,2013.4013671875,8800
2018-09-27,2004.3011527321555,2029.3264792702416,1999.7510933615945,2002.026123046875,6400
2018-09-28,2013.4010870445709,2017.9511459983437,1949.700261691748,1974.7255859375,9200
2018-10-01,1974.7262085373804,2031.6019633915676,1974.7262085373804,2017.9517822265625,9200
2018-10-02,1986.101162824726,2077.1023615795816,1986.101162824726,2049.802001953125,16000
2018-10-03,2017.9517885521464,2070.277483182022,2017.9517885521464,2063.452392578125,10000
2018-10-04,2056.6268735613144,2072.55208165305,2038.4266357421875,2038.4266357421875,8000
2018-10-05,2040.701915480971,2042.976945487081,2036.15185546875,2036.15185546875,4400
2018-10-08,2036.15185546875,2036.15185546875,2036.15185546875,2036.15185546875,0
2018-10-09,2036.1516060147967,2083.9272302900044,2036.1516060147967,2038.4266357421875,6000
2018-10-10,2020.2268008735236,2045.2521328663263,2020.2268008735236,2022.5018310546875,5200
2018-10-11,2011.1263917410713,2033.8766902901784,1979.275973772321,1990.651123046875,5600
2018-10-12,1990.6511449102145,2029.32665286847,1981.551025390625,1981.551025390625,8400
2018-10-15,1981.5506999169413,2040.7014670786411,1963.3504638671875,1963.3504638671875,7600
2018-10-16,1970.1759254119236,2004.3013744664024,1961.0758056640625,1961.0758056640625,2000
2018-10-17,1995.201384682827,1995.201384682827,1958.8009033203125,1958.8009033203125,8400
2018-10-18,1956.525634765625,1956.525634765625,1956.525634765625,1956.525634765625,400
2018-10-19,1949.700951203931,1949.700951203931,1936.050769515222,1940.600830078125,4800
2018-10-22,1963.350494634034,1963.350494634034,1933.7751105897207,1949.7003173828125,2800
2018-10-23,1936.0505822884231,1954.250822779971,1917.850341796875,1917.850341796875,5600
2018-10-24,1929.224960524383,1963.3504020430928,1929.224960524383,1936.050048828125,8800
2018-10-25,1917.849858589807,1940.600153472248,1913.2997996133183,1915.5748291015625,15200
2018-10-26,1908.750138716264,1931.500438343395,1897.374988902699,1901.925048828125,4800
2018-10-29,1901.9250543834207,1920.125294138286,1899.6500244140627,1899.6500244140625,5600
2018-10-30,1899.6500467422063,1917.850286710994,1890.5499267578125,1890.5499267578125,6000
2018-10-31,1920.1253167070925,1920.1253167070925,1890.5499267578125,1890.5499267578125,4800
2018-11-01,2024.7764679569527,2047.5267653497272,2015.6763489998427,2033.8765869140625,26800
2018-11-02,2017.950986328125,2068.001630859375,2017.950986328125,2047.5263671875,12800
2018-11-05,2052.0772533705117,2149.90355258884,2052.0772533705117,2106.677978515625,9600
2018-11-06,2115.777556590545,2129.427734375,2099.852349175347,2129.427734375,4000
2018-11-07,2127.1530208947524,2127.1530208947524,2049.802001953125,2049.802001953125,14400
2018-11-08,2070.2772716729673,2086.2024814550673,2049.802001953125,2049.802001953125,8000
2018-11-09,2047.527111027979,2070.2774122616233,2042.97705078125,2042.97705078125,10000
2018-11-12,2024.776516154661,2058.901963056144,2004.301248013771,2013.4013671875,5200
2018-11-13,2047.5267175820184,2054.351806640625,2036.1515691510072,2054.351806640625,4800
2018-11-14,2070.2772271856093,2079.377346865546,2033.8767484658624,2068.002197265625,5600
2018-11-15,2074.8272760016466,2074.8272760016466,2040.7018273831984,2072.55224609375,3200
2018-11-16,2072.552172743296,2074.8272025706765,2049.801874469495,2052.076904296875,3200
2018-11-19,2052.076663851351,2104.40234375,2047.5266047297296,2104.40234375,4800
2018-11-20,2102.127324493838,2102.127324493838,2079.3770287742077,2099.852294921875,2000
2018-11-21,2065.726781366729,2131.70263671875,2047.5265454075509,2131.70263671875,10000
2018-11-22,2131.703310873802,2138.528401516942,2099.852887872486,2106.677978515625,6000
2018-11-23,2106.677978515625,2106.677978515625,2106.677978515625,2106.677978515625,0
2018-11-26,2106.6774277676905,2133.977783203125,2095.3022796695927,2133.977783203125,5200
2018-11-27,2133.977899943424,2138.527959431576,2102.127483526358,2136.2529296875,8800
2018-11-28,2102.127380816606,2199.9536550320972,2099.8523511836875,2181.75341796875,12400
2018-11-29,2168.103632065235,2172.653692153515,2136.253211447278,2170.378662109375,4200
2018-11-30,2131.7028701993477,2154.4531676401093,2120.3277214789673,2136.2529296875,4600
2018-12-03,2133.978049300723,2172.653557656919,2081.652361524692,2124.8779296875,6200
2018-12-04,2095.30193300352,2095.30193300352,2070.276611328125,2070.276611328125,8400
2018-12-05,2070.2772271856093,2088.4774665454825,2049.8019579057514,2068.002197265625,7400
2018-12-06,2063.4521374256565,2068.002197265625,2052.0769878257356,2068.002197265625,2000
2018-12-07,2070.27737777845,2074.8274379493914,2049.8021070092127,2056.627197265625,7200
2018-12-10,2056.627197265625,2056.627197265625,2056.627197265625,2056.627197265625,0
2018-12-11,2047.5268446421148,2093.027441189717,2036.151695505214,2052.076904296875,8200
2018-12-12,2083.9271188317884,2106.677414888904,2065.726881986096,2086.2021484375,3400
2018-12-13,2086.20203143124,2095.302149343699,2061.1767071719773,2083.927001953125,5200
2018-12-14,2083.927321880197,2083.927321880197,2052.076904296875,2052.076904296875,3600
2018-12-17,2052.076904296875,2052.076904296875,2052.076904296875,2052.076904296875,0
2018-12-18,2047.526808624612,2049.8018384119728,2011.1263320268413,2015.6763916015625,4800
2018-12-19,2024.776084174542,2024.776084174542,1963.350292856887,1986.1005859375,6400
2018-12-20,1999.7513947396908,1999.7513947396908,1917.850313726461,1929.2254638671875,3600
2018-12-21,1933.7754626712776,1933.7754626712776,1901.9250432861036,1904.2000732421875,8800
2018-12-24,1904.2000732421875,1904.2000732421875,1904.2000732421875,1904.2000732421875,0
2018-12-25,1892.825045261335,1892.825045261335,1806.3739013671875,1806.3739013671875,17200
2018-12-26,1808.6488641402857,1929.2254550829712,1808.6488641402857,1833.6741943359375,3200
2018-12-27,1911.0252628938763,1954.250834316476,1911.0252628938763,1913.30029296875,3200
2018-12-28,1895.0996508049243,1917.8499467329543,1876.8994140625,1876.8994140625,5400
2018-12-31,1876.8994140625,1876.8994140625,1876.8994140625,1876.8994140625,0
2019-01-04,1876.8994140625,1876.8994140625,1876.8994140625,1876.8994140625,0
2019-01-07,1901.9251090706168,1929.2254694878984,1899.6500790358432,1926.950439453125,6000
2019-01-08,1911.025146484375,1926.9503560384112,1911.025146484375,1911.025146484375,2200
2019-01-09,1940.6005525395292,1940.6005525395292,1904.2000732421875,1904.2000732421875,2800
2019-01-10,1906.4751031982712,1929.22540275911,1904.2000732421875,1904.2000732421875,3800
2019-01-11,1926.9503784179688,1926.9503784179688,1897.374988902699,1901.925048828125,4600
2019-01-15,1890.5500660771909,1924.6755185334575,1879.1749152584352,1883.7249755859375,5400
2019-01-16,1876.8995737388257,1895.0998120296265,1860.974365234375,1860.974365234375,5200
2019-01-17,1892.825096240942,1895.1001264046931,1874.624854930933,1883.7249755859375,1800
2019-01-18,1870.07470703125,1890.5499775461908,1865.5246469168187,1870.07470703125,4400
2019-01-21,1870.0745904622793,1879.1747101238964,1849.5993212236413,1867.799560546875,5400
2019-01-22,1872.3497314453125,1888.2749417978243,1872.3497314453125,1872.3497314453125,2600
2019-01-23,1885.9999117474656,1885.9999117474656,1863.249611243877,1872.3497314453125,1800
2019-01-24,1874.624384469697,1883.724502840909,1872.349354876894,1876.8994140625,2800
2019-01-25,1876.8997915460304,1881.449851646748,1872.3497314453125,1872.3497314453125,3000
2019-01-28,1881.4494732481064,1888.2745620265152,1872.349354876894,1876.8994140625,3800
2019-01-29,1885.999799870109,1888.2748297855132,1867.799560546875,1867.799560546875,3000
2019-01-30,1886.0000057496889,1886.0000057496889,1872.349824767182,1883.7249755859375,2000
2019-01-31,1872.349876767113,1879.1749674479167,1863.249755859375,1863.249755859375,8400
2019-02-01,1879.174727376302,1911.025146484375,1879.174727376302,1911.025146484375,8400
2019-02-04,1888.27490234375,1908.750172369164,1860.9745423098643,1888.27490234375,7800
2019-02-05,1888.2750590796609,1888.2750590796609,1872.3498477380251,1874.6248779296875,3600
2019-02-06,1885.9998612037073,1892.824951171875,1874.6247112567607,1892.824951171875,2000
2019-02-07,1892.8249234617683,1904.2000732421875,1872.3496538570137,1904.2000732421875,2400
2019-02-08,1901.925087996645,1904.2001180062105,1879.1747879009915,1885.9998779296875,1600
2019-02-12,1883.7249986963363,1899.650210037972,1874.6248779296875,1874.6248779296875,6000
2019-02-13,1876.899752329631,1888.27490234375,1876.899752329631,1888.27490234375,2400
2019-02-14,1883.7249755859375,1899.6501867321952,1883.7249755859375,1883.7249755859375,2200
2019-02-15,1874.624689275568,1901.925048828125,1872.3496593128552,1901.925048828125,5200
2019-02-18,1895.0999923522213,1901.9250823606928,1888.27490234375,1888.27490234375,3400
2019-02-19,1883.7246146888224,1895.099763328248,1881.4495849609375,1881.4495849609375,2800
2019-02-20,1888.2746741445928,1892.8247336003628,1881.4495849609375,1881.4495849609375,2400
2019-02-21,1883.724698951776,1897.3748779296875,1881.449669122124,1897.3748779296875,5200
2019-02-22,1897.3750993460064,1906.4752197265625,1890.550009060589,1906.4752197265625,3400
2019-02-25,1906.4752197265625,1906.4752197265625,1865.5246780140587,1906.4752197265625,10800
2019-02-26,1901.925048828125,1906.4751087535512,1888.2748690518467,1901.925048828125,2400
2019-02-27,1901.925048828125,1901.925048828125,1901.925048828125,1901.925048828125,0
2019-02-28,1895.099981161264,1897.3750111506536,1888.2748911930964,1892.824951171875,6800
2019-03-01,1895.0999923522213,1895.0999923522213,1885.9998723409265,1888.27490234375,6000
2019-03-04,1890.5499379488183,1901.925087996645,1872.349697872295,1885.9998779296875,9800
2019-03-05,1895.099763328248,1901.924852511903,1881.4495849609375,1881.4495849609375,4800
2019-03-06,1883.724502840909,1892.8246212121212,1876.8994140625,1876.8994140625,5400
2019-03-07,1876.8999081213497,1892.8251194629856,1874.6248779296875,1874.6248779296875,5600
2019-03-08,1874.6247983946153,1906.4752197265625,1872.349768299476,1906.4752197265625,12600
2019-03-11,1890.5499267578125,1899.6500467422063,1883.7248367695172,1890.5499267578125,2400
2019-03-12,1890.5499267578125,1890.5499267578125,1890.5499267578125,1890.5499267578125,0
2019-03-13,1890.54990453663,1901.9250543834207,1881.4497846591971,1899.6500244140625,5600
2019-03-14,1897.3748779296875,1899.6499077593392,1890.5497884407316,1897.3748779296875,2200
2019-03-15,1901.925048828125,1904.200078790838,1892.8249289772727,1901.925048828125,4000
2019-03-18,1892.824934505988,1908.7501442914952,1892.824934505988,1899.6500244140625,3800
2019-03-19,1911.025146484375,1911.025146484375,1897.3749668666296,1911.025146484375,1800
2019-03-20,1911.025146484375,1911.025146484375,1897.3749668666296,1911.025146484375,2600
2019-03-22,1911.0252799168409,1911.0252799168409,1895.1000692508671,1906.4752197265625,4400
2019-03-25,1899.6500022988212,1908.7501220703125,1892.824912470203,1908.7501220703125,4400
2019-03-26,1915.5747839168992,1938.3250782627056,1913.2997544823183,1936.050048828125,5800
2019-03-27,1890.3351751114055,1915.4786901370712,1883.4778528316783,1899.478271484375,3400
2019-03-28,1883.4774100378788,1897.192051373106,1881.1916364820077,1885.76318359375,4000
2019-03-29,1890.3349178538604,1906.335334329044,1888.0491440716912,1904.049560546875,3800
2019-04-01,1913.1928488595145,1920.0501708984375,1913.1928488595145,1920.0501708984375,5000
2019-04-02,1913.1928153659987,1915.478589338957,1892.620849609375,1892.620849609375,2800
2019-04-03,1881.1916364820077,1888.0489571496216,1878.9058629261365,1885.76318359375,3800
2019-04-04,1878.9062204430236,1888.04931640625,1878.9062204430236,1888.04931640625,3800
2019-04-05,1881.191822725184,1908.6211081112133,1881.191822725184,1904.049560546875,4000
2019-04-08,1904.049719474166,1904.049719474166,1885.7635276905005,1892.620849609375,2400
2019-04-09,1881.1918440853256,1899.478034550311,1881.1918440853256,1897.1922607421875,2200
2019-04-10,1881.191851239728,1894.906494140625,1881.191851239728,1894.906494140625,600
2019-04-11,1881.191851239728,1894.906494140625,1881.191851239728,1894.906494140625,600
2019-04-12,1892.6205182544804,1892.6205182544804,1881.191650390625,1881.191650390625,1800
2019-04-15,1883.4774169921875,1892.6205112494313,1883.4774169921875,1883.4774169921875,1000
2019-04-16,1885.7631905564983,1885.7631905564983,1878.9058698635656,1883.4774169921875,2200
2019-04-17,1883.4776178934487,1897.1922607421875,1878.9060702772024,1897.1922607421875,3400
2019-04-18,1897.1922607421875,1899.478034550311,1883.4776178934487,1897.1922607421875,2200
2019-04-19,1885.7635276905005,1897.192397555291,1885.7635276905005,1892.620849609375,1800
2019-04-22,1888.0489641208096,1888.0489641208096,1883.4774169921875,1883.4774169921875,800
2019-04-23,1881.191650390625,1888.0489711089383,1881.191650390625,1881.191650390625,2200
2019-04-24,1883.4775604731271,1883.4775604731271,1876.6202392578125,1876.6202392578125,3200
2019-04-25,1878.9060129962504,1888.0491079500036,1874.334465519374,1876.6202392578125,2400
2019-04-26,1876.6202823943156,1885.7633775582344,1862.9056396484375,1862.9056396484375,6600
2019-05-07,1865.1915159761236,1865.1915159761236,1830.9049072265625,1830.9049072265625,7400
2019-05-08,1828.619025735294,1849.190989774816,1826.333251953125,1826.333251953125,9000
2019-05-09,1828.6189247016332,1851.4766612604035,1819.475830078125,1819.475830078125,10800
2019-05-10,1819.475837141313,1835.4762527945657,1814.904289811812,1817.1900634765625,3400
2019-05-13,1819.476103811553,1826.3334258108428,1810.3330078125,1810.3330078125,4000
2019-05-14,1803.4756299015205,1821.7618213327148,1789.760986328125,1789.760986328125,3600
2019-05-15,1821.761614026521,1826.3331613641035,1737.18798828125,1737.18798828125,17000
2019-05-16,1737.18798828125,1787.475008994655,1730.3306672748768,1737.18798828125,12400
2019-05-17,1739.4736675282634,1766.9029500648458,1728.0447998046875,1728.0447998046875,7600
2019-05-20,1757.7601759924332,1757.7601759924332,1730.3308884606918,1744.0455322265625,3200
2019-05-21,1734.9024145061603,1757.760153827717,1734.9024145061603,1750.90283203125,4000
2019-05-22,1750.90283203125,1750.90283203125,1748.6170580990945,1750.90283203125,2000
2019-05-23,1760.0457692424611,1762.33154296875,1753.1884480635945,1762.33154296875,2400
2019-05-24,1762.331614516388,1778.33203125,1762.331614516388,1778.33203125,3000
2019-05-27,1780.6178688262862,1819.476025142136,1780.6178688262862,1796.6182861328125,4000
2019-05-28,1810.3327707707808,1826.3331866740575,1798.90390226844,1808.0469970703125,2800
2019-05-29,1808.0469970703125,1824.0474129735896,1808.0469970703125,1808.0469970703125,3200
2019-05-30,1819.475923461914,1828.6190185546875,1810.3328283691408,1828.6190185546875,4600
2019-05-31,1844.6193474535671,1844.6193474535671,1817.1900634765625,1817.1900634765625,3400
2019-06-03,1808.0469524676985,1808.0469524676985,1782.9034423828125,1782.9034423828125,3600
2019-06-04,1787.4750058348077,1817.1900634765625,1787.4750058348077,1817.1900634765625,2400
2019-06-05,1826.333535276813,1874.33479214892,1826.333535276813,1851.47705078125,4400
2019-06-06,1837.7620707244496,1844.6193918838692,1812.6185598065777,1842.3336181640625,2400
2019-06-07,1824.0474567365768,1840.0478730237396,1824.0474567365768,1833.1905517578125,800
2019-06-10,1840.0479091515056,1840.0479091515056,1821.76171875,1821.76171875,1400
2019-06-11,1824.047478170956,1835.4763470818016,1824.047478170956,1826.333251953125,1000
2019-06-12,1828.6192776864032,1828.6192776864032,1824.0477294921875,1824.0477294921875,1200
2019-06-13,1826.3332447814944,1828.6190185546875,1826.3332447814944,1828.6190185546875,400
2019-06-14,1819.4759306066176,1826.333251953125,1810.3328354779412,1826.333251953125,1200
2019-06-17,1826.3332162733695,1837.7620849609375,1826.3332162733695,1837.7620849609375,2000
2019-06-18,1842.333573788817,1844.6193474535671,1817.1900634765625,1817.1900634765625,3200
2019-06-19,1849.190939323482,1849.190939323482,1828.6189758452233,1842.3336181640625,1800
2019-06-20,1842.333661193848,1842.333661193848,1819.475923461914,1828.6190185546875,1400
2019-06-21,1817.1901568244484,1826.333251953125,1817.1901568244484,1826.333251953125,1200
2019-06-24,1828.619025735294,1830.9047995174633,1826.333251953125,1826.333251953125,2600
2019-06-25,1826.333359393288,1830.9049072265625,1826.333359393288,1830.9049072265625,600
2019-06-26,1833.1905661010744,1851.4767562866211,1826.3332447814944,1828.6190185546875,4600
2019-06-27,1849.190939323482,1849.190939323482,1824.0474284056104,1842.3336181640625,1200
2019-06-28,1828.618982919255,1840.0478515625,1824.0474354619569,1840.0478515625,4000
2019-07-01,1833.1906811432,1844.619550726387,1828.619133309925,1830.9049072265625,2600
2019-07-02,1830.9046491002975,1842.3335170722096,1830.9046491002975,1835.4761962890625,1800
2019-07-03,1835.4763255131215,1842.3336467790489,1830.9047780025037,1833.1905517578125,4400
2019-07-04,1842.333661193848,1844.6194349670411,1828.6190185546875,1828.6190185546875,2200
2019-07-05,1830.9047923278808,1840.0478874206544,1828.6190185546875,1828.6190185546875,6200
2019-07-08,1837.762026459316,1837.762026459316,1817.1900634765625,1817.1900634765625,4000
