Date,Open,High,Low,Close,Volume
2018-07-13,429.0,430.0,423.0,428.0,44700
2018-07-16,428.0,428.0,428.0,428.0,0
2018-07-17,432.0,432.0,421.0,421.0,39300
2018-07-18,423.0,426.0,421.0,426.0,14900
2018-07-19,423.0,427.0,423.0,424.0,16400
2018-07-20,419.0,423.0,415.0,422.0,47800
2018-07-23,422.0,423.0,417.0,419.0,23100
2018-07-24,423.0,425.0,422.0,425.0,15700
2018-07-25,425.0,432.0,425.0,429.0,23400
2018-07-26,429.0,433.0,427.0,431.0,19800
2018-07-27,433.0,442.0,431.0,436.0,24800
2018-07-30,436.0,439.0,432.0,433.0,19700
2018-07-31,435.0,438.0,428.0,431.0,15400
2018-08-01,434.0,434.0,425.0,430.0,26900
2018-08-02,429.0,432.0,429.0,432.0,12800
2018-08-03,432.0,438.0,431.0,434.0,10800
2018-08-06,443.0,446.0,438.0,443.0,38900
2018-08-07,442.0,442.0,431.0,436.0,25000
2018-08-08,436.0,440.0,435.0,440.0,14300
2018-08-09,440.0,444.0,438.0,444.0,14100
2018-08-10,440.0,444.0,438.0,441.0,26500
2018-08-13,445.0,446.0,436.0,438.0,38100
2018-08-14,433.0,439.0,433.0,437.0,21200
2018-08-15,435.0,441.0,434.0,435.0,14700
2018-08-16,438.0,438.0,431.0,433.0,27100
2018-08-17,433.0,436.0,431.0,432.0,13200
2018-08-20,432.0,435.0,430.0,431.0,18400
2018-08-21,432.0,432.0,430.0,430.0,11500
2018-08-22,432.0,435.0,431.0,434.0,10900
2018-08-23,432.0,437.0,432.0,437.0,13800
2018-08-24,439.0,440.0,436.0,439.0,5900
2018-08-27,443.0,445.0,440.0,445.0,17300
2018-08-28,446.0,446.0,442.0,443.0,15600
2018-08-29,443.0,447.0,442.0,447.0,19400
2018-08-30,448.0,449.0,444.0,449.0,19600
2018-08-31,446.0,453.0,444.0,449.0,45900
2018-09-03,450.0,452.0,450.0,450.0,18200
2018-09-04,452.0,456.0,451.0,456.0,14600
2018-09-05,456.0,456.0,452.0,454.0,15900
2018-09-06,453.0,453.0,450.0,450.0,14700
2018-09-07,451.0,451.0,445.0,447.0,12100
2018-09-10,448.0,450.0,447.0,448.0,16500
2018-09-11,450.0,450.0,440.0,441.0,38500
2018-09-12,445.0,447.0,441.0,442.0,18500
2018-09-13,444.0,449.0,444.0,449.0,12800
2018-09-14,448.0,450.0,446.0,450.0,12800
2018-09-17,450.0,450.0,450.0,450.0,0
2018-09-18,451.0,452.0,445.0,446.0,35000
2018-09-19,450.0,451.0,449.0,451.0,27300
2018-09-20,451.0,457.0,450.0,457.0,42200
2018-09-21,458.0,462.0,455.0,459.0,69000
2018-09-24,459.0,459.0,459.0,459.0,0
2018-09-25,462.0,466.0,459.0,466.0,104800
2018-09-26,434.0,443.0,433.0,439.0,102200
2018-09-27,439.0,440.0,437.0,437.0,18200
2018-09-28,437.0,439.0,433.0,433.0,22900
2018-10-01,433.0,435.0,433.0,433.0,22000
2018-10-02,433.0,435.0,430.0,430.0,23300
2018-10-03,433.0,433.0,425.0,425.0,30900
2018-10-04,429.0,430.0,420.0,421.0,32000
2018-10-05,420.0,424.0,420.0,423.0,10000
2018-10-08,423.0,423.0,423.0,423.0,0
2018-10-09,424.0,424.0,419.0,423.0,17500
2018-10-10,422.0,423.0,419.0,422.0,14500
2018-10-11,415.0,419.0,411.0,413.0,32200
2018-10-12,411.0,418.0,411.0,416.0,17900
2018-10-15,417.0,421.0,416.0,416.0,15900
2018-10-16,421.0,425.0,417.0,418.0,18800
2018-10-17,420.0,424.0,419.0,422.0,8300
2018-10-18,421.0,423.0,421.0,421.0,5800
2018-10-19,418.0,421.0,417.0,418.0,14400
2018-10-22,417.0,419.0,417.0,419.0,9700
2018-10-23,419.0,419.0,415.0,415.0,9500
2018-10-24,415.0,418.0,414.0,415.0,7400
2018-10-25,413.0,413.0,405.0,405.0,29400
2018-10-26,405.0,409.0,400.0,400.0,24100
2018-10-29,401.0,405.0,390.0,390.0,37300
2018-10-30,390.0,400.0,384.0,394.0,35300
2018-10-31,401.0,406.0,397.0,406.0,19700
2018-11-01,402.0,405.0,400.0,401.0,10100
2018-11-02,401.0,408.0,401.0,408.0,9000
2018-11-05,408.0,409.0,405.0,405.0,10700
2018-11-06,408.0,411.0,407.0,409.0,8200
2018-11-07,404.0,408.0,404.0,408.0,8500
