Date,Open,High,Low,Close,Volume
2018-07-13,658.4032450167932,666.8769032538177,633.8296361294226,634.677001953125,91800
2018-07-16,634.677001953125,634.677001953125,634.677001953125,634.677001953125,0
2018-07-17,634.6770257859002,637.219123352466,610.9507818312871,622.8139038085938,112600
2018-07-18,618.5769558340029,638.0663667712386,615.1874930623097,626.2032470703125,65200
2018-07-19,632.982199800291,632.982199800291,617.7296166725731,621.1190795898438,52100
2018-07-20,619.4243627662868,628.7453860090079,618.5769970169484,620.271728515625,35800
2018-07-23,618.57704728882,630.4401687436741,618.57704728882,627.8980712890625,61600
2018-07-24,629.5927367197806,643.997954114446,623.661176616095,642.30322265625,51700
2018-07-25,647.3874599358975,660.9453125,643.9979967948718,660.9453125,57300
2018-07-26,666.8769458419463,668.5716775975802,652.471725919058,653.319091796875,56900
2018-07-27,654.1664281057972,669.4190132170722,638.0664771550069,655.0137939453125,76900
2018-07-30,583.83506114871,583.83506114871,546.5509643554688,546.5509643554688,744200
2018-07-31,525.3668775056537,528.7563412314967,510.1142907393606,515.198486328125,599600
2018-08-01,509.2668264883536,514.3510210955585,503.3352661132813,503.3352661132813,328400
2018-08-02,518.5878510955197,518.5878510955197,501.6405357002412,505.0299987792969,240200
2018-08-03,506.7248110051741,507.572176909865,478.7617361503735,482.9985656738281,350400
2018-08-06,480.4564135587668,482.9985109850037,467.7459264275825,468.5932922363281,211700
2018-08-07,466.8985144020855,478.7616345502328,466.8985144020855,467.7458801269531,117900
2018-08-08,470.28809542483,493.16697574279465,469.4407294871275,490.6248779296875,113800
2018-08-09,487.2352759043376,499.9457613627116,483.84581311543786,488.0826416015625,115000
2018-08-10,490.62475218448344,501.64050655131985,482.9984606997505,485.5405578613281,131300
2018-08-13,482.9984830743725,486.3879461134909,463.50907059944166,473.6774597167969,131700
2018-08-14,471.1353454589844,476.21953983444104,467.7458825420133,471.1353454589844,80900
2018-08-15,471.13537985543223,472.830111437646,450.7986008688668,453.3406982421875,194400
2018-08-16,449.1039254324777,452.4933890206473,438.93553466796874,444.8670959472656,140200
2018-08-17,442.3249593401487,456.7301783224907,442.3249593401487,455.8828125,51100
2018-08-20,456.7301431331994,465.203800705244,449.1038513183594,449.1038513183594,59300
2018-08-21,457.5775420799684,457.5775420799684,448.25651807463566,452.4933471679687,58700
2018-08-22,453.34069344971584,469.4406433105469,453.34069344971584,469.4406433105469,46800
2018-08-23,466.0512213750717,471.1354165173451,461.81439208984375,461.81439208984375,57300
2018-08-24,471.1353530462275,471.9827187891164,457.5775011600052,460.1195983886719,105200
2018-08-27,460.1196197069079,471.9827406569939,460.1196197069079,469.4406433105469,99400
2018-08-28,475.3722316435654,482.1511582980191,462.6617441664647,464.3564758300781,97600
2018-08-29,467.74596238938057,480.4564504977876,465.20386476769914,478.76171875,83200
2018-08-30,488.9300072987875,501.6404927571615,486.38791020711267,488.0826416015625,258900
2018-08-31,483.8458264202764,491.4721179050093,482.15109497922464,485.5405578613281,118800
2018-09-03,491.47214314088984,499.94580078125,481.3037539724576,499.94580078125,119900
2018-09-04,508.41954254907023,527.0615924425362,504.182713027828,512.6563720703125,459400
2018-09-05,515.1983880164639,519.4352168652836,495.70897531189377,505.0299987792969,171800
2018-09-06,498.2510954866704,508.41948519048,482.998510930956,493.1669006347656,166500
2018-09-07,504.18267822265625,506.7247757599133,491.4721905363707,504.18267822265625,105000
2018-09-10,507.5721498160527,509.26688153497105,491.4721984863281,491.4721984863281,104600
2018-09-11,496.55633885151633,510.96155687280606,489.7774127238506,501.6405334472656,122500
2018-09-12,510.11413308848506,525.3667151409646,502.4878420622453,506.72467041015625,255500
2018-09-13,505.0299841083674,516.0457387952948,504.1826183632191,505.8773498535156,107500
2018-09-14,508.4195024539262,510.1142341287727,489.7774540306157,495.7090148925781,142400
2018-09-17,495.7090148925781,495.7090148925781,495.7090148925781,495.7090148925781,0
2018-09-18,489.7774751106195,492.3195727323009,477.0669870022125,478.76171875,158000
2018-09-19,482.9984474182129,491.4721043904623,482.9984474182129,488.0826416015625,71300
