Date,Open,High,Low,Close,Volume
2018-07-13,2082.969743894999,2097.8177970592196,2072.3639916348407,2091.454345703125,414600
2018-07-16,2091.454345703125,2091.454345703125,2091.454345703125,2091.454345703125,0
2018-07-17,2106.3020583122006,2133.877009730186,2089.332857439595,2104.180908203125,883400
2018-07-18,2121.149698893229,2150.8457946777344,2119.028549194336,2138.118896484375,351600
2018-07-19,2138.1193099483366,2142.3616101664884,2102.05975809405,2104.180908203125,326200
2018-07-20,2097.8173627186216,2106.301962770062,2055.39436246142,2061.7578125,598800
2018-07-23,2066.0000387840505,2085.0903882184,2051.1519892240008,2082.96923828125,451400
2018-07-24,2110.5443396935093,2112.665489783654,2078.727088341346,2095.6962890625,324400
2018-07-25,2104.180758883884,2121.149958552302,2097.817309008227,2119.02880859375,397200
2018-07-26,2146.6037980621936,2172.057598039216,2142.3614980660236,2163.572998046875,289000
2018-07-27,2172.0576171875,2184.784517288208,2159.330717086792,2172.0576171875,185600
2018-07-30,2172.0577299412917,2189.026930956458,2159.3308291799167,2167.8154296875,204800
2018-07-31,2180.5422740332406,2205.9960748974418,2155.0884731690394,2197.511474609375,348600
2018-08-01,2189.0267589704795,2193.269058890965,2133.876860004169,2146.603759765625,260800
2018-08-02,2159.331000811537,2172.057902584493,2125.392596083654,2133.877197265625,192800
2018-08-03,2142.36149563396,2142.36149563396,2099.938495720416,2108.423095703125,247200
2018-08-06,2119.0293015795355,2125.39275293563,2089.3331952510935,2091.454345703125,239000
2018-08-07,2099.938495720416,2112.6653956944792,2072.3635457766127,2108.423095703125,358600
2018-08-08,2082.9696411518703,2089.3330921940856,1991.760176213448,2012.9716796875,714800
2018-08-09,1996.002411918801,2029.940816372256,1985.3966605270964,2010.8504638671875,527600
2018-08-10,1981.1544244764225,2032.0620328141465,1953.5794699601552,2012.9716796875,889800
2018-08-13,2002.365598192402,2006.6078981885723,1940.852248247932,1947.2156982421875,584000
2018-08-14,1964.185259802867,2002.3659667968752,1945.0949063058629,2002.365966796875,399200
2018-08-15,2008.7292111267805,2012.9715114670691,1981.1542589149028,1991.760009765625,401800
2018-08-16,1962.0637385605728,1985.396388424536,1936.609938708976,1942.973388671875,692200
2018-08-17,1947.2159989584752,1957.8217505867897,1934.4890970044985,1945.0948486328125,332200
2018-08-20,1936.6101750279636,1945.0947760138472,1902.6717710844289,1911.1563720703125,299600
2018-08-21,1892.0662062446368,1906.9142594326552,1851.764347591444,1853.885498046875,926000
2018-08-22,1824.1891890373272,1849.6429916750576,1811.4622877184624,1843.279541015625,614400
2018-08-23,1839.037072137955,1851.7639722911588,1834.7947720868872,1849.642822265625,388600
2018-08-24,1845.4008658817215,1868.7335205078125,1832.6739633583995,1868.7335205078125,387400
2018-08-27,1864.4908157820555,1868.733115704199,1845.40046613241,1851.763916015625,1004200
2018-08-28,1849.6428597174165,1856.0063099228664,1830.552509101067,1839.037109375,336800
2018-08-29,1836.916024906844,1853.8852260607175,1834.7948747626097,1841.1583251953125,298400
2018-08-30,1858.1276586072197,1872.975710673716,1845.4007568359375,1845.4007568359375,1343400
2018-08-31,1841.158429181134,1847.521879973235,1828.4315275969327,1832.673828125,459200
2018-09-03,1824.1892475328948,1828.4315481085523,1800.8565943667763,1813.58349609375,559600
2018-09-04,1798.7353423278664,1815.704543670582,1783.8872911529902,1794.4930419921875,320600
2018-09-05,1781.7662650997895,1781.7662650997895,1758.433611628245,1766.918212890625,423000
2018-09-06,1758.4335390648907,1762.6758395210184,1728.7374358719976,1732.979736328125,570400
2018-09-07,1720.2526117991588,1741.464111328125,1716.0103118933655,1741.464111328125,408400
2018-09-10,1713.8893193263634,1737.221970950856,1713.8893193263634,1730.8585205078125,382200
2018-09-11,1713.889291570216,1730.8584924768518,1711.7681414568865,1718.131591796875,383800
2018-09-12,1703.283550696916,1718.1316015747225,1669.345148690502,1694.7989501953125,515400
2018-09-13,1694.7989405502508,1735.1007927035107,1686.3143400969327,1718.131591796875,432200
2018-09-14,1705.404691116898,1730.8584924768518,1699.0412407769095,1718.131591796875,751200
2018-09-17,1718.131591796875,1718.131591796875,1718.131591796875,1718.131591796875,0
2018-09-18,1728.737379601066,1737.2219802371446,1722.3739291240067,1735.100830078125,606200
2018-09-19,1752.0700304602888,1769.0392317238266,1747.8277301444043,1762.67578125,574200
2018-09-20,1773.2816252423927,1807.220029553252,1760.5547236258203,1777.52392578125,979800
2018-09-21,1800.8564546363195,1813.5833553757984,1781.7661035271003,1805.0987548828125,564600
2018-09-24,1805.0987548828125,1805.0987548828125,1805.0987548828125,1805.0987548828125,0
2018-09-25,1815.7044496992453,1862.3697509765625,1809.340999525066,1862.3697509765625,635200
2018-09-26,1892.0661751339032,1892.0661751339032,1839.0374146200609,1868.7335205078125,436600
2018-09-27,1870.8543990172263,1872.975549129491,1798.7352952002357,1800.8564453125,479800
2018-09-28,1822.0679464351444,1824.1890965474088,1794.4929949757068,1800.8564453125,318600
2018-10-01,1800.856435802371,1839.0371376215023,1796.6141356002452,1824.1890869140625,376200
2018-10-02,1836.9159593065167,1851.7640097858996,1832.67365916955,1839.037109375,478800
2018-10-03,1843.2795241091733,1845.400674309529,1798.735369901702,1807.219970703125,504000
2018-10-04,1792.3718908307717,1828.4314436640536,1762.6757884974809,1822.0679931640625,712200
2018-10-05,1879.3390930590988,1900.5505952380952,1834.794938483206,1870.8544921875,796800
2018-10-08,1870.8544921875,1870.8544921875,1870.8544921875,1870.8544921875,0
2018-10-09,1849.6427545436336,1853.885054439376,1811.462055481953,1819.9466552734375,729600
2018-10-10,1828.4313962053573,1881.4601489955355,1824.189095982143,1856.00634765625,526800
2018-10-11,1826.310368301144,1834.794969315319,1798.7354150050753,1828.4315185546875,762200
2018-10-12,1834.7947163270512,1872.9754156263425,1832.6735663659797,1851.763916015625,496000
2018-10-15,1832.6737064850176,1839.0371568547573,1800.8564546363195,1805.0987548828125,592400
2018-10-16,1802.97756729839,1817.825617852612,1783.8872165858188,1815.7044677734375,528600
2018-10-17,1843.2795772052273,1868.7333803426984,1841.1584269437712,1860.248779296875,317800
2018-10-18,1858.1274223677608,1870.8543225209648,1832.6736220613532,1849.642822265625,480800
2018-10-19,1856.006423861994,1858.1275740606936,1822.0680206828033,1834.794921875,237800
2018-10-22,1845.4006790554135,1900.550584406495,1836.9160782321703,1894.1871337890625,301600
2018-10-23,1872.9755104707324,1872.9755104707324,1836.9159593065167,1839.037109375,743000
2018-10-24,1860.2487410980016,1881.4602432769984,1853.8852904443029,1870.8544921875,283000
