Date,Open,High,Low,Close,Volume
2022-10-03,885.0,900.0,840.0,855.0,27486.0
2022-10-04,855.0,960.0,855.0,960.0,29966.0
2022-10-05,915.0,945.0,885.0,915.0,51486.0
2022-10-06,930.0,960.0,915.0,945.0,18166.0
2022-10-07,945.0,960.0,930.0,960.0,8206.0
2022-10-11,930.0,945.0,900.0,915.0,22580.0
2022-10-12,915.0,930.0,885.0,915.0,21240.0
2022-10-13,900.0,915.0,885.0,900.0,10086.0
2022-10-14,900.0,915.0,885.0,900.0,6313.0
2022-10-17,885.0,900.0,885.0,885.0,3980.0
2022-10-18,900.0,915.0,900.0,915.0,4460.0
2022-10-19,900.0,915.0,900.0,900.0,593.0
2022-10-20,900.0,915.0,885.0,900.0,8660.0
2022-10-21,900.0,900.0,885.0,900.0,2360.0
2022-10-24,900.0,900.0,900.0,900.0,640.0
2022-10-25,900.0,915.0,885.0,900.0,5873.0
2022-10-26,900.0,900.0,885.0,900.0,4760.0
2022-10-27,885.0,900.0,885.0,885.0,1433.0
2022-10-28,885.0,900.0,885.0,885.0,6460.0
2022-10-31,915.0,930.0,885.0,885.0,14020.0
2022-11-01,900.0,900.0,885.0,885.0,1673.0
2022-11-02,885.0,900.0,870.0,885.0,7233.0
2022-11-04,885.0,885.0,855.0,870.0,10380.0
2022-11-07,885.0,900.0,870.0,885.0,6400.0
2022-11-08,885.0,900.0,885.0,885.0,3326.0
2022-11-09,900.0,930.0,885.0,900.0,14366.0
2022-11-10,900.0,915.0,885.0,900.0,10360.0
2022-11-11,915.0,930.0,885.0,930.0,16460.0
2022-11-14,930.0,945.0,900.0,915.0,9846.0
2022-11-15,915.0,915.0,885.0,900.0,23713.0
2022-11-16,900.0,915.0,885.0,915.0,3013.0
2022-11-17,915.0,930.0,900.0,900.0,6566.0
2022-11-18,900.0,930.0,900.0,915.0,5473.0
2022-11-21,900.0,915.0,900.0,915.0,9286.0
2022-11-22,900.0,915.0,885.0,885.0,4993.0
2022-11-24,900.0,915.0,885.0,900.0,10646.0
2022-11-25,915.0,915.0,900.0,900.0,10353.0
2022-11-28,900.0,945.0,900.0,915.0,18200.0
2022-11-29,915.0,945.0,915.0,930.0,12420.0
2022-11-30,930.0,930.0,915.0,915.0,14406.0
2022-12-01,915.0,930.0,915.0,930.0,6193.0
2022-12-02,915.0,930.0,900.0,915.0,5693.0
2022-12-05,915.0,930.0,900.0,915.0,9120.0
2022-12-06,900.0,930.0,900.0,930.0,7193.0
2022-12-07,915.0,930.0,915.0,930.0,3566.0
2022-12-08,930.0,930.0,915.0,915.0,4086.0
2022-12-09,915.0,930.0,900.0,900.0,12406.0
2022-12-12,915.0,945.0,915.0,945.0,8280.0
2022-12-13,945.0,975.0,930.0,975.0,18526.0
2022-12-14,960.0,975.0,945.0,960.0,28906.0
2022-12-15,960.0,975.0,945.0,960.0,7600.0
2022-12-16,960.0,960.0,915.0,930.0,19433.0
2022-12-19,930.0,960.0,930.0,945.0,6440.0
2022-12-20,930.0,930.0,885.0,900.0,27140.0
2022-12-21,900.0,915.0,885.0,900.0,11693.0
2022-12-22,915.0,915.0,885.0,900.0,7526.0
2022-12-23,885.0,900.0,870.0,885.0,23833.0
2022-12-26,885.0,900.0,870.0,885.0,16620.0
2022-12-27,885.0,900.0,870.0,885.0,10346.0
2022-12-28,885.0,885.0,840.0,855.0,47786.0
2022-12-29,855.0,870.0,840.0,855.0,16240.0
2022-12-30,885.0,915.0,870.0,885.0,20413.0
2023-01-04,885.0,900.0,870.0,870.0,12940.0
2023-01-05,870.0,885.0,870.0,870.0,5740.0
2023-01-06,870.0,885.0,870.0,870.0,2346.0
2023-01-10,885.0,900.0,870.0,885.0,11586.0
2023-01-11,885.0,900.0,870.0,900.0,4086.0
2023-01-12,885.0,900.0,870.0,885.0,2593.0
2023-01-13,885.0,900.0,870.0,870.0,2553.0
2023-01-16,885.0,885.0,870.0,870.0,2926.0
2023-01-17,870.0,885.0,870.0,885.0,2833.0
2023-01-18,885.0,900.0,870.0,870.0,15453.0
2023-01-19,870.0,885.0,870.0,885.0,3153.0
2023-01-20,870.0,900.0,870.0,870.0,8940.0
2023-01-23,885.0,900.0,870.0,900.0,1006.0
2023-01-24,900.0,900.0,885.0,900.0,5726.0
2023-01-25,885.0,900.0,885.0,900.0,4280.0
2023-01-26,885.0,900.0,885.0,885.0,4726.0
2023-01-27,900.0,900.0,885.0,885.0,2533.0
2023-01-30,885.0,900.0,885.0,900.0,1080.0
2023-01-31,915.0,915.0,885.0,900.0,5700.0
2023-02-01,900.0,915.0,900.0,915.0,7160.0
2023-02-02,915.0,945.0,900.0,930.0,14333.0
2023-02-03,930.0,975.0,930.0,945.0,65213.0
