Date,Open,High,Low,Close,Volume
2018-07-13,2464.4531594399,2538.777937264278,2460.541329028091,2495.747802734375,89600
2018-07-16,2495.747802734375,2495.747802734375,2495.747802734375,2495.747802734375,0
2018-07-17,2503.5714651639346,2503.5714651639346,2382.3047223200565,2386.216552734375,70300
2018-07-18,2409.687430807166,2433.158412276067,2386.216449338265,2429.24658203125,55700
2018-07-19,2429.2465469852573,2468.364848869078,2409.687396043347,2425.334716796875,49900
2018-07-20,2429.2467567554777,2452.7177399125353,2390.1284514937147,2421.423095703125,32500
2018-07-23,2425.335095582409,2495.7480499702856,2413.5996031844297,2468.365234375,34200
2018-07-24,2495.747630288833,2534.8659317040183,2456.6293288736474,2530.9541015625,37700
2018-07-25,2515.3068135258527,2515.3068135258527,2460.5411908363317,2480.100341796875,24400
2018-07-26,2519.218646014178,2534.865966796875,2495.747664840133,2534.865966796875,23100
2018-07-27,2507.4830877470567,2554.425048828125,2503.571257656968,2554.425048828125,25300
2018-07-30,2554.4254005883713,2562.249061845916,2464.4532961266063,2511.395263671875,29500
2018-07-31,2472.277163977184,2507.483642578125,2440.9825163319033,2507.483642578125,20900
2018-08-01,2495.7478367477747,2527.04248046875,2487.924175817531,2527.04248046875,10900
2018-08-02,2515.306884765625,2566.160678703344,2452.717599919202,2515.306884765625,35400
2018-08-03,2495.7477332511176,2530.9542059772307,2491.835902948216,2515.306884765625,19100
2018-08-06,2507.4834330431027,2523.130755558192,2487.9242798992404,2511.395263671875,13500
2018-08-07,2499.6595623838175,2499.6595623838175,2401.863804857064,2433.158447265625,42300
2018-08-08,2460.5411884923137,2460.5411884923137,2413.599226231729,2425.334716796875,16300
2018-08-09,2425.334890625,2448.8058734375,2409.68756875,2444.89404296875,15500
2018-08-10,2444.894142982744,2534.866247444509,2433.158651096427,2511.395263671875,34800
2018-08-13,2675.69208984375,2972.9912109375,2652.2211065995066,2972.9912109375,230500
2018-08-14,2918.225478431542,3203.7890976346284,2894.7544960312885,3180.318115234375,173300
2018-08-15,3125.5527272294207,3223.348494664634,3051.2279439786585,3207.701171875,69500
