Date,Open,High,Low,Close,Volume
2018-07-13,383.0,384.0,378.0,381.0,23200
2018-07-16,381.0,381.0,381.0,381.0,0
2018-07-17,382.0,389.0,381.0,387.0,18900
2018-07-18,387.0,391.0,382.0,389.0,19700
2018-07-19,389.0,390.0,385.0,390.0,7200
2018-07-20,390.0,392.0,388.0,390.0,8400
2018-07-23,390.0,390.0,384.0,388.0,7100
2018-07-24,388.0,391.0,382.0,385.0,22400
2018-07-25,385.0,386.0,381.0,384.0,14000
2018-07-26,384.0,384.0,379.0,382.0,16500
2018-07-27,382.0,384.0,370.0,373.0,64400
2018-07-30,373.0,374.0,369.0,369.0,61900
2018-07-31,366.0,372.0,363.0,369.0,29100
2018-08-01,369.0,369.0,366.0,366.0,16500
2018-08-02,366.0,372.0,364.0,371.0,16100
2018-08-03,367.0,371.0,365.0,365.0,17700
2018-08-06,365.0,370.0,365.0,365.0,8300
2018-08-07,366.0,368.0,365.0,366.0,13100
2018-08-08,367.0,369.0,366.0,368.0,12600
2018-08-09,371.0,378.0,371.0,374.0,23600
2018-08-10,376.0,377.0,370.0,370.0,9200
2018-08-13,367.0,368.0,359.0,361.0,39200
2018-08-14,361.0,364.0,358.0,361.0,20800
2018-08-15,361.0,362.0,359.0,361.0,27600
2018-08-16,360.0,364.0,359.0,359.0,11200
2018-08-17,380.0,403.0,364.0,368.0,331300
2018-08-20,368.0,372.0,362.0,363.0,34500
2018-08-21,363.0,365.0,361.0,364.0,28300
2018-08-22,366.0,369.0,363.0,367.0,23600
2018-08-23,366.0,372.0,366.0,371.0,23700
2018-08-24,373.0,379.0,369.0,379.0,21100
2018-08-27,381.0,382.0,373.0,373.0,27800
2018-08-28,373.0,375.0,366.0,369.0,24800
2018-08-29,369.0,379.0,366.0,374.0,17000
2018-08-30,373.0,374.0,370.0,371.0,10000
2018-08-31,371.0,372.0,368.0,369.0,13500
2018-09-03,367.0,368.0,365.0,367.0,13000
2018-09-04,366.0,369.0,366.0,368.0,8600
2018-09-05,368.0,371.0,367.0,367.0,17300
2018-09-06,367.0,370.0,363.0,365.0,13100
2018-09-07,365.0,367.0,361.0,366.0,14500
2018-09-10,365.0,368.0,364.0,365.0,3700
2018-09-11,365.0,368.0,363.0,368.0,7800
2018-09-12,367.0,369.0,358.0,360.0,27000
2018-09-13,357.0,368.0,357.0,368.0,10100
2018-09-14,364.0,368.0,362.0,364.0,11100
2018-09-17,364.0,364.0,364.0,364.0,0
2018-09-18,367.0,372.0,365.0,369.0,19300
2018-09-19,369.0,372.0,365.0,370.0,17500
2018-09-20,370.0,378.0,370.0,374.0,15800
