Date,Open,High,Low,Close,Volume
2018-07-13,364.4532936497738,367.2172947933799,360.10986328125,360.10986328125,103000
2018-07-16,360.10986328125,360.10986328125,360.10986328125,360.10986328125,0
2018-07-17,359.71497816269095,377.0886982934905,359.71497816269095,373.9298400878906,146000
2018-07-18,378.273261837843,380.6424054401677,371.1658310308689,372.3504028320313,141000
2018-07-19,373.53499400628306,376.2989950190145,370.77099299355154,373.14013671875,148000
2018-07-20,372.7452337685693,375.9040916818622,367.61208965946827,368.7966613769531,117000
2018-07-23,364.8480889853369,373.92980548605414,364.8480889853369,368.7966613769531,100000
2018-07-24,368.79663271668824,377.4834913031627,368.79663271668824,376.2989196777344,140000
2018-07-25,376.29894600786935,382.2218045494412,376.29894600786935,379.8526611328125,102000
2018-07-26,384.5909410084282,387.7497988401197,383.0115120925825,385.7755126953125,192000
2018-07-27,385.7755099633218,391.6983683557986,384.1960810586613,388.1446533203125,141000
2018-07-30,387.3549527681791,387.3549527681791,383.80123760516824,384.9858093261719,120000
2018-07-31,383.0115482943046,385.3806918920013,375.5092602349316,381.0372619628906,208000
2018-08-01,386.5652494675576,387.74982122282086,381.4321051947505,384.1961059570313,156000
2018-08-02,384.59093674782406,389.7240806674562,378.6680783790177,380.6423645019531,146000
2018-08-03,380.6424054401677,380.6424054401677,371.1658310308689,372.3504028320313,202000
2018-08-06,371.9554960542007,384.9857841325326,371.9554960542007,380.24749755859375,125000
2018-08-07,380.6424009178867,385.3806880662421,371.5606838835388,375.9041137695313,210000
2018-08-08,372.74519136966705,383.0114784201028,372.74519136966705,379.457763671875,268000
2018-08-09,380.24751001409794,381.0372244689559,373.1400799203765,378.2732238769531,182000
2018-08-10,378.273261837843,378.273261837843,370.37611649676063,372.3504028320313,162000
2018-08-13,372.35042817430895,373.1401427621654,360.10985206253423,360.8995666503906,149000
2018-08-14,365.2429134287733,371.165771484375,364.8480562250665,371.165771484375,76000
2018-08-15,371.16576687546353,371.5606240742672,364.8480516946046,366.0326232910156,69000
2018-08-16,364.4532391092052,365.242953603483,353.39723618931595,354.18695068359375,142000
2018-08-17,356.95096023090866,358.5303892584791,346.28981429480854,347.07952880859375,172000
2018-08-20,347.8691958089099,349.4486246207552,342.73605217041296,343.9206237792969,136000
2018-08-21,341.1566690134448,341.94638352504995,335.6286674322084,339.5772399902344,111000
2018-08-22,342.34120597883253,343.13092041015625,338.3926338222139,343.13092041015625,126000
2018-08-23,343.525784636197,347.8692140971144,343.525784636197,345.8949279785156,83000
2018-08-24,349.84352814205107,350.2383853972904,344.31552656870036,348.26409912109375,118000
2018-08-27,351.8177613200237,352.60747571131446,349.8434753417969,349.8434753417969,91000
2018-08-28,353.7920823484427,356.9509402265538,353.7920823484427,354.9766540527344,68000
2018-08-29,354.97667635273,356.9509626505761,353.0023900548839,353.3972473144531,106000
2018-08-30,355.37156588293516,355.76642317836064,351.81785022410577,352.21270751953125,61000
2018-08-31,349.4486429919935,351.02807188687257,345.8949279785156,345.8949279785156,209000
2018-09-03,346.28976830689044,346.28976830689044,341.5514818534324,342.7360534667969,75000
2018-09-04,344.31550318312065,346.68464655364676,340.3669308989106,342.3412170410156,76000
2018-09-05,343.1309190802618,347.4743484357081,342.3412046519988,344.31549072265625,132000
2018-09-06,342.736096573318,345.8949546062518,339.18238128626746,340.7618103027344,197000
2018-09-07,340.36691858134134,345.1052051509192,338.78748972481543,344.31549072265625,109000
2018-09-10,344.3154920571418,345.8949209197893,339.9720626848614,343.13092041015625,158000
2018-09-11,342.3412422527371,342.3412422527371,334.0492398452314,338.3926696777344,140000
2018-09-12,338.3926816942597,338.3926816942597,327.3366780916468,328.9161071777344,176000
2018-09-13,328.52123966261706,338.78752840207386,328.52123966261706,337.2080993652344,134000
2018-09-14,337.20804679532705,342.341190364811,336.81318959767447,338.7874755859375,205000
2018-09-17,338.7874755859375,338.7874755859375,338.7874755859375,338.7874755859375,0
2018-09-18,337.9977902923273,349.84350724182474,337.60293306067734,348.658935546875,165000
2018-09-19,351.4229676781631,357.7406839510289,350.23839587700076,356.1612548828125,211000
2018-09-20,360.89947637061783,363.66347673669475,356.5560472239255,359.71490478515625,249000
2018-09-21,360.10980318509615,384.9858093261719,360.10980318509615,384.9858093261719,495000
2018-09-24,384.9858093261719,384.9858093261719,384.9858093261719,384.9858093261719,0
2018-09-25,378.6680616115426,382.22177647546744,370.77091746948753,377.4834899902344,410000
2018-09-26,377.4834642400143,379.08127784526306,372.69002342426813,375.8856506347656,166000
2018-09-27,375.8857169414286,387.07041415116294,371.8911822236663,383.8747863769531,444000
2018-09-28,387.4698468395446,390.665474442345,379.48077783254365,380.67913818359375,361000
2018-10-01,380.27965909839304,385.0731001794652,376.2851248641662,379.081298828125,198000
