Date,Open,High,Low,Close,Volume
2018-07-13,333.5503771652185,333.5503771652185,326.48695741348445,328.8414306640625,13700
2018-07-16,328.8414306640625,328.8414306640625,328.8414306640625,328.8414306640625,0
2018-07-17,331.1959228515625,332.7655717750296,331.1959228515625,331.1959228515625,3500
2018-07-18,332.765625,334.3352741745283,330.41115123820754,332.765625,3500
2018-07-19,345.32277448953454,345.32277448953454,335.12005615234375,335.12005615234375,11000
2018-07-20,341.39862447290375,342.18344889697937,337.4745023525255,340.6138000488281,11700
2018-07-23,346.1075861682631,346.1075861682631,342.1834638761059,343.75311279296875,9200
2018-07-24,346.1075861682631,346.1075861682631,339.8289905008116,343.75311279296875,6900
2018-07-25,346.1075710173576,346.1075710173576,338.2593267766012,340.6138000488281,11400
2018-07-26,346.8924454398777,347.677269977072,342.18349821671194,342.96832275390625,14300
2018-07-27,349.2468980577257,353.1710205078125,342.9683021375868,353.1710205078125,24900
2018-07-30,357.09512718973707,357.09512718973707,350.81653154684057,356.310302734375,15800
2018-07-31,343.75309385102366,350.8165135876886,341.39862060546875,341.39862060546875,25000
2018-08-01,342.18343363917154,345.3227311954942,337.4744873046875,337.4744873046875,20900
2018-08-02,340.61385048463904,341.3986750249262,336.6897277832031,336.6897277832031,8300
2018-08-03,337.4745023525255,340.6138000488281,337.4745023525255,340.6138000488281,6000
2018-08-06,337.4745023525255,342.18344889697937,336.6896779284499,340.6138000488281,5600
2018-08-07,340.6138078195077,340.6138078195077,338.2593344935664,339.0441589355469,3600
2018-08-08,342.968281145449,343.75310558742945,338.2593344935664,339.0441589355469,5100
2018-08-09,339.0442240066705,340.61387319188657,337.47457482145444,338.2593994140625,3900
2018-08-10,342.9683080237126,343.7531325271994,339.04418550627884,339.8290100097656,6300
2018-08-13,334.33521405388325,336.6896873922909,317.8539006850299,320.2083740234375,32400
2018-08-14,320.99317943431714,320.99317943431714,315.4994086371528,317.8538818359375,23400
2018-08-15,317.85397746775413,317.85397746775413,315.49950356058554,317.06915283203125,16300
2018-08-16,317.06915283203125,317.85397746775413,314.7146789248627,317.06915283203125,7600
2018-08-17,318.63877546816843,320.2084246084057,316.2843017578125,316.2843017578125,5300
2018-08-20,317.85393888727197,319.4235879681968,317.06911434680956,318.6387634277344,6900
2018-08-21,317.8539508980498,317.8539508980498,316.2843017578125,316.2843017578125,4700
2018-08-22,318.6387062355324,318.6387062355324,316.2842330367477,317.8538818359375,6000
2018-08-23,330.4111342164564,330.4111342164564,319.42359056080227,324.1325378417969,16100
