Date,Open,High,Low,Close,Volume
2018-07-26,1087.909945481115,1120.5472438455486,1012.8441592429182,1058.536376953125,4842800.0
2018-07-27,1142.30529127686,1211.9315185546875,1127.0745540598352,1211.9315185546875,2067600.0
2018-07-30,1255.4481108006669,1325.074349181293,1087.9099746972847,1111.843994140625,5181200.0
2018-07-31,1114.019742225859,1329.4259033203125,1072.6791658541963,1329.4259033203125,3775600.0
2018-08-01,1372.9421770368303,1388.1729143415178,1196.7007882254463,1218.458984375,6585200.0
2018-08-02,1240.2171841789695,1294.6126747131348,1159.711858188405,1183.6458740234375,2226800.0
2018-08-03,1177.118401812009,1368.5905263211714,1107.4921747177682,1246.74462890625,4011600.0
2018-08-06,1283.7336882118866,1290.2611476434724,1161.8877788222835,1164.0635986328125,1180800.0
2018-08-07,1177.1185875844146,1285.9095845885197,1137.953828662937,1283.7337646484375,1935600.0
2018-08-08,1261.9752351415848,1312.0190806730616,1227.1621252066443,1275.0301513671875,1581600.0
2018-08-09,1281.557922461884,1392.5247374798062,1270.6788229503231,1346.83251953125,3012800.0
2018-08-10,1307.6676296215462,1392.5245972675366,1298.964350888624,1333.7774658203125,1877200.0
2018-08-13,1303.316121273689,1353.3599790187554,1207.5800455874748,1216.2833251953125,1385600.0
2018-08-14,1231.513905693503,1253.2721019071691,1168.4151366738713,1183.6458740234375,591600.0
2018-08-15,1170.5910722190297,1179.294351566383,1084.646188663915,1094.4373779296875,541600.0
2018-08-16,1072.6792379239712,1081.3825177448552,981.2947998046876,981.2947998046876,603600.0
2018-08-17,1023.7232518642976,1073.7671090223823,979.1189443973092,986.7343139648438,504000.0
2018-08-20,1003.053129059276,1012.8443201238458,906.229128531862,909.4928588867188,302800.0
2018-08-21,909.4927205403644,1052.0089243570962,870.3279622395833,979.1189575195312,854800.0
2018-08-22,963.8881707442434,1044.3935032894738,947.5695222553454,992.173828125,663600.0
2018-08-23,993.2618095584032,1024.8111989091085,976.9431598942456,981.2947998046876,332400.0
2018-08-24,976.9430588142304,1050.92092963758,976.9430588142304,1021.54736328125,404000.0
2018-08-27,1044.393534757653,1111.8439505440847,1026.9869758450254,1066.1517333984375,666800.0
2018-08-28,1083.5583756371602,1096.6132958255598,1019.3716847108626,1020.4595947265624,363600.0
2018-08-29,1035.690236328125,1109.6681103515623,1033.5144165039062,1087.909912109375,630800.0
2018-08-30,1098.7890685073974,1151.0087470107192,1085.7341488815669,1105.3165283203125,797200.0
2018-08-31,1079.2066831683169,1124.8989016089108,1078.1187732054457,1098.7890625,294000.0
2018-09-03,1111.8438611619015,1114.019680851064,1022.63525390625,1022.63525390625,255200.0
2018-09-04,1022.6352034831071,1056.360407002231,996.5253685005598,1032.4263916015625,165200.0
2018-09-05,1031.3386603021002,1031.3386603021002,987.8222611332352,1005.2288208007812,91600.0
2018-09-06,991.0858604440014,992.1737702798343,931.250819473178,936.6903686523438,174800.0
2018-09-07,912.7563510632006,953.0090149360713,895.3497937127701,916.0200805664062,173600.0
2018-09-10,924.723279982872,987.8220449699384,924.723279982872,972.59130859375,213600.0
