Date,Open,High,Low,Close,Volume
2018-07-13,1586.248551253434,1615.6235602829154,1583.3110180781764,1603.87353515625,977700
2018-07-16,1603.87353515625,1603.87353515625,1603.87353515625,1603.87353515625,0
2018-07-17,1630.3109545133789,1647.9359378054155,1612.6859712213425,1636.1859130859375,1239900
2018-07-18,1650.873220950294,1674.3731592571924,1624.435750014654,1665.5606689453125,1195200
2018-07-19,1656.7481392525335,1662.6230967960246,1627.373136386396,1630.3106689453125,857100
2018-07-20,1615.6235683461682,1624.4360603415575,1592.123517975553,1612.68603515625,941700
2018-07-23,1606.8110268803207,1615.6235186043912,1592.1234689572952,1597.99853515625,571800
2018-07-24,1609.74832037265,1609.74832037265,1571.5609310834109,1589.1859130859375,868500
2018-07-25,1583.3106345673427,1615.6231689453125,1565.6856549336642,1615.6231689453125,1365000
2018-07-26,1624.4356587621517,1636.1855734683784,1600.9356142010213,1615.6231689453125,661200
2018-07-27,1612.68584197416,1627.373291015625,1606.8108838724445,1627.373291015625,685200
2018-07-30,1627.3734358535771,1627.3734358535771,1586.2485103327022,1597.99853515625,632400
2018-07-31,1568.6234547315787,1577.4359460502951,1542.1859807754286,1574.4984130859375,1156500
2018-08-01,1589.1859547890435,1603.8734043184566,1559.8109481558615,1595.0609130859375,1258500
2018-08-02,1630.3107379789867,1650.8732516134137,1545.1233659066686,1548.060791015625,1229100
2018-08-03,1556.8732486840845,1571.5608042167498,1533.373310435902,1550.998291015625,1008600
2018-08-06,1559.8110519248685,1574.4985024313885,1536.311109599564,1539.24853515625,683700
2018-08-07,1524.5609130859375,1527.498445886417,1509.873464232244,1524.5609130859375,657600
2018-08-08,1524.5610764999203,1548.0610186996018,1524.5610764999203,1530.43603515625,618600
2018-08-09,1524.5609038596929,1530.4358618507465,1512.8108803032355,1515.7484130859375,466800
2018-08-10,1506.9359755246371,1509.873508411068,1477.5609693833876,1483.43603515625,606000
2018-08-13,1471.6858558971476,1483.435878628692,1448.1859180084011,1452.5921630859375,737700
2018-08-14,1465.811024184452,1506.9359459146483,1465.811024184452,1503.9984130859375,641100
2018-08-15,1501.0609458324575,1509.873436497669,1480.4984317555147,1498.1234130859375,561600
2018-08-16,1501.0609694755317,1506.9359274867588,1477.5609222819214,1486.3734130859375,785400
2018-08-17,1498.1237532174373,1521.6236978019394,1492.2487939649052,1509.873779296875,612300
2018-08-20,1501.060791015625,1512.8107056411416,1492.2483012593186,1501.060791015625,471600
2018-08-21,1486.373236372223,1506.9357483283834,1474.623321746706,1501.060791015625,687000
2018-08-22,1501.0609035026373,1512.810819008673,1489.3108804222557,1492.2484130859375,498000
2018-08-23,1492.2484551672462,1503.9983710046288,1489.310922420726,1498.1234130859375,383400
2018-08-24,1521.6235828437202,1524.5611160352432,1506.9361320348355,1518.6861572265625,489600
2018-08-27,1518.6861178435906,1542.186060043272,1512.8110516128984,1530.43603515625,444900
2018-08-28,1530.4358430002628,1530.4358430002628,1489.310922420726,1498.1234130859375,600900
2018-08-29,1498.1236011848928,1533.3735682715962,1495.1860680695468,1530.43603515625,536100
2018-08-30,1559.8109547641536,1580.3734702519316,1559.8109547641536,1565.6859130859375,3174600
2018-08-31,1574.4984130859375,1586.2484373690122,1548.0609391297874,1574.4984130859375,981300
2018-09-03,1559.8106365964356,1565.685593719855,1539.2481253029662,1562.7481689453125,585900
2018-09-04,1556.8734218160837,1574.4984043557913,1539.2484392763754,1565.6859130859375,881100
2018-09-05,1571.5609876959363,1583.3109044046544,1568.6234547315787,1574.4984130859375,784200
2018-09-06,1553.9361252273773,1553.9361252273773,1498.123640034632,1518.6861572265625,1198500
2018-09-07,1515.748329856179,1559.8107813054864,1515.748329856179,1550.998291015625,1062000
2018-09-10,1556.8736238972026,1568.623649640272,1545.1237057285036,1559.8111572265625,698400
2018-09-11,1571.5609876959363,1583.3109044046544,1556.873430448504,1574.4984130859375,813000
2018-09-12,1586.2482774863895,1609.7482161095545,1571.5608292937052,1606.810791015625,1411800
2018-09-13,1615.6234645118166,1671.4358385127057,1609.7483985095644,1668.4984130859375,1639800
2018-09-14,1683.1857016649728,1689.0606595299455,1656.7482299110727,1680.2481689453125,1245900
2018-09-17,1680.2481689453125,1680.2481689453125,1680.2481689453125,1680.2481689453125,0
2018-09-18,1674.3731974073023,1709.6231594579824,1662.62317419896,1700.8106689453125,963000
2018-09-19,1727.2482822516026,1738.998306424358,1694.9358502444702,1718.435791015625,1151700
2018-09-20,1724.3105566238146,1736.06057948351,1709.623108729954,1733.123046875,867300
2018-09-21,1736.0606644270354,1747.810687861646,1697.8731689453125,1697.8731689453125,1220700
2018-09-24,1697.8731689453125,1697.8731689453125,1697.8731689453125,1697.8731689453125,0
2018-09-25,1677.3106076588642,1744.8729941324802,1668.4981177895083,1730.185546875,1032300
2018-09-26,1759.6607479221489,1780.2933219852794,1744.923256700412,1771.4508056640625,821100
2018-09-27,1762.608241873895,1774.3981913574194,1712.5005787758712,1715.4481201171875,948600
2018-09-28,1727.2384546187473,1741.9759478077217,1650.6032309779514,1674.183349609375,1534800
2018-10-01,1683.0256477136384,1694.8155975515383,1668.2880485049532,1691.8681640625,761700
2018-10-02,1706.605443874517,1706.605443874517,1662.3928676083378,1668.287841796875,617100
2018-10-03,1647.6555225985528,1650.6029559807607,1621.1279745134646,1627.02294921875,769500
2018-10-04,1644.708091860912,1650.6030669625584,1609.3380253692794,1618.1805419921875,744300
2018-10-05,1600.4955277580168,1618.180561213907,1591.653011030072,1606.3905029296875,722700
2018-10-08,1606.3905029296875,1606.3905029296875,1606.3905029296875,1606.3905029296875,0
2018-10-09,1571.0204189653678,1573.9679604896482,1547.4404105937551,1559.23046875,843900
2018-10-10,1585.7581991466996,1594.600716785174,1559.2306462312763,1573.9681396484375,521700
2018-10-11,1491.4376809723517,1500.280197080766,1472.278932051076,1497.332763671875,1402200
2018-10-12,1497.3329419485572,1532.7030105934768,1497.3329419485572,1512.0704345703125,1044000
2018-10-15,1509.122653588699,1517.9651693478925,1488.4901887778256,1491.4376220703125,958800
2018-10-16,1500.2803757083782,1517.965410030838,1491.4378585471484,1512.0704345703125,1067100
2018-10-17,1541.5454738201556,1559.2305075238637,1523.8604401164478,1535.650390625,890400
2018-10-18,1541.5453061908054,1544.4927395269965,1520.9127331331283,1529.7552490234375,645000
2018-10-19,1512.0705698207244,1553.3356176172106,1512.0705698207244,1550.38818359375,1220700
2018-10-22,1526.807505756182,1585.757675853294,1526.807505756182,1576.9151611328125,1058700
2018-10-23,1565.12524798736,1568.072789142765,1541.545242566708,1544.49267578125,1097700
2018-10-24,1562.1779411805617,1562.1779411805617,1520.91289851887,1535.650390625,684300
2018-10-25,1500.2801241303407,1515.0177222216705,1476.700118301425,1482.5950927734375,824400
2018-10-26,1488.4905315784845,1494.3855074619426,1425.119082082522,1435.4354248046875,1151100
2018-10-29,1448.699135417939,1459.0153697286544,1383.853971894148,1386.801513671875,997800
2018-10-30,1373.5374668323846,1431.0138185525902,1360.2736933584908,1423.64501953125,1340700
2018-10-31,1451.6463011539429,1494.3851633036656,1436.9088108689093,1491.4376220703125,1282500
2018-11-01,1621.1283272110938,1641.7607971388904,1547.4406416293962,1550.38818359375,1602900
2018-11-02,1556.283104371489,1582.8106572869117,1547.4405867330142,1573.9681396484375,961500
2018-11-05,1544.4928436912228,1562.177876664561,1535.6503272045538,1541.54541015625,634200
2018-11-06,1535.6503143697137,1541.545397272139,1512.0703065826344,1532.702880859375,675000
2018-11-07,1544.492810849792,1573.9679011589012,1535.6502945511463,1553.3353271484375,907800
2018-11-08,1576.9154442400663,1612.2855094720612,1571.020361407485,1603.4429931640625,891600
2018-11-09,1603.4431225724725,1615.2330733074157,1565.125512831704,1582.810546875,665700
2018-11-12,1553.335417399945,1571.0204510247677,1538.5979253595526,1556.282958984375,1141800
2018-11-13,1512.0699920848658,1529.7550212320573,1491.4374220995253,1517.9649658203125,786600
2018-11-14,1517.9655210432936,1523.860604875824,1491.4379676195804,1503.22802734375,509100
2018-11-15,1482.5950927734375,1497.332690864767,1470.805143829412,1482.5950927734375,831000
2018-11-16,1491.4376809723517,1515.0177958887048,1479.6477314550452,1497.332763671875,891300
2018-11-19,1500.2800264364412,1529.755112758903,1500.2800264364412,1520.91259765625,641400
2018-11-20,1506.175389955788,1512.0703651456536,1482.5952733145684,1488.4903564453125,726000
2018-11-21,1461.963050519574,1482.5955211028772,1456.0679664035758,1463.436767578125,1102800
2018-11-22,1472.278842903453,1494.3851318359375,1466.3838685017454,1494.3851318359375,468000
2018-11-23,1494.3851318359375,1494.3851318359375,1494.3851318359375,1494.3851318359375,0
2018-11-26,1488.4902781543287,1500.280227913937,1463.4364460186332,1469.3314208984375,691500
2018-11-27,1485.5425357858007,1485.5425357858007,1457.5412739685369,1466.3837890625,680400
2018-11-28,1470.8052205330598,1485.5427114520958,1461.962704393464,1476.7001953125,548700
2018-11-29,1491.4379004712146,1509.1229352907976,1476.7004074351908,1479.64794921875,925800
2018-11-30,1476.7000927338368,1553.3351913066024,1467.8575772084844,1544.49267578125,1256700
2018-12-03,1562.1777479139828,1588.7052951876592,1559.2303146219297,1571.020263671875,786900
2018-12-04,1565.125312584673,1579.862803088232,1526.8077077463786,1529.7552490234375,611100
2018-12-05,1500.2803757083782,1523.8604934322468,1500.2803757083782,1512.0704345703125,505500
2018-12-06,1494.385239725529,1512.0702721483162,1453.120200052649,1460.4888916015625,818700
2018-12-07,1469.3313017321673,1497.332673007223,1469.3313017321673,1494.3851318359375,689700
2018-12-10,1464.9100979397754,1476.7001551186163,1438.3825502430338,1450.172607421875,469200
2018-12-11,1453.1202000004148,1459.0151748275082,1425.1188267047603,1426.5926513671875,504300
2018-12-12,1456.0677542176545,1488.4903883081552,1448.6990620578065,1485.5428466796875,664500
2018-12-13,1488.4902394700302,1491.4376728628954,1463.4364079854574,1467.857666015625,556800
2018-12-14,1454.5938243036685,1459.0150821282996,1419.2237617066187,1423.64501953125,736800
2018-12-17,1425.1189424716024,1431.0140257184437,1403.01265014815,1422.1715087890625,616200
2018-12-18,1408.907728089255,1410.3814449249753,1377.9589189529704,1392.6964111328125,878700
2018-12-19,1369.116138233676,1408.907456598414,1364.694880637594,1400.06494140625,808500
2018-12-20,1338.167254622466,1352.9047430765672,1296.9021142456188,1305.74462890625,1931400
2018-12-21,1279.217304830483,1295.4286204754262,1252.689756288324,1292.4810791015625,1459500
2018-12-24,1292.4810791015625,1292.4810791015625,1292.4810791015625,1292.4810791015625,0
2018-12-25,1209.951209785849,1236.478762926531,1196.687433215508,1211.4249267578125,791700
2018-12-26,1212.8986928657189,1240.9000720536226,1202.5824577622718,1221.7412109375,916200
2018-12-27,1260.058776857122,1286.586330054114,1248.2687172337176,1279.217529296875,816300
2018-12-28,1264.4799089053442,1280.6912257690392,1254.1636752325635,1274.796142578125,633900
2018-12-31,1274.796142578125,1274.796142578125,1274.796142578125,1274.796142578125,0
2019-01-04,1230.5835790112712,1257.1111299931254,1209.9511113193057,1254.1636962890625,1280100
