Date,Open,High,Low,Close,Volume
2023-06-30,590.0,590.0,520.0,520.0,4764500.0
2023-07-03,520.0,531.0,503.0,504.0,1257200.0
2023-07-04,504.0,553.0,504.0,531.0,1524100.0
2023-07-05,541.0,553.0,526.0,536.0,747300.0
2023-07-06,536.0,561.0,534.0,555.0,752000.0
2023-07-07,535.0,570.0,533.0,570.0,461800.0
2023-07-10,572.0,575.0,556.0,564.0,380000.0
2023-07-11,565.0,565.0,523.0,531.0,286100.0
2023-07-12,531.0,543.0,526.0,531.0,141000.0
2023-07-13,524.0,533.0,511.0,532.0,156800.0
2023-07-14,530.0,536.0,528.0,532.0,66400.0
2023-07-18,542.0,542.0,525.0,528.0,75900.0
2023-07-19,521.0,533.0,521.0,522.0,85600.0
2023-07-20,523.0,529.0,514.0,515.0,130600.0
2023-07-21,511.0,521.0,507.0,511.0,118700.0
2023-07-24,515.0,515.0,500.0,501.0,110000.0
2023-07-25,501.0,515.0,501.0,506.0,92600.0
2023-07-26,510.0,511.0,499.0,502.0,92300.0
2023-07-27,502.0,505.0,475.0,478.0,205700.0
2023-07-28,472.0,475.0,461.0,466.0,161000.0
2023-07-31,470.0,475.0,463.0,472.0,106800.0
2023-08-01,466.0,486.0,466.0,483.0,97800.0
2023-08-02,478.0,486.0,476.0,483.0,68800.0
2023-08-03,478.0,490.0,477.0,490.0,48600.0
2023-08-04,483.0,483.0,471.0,475.0,64200.0
2023-08-07,475.0,476.0,467.0,469.0,46300.0
2023-08-08,469.0,471.0,461.0,461.0,67600.0
2023-08-09,461.0,462.0,433.0,440.0,218400.0
2023-08-10,445.0,453.0,437.0,453.0,69300.0
2023-08-14,455.0,465.0,438.0,460.0,113700.0
2023-08-15,380.0,391.0,380.0,380.0,447900.0
2023-08-16,348.0,366.0,340.0,362.0,805700.0
2023-08-17,368.0,368.0,338.0,357.0,286400.0
2023-08-18,370.0,402.0,359.0,382.0,760100.0
2023-08-21,390.0,395.0,376.0,390.0,196400.0
2023-08-22,380.0,385.0,360.0,362.0,300800.0
2023-08-23,361.0,364.0,353.0,362.0,189100.0
2023-08-24,362.0,385.0,362.0,375.0,244100.0
2023-08-25,375.0,406.0,374.0,393.0,204600.0
2023-08-28,393.0,400.0,378.0,378.0,120500.0
2023-08-29,386.0,387.0,373.0,375.0,169300.0
2023-08-30,385.0,406.0,385.0,400.0,352100.0
2023-08-31,396.0,409.0,393.0,402.0,128200.0
2023-09-01,399.0,404.0,388.0,397.0,196800.0
2023-09-04,399.0,400.0,388.0,392.0,210600.0
2023-09-05,390.0,391.0,375.0,379.0,220800.0
2023-09-06,380.0,386.0,376.0,381.0,206200.0
2023-09-07,384.0,394.0,382.0,385.0,122900.0
2023-09-08,386.0,389.0,380.0,385.0,42900.0
2023-09-11,385.0,390.0,383.0,389.0,71000.0
2023-09-12,387.0,395.0,387.0,392.0,82900.0
2023-09-13,393.0,408.0,393.0,403.0,158300.0
2023-09-14,400.0,405.0,391.0,400.0,88200.0
2023-09-15,403.0,409.0,400.0,407.0,89800.0
2023-09-19,407.0,407.0,391.0,396.0,70300.0
2023-09-20,394.0,398.0,390.0,392.0,57500.0
2023-09-21,392.0,395.0,385.0,389.0,61100.0
2023-09-22,387.0,394.0,384.0,392.0,55100.0
2023-09-25,389.0,400.0,389.0,400.0,85800.0
2023-09-26,403.0,405.0,396.0,399.0,53800.0
2023-09-27,397.0,402.0,394.0,402.0,34700.0
2023-09-28,400.0,405.0,391.0,394.0,66200.0
2023-09-29,394.0,394.0,376.0,380.0,181600.0
2023-10-02,388.0,388.0,368.0,370.0,162900.0
2023-10-03,369.0,371.0,362.0,366.0,100300.0
2023-10-04,359.0,362.0,345.0,347.0,199500.0
2023-10-05,347.0,354.0,347.0,349.0,79400.0
2023-10-06,357.0,367.0,353.0,367.0,73100.0
2023-10-10,367.0,368.0,358.0,358.0,59100.0
2023-10-11,362.0,365.0,359.0,362.0,50600.0
2023-10-12,362.0,362.0,348.0,354.0,129600.0
2023-10-13,348.0,350.0,334.0,335.0,151700.0
2023-10-16,375.0,379.0,358.0,365.0,856500.0
2023-10-17,368.0,391.0,364.0,391.0,370500.0
2023-10-18,391.0,396.0,385.0,394.0,140400.0
2023-10-19,390.0,390.0,383.0,387.0,70100.0
2023-10-20,382.0,392.0,377.0,391.0,74800.0
2023-10-23,392.0,395.0,379.0,380.0,99200.0
2023-10-24,381.0,392.0,373.0,386.0,79700.0
2023-10-25,392.0,393.0,381.0,392.0,89000.0
2023-10-26,390.0,395.0,387.0,388.0,94700.0
2023-10-27,388.0,392.0,387.0,390.0,40000.0
2023-10-30,387.0,390.0,384.0,386.0,67200.0
2023-10-31,385.0,389.0,375.0,386.0,93000.0
2023-11-01,394.0,398.0,390.0,391.0,232900.0
2023-11-02,397.0,397.0,387.0,390.0,88100.0
2023-11-06,394.0,397.0,391.0,397.0,106100.0
2023-11-07,397.0,406.0,395.0,395.0,169100.0
2023-11-08,395.0,397.0,384.0,388.0,84500.0
2023-11-09,391.0,391.0,379.0,383.0,102600.0
2023-11-10,380.0,380.0,371.0,372.0,97100.0
2023-11-13,379.0,385.0,371.0,371.0,106500.0
2023-11-14,372.0,374.0,364.0,365.0,193700.0
2023-11-15,330.0,339.0,325.0,330.0,821100.0
2023-11-16,330.0,339.0,328.0,328.0,167000.0
2023-11-17,328.0,332.0,315.0,323.0,337000.0
2023-11-20,321.0,321.0,313.0,315.0,252700.0
2023-11-21,315.0,321.0,311.0,318.0,200300.0
2023-11-22,321.0,329.0,321.0,325.0,160200.0
2023-11-24,338.0,356.0,338.0,352.0,302300.0
2023-11-27,354.0,361.0,349.0,352.0,164200.0
2023-11-28,355.0,360.0,349.0,355.0,114900.0
2023-11-29,357.0,366.0,353.0,359.0,194900.0
2023-11-30,364.0,364.0,349.0,354.0,130500.0
2023-12-01,355.0,356.0,346.0,352.0,119300.0
2023-12-04,360.0,363.0,354.0,358.0,135800.0
2023-12-05,358.0,360.0,350.0,351.0,97000.0
2023-12-06,352.0,353.0,347.0,351.0,74200.0
2023-12-07,350.0,353.0,345.0,345.0,90900.0
2023-12-08,345.0,347.0,325.0,327.0,387900.0
2023-12-11,340.0,346.0,337.0,339.0,134500.0
2023-12-12,340.0,341.0,331.0,332.0,191900.0
2023-12-13,336.0,338.0,334.0,337.0,62400.0
2023-12-14,337.0,337.0,327.0,327.0,111700.0
2023-12-15,330.0,331.0,326.0,330.0,74200.0
2023-12-18,330.0,332.0,323.0,324.0,162800.0
2023-12-19,321.0,323.0,317.0,318.0,175700.0
2023-12-20,317.0,320.0,312.0,312.0,267300.0
2023-12-21,311.0,313.0,308.0,309.0,219400.0
2023-12-22,310.0,315.0,309.0,311.0,168700.0
2023-12-25,317.0,325.0,314.0,316.0,332900.0
2023-12-26,314.0,315.0,305.0,306.0,348500.0
2023-12-27,306.0,308.0,301.0,307.0,539500.0
2023-12-28,289.0,301.0,289.0,293.0,291500.0
2023-12-29,294.0,302.0,291.0,295.0,130900.0
2024-01-04,295.0,298.0,289.0,294.0,140500.0
2024-01-05,295.0,295.0,284.0,284.0,311300.0
2024-01-09,284.0,292.0,284.0,288.0,175000.0
2024-01-10,292.0,297.0,291.0,294.0,86300.0
2024-01-11,297.0,298.0,291.0,295.0,89600.0
2024-01-12,296.0,302.0,294.0,297.0,106700.0
2024-01-15,298.0,300.0,297.0,297.0,17100.0
2024-01-16,301.0,307.0,296.0,296.0,153900.0
2024-01-17,297.0,302.0,297.0,301.0,113000.0
2024-01-18,301.0,302.0,299.0,300.0,49700.0
2024-01-19,300.0,302.0,297.0,299.0,59500.0
2024-01-22,302.0,309.0,301.0,309.0,140800.0
2024-01-23,309.0,312.0,307.0,312.0,87500.0
2024-01-24,309.0,316.0,307.0,307.0,57000.0
2024-01-25,308.0,310.0,304.0,305.0,37600.0
2024-01-26,306.0,309.0,302.0,302.0,61700.0
2024-01-29,304.0,308.0,302.0,305.0,35100.0
2024-01-30,306.0,309.0,302.0,302.0,70400.0
2024-01-31,302.0,305.0,302.0,303.0,28500.0
2024-02-01,305.0,305.0,299.0,304.0,77500.0
2024-02-02,307.0,312.0,305.0,307.0,71200.0
2024-02-05,309.0,316.0,308.0,313.0,111600.0
2024-02-06,314.0,319.0,308.0,311.0,178400.0
2024-02-07,314.0,315.0,309.0,310.0,59100.0
2024-02-08,309.0,310.0,302.0,303.0,78600.0
2024-02-09,302.0,305.0,302.0,303.0,28100.0
2024-02-13,303.0,305.0,297.0,300.0,110400.0
2024-02-14,300.0,311.0,292.0,309.0,390600.0
2024-02-15,288.0,295.0,281.0,287.0,366300.0
2024-02-16,294.0,317.0,289.0,313.0,392500.0
2024-02-19,313.0,323.0,311.0,318.0,217500.0
2024-02-20,321.0,331.0,315.0,315.0,160000.0
2024-02-21,315.0,319.0,307.0,307.0,80400.0
2024-02-22,309.0,314.0,300.0,300.0,111400.0
2024-02-26,305.0,312.0,301.0,310.0,77100.0
2024-02-27,305.0,306.0,298.0,298.0,115900.0
2024-02-28,299.0,306.0,299.0,303.0,69600.0
2024-02-29,307.0,307.0,298.0,301.0,50000.0
2024-03-01,305.0,305.0,295.0,295.0,84400.0
2024-03-04,296.0,297.0,291.0,291.0,108200.0
2024-03-05,291.0,293.0,287.0,290.0,78300.0
2024-03-06,290.0,297.0,288.0,297.0,56800.0
2024-03-07,294.0,296.0,291.0,292.0,38100.0
2024-03-08,294.0,295.0,287.0,290.0,43400.0
2024-03-11,291.0,294.0,285.0,285.0,70000.0
2024-03-12,285.0,287.0,282.0,284.0,54700.0
2024-03-13,286.0,291.0,283.0,284.0,39100.0
2024-03-14,284.0,289.0,283.0,284.0,51000.0
2024-03-15,284.0,287.0,282.0,287.0,39700.0
2024-03-18,289.0,296.0,285.0,296.0,113400.0
2024-03-19,296.0,296.0,292.0,293.0,40900.0
2024-03-21,295.0,301.0,295.0,297.0,126100.0
2024-03-22,296.0,298.0,294.0,295.0,36900.0
2024-03-25,295.0,300.0,295.0,295.0,38500.0
2024-03-26,297.0,299.0,294.0,294.0,47600.0
2024-03-27,297.0,297.0,292.0,292.0,52100.0
2024-03-28,292.0,295.0,291.0,295.0,31700.0
2024-03-29,293.0,298.0,293.0,297.0,13400.0
2024-04-01,304.0,309.0,303.0,307.0,90700.0
2024-04-02,309.0,314.0,305.0,305.0,83800.0
2024-04-03,301.0,305.0,296.0,301.0,94100.0
2024-04-04,305.0,308.0,302.0,302.0,33600.0
2024-04-05,302.0,304.0,300.0,301.0,31200.0
2024-04-08,305.0,305.0,299.0,299.0,49500.0
2024-04-09,300.0,300.0,297.0,297.0,56500.0
2024-04-10,297.0,299.0,296.0,296.0,25200.0
2024-04-11,295.0,295.0,291.0,293.0,59000.0
2024-04-12,293.0,293.0,289.0,291.0,61400.0
2024-04-15,291.0,291.0,288.0,290.0,38400.0
2024-04-16,292.0,292.0,286.0,287.0,62800.0
2024-04-17,286.0,286.0,280.0,282.0,114100.0
2024-04-18,281.0,292.0,276.0,292.0,199100.0
2024-04-19,286.0,286.0,279.0,279.0,109400.0
2024-04-22,284.0,284.0,271.0,276.0,163900.0
2024-04-23,278.0,284.0,278.0,283.0,42300.0
2024-04-24,284.0,284.0,280.0,281.0,41900.0
2024-04-25,280.0,282.0,279.0,280.0,31100.0
2024-04-26,280.0,282.0,278.0,281.0,39900.0
2024-04-30,284.0,284.0,281.0,281.0,32100.0
2024-05-01,280.0,281.0,279.0,279.0,37500.0
2024-05-02,282.0,282.0,279.0,279.0,18700.0
2024-05-07,279.0,281.0,277.0,277.0,51000.0
2024-05-08,277.0,279.0,275.0,276.0,48100.0
2024-05-09,275.0,277.0,275.0,276.0,69200.0
2024-05-10,276.0,277.0,275.0,275.0,40500.0
2024-05-13,275.0,277.0,275.0,277.0,36300.0
2024-05-14,275.0,278.0,275.0,277.0,27500.0
2024-05-15,275.0,278.0,275.0,278.0,38300.0
2024-05-16,284.0,292.0,280.0,285.0,104000.0
2024-05-17,279.0,285.0,279.0,282.0,40700.0
2024-05-20,278.0,282.0,278.0,279.0,53000.0
2024-05-21,282.0,282.0,279.0,279.0,22800.0
2024-05-22,280.0,283.0,280.0,281.0,10900.0
2024-05-23,282.0,283.0,281.0,283.0,12500.0
2024-05-24,281.0,284.0,280.0,282.0,18800.0
2024-05-27,284.0,284.0,278.0,282.0,77200.0
2024-05-28,280.0,285.0,280.0,283.0,23400.0
2024-05-29,287.0,292.0,285.0,285.0,57000.0
2024-05-30,288.0,294.0,286.0,288.0,57800.0
2024-05-31,290.0,295.0,290.0,294.0,38500.0
2024-06-03,298.0,300.0,294.0,298.0,32200.0
2024-06-04,300.0,300.0,296.0,299.0,31600.0
2024-06-05,298.0,299.0,295.0,297.0,19700.0
2024-06-06,297.0,297.0,294.0,296.0,16000.0
2024-06-07,294.0,297.0,290.0,295.0,30800.0
2024-06-10,296.0,299.0,295.0,299.0,38600.0
2024-06-11,298.0,298.0,294.0,297.0,32500.0
2024-06-12,298.0,298.0,295.0,297.0,11100.0
2024-06-13,295.0,297.0,293.0,293.0,22900.0
2024-06-14,294.0,297.0,292.0,295.0,21700.0
2024-06-17,296.0,297.0,293.0,297.0,51100.0
2024-06-18,293.0,296.0,291.0,292.0,44600.0
2024-06-19,295.0,298.0,293.0,295.0,17900.0
2024-06-20,297.0,299.0,296.0,297.0,26800.0
2024-06-21,299.0,299.0,295.0,296.0,35700.0
2024-06-24,336.0,340.0,310.0,321.0,1178000.0
2024-06-25,325.0,325.0,311.0,314.0,164100.0
2024-06-26,310.0,315.0,309.0,311.0,67500.0
2024-06-27,313.0,313.0,305.0,305.0,71300.0
2024-06-28,306.0,310.0,303.0,305.0,64000.0
2024-07-01,308.0,310.0,307.0,308.0,31300.0
2024-07-02,311.0,319.0,309.0,319.0,106100.0
2024-07-03,317.0,319.0,310.0,316.0,47600.0
2024-07-04,315.0,318.0,313.0,313.0,40500.0
2024-07-05,315.0,316.0,310.0,314.0,62100.0
2024-07-08,316.0,319.0,315.0,316.0,45200.0
2024-07-09,321.0,330.0,317.0,320.0,143300.0
2024-07-10,322.0,323.0,318.0,322.0,30400.0
2024-07-11,323.0,325.0,320.0,322.0,31700.0
2024-07-12,322.0,325.0,316.0,325.0,60000.0
2024-07-16,325.0,325.0,317.0,320.0,51800.0
2024-07-17,320.0,324.0,320.0,321.0,37300.0
2024-07-18,320.0,321.0,315.0,317.0,41600.0
2024-07-19,320.0,328.0,320.0,325.0,70300.0
2024-07-22,325.0,325.0,319.0,320.0,34200.0
2024-07-23,317.0,326.0,317.0,325.0,62500.0
2024-07-24,320.0,324.0,318.0,323.0,47100.0
2024-07-25,318.0,320.0,315.0,320.0,44100.0
2024-07-26,320.0,321.0,316.0,319.0,23800.0
2024-07-29,322.0,323.0,319.0,322.0,30900.0
2024-07-30,324.0,324.0,319.0,322.0,12200.0
2024-07-31,322.0,323.0,318.0,323.0,11000.0
2024-08-01,324.0,324.0,316.0,318.0,42200.0
2024-08-02,320.0,320.0,300.0,302.0,93100.0
2024-08-05,280.0,290.0,254.0,261.0,198600.0
2024-08-06,257.0,287.0,257.0,285.0,137000.0
2024-08-07,286.0,299.0,280.0,298.0,47200.0
2024-08-08,298.0,300.0,290.0,291.0,27600.0
2024-08-09,301.0,301.0,286.0,292.0,22900.0
2024-08-13,315.0,315.0,301.0,307.0,112600.0
2024-08-14,309.0,318.0,303.0,310.0,58000.0
2024-08-15,303.0,313.0,299.0,303.0,50400.0
2024-08-16,319.0,319.0,303.0,310.0,57200.0
2024-08-19,318.0,318.0,310.0,314.0,19300.0
2024-08-20,319.0,321.0,314.0,320.0,43700.0
2024-08-21,317.0,321.0,315.0,320.0,17200.0
2024-08-22,319.0,323.0,319.0,320.0,24300.0
2024-08-23,324.0,326.0,319.0,322.0,24200.0
2024-08-26,320.0,323.0,318.0,323.0,28500.0
2024-08-27,320.0,323.0,314.0,323.0,41300.0
2024-08-28,322.0,323.0,320.0,323.0,7200.0
2024-08-29,323.0,323.0,317.0,320.0,23500.0
2024-08-30,321.0,322.0,317.0,318.0,22200.0
2024-09-02,318.0,319.0,315.0,318.0,16800.0
2024-09-03,323.0,323.0,318.0,318.0,20200.0
2024-09-04,316.0,319.0,310.0,310.0,42400.0
2024-09-05,311.0,316.0,311.0,314.0,22500.0
2024-09-06,314.0,316.0,306.0,309.0,22600.0
2024-09-09,309.0,311.0,302.0,309.0,30800.0
2024-09-10,311.0,313.0,307.0,311.0,12200.0
2024-09-11,315.0,315.0,300.0,303.0,24200.0
2024-09-12,304.0,310.0,303.0,309.0,15800.0
2024-09-13,311.0,311.0,305.0,309.0,10000.0
2024-09-17,315.0,315.0,305.0,312.0,23200.0
2024-09-18,314.0,318.0,311.0,315.0,16800.0
2024-09-19,318.0,318.0,314.0,315.0,10600.0
2024-09-20,316.0,316.0,312.0,312.0,18900.0
2024-09-24,317.0,317.0,314.0,317.0,14100.0
2024-09-25,317.0,322.0,315.0,322.0,30900.0
2024-09-26,322.0,323.0,320.0,321.0,18700.0
2024-09-27,320.0,324.0,320.0,324.0,23100.0
2024-09-30,323.0,324.0,319.0,322.0,21100.0
2024-10-01,324.0,324.0,320.0,321.0,15000.0
2024-10-02,324.0,324.0,321.0,323.0,21200.0
2024-10-03,322.0,324.0,320.0,323.0,19800.0
2024-10-04,324.0,324.0,320.0,321.0,12800.0
2024-10-07,324.0,324.0,320.0,321.0,22600.0
2024-10-08,321.0,330.0,321.0,326.0,60300.0
2024-10-09,330.0,330.0,322.0,326.0,18100.0
2024-10-10,327.0,327.0,323.0,324.0,17900.0
2024-10-11,324.0,330.0,324.0,328.0,38600.0
2024-10-15,330.0,339.0,329.0,338.0,62500.0
2024-10-16,339.0,340.0,334.0,338.0,42700.0
2024-10-17,340.0,340.0,334.0,339.0,26700.0
2024-10-18,340.0,345.0,336.0,343.0,44700.0
2024-10-21,343.0,345.0,337.0,337.0,42800.0
2024-10-22,337.0,337.0,330.0,330.0,25000.0
2024-10-23,329.0,333.0,329.0,330.0,21600.0
2024-10-24,330.0,334.0,328.0,329.0,18200.0
2024-10-25,329.0,331.0,328.0,328.0,11200.0
2024-10-28,331.0,334.0,327.0,332.0,16300.0
2024-10-29,333.0,335.0,331.0,335.0,9200.0
2024-10-30,335.0,335.0,333.0,334.0,7900.0
2024-10-31,335.0,336.0,333.0,336.0,14800.0
2024-11-01,336.0,337.0,333.0,335.0,13400.0
2024-11-05,341.0,341.0,335.0,335.0,17300.0
2024-11-06,335.0,336.0,332.0,335.0,19000.0
2024-11-07,335.0,335.0,331.0,332.0,17700.0
2024-11-08,332.0,336.0,332.0,335.0,14400.0
2024-11-11,340.0,340.0,334.0,335.0,19100.0
2024-11-12,333.0,335.0,332.0,332.0,11200.0
2024-11-13,332.0,338.0,332.0,336.0,20400.0
2024-11-14,337.0,350.0,335.0,349.0,112400.0
2024-11-15,360.0,364.0,356.0,364.0,343300.0
2024-11-18,364.0,364.0,360.0,361.0,116700.0
2024-11-19,361.0,362.0,359.0,360.0,50600.0
2024-11-20,360.0,360.0,359.0,359.0,50100.0
2024-11-21,359.0,360.0,358.0,359.0,67200.0
2024-11-22,359.0,361.0,359.0,359.0,66900.0
2024-11-25,360.0,362.0,359.0,360.0,97300.0
2024-11-26,360.0,362.0,360.0,362.0,53200.0
2024-11-27,361.0,362.0,360.0,361.0,32100.0
2024-11-28,361.0,363.0,361.0,363.0,40200.0
2024-11-29,362.0,365.0,362.0,365.0,113800.0
2024-12-02,365.0,368.0,365.0,367.0,77500.0
2024-12-03,368.0,369.0,367.0,368.0,30800.0
2024-12-04,368.0,369.0,366.0,366.0,23300.0
2024-12-05,367.0,368.0,365.0,366.0,40800.0
2024-12-06,366.0,368.0,365.0,365.0,36400.0
2024-12-09,365.0,367.0,363.0,364.0,53900.0
2024-12-10,364.0,365.0,362.0,363.0,35000.0
2024-12-11,363.0,364.0,360.0,360.0,40300.0
2024-12-12,362.0,363.0,352.0,354.0,72800.0
2024-12-13,354.0,354.0,346.0,346.0,60300.0
