Date,Open,High,Low,Close,Volume
2018-07-13,220.85638862022984,224.2938421396109,220.85638862022984,223.4344787597656,7400
2018-07-16,223.4344787597656,223.4344787597656,223.4344787597656,223.4344787597656,0
2018-07-17,225.15317944428764,228.59063256557448,225.15317944428764,226.01254272460935,16400
2018-07-18,226.01256598706516,228.59065609338148,226.01256598706516,227.73129272460935,10400
2018-07-19,229.4499958458962,229.4499958458962,225.15317944428764,226.01254272460935,20200
2018-07-20,226.0125615942569,226.0125615942569,223.43447153804863,225.1531982421875,12100
2018-07-23,223.43448241244872,226.0125725941308,222.5751190185547,222.5751190185547,7600
2018-07-24,228.59066772460935,228.59066772460935,224.2938506621167,228.59066772460935,19100
2018-07-25,228.59066772460935,229.45003113710789,226.8719408996123,228.59066772460935,9500
2018-07-26,231.1687235171429,231.1687235171429,225.15318052599045,229.4499969482422,22000
2018-07-27,230.3093531725575,231.1687164306641,228.5906266563444,231.1687164306641,18600
2018-07-30,231.1687379019601,240.62173461914065,230.3093745640346,240.62173461914065,30300
2018-07-31,238.90300984400224,238.90300984400224,232.8874664306641,232.8874664306641,24400
2018-08-01,232.0281132784757,232.88747666098857,226.87193298339844,226.87193298339844,25400
2018-08-02,230.3093945496064,233.74684819960055,228.59066772460935,228.59066772460935,36500
2018-08-03,225.15317944428764,229.4499958458962,225.15317944428764,226.01254272460935,30200
2018-08-06,228.59063256557448,230.3093591262179,226.01254272460935,226.01254272460935,12400
2018-08-07,226.01256445502497,226.8719278179718,219.9970209143969,220.85638427734375,39200
2018-08-08,219.1376625407826,226.87193298339844,219.1376625407826,226.87193298339844,11500
2018-08-09,227.73129272460935,229.4500194621536,227.73129272460935,227.73129272460935,10100
2018-08-10,227.73129272460935,229.4500194621536,225.15320261829305,227.73129272460935,8700
2018-08-13,225.1531982421875,226.0125615942569,221.71574483390984,225.1531982421875,11600
2018-08-14,228.59066772460935,231.16875796210496,226.01257748711376,228.59066772460935,8200
2018-08-15,230.3093531725575,231.1687164306641,226.01253688202473,231.1687164306641,16900
2018-08-16,227.73130431211084,232.02812137460347,224.2938506621167,228.59066772460935,26900
2018-08-17,228.59063366379183,229.4499969482422,226.87190709489116,229.4499969482422,4700
2018-08-20,229.4499969482422,230.30936023269257,227.7312703793415,229.4499969482422,2900
2018-08-21,230.30936023269257,231.1687235171429,228.59063366379183,229.4499969482422,7100
2018-08-22,228.59066043682952,230.30938720703125,228.59066043682952,230.30938720703125,4600
2018-08-23,231.1687235171429,232.0280868015932,229.4499969482422,229.4499969482422,9600
2018-08-24,231.1687505921321,231.1687505921321,229.4500238219304,230.30938720703125,4300
2018-08-27,232.02811397723295,232.02811397723295,229.4500238219304,230.30938720703125,6500
2018-08-28,230.30937639637628,234.6061931201893,229.45001305161367,232.8874664306641,18100
2018-08-29,232.02810668945312,233.74683340567128,232.02810668945312,232.02810668945312,14200
2018-08-30,233.7468414306641,233.7468414306641,232.0281146554386,233.7468414306641,6900
2018-08-31,232.02807968877065,232.02807968877065,227.73126339823784,231.1687164306641,21800
2018-09-03,232.02812137460347,232.02812137460347,227.73130431211084,228.59066772460935,10500
2018-09-04,230.3093828309257,230.3093828309257,226.01256598706516,227.73129272460935,13700
2018-09-05,227.73129272460935,229.4500194621536,225.15320261829305,227.73129272460935,31000
2018-09-06,227.73129636591133,227.73129636591133,224.29384283585983,226.87193298339844,9600
2018-09-07,225.1532062183727,226.87193298339844,224.29384283585983,226.87193298339844,6700
2018-09-10,226.87193298339844,228.5906597484242,226.01256960088557,226.87193298339844,18600
2018-09-11,226.0125652327848,226.0125652327848,221.7157484032642,224.29383850097656,35000
2018-09-12,224.2938186290652,224.2938186290652,219.13763889046604,221.7157287597656,17200
2018-09-13,217.41893510084884,228.59065903883712,217.41893510084884,223.4344787597656,48900
2018-09-14,223.43447513507243,224.29383850097656,220.85638503736007,224.29383850097656,21600
2018-09-17,224.29383850097656,224.29383850097656,224.29383850097656,224.29383850097656,0
2018-09-18,224.2938421396109,224.2938421396109,219.13766186053937,223.4344787597656,14100
2018-09-19,224.29383924952091,227.73129272460935,224.29383924952091,227.73129272460935,47300
2018-09-20,228.59063366379183,230.30936023269257,228.59063366379183,229.4499969482422,12600
2018-09-21,232.8874664306641,235.46555646495185,231.1687397411389,232.8874664306641,31600
2018-09-24,232.8874664306641,232.8874664306641,232.8874664306641,232.8874664306641,0
2018-09-25,232.8874645778111,240.62173461914065,232.0281012398856,240.62173461914065,27600
2018-09-26,238.90302243440047,238.90302243440047,235.46556887419328,237.18429565429688,12900
2018-09-27,235.4655645461309,237.18429129464283,233.74683779761904,234.606201171875,11300
2018-09-28,238.90302243440047,238.90302243440047,233.7468420940897,237.18429565429688,17300
2018-10-01,237.18428400213068,238.0436473499645,235.46555730646307,236.32492065429688,8900
2018-10-02,236.32494013944117,240.62175723288556,236.32494013944117,238.9030303955078,25600
2018-10-03,236.32492065429688,238.0436473499645,234.6061939586293,236.32492065429688,34500
2018-10-04,233.7468341910926,238.0436509960759,233.7468341910926,235.4655609130859,19200
2018-10-05,235.4655767207523,239.76239381419668,235.4655767207523,238.9030303955078,14700
2018-10-08,238.9030303955078,238.9030303955078,238.9030303955078,238.9030303955078,0
2018-10-09,233.7468407474347,234.60620413253557,230.30938720703125,230.30938720703125,17300
2018-10-10,232.8874700475622,233.74683340567128,230.30937997323497,232.02810668945312,25400
2018-10-11,223.43447513507243,226.0125652327848,222.5751117691683,224.29383850097656,118600
2018-10-12,224.29384580634272,226.0125725941308,221.71575562466063,222.5751190185547,34300
2018-10-15,224.29383850097656,226.87192859868892,222.5751117691683,224.29383850097656,18500
2018-10-16,223.43447945334697,226.87193298339844,221.7157526883212,226.87193298339844,18400
2018-10-17,226.8719408996123,241.48111891208737,226.01257748711376,228.59066772460935,38900
2018-10-18,231.1687397411389,233.74682977542665,229.45001305161367,232.8874664306641,21600
2018-10-19,228.59065325701675,232.8874700475622,228.59065325701675,232.02810668945312,16900
2018-10-22,232.8874708300959,235.4655609130859,229.4500173861093,235.4655609130859,18400
2018-10-23,234.60620413253557,235.46556751763643,230.30938720703125,230.30938720703125,13700
2018-10-24,232.8874700475622,233.74683340567128,229.45001661512583,232.02810668945312,17600
2018-10-25,226.87190849836483,232.02808823696404,221.7157287597656,221.7157287597656,35400
2018-10-26,228.59066277581292,228.59066277581292,221.71575562466063,222.5751190185547,17700
2018-10-29,225.15320853439033,226.01257192574295,219.13766479492188,219.13766479492188,16500
2018-10-30,218.2783014035693,221.71575496897975,218.2783014035693,219.13766479492188,104400
2018-10-31,223.43447436618436,223.43447436618436,219.9970209143969,220.85638427734375,13800
2018-11-01,222.57511836033245,222.57511836033245,216.55957462086397,219.13766479492188,25300
2018-11-02,219.13766115903857,220.85638791322708,218.27829778194427,219.9970245361328,9600
2018-11-05,219.99700218023256,226.01254520859828,219.99700218023256,221.7157287597656,17300
2018-11-06,223.4344553392987,226.87190849836483,221.7157287597656,221.7157287597656,13300
2018-11-07,223.4344553392987,225.15318191883176,220.85636546999908,221.7157287597656,7100
2018-11-08,221.71575562466063,224.29384580634272,221.71575562466063,222.5751190185547,6900
2018-11-09,223.43448241244872,223.43448241244872,220.8563922307666,222.5751190185547,6900
2018-11-12,219.9970245361328,222.5751146674156,219.9970245361328,219.9970245361328,15700
2018-11-13,217.41894164798768,219.99703186515748,217.41894164798768,218.27830505371097,10400
2018-11-14,219.99703186515748,219.99703186515748,217.41894164798768,218.27830505371097,11700
2018-11-15,218.2783014035693,221.71575496897975,218.2783014035693,219.13766479492188,20800
2018-11-16,219.13766479492188,220.85639157762716,218.2783014035693,219.13766479492188,6400
2018-11-19,219.13766479492188,221.71575496897975,218.2783014035693,219.13766479492188,23300
2018-11-20,217.4189485119235,218.27831194477696,212.2627679148028,213.12213134765625,43800
2018-11-21,210.54400991220945,211.40337321797355,206.24719338338883,209.6846466064453,22700
2018-11-22,208.8253173828125,211.4034077208719,207.9659539367927,208.8253173828125,22800
2018-11-23,208.8253173828125,208.8253173828125,208.8253173828125,208.8253173828125,0
2018-11-26,206.2472149504333,210.54403192856736,204.5284881591797,204.5284881591797,37100
2018-11-27,205.3878515548065,205.3878515548065,201.95039797229927,204.5284881591797,33500
2018-11-28,206.24722290039065,207.9659497578939,205.38785947163905,206.24722290039065,21300
2018-11-29,208.8252833006812,210.54400991220945,207.10655668915297,209.6846466064453,12400
2018-11-30,209.68464409395395,213.98146057128903,207.9659175030199,213.98146057128903,21700
2018-12-03,218.27830444335936,219.13766784667968,213.9814874267578,214.84085083007812,22500
2018-12-04,214.8408615049511,214.8408615049511,208.8253173828125,208.8253173828125,20500
2018-12-05,206.24722290039065,207.9659497578939,203.66913261413575,206.24722290039065,22700
2018-12-06,204.52846118267075,205.38782446495088,201.95037133583037,203.66909790039065,40200
2018-12-07,207.10658632914223,208.8253131866455,204.52849604288735,206.24722290039065,24400
2018-12-10,205.3878258822257,206.24718917043583,195.07546642370392,195.9348297119141,58700
2018-12-11,195.934834891503,195.934834891503,185.62247516037127,187.34120178222656,55700
2018-12-12,187.34120023618183,197.6535598822102,187.34120023618183,195.07546997070312,27200
2018-12-13,193.35674336303177,195.9348332745388,192.49738005919605,195.07546997070312,20000
2018-12-14,194.21610313549377,196.7941930001242,194.21610313549377,195.9348297119141,24200
2018-12-17,195.93483224364135,196.7941955429556,191.6380157470703,191.6380157470703,24400
2018-12-18,185.6225007405213,189.05995445793835,181.32568359375,181.32568359375,41400
2018-12-19,185.6224822998047,188.2005723317464,182.1850289238824,185.6224822998047,74700
2018-12-20,184.76311531066895,184.76311531066895,171.87266540527344,171.87266540527344,53200
2018-12-21,171.87266532189207,172.73202864850154,154.68539878970287,157.26348876953125,86600
2018-12-24,157.26348876953125,157.26348876953125,157.26348876953125,157.26348876953125,0
2018-12-25,155.5447575887044,158.98221079508463,147.81048787434895,154.68539428710938,165200
2018-12-26,159.8415655929051,164.99774512816012,150.38856977827095,152.96665954589844,52900
