Date,Open,High,Low,Close,Volume
2018-07-13,883.6555607991926,883.6555607991926,866.9828143690191,871.1510009765625,64600
2018-07-16,871.1510009765625,871.1510009765625,871.1510009765625,871.1510009765625,0
2018-07-17,867.8162773299391,929.5054267270722,866.9826401759238,913.6663208007812,163500
2018-07-18,923.6699516157672,941.1763315651632,911.1653945090554,917.0008544921876,115300
2018-07-19,916.1674112417296,917.0010485586012,878.6537319825142,881.98828125,97000
2018-07-20,878.6536560642103,891.9918519816936,869.4836463709406,871.9845581054688,81100
2018-07-23,871.9845734521202,887.823681382895,861.1472890784323,868.6500244140625,98900
2018-07-24,881.9881779416952,889.4909129147342,863.648159118711,867.8163452148438,68000
2018-07-25,861.147212826627,866.1490359408184,854.4781153410383,858.6463012695312,155100
2018-07-26,873.6519270710147,888.6573991008604,866.9828283910833,881.1546630859375,117500
2018-07-27,880.3210115131578,882.8219234776839,862.8146277614758,871.1510009765625,103400
2018-07-30,846.1418383232548,858.6463975102979,840.3063773693012,841.1400146484375,350500
2018-07-31,841.9736099243164,871.9845504760742,825.3008651733398,866.9827270507812,306300
2018-08-01,866.9827232250483,866.9827232250483,841.1399689750708,864.4818115234375,157200
2018-08-02,863.6482398509979,871.1509755253792,848.6427685022354,853.6445922851562,138200
2018-08-03,854.4781264438425,857.8126752299647,847.8090288715978,852.8108520507812,83800
2018-08-06,857.812713593157,858.6463508269695,847.8090667874059,851.1436157226562,51400
2018-08-07,849.4763299370554,857.8127021641119,841.139957709999,856.9790649414062,67300
2018-08-08,859.4798797637429,859.4798797637429,831.969854514273,847.8089599609375,112000
2018-08-09,785.2862894760281,785.2862894760281,756.1089857269188,767.7799072265625,263200
2018-08-10,769.4472309638713,781.118153210344,769.4472309638713,773.6154174804688,138900
2018-08-13,786.1199150085449,807.7944831848145,785.2862777709961,800.291748046875,237900
2018-08-14,803.6263341422033,836.9718251854482,796.9572359335542,825.3009033203125,138800
2018-08-15,814.4636458025767,827.8018426632126,804.4599981570998,816.1309204101562,148800
