Date,Open,High,Low,Close,Volume
2018-07-13,998.7806021900384,1005.96607414824,985.1282054694552,995.1878662109376,158400
2018-07-16,995.1878662109376,995.1878662109376,995.1878662109376,995.1878662109376,0
2018-07-17,995.187803287211,1032.5522551073807,988.0023317833322,1021.7740478515624,226500
2018-07-18,1021.7739901785123,1028.9594612768142,1013.8699719703804,1017.4627075195312,91400
2018-07-19,1015.307058063436,1019.6183406879092,999.499021773701,1001.6546630859376,101100
2018-07-20,999.4993216814314,1010.9960787963868,993.0323958042692,1005.9662475585938,94400
2018-07-23,990.1580087393947,1006.6845937909231,990.1580087393947,1003.0918579101562,137700
2018-07-24,1008.8402493776672,1013.1515324946656,998.0620415851706,1010.27734375,100100
2018-07-25,1020.3370537918604,1024.6483371177414,1008.8402982561776,1023.2112426757812,148500
2018-07-26,1032.5519656573238,1036.863247351091,1016.025385831215,1024.64794921875,243600
2018-07-27,1022.4664729026274,1042.8285363743723,1015.9215239295664,1031.9202880859375,134700
2018-07-30,1036.283747626266,1036.283747626266,1018.8305476662448,1023.19384765625,144800
2018-07-31,1012.2855259333973,1012.2855259333973,983.1968613950812,997.0139770507812,189100
2018-08-01,996.2868149701288,996.2868149701288,981.7424819048714,989.0146484375,150700
2018-08-02,978.8336496273856,986.83303309388,961.3804493368528,962.107666015625,178700
2018-08-03,961.380463844634,965.0165472933656,943.9272632907224,944.6544799804688,187000
2018-08-06,941.7455296516418,946.8360460281372,928.6556303977968,930.8372802734376,107900
2018-08-07,928.6557502894784,937.3823509186668,922.838016536686,935.9279174804688,75800
2018-08-08,931.5645115207982,948.290494163248,927.2012117010288,941.7455444335938,170300
2018-08-09,945.3816435104686,949.0177267547396,938.1094770219266,947.5632934570312,69500
2018-08-10,947.5633615770528,949.0177949793198,925.0196438419116,927.2012939453124,157500
2018-08-13,911.9299787640764,922.8382320985748,903.930592985444,906.1122436523438,113600
2018-08-14,915.5657209056292,938.8366526522378,914.1112876714662,938.1094360351562,116400
2018-08-15,938.1092791823868,946.8358771282694,932.291547218465,936.6548461914062,111000
2018-08-16,915.565843490159,915.565843490159,897.3854256289565,904.6575927734376,189500
2018-08-17,919.2017310232256,921.3833807012873,909.747915751626,911.9295654296876,68500
2018-08-20,911.2025146484376,921.3835483316604,909.0208645734612,911.2025146484376,104400
2018-08-21,903.9303779324506,905.3848113643612,890.1132603292997,899.5670776367188,154300
2018-08-22,887.9314988196572,903.2030479394056,878.4776826979082,897.3853149414062,182200
2018-08-23,908.293653850314,923.5652044754992,901.02148688594,919.201904296875,121000
2018-08-24,925.0196438419116,930.8373774509804,913.3841766237744,927.2012939453124,84300
2018-08-27,931.5645437368762,933.0189770604312,918.4746438248826,919.9290771484376,132700
2018-08-28,921.3833807012873,929.3827628541792,911.2023488703336,911.9295654296876,112600
2018-08-29,906.8392128111824,920.6563299269905,906.1119961208768,916.2930297851562,66800
2018-08-30,924.292449926855,924.292449926855,898.8398647597111,912.656982421875,214600
2018-08-31,904.6576399171664,930.837443001586,904.6576399171664,917.0203247070312,181700
2018-09-03,927.2012853737892,933.019018929076,897.3854009029459,901.021484375,205100
2018-09-04,901.748533598734,927.2011131761176,900.2941004800264,911.9295654296876,221000
2018-09-05,913.383990974457,919.201723401046,903.2029592279264,903.93017578125,152300
2018-09-06,894.4767170486576,897.3855844211736,882.1140307154648,882.8412475585938,130900
2018-09-07,879.93232421875,892.295009765625,867.5696386718749,872.66015625,210500
2018-09-10,811.5737578511576,828.299740315832,764.3046769727299,771.5768432617188,1033700
2018-09-11,771.5769312619944,802.8472498711045,769.3952811264751,793.3934326171875,497200
2018-09-12,801.3926117543884,821.7546744849899,799.9381787022025,813.028076171875,539100
2018-09-13,814.4825785427807,829.0269103024732,812.3009287788268,815.93701171875,384700
2018-09-14,827.5726128424799,844.2985971090677,820.3004457700503,831.9359130859375,384200
2018-09-17,831.9359130859375,831.9359130859375,831.9359130859375,831.9359130859375,0
2018-09-18,837.7537524079623,858.1158227789891,833.3904516141708,849.3892211914062,266700
2018-09-19,871.2056025259652,871.9328192225646,857.3884852905785,867.5695190429688,351800
2018-09-20,858.115548625677,863.2060645921006,850.8433829593578,855.9338989257812,299100
2018-09-21,858.8428971194733,861.751763832833,845.7529969093544,853.7523803710938,285400
2018-09-24,853.7523803710938,853.7523803710938,853.7523803710938,853.7523803710938,0
2018-09-25,859.5701465751796,878.4777809330093,848.661895984124,860.29736328125,422000
2018-09-26,865.387814543968,878.4777142597591,854.4795647808088,875.56884765625,181800
2018-09-27,883.5682308159002,896.6581305316912,874.1144143544955,875.56884765625,261300
