Date,Open,High,Low,Close,Volume
2023-10-04,1535.1650178328805,1738.2343144955842,1498.2433275305707,1564.313720703125,5527400.0
2023-10-05,1642.0436328898004,1894.6657302574624,1608.0368120903076,1841.2264404296875,8558800.0
2023-10-06,1826.652030944824,1939.3603477478027,1720.745078086853,1741.149169921875,5579100.0
2023-10-10,1728.5180634447809,1823.73715856428,1623.5827341294148,1642.0435791015625,1906900.0
2023-10-11,1680.9085097894435,1724.6315635122903,1565.2853232779155,1593.46240234375,1496300.0
2023-10-12,1614.8381423804503,1622.6111298287317,1517.6757992769335,1526.42041015625,770500.0
2023-10-13,1523.5054275787274,1564.3136086745862,1498.243220233672,1511.845947265625,808300.0
2023-10-16,1481.7256664407664,1481.7256664407664,1342.783521981075,1352.499755859375,819800.0
2023-10-17,1391.3646775293223,1496.3000023709196,1379.7051969913673,1480.7540283203125,662500.0
2023-10-18,1457.4351012141249,1539.0514668821158,1430.2296459914612,1536.1365966796875,603600.0
2023-10-19,1491.44189453125,1542.9379338864007,1460.3499462413477,1491.44189453125,302200.0
2023-10-20,1467.1513643504882,1508.9311714147736,1429.258050966601,1505.044677734375,198600.0
2023-10-23,1505.044635661597,1540.02307780738,1399.1376858313106,1401.0809326171875,360300.0
2023-10-24,1446.7472188645154,1500.186504987785,1389.4214392050085,1491.44189453125,261600.0
2023-10-25,1491.442009896178,1510.874479080493,1457.4351888236267,1468.123046875,122000.0
2023-10-26,1424.3998997704628,1503.1013949146698,1424.3998997704628,1474.92431640625,95700.0
2023-10-27,1463.264805615511,1558.4838965519784,1458.4066887309973,1543.9095458984375,167400.0
2023-10-30,1569.1717724089926,1583.7461232363207,1517.6757328191,1552.6541748046875,151900.0
2023-10-31,1530.306882042867,1574.0299358155205,1507.9595434479554,1568.2001953125,77200.0
2023-11-01,1572.0867026304588,1583.7461837377305,1457.4351384089543,1515.7325439453125,172400.0
2023-11-02,1533.2217861726851,1540.0231502431595,1486.5838611180027,1499.2149658203125,60800.0
2023-11-06,1516.704100189209,1582.774490203857,1491.4418922424315,1554.597412109375,135000.0
2023-11-07,1537.1083184603988,1582.7746212212323,1530.3069542194237,1577.91650390625,75800.0
2023-11-08,1603.1787221366112,1613.8665802841888,1525.4488446996847,1588.6043701171875,154100.0
2023-11-09,1588.6043604977187,1609.008453201359,1554.5975393249846,1590.547607421875,55000.0
2023-11-10,1582.7745171457584,1602.206985127904,1515.732502607356,1586.6610107421875,131400.0
2023-11-13,1596.3772851348742,1596.3772851348742,1537.1082562893312,1553.6258544921875,66700.0
2023-11-14,1566.257036740465,1569.1719071562352,1494.356899818136,1538.0799560546875,138900.0
2023-11-15,1567.2285786238613,1583.7461767866669,1371.932270934217,1479.782470703125,484600.0
2023-11-16,1506.0163191867578,1549.7393736147606,1476.867616234756,1513.789306640625,151700.0
2023-11-17,1515.7325307853162,1572.0866889811805,1506.9879200307853,1568.2001953125,149500.0
2023-11-20,1583.7461712706497,1680.908513066395,1574.029937091075,1679.9368896484375,233000.0
2023-11-21,1690.6247491214951,1700.3409833118485,1626.4976034651625,1654.6746826171875,98600.0
2023-11-22,1651.7597561577372,1654.6746263156626,1620.667807806533,1653.7030029296875,63500.0
2023-11-24,1689.653228901708,1791.6736941315407,1669.249135855741,1671.1923828125,332700.0
2023-11-27,1783.9006607487145,1960.736129297879,1778.0709200273136,1889.8076171875,1486000.0
2023-11-28,1889.8075344279664,2035.5510460805085,1836.3682468220336,2006.40234375,1090500.0
2023-11-29,2009.317142050551,2023.891492694051,1845.112791467116,1895.63720703125,881300.0
2023-11-30,1875.233231995496,1917.0130397549808,1802.3614742754637,1847.05615234375,209300.0
2023-12-01,1847.0561689752749,1889.8076005559751,1817.907465624797,1868.431884765625,151800.0
2023-12-04,1779.042443165774,1815.9641323194055,1703.2558180609512,1774.184326171875,400100.0
2023-12-05,1799.4466617803837,1878.1481626465884,1782.9290628331555,1822.765625,317500.0
2023-12-06,1821.793872030485,1879.1196525370449,1768.3545851175911,1786.8154296875,186900.0
2023-12-07,1773.2127418412394,1815.9641723294667,1739.2059221346951,1753.7802734375,111900.0
2023-12-08,1743.0924826770572,1785.8439148051457,1732.4046246450353,1740.1776123046875,116500.0
2023-12-11,1758.6384193204124,1795.5601098917805,1737.2627037264626,1747.9505615234375,65900.0
2023-12-12,1776.127607063092,1776.127607063092,1690.6247463292011,1692.5679931640625,91200.0
2023-12-13,1703.2558193630643,1777.0991977267795,1703.2558193630643,1748.922119140625,133500.0
2023-12-14,1787.7870961034823,1787.7870961034823,1709.0855989380573,1715.886962890625,85800.0
2023-12-15,1715.886958016414,1729.4896858829088,1610.951628760597,1654.6746826171875,160400.0
2023-12-18,1674.1071405022192,1698.3977258258149,1633.2989571585783,1669.2490234375,50500.0
2023-12-19,1685.76659207517,1697.4260728272748,1650.7881498188551,1687.7098388671875,47000.0
2023-12-20,1687.7099594029016,1738.2343796037949,1677.9937247488838,1700.341064453125,62000.0
2023-12-21,1680.9086095498556,1686.738350392225,1635.2423062846285,1660.5045166015625,52400.0
2023-12-22,1699.3693666655442,1754.7519017712823,1672.1639108241288,1690.624755859375,104400.0
2023-12-25,1690.6247796355403,1690.6247796355403,1612.8949047097683,1636.2138671875,111600.0
2023-12-26,1648.8449263742684,1656.6179136524029,1584.7177813296591,1608.0367431640625,91900.0
2023-12-27,1610.9516306031512,1649.8165674090171,1603.178643241978,1629.4124755859375,90400.0
2023-12-28,1649.8164898385626,1682.8516845703125,1617.752918481276,1682.8516845703125,79400.0
2023-12-29,1691.596285742982,1691.596285742982,1640.1002471764236,1672.163818359375,72400.0
2024-01-04,1658.561211081112,1693.539654900046,1615.8097797468597,1684.7950439453125,66900.0
2024-01-05,1697.426141321729,1712.9721162851793,1656.6179570426718,1661.47607421875,77600.0
2024-01-09,1666.334272425809,1676.0505072504495,1615.80985133768,1620.66796875,86200.0
2024-01-10,1612.8948813100965,1612.8948813100965,1569.171827298678,1578.8880615234375,138600.0
