Date,Open,High,Low,Close,Volume
2018-07-13,1004.1909787746232,1004.1909787746232,989.1356417615104,1001.9326782226562,9500
2018-07-16,1001.9326782226562,1001.9326782226562,1001.9326782226562,1001.9326782226562,0
2018-07-17,1007.2020680189484,1026.021239693443,1001.1799330831102,1019.246337890625,9400
2018-07-18,1016.2351886814308,1030.5377580036138,1011.7185878428464,1015.482421875,5300
2018-07-19,1015.4824623838564,1024.5156644213705,1009.4603276921804,1013.9769287109376,2600
2018-07-20,1013.223997748076,1013.223997748076,1003.438030459276,1008.7073974609376,3100
2018-07-23,1004.1908184065694,1015.4823193631652,1004.1908184065694,1012.4712524414062,5100
2018-07-24,1014.729735964279,1015.4825028307214,1010.2131347656248,1010.213134765625,2900
2018-07-25,1010.2131347656248,1014.729735964279,1009.4603678991826,1010.213134765625,3100
2018-07-26,1010.2129534220892,1023.0099878544106,1010.2129534220892,1016.9878540039062,8200
2018-07-27,1026.7740081632423,1040.3238117900298,1022.2574069543132,1039.571044921875,8300
2018-07-30,1038.818157823156,1048.6041259765625,1032.7960235749058,1048.6041259765625,13000
2018-07-31,1050.8624654414432,1053.1207658686096,1026.0211607426124,1038.0654296875,13100
2018-08-01,1038.065428618271,1038.065428618271,1027.5266933023497,1031.29052734375,3900
2018-08-02,1031.290585398226,1043.3348550087164,996.6633102680668,1001.9326782226562,14200
2018-08-03,1004.190797173799,1018.4933647497376,995.910363314045,1008.7073974609376,16100
2018-08-06,1004.19091796875,1018.4934872651564,1003.438151163676,1004.19091796875,5400
2018-08-07,1008.7074589960094,1011.7185260377886,1001.9325581520064,1010.9657592773438,4600
2018-08-08,1001.932658243358,1009.4603265998068,1001.932658243358,1004.9437255859376,3500
2018-08-09,1000.427082841981,1004.9436836674528,995.9104820165094,997.416015625,6200
2018-08-10,995.1577542272912,999.6743552298356,984.6190185546876,984.6190185546876,7000
2018-08-13,984.6189176816572,1007.2019203807776,976.3384833586462,988.3827514648438,14400
2018-08-14,979.349568997176,986.8772367066084,971.8219012877436,980.8551025390624,13100
2018-08-15,978.5969033263314,984.619038116032,975.5858359314813,977.0913696289062,7600
2018-08-16,976.3386429176834,976.3386429176834,966.5526734821168,968.8109741210938,8700
2018-08-17,968.8108111866524,972.5746449519464,966.5525109274762,968.0580444335938,5300
2018-08-20,966.5526123046876,971.8219801287786,965.0470786406617,966.5526123046876,7800
2018-08-21,967.305357544233,967.305357544233,956.01385531609,958.2721557617188,9800
2018-08-22,958.272318506166,962.7889201644824,958.272318506166,959.0250854492188,3400
2018-08-23,959.0249219019768,960.5304555313364,953.0027873845388,953.7555541992188,13200
2018-08-24,962.7888587933652,962.7888587933652,949.9918215771908,956.7667236328124,11300
2018-08-27,957.519511016297,963.5416463057076,956.0139771939444,962.7888793945312,11600
2018-08-28,970.316387314536,983.8661894647776,970.316387314536,977.8440551757812,12800
2018-08-29,986.8772179515692,991.3938184913932,983.1133841683824,988.3827514648438,7400
2018-08-30,985.3718265431916,993.6522620603612,982.3607590824024,989.888427734375,8300
2018-08-31,981.6079090250964,984.618976230695,974.8330078125,974.8330078125,7700
2018-09-03,974.0803830621765,974.0803830621765,962.0361124833548,962.7888793945312,6000
2018-09-04,965.0470986366272,965.7998654842376,959.0249638557434,963.5415649414062,4800
2018-09-05,968.0582477727656,968.0582477727656,961.2833455721786,962.7888793945312,7300
2018-09-06,962.7887556341632,962.7887556341632,946.9806525314912,951.4972534179688,12700
2018-09-07,950.744486603556,951.4972534179688,944.7223520882524,951.4972534179688,9700
2018-09-10,951.497335182046,962.036071489442,951.497335182046,957.5194702148438,10500
2018-09-11,958.2722169882078,960.530517578125,952.250082081762,960.530517578125,9500
2018-09-12,960.5303930877031,960.5303930877031,946.9805913043344,949.2388916015624,4600
2018-09-13,949.2389936484838,956.0138952684968,948.4862268018156,952.2500610351562,15400
2018-09-14,945.4751594151433,953.0028278818244,945.4751594151433,952.2500610351562,19300
2018-09-17,952.2500610351562,952.2500610351562,952.2500610351562,952.2500610351562,0
2018-09-18,956.0139771939444,965.0471801280604,955.261210282768,962.7888793945312,9000
2018-09-19,963.5416666666669,974.0804036458334,963.5416666666669,971.0693359375,10300
2018-09-20,975.585978064904,978.5970458984376,974.080444148137,978.5970458984376,5600
2018-09-21,979.3496484489084,989.1356172650776,966.5526123046876,966.5526123046876,11100
2018-09-24,966.5526123046876,966.5526123046876,966.5526123046876,966.5526123046876,0
2018-09-25,972.5747909145256,1003.4382324218748,968.8109565843608,1003.438232421875,17600
2018-09-26,993.6522828532454,997.4161172579926,989.1356815675488,995.9105834960938,7000
2018-09-27,998.9215681959944,1006.4492363813448,986.8772990994336,987.6300659179688,10900
2018-09-28,1000.4271645908888,1004.94376578543,994.4050296648338,998.921630859375,8400
2018-10-01,995.1577961623534,1003.438231682615,989.888428104005,994.405029296875,5900
2018-10-02,995.91050286544,1007.9547719855058,995.91050286544,1001.1798706054688,5700
2018-10-03,1001.9326756364208,1001.9326756364208,977.0913696289062,977.0913696289062,6800
2018-10-04,987.6300034775518,987.6300034775518,977.8440354552896,980.8551025390624,5000
2018-10-05,979.3497316321073,985.3718667997142,979.3497316321073,983.8663330078124,5900
2018-10-08,983.8663330078124,983.8663330078124,983.8663330078124,983.8663330078124,0
2018-10-09,977.0913696289062,983.8662712673192,977.0913696289062,977.0913696289062,5700
2018-10-10,985.371866611771,985.371866611771,976.3386638620832,979.3497314453124,6600
2018-10-11,972.5747252506995,973.3274920659092,957.5193889465093,958.2721557617188,16000
2018-10-12,958.2722981770834,963.5416666666669,950.74462890625,950.74462890625,13300
2018-10-15,954.5083398125248,954.5083398125248,941.7113037109376,941.7113037109376,14700
2018-10-16,942.4641927083334,946.22802734375,942.4641927083334,943.9697265625,12100
2018-10-17,947.7334599551476,953.0028278818244,947.7334599551476,952.2500610351562,5400
2018-10-18,951.4972335863564,963.5415023659306,950.7444667876332,954.50830078125,7400
2018-10-19,953.002725430276,953.002725430276,945.4750577728488,949.2388916015624,6000
2018-10-22,953.7555947284924,956.7666621151648,946.2279262618114,952.2500610351562,3700
2018-10-23,952.249998046875,953.00276484375,940.95849609375,940.95849609375,14100
2018-10-24,940.958536293612,942.4640699516816,934.183634832298,937.1947021484376,8700
2018-10-25,934.936399267698,934.936399267698,918.37552907133,919.1282958984376,17300
2018-10-26,922.13934077773,928.161475248115,905.5784709841706,906.3312377929688,14900
2018-10-29,918.375487071635,922.1393210350432,911.6005859375,911.6005859375,5600
2018-10-30,919.1282982516002,937.1947021484376,911.6006299612512,937.1947021484376,21100
2018-10-31,929.6671144545414,935.6892496089029,919.1283779344092,934.1837158203124,17600
2018-11-01,943.2168367807168,943.2168367807168,933.4308680032632,937.1947021484376,8500
2018-11-02,945.475032815663,946.9805663074076,924.3975639312374,929.6669311523438,14800
2018-11-05,940.9585969774876,940.9585969774876,927.4087931810116,928.1615600585938,12600
2018-11-06,931.9253961850188,958.2722369495388,931.9253961850188,955.2611694335938,11900
2018-11-07,953.0027853337356,958.2721530251544,937.9474490725391,940.2057495117188,10100
2018-11-08,956.0139771939444,964.294413216884,950.74460881571,962.7888793945312,9200
2018-11-09,953.7556555681168,966.5526927777915,944.7224528318758,945.4752197265624,17000
2018-11-12,945.4752202067762,962.036091898296,945.4752202067762,956.7667236328124,3500
2018-11-13,954.5085057634768,954.5085057634768,919.1284586255562,919.8812255859376,16300
2018-11-14,922.8921300339756,923.6448968610832,918.37552907133,919.1282958984376,10400
2018-11-15,919.8810630249822,930.4197986079196,919.8810630249822,921.3865966796876,5200
2018-11-16,922.1393638057446,929.6670320817096,919.8810633229548,923.6448974609376,3700
2018-11-19,923.6447966439384,936.4418313162668,923.6447966439384,927.4086303710938,4300
2018-11-20,925.903117521462,930.4197180947376,918.3754498993364,928.9141845703124,8100
2018-11-21,922.8921923552924,938.7002967920472,920.6338917214704,934.9364624023438,6600
2018-11-22,940.205791249706,951.4972939468602,935.6891901708444,949.9917602539062,6300
2018-11-23,949.9917602539064,949.9917602539064,949.9917602539064,949.9917602539062,0
