Date,Open,High,Low,Close,Volume
2018-07-13,1793.9214324659417,1802.4476750156848,1780.279444386353,1783.68994140625,3600.0
2018-07-16,1783.6899414062502,1783.6899414062502,1783.6899414062502,1783.68994140625,0.0
2018-07-17,1793.9216588529428,1815.2372679172602,1781.9849177769252,1814.3846435546875,5000.0
2018-07-18,1805.8583284870963,1822.9108150639338,1805.8583284870963,1821.20556640625,4600.0
2018-07-19,1818.647816568252,1833.995055526634,1812.6794458622146,1829.73193359375,2700.0
2018-07-20,1828.0265946061643,1828.0265946061643,1800.7426155821918,1805.0057373046875,3700.0
2018-07-23,1791.3638076782227,1816.0899144952948,1791.3638076782227,1800.74267578125,2800.0
2018-07-24,1792.216141021353,1803.300256070486,1787.100395614061,1802.4476318359375,4000.0
2018-07-25,1817.7950343276516,1828.879150390625,1817.7950343276516,1828.879150390625,1800.0
2018-07-26,1861.2789017720154,1880.0366369250087,1839.963293643614,1840.81591796875,6300.0
2018-07-27,1840.8159288610086,1891.973388671875,1829.7318125686543,1891.973388671875,6400.0
2018-07-30,1872.3629582871436,1914.1415488864468,1856.1630966261891,1898.7943115234375,7200.0
2018-07-31,1916.6996854660624,1916.6996854660624,1829.7319951112856,1833.9951171875,6600.0
2018-08-01,1829.7318035880228,1849.3421630859373,1829.7318035880228,1849.3421630859375,5400.0
2018-08-02,1866.3945752448842,1909.8784141382096,1834.8474764399227,1847.6368408203125,7200.0
2018-08-03,1857.8687629354797,1886.00537109375,1802.4481711085837,1886.00537109375,10900.0
2018-08-06,1918.4045183997966,1943.983245311794,1850.194579967804,1886.857421875,12200.0
2018-08-07,1884.2999386495737,1884.2999386495737,1824.61623018556,1881.7420654296875,8200.0
2018-08-08,1857.8682065096768,1877.4785638982598,1857.8682065096768,1875.7733154296875,2500.0
2018-08-09,1859.5736071963127,1904.7626953125,1854.4578613718386,1904.7626953125,5100.0
2018-08-10,1888.5627973364033,1888.5627973364033,1840.815837223158,1858.720947265625,4000.0
2018-08-13,1833.994737322815,1838.257858516034,1791.363525390625,1791.363525390625,5300.0
2018-08-14,1782.837266098286,1800.742374940019,1770.047902639905,1776.868896484375,4200.0
2018-08-15,1764.932431854471,1776.869172939477,1752.14306640625,1752.14306640625,6000.0
2018-08-16,1730.8274226225624,1764.0797721212225,1729.974798276443,1759.816650390625,5100.0
2018-08-17,1724.006460951826,1751.2904405514594,1724.006460951826,1743.6168212890625,2500.0
2018-08-20,1729.9748417411263,1748.732577827033,1712.0697300227607,1732.53271484375,2700.0
2018-08-21,1732.5326985271197,1732.5326985271197,1703.5434703037329,1709.5118408203125,3500.0
2018-08-22,1701.8379587572674,1723.153564453125,1700.9853345294332,1723.153564453125,3100.0
2018-08-23,1716.3328593618098,1716.3328593618098,1700.9856206789918,1704.3961181640625,3100.0
2018-08-24,1704.3960931381187,1704.3960931381187,1672.8489918644266,1700.985595703125,8500.0
2018-08-27,1696.722513229128,1752.9957222105966,1691.6067669580855,1718.8907470703125,5600.0
2018-08-28,1752.1430978320896,1752.1430978320896,1696.722513229128,1718.8907470703125,3100.0
2018-08-29,1718.8905374159192,1722.3010345139667,1696.7223062786109,1711.2169189453125,3800.0
2018-08-30,1712.069651855469,1734.2378843994143,1704.3960328979492,1705.2486572265625,5400.0
2018-08-31,1706.953857421875,1713.7748518571273,1696.7223657689965,1706.953857421875,4600.0
2018-09-03,1706.953866996017,1707.8064913052058,1686.4908835754854,1695.8697509765625,4200.0
2018-09-04,1688.1962054342196,1706.1013167039766,1675.4068402415362,1697.5750732421875,4200.0
2018-09-05,1701.8381832509247,1708.6591779733733,1697.5750615493944,1700.1329345703125,3200.0
2018-09-06,1695.8698953820917,1700.9856416728371,1681.3752808916465,1682.2279052734375,3600.0
2018-09-07,1677.1121223248526,1689.0488634090154,1662.6175081512267,1681.375244140625,9700.0
2018-09-10,1681.3754385535278,1681.3754385535278,1662.6177003952228,1666.0281982421875,3400.0
2018-09-11,1666.0280420194103,1682.2279052734375,1616.5758278755386,1682.2279052734375,10900.0
2018-09-12,1676.2592926499756,1681.3750382023154,1633.6280797138115,1645.5648193359375,2600.0
2018-09-13,1653.2387670374092,1653.2387670374092,1619.986414322371,1627.6600341796875,5200.0
2018-09-14,1621.691471877838,1643.8597044061364,1616.575725909769,1643.007080078125,6500.0
2018-09-17,1643.007080078125,1643.007080078125,1643.007080078125,1643.007080078125,0.0
2018-09-18,1643.0071363231805,1722.3012015427216,1643.0071363231805,1683.93310546875,8600.0
2018-09-19,1703.5432791927744,1704.3959034566346,1679.6697998046875,1679.6697998046875,7000.0
2018-09-20,1707.8065302124025,1707.8065302124025,1683.0804246826174,1705.2486572265625,4900.0
2018-09-21,1713.7749671279946,1735.9432005336303,1698.4277286164006,1735.090576171875,6500.0
2018-09-24,1735.090576171875,1735.090576171875,1735.090576171875,1735.090576171875,0.0
2018-09-25,1747.8798880943887,1773.4586181640625,1747.8798880943887,1773.4586181640625,14200.0
2018-09-26,1773.458587082148,1802.4478139863754,1764.0797195543096,1798.1846923828125,8900.0
2018-09-27,1803.300403454486,1805.8582763671875,1773.458552806303,1805.8582763671875,4800.0
2018-09-28,1816.0899367665743,1876.6262679921267,1816.0899367665743,1866.394775390625,18000.0
2018-10-01,1866.3944509685662,1961.0357410816366,1865.5418267333134,1957.625244140625,21400.0
2018-10-02,1956.7726821601004,1972.1199188829246,1943.9833182244133,1961.888427734375,16000.0
2018-10-03,1960.1835040877352,1961.036128491427,1904.76291784776,1926.93115234375,6800.0
2018-10-04,1950.8044034411698,1951.6570277433732,1875.7734648472788,1887.710205078125,13000.0
