Date,Open,High,Low,Close,Volume
2018-07-13,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-07-16,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-07-17,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-07-18,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-07-19,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-07-20,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-07-23,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-07-24,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-07-25,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-07-26,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-07-27,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-07-30,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-07-31,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-08-01,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-08-02,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-08-03,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-08-06,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-08-07,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-08-08,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-08-09,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-08-10,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-08-13,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-08-14,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-08-15,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-08-16,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-08-17,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-08-20,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-08-21,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-08-22,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-08-23,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-08-24,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-08-27,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-08-28,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-08-29,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-08-30,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-08-31,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-09-03,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-09-04,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-09-05,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-09-06,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-09-07,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-09-10,2059.547119140625,2059.547119140625,2059.547119140625,2059.547119140625,0
2018-09-11,1759.2261321137498,1787.6925048828125,1759.2261321137498,1787.6925048828125,1500
2018-09-12,1787.6925048828125,1787.6925048828125,1787.6925048828125,1787.6925048828125,0
2018-09-13,1787.6925048828125,1787.6925048828125,1787.6925048828125,1787.6925048828125,0
2018-09-14,1787.6925048828125,1787.6925048828125,1787.6925048828125,1787.6925048828125,0
2018-09-17,1787.6925048828125,1787.6925048828125,1787.6925048828125,1787.6925048828125,0
2018-09-18,1759.2261203811267,1787.6924929603415,1730.7596435546875,1730.7596435546875,1200
2018-09-19,1730.7596435546875,1730.7596435546875,1730.7596435546875,1730.7596435546875,0
2018-09-20,1730.7596435546875,1730.7596435546875,1730.7596435546875,1730.7596435546875,0
2018-09-21,1730.7596435546875,1730.7596435546875,1730.7596435546875,1730.7596435546875,0
2018-09-24,1730.7596435546875,1730.7596435546875,1730.7596435546875,1730.7596435546875,0
2018-09-25,1730.7596435546875,1730.7596435546875,1730.7596435546875,1730.7596435546875,0
2018-09-26,1719.373291015625,1719.373291015625,1719.373291015625,1719.373291015625,300
2018-09-27,1727.9132075055622,1727.9132075055622,1699.446728394763,1725.0665283203125,900
2018-09-28,1725.0665283203125,1725.0665283203125,1725.0665283203125,1725.0665283203125,0
2018-10-01,1673.8269435912357,1850.3189697265625,1673.8269435912357,1850.3189697265625,3000
2018-10-02,1850.3189697265625,1850.3189697265625,1850.3189697265625,1850.3189697265625,0
2018-10-03,1850.3189697265625,1850.3189697265625,1850.3189697265625,1850.3189697265625,0
2018-10-04,1850.3189697265625,1850.3189697265625,1850.3189697265625,1850.3189697265625,0
2018-10-05,1850.3189697265625,1850.3189697265625,1850.3189697265625,1850.3189697265625,0
2018-10-08,1850.3189697265625,1850.3189697265625,1850.3189697265625,1850.3189697265625,0
2018-10-09,1850.3189697265625,1850.3189697265625,1850.3189697265625,1850.3189697265625,0
2018-10-10,1850.3189697265625,1850.3189697265625,1850.3189697265625,1850.3189697265625,0
2018-10-11,1850.3189697265625,1850.3189697265625,1850.3189697265625,1850.3189697265625,0
2018-10-12,1850.3189697265625,1850.3189697265625,1850.3189697265625,1850.3189697265625,0
2018-10-15,1847.47216796875,1847.47216796875,1847.47216796875,1847.47216796875,300
