Date,Open,High,Low,Close,Volume
2018-07-13,848.589413065306,861.5383868150309,848.589413065306,858.0853271484375,22500
2018-07-16,858.0853271484375,858.0853271484375,858.0853271484375,858.0853271484375,0
2018-07-17,858.9484610576403,876.2137567572914,858.9484610576403,873.6239624023438,24000
2018-07-18,874.4872436523438,878.8035676585251,874.4872436523438,874.4872436523438,14600
2018-07-19,874.4873029750909,877.077097554484,861.538330078125,861.538330078125,27700
2018-07-20,862.4015830970786,869.3077018806389,861.5383182491337,864.1281127929688,8900
2018-07-23,864.1281127929688,868.4444370326938,863.2648479450237,864.1281127929688,11900
2018-07-24,863.2648881659451,865.8546828304429,859.8118286132812,859.8118286132812,14900
2018-07-25,858.9485637251153,863.2648881659451,858.9485637251153,859.8118286132812,10300
2018-07-26,864.9914074056953,878.8036454481016,863.2648776503945,875.3505859375,24200
2018-07-27,881.3935099562553,902.111868662377,878.8037151179901,882.2567749023438,21000
2018-07-30,884.8465205408758,884.8465205408758,872.7608119676345,879.6669311523438,21100
2018-07-31,879.6670563978956,896.9323568178739,871.0344061879065,896.069091796875,33200
2018-08-01,897.7954520089286,906.4281005859376,897.7954520089286,906.4281005859376,42800
2018-08-02,891.7526352755542,892.615900169335,874.4873373999384,876.2138671875,74300
2018-08-03,876.2138583383115,881.3934476486858,869.3077392578125,869.3077392578125,16200
2018-08-06,869.3077379042103,870.1710027879285,856.3587646484375,856.3587646484375,17700
2018-08-07,855.495261689007,856.3585263324873,845.136085967243,850.315673828125,22200
2018-08-08,847.7260995936081,862.4016023360637,847.7260995936081,855.4954833984375,16000
2018-08-09,855.4954788841858,856.3587437468339,852.0424194335938,852.0424194335938,11200
2018-08-10,851.179105308967,853.7688997470267,846.862781245534,849.4525756835938,17900
2018-08-13,849.452623155382,850.3158880163122,836.503650241428,839.0934448242188,31000
2018-08-14,841.6832484031211,847.7261024942204,839.9567186628069,845.9995727539062,21300
2018-08-15,845.9995305956024,847.7260602498792,837.3668823242188,837.3668823242188,15300
2018-08-16,837.3669586820084,837.3669586820084,823.5547201882846,825.28125,25600
2018-08-17,826.1444208876892,830.4607449257649,820.9648320419984,823.5546264648438,23700
2018-08-20,821.8281903765691,825.28125,820.9649254707114,825.28125,20300
2018-08-21,824.4179099171432,838.2301471513571,820.1015857814514,837.3668823242188,23900
2018-08-22,839.0933392515898,840.8198687562227,833.9137507376911,839.9566040039062,10200
2018-08-23,839.9567141923748,844.2730385201876,835.6403898645619,842.5465087890625,11700
2018-08-24,848.5892896330759,848.5892896330759,844.2729656776686,845.13623046875,8600
2018-08-27,845.9995698592015,855.4954833984375,844.273040124795,855.4954833984375,23500
2018-08-28,859.8116518026416,859.8116518026416,845.9994164323181,853.768798828125,17600
2018-08-29,853.7688997470267,855.4954293723998,846.862781245534,849.4525756835938,12000
2018-08-30,849.4525495793268,849.4525495793268,838.2301073592748,841.6831665039062,13000
2018-08-31,841.6832064599106,842.5464712870489,837.3668823242188,837.3668823242188,10400
2018-09-03,841.6833372502313,841.6833372502313,828.7343628309969,831.3241577148438,14600
2018-09-04,831.3239697087421,833.0504992408474,825.2811163463732,827.8709106445312,10200
2018-09-05,828.7341754105839,832.1872344747948,827.8709106445312,827.8709106445312,12200
2018-09-06,827.8710567958708,830.4608515512281,821.8282023667039,822.6914672851562,17300
2018-09-07,820.9648273026315,822.6913569078947,816.6485032894736,820.1015625,28600
2018-09-10,820.1015953256302,822.6913898371848,819.2383304884453,821.828125,10000
2018-09-11,824.4178351479931,829.5974236410696,822.6913056503009,827.0076293945312,14100
2018-09-12,827.0076594277034,827.0076594277034,807.1525694831969,815.7852172851562,33400
2018-09-13,814.0587414653361,827.0077140231092,814.0587414653361,821.828125,11800
2018-09-14,822.6913990020753,832.1873123168946,822.6913990020753,828.7342529296875,29600
2018-09-17,828.7342529296875,828.7342529296875,828.7342529296875,828.7342529296875,0
2018-09-18,828.7341947115384,841.6831665039062,827.8709299253806,841.6831665039062,19500
2018-09-19,841.6832366043044,851.1791500429171,841.6832366043044,848.58935546875,25100
2018-09-20,848.5893599830016,852.9056842962417,846.8628302577056,852.0424194335938,15200
2018-09-21,851.1791590624211,857.222013132844,849.4526293280146,855.4954833984375,25400
2018-09-24,855.4954833984375,855.4954833984375,855.4954833984375,855.4954833984375,0
2018-09-25,855.4954019177101,873.6239624023438,855.4954019177101,873.6239624023438,40300
2018-09-26,875.3505388226425,888.2995112904331,874.4872739914565,885.709716796875,28500
2018-09-27,884.8465483583614,884.8465483583614,862.401660302442,864.991455078125,16400
2018-09-28,864.9913776409137,875.350555816254,861.5383182491337,864.1281127929688,17900
2018-10-01,857.2218627929688,867.5810393826118,857.2218627929688,857.2218627929688,10800
2018-10-02,858.9485920650859,870.1710359815141,858.0853271484375,858.0853271484375,18400
2018-10-03,863.2648701570472,863.2648701570472,845.9995727539062,845.9995727539062,14100
2018-10-04,846.8628257526386,852.9056797590285,846.8628257526386,848.58935546875,10500
2018-10-05,849.452627713563,849.452627713563,840.8199790579373,842.5465087890625,15100
2018-10-08,842.5465087890625,842.5465087890625,842.5465087890625,842.5465087890625,0
2018-10-09,842.5464763399921,842.5464763399921,814.922001705894,818.3750610351562,42600
2018-10-10,825.281257717828,828.7343173735511,819.2384033203125,819.2384033203125,26500
2018-10-11,815.7854900987126,816.6487551676001,806.2895743409498,814.0589599609375,39900
2018-10-12,798.5201249615199,814.9221599607295,798.5201249615199,810.6058349609375,60900
2018-10-15,797.6566746274236,803.699528223086,784.7077026367188,784.7077026367188,84600
2018-10-16,776.0750286865234,784.7076763916016,775.2117639160156,776.9382934570312,55300
2018-10-17,788.1607529065113,804.5627839089469,786.4342233273076,800.2464599609375,16500
2018-10-18,803.6995592758609,805.42608894133,795.0669109485154,795.93017578125,15600
2018-10-19,792.4771891895913,796.7935137494475,786.4343348057927,793.3404541015625,19400
2018-10-22,789.8873944536776,795.9302488374763,782.1180102459365,793.3404541015625,26400
2018-10-23,787.297470703125,787.297470703125,776.9382934570312,776.9382934570312,25300
2018-10-24,778.6648537509412,790.7505610153682,775.2117945325335,788.1607666015625,33000
2018-10-25,775.211832044373,777.8016265834967,767.4424484270018,770.8955078125,37000
2018-10-26,772.6221393894505,779.5282590711439,760.536429946487,766.5792846679688,29600
2018-10-29,763.98949786564,774.3486774977166,760.5364379882812,760.5364379882812,20200
2018-10-30,760.5362742072098,778.664834659368,758.8097446403376,774.3485107421875,42600
2018-10-31,781.2547733219526,791.6139526367188,777.8017135503638,791.6139526367188,23200
2018-11-01,795.0669795802382,795.0669795802382,784.7078006931993,789.8873901367188,23500
2018-11-02,763.9894184845173,782.1179809570312,763.9894184845173,782.1179809570312,49700
2018-11-05,776.9383947276536,780.3914542597765,770.0322756634079,772.6220703125,16200
2018-11-06,772.6221393894505,773.4854043496622,763.9894897873337,766.5792846679688,25400
2018-11-07,766.5792161312849,780.3914542597765,766.5792161312849,772.6220703125,18100
2018-11-08,777.8015794954247,784.7076978483253,777.8015794954247,781.254638671875,15300
2018-11-09,782.9812622070312,787.2975866954934,781.2547324116464,782.9812622070312,15400
2018-11-12,782.9812248814251,787.2975491641231,777.8016357421875,777.8016357421875,18000
2018-11-13,776.9383902501578,776.9383902501578,764.8526819573776,769.1690063476562,23100
2018-11-14,771.7587232268259,775.2117823911517,767.4423992714186,768.3056640625,16000
2018-11-15,768.305668841539,772.6219928237949,765.7158744521855,771.7587280273438,16000
