Date,Open,High,Low,Close,Volume
2018-07-13,2114.884788802907,2197.2610643604135,2107.3196206394628,2124.9716796875,92500
2018-07-16,2124.9716796875,2124.9716796875,2124.9716796875,2124.9716796875,0
2018-07-17,2145.986189657183,2146.826763957871,2076.2185227000555,2083.78369140625,48300
2018-07-18,2104.797849332905,2259.46350599315,2104.797849332905,2209.029052734375,90100
2018-07-19,2209.0292744767776,2223.3190376678376,2177.9280251785885,2198.9423828125,38800
2018-07-20,2176.2468129341955,2215.7538041307607,2138.4209702991866,2170.36279296875,38100
2018-07-23,2151.869235203689,2200.622522563773,2151.869235203689,2187.17333984375,28900
2018-07-24,2191.377430705738,2225.840980632449,2177.928240490436,2186.333984375,36500
2018-07-25,2190.5364715748588,2236.7680548199155,2190.5364715748588,2231.724609375,42900
2018-07-26,2251.898910145277,2262.8263777943585,2230.043974847115,2244.333740234375,27900
2018-07-27,2220.7969610175164,2277.9560046773163,2220.7969610175164,2256.941650390625,49800
2018-07-30,2252.7388620101806,2265.3474750438195,2162.7974223702217,2188.0146484375,66100
2018-07-31,2166.159791737854,2168.6815144290504,2029.9867664132391,2114.044189453125,115100
2018-08-01,2143.464185045911,2147.6670559969816,2062.769062785359,2071.1748046875,45000
2018-08-02,2071.174792768511,2117.4063729642367,2065.290773470873,2066.13134765625,33600
2018-08-03,2059.407019981971,2063.6098914513223,2003.9291165865384,2021.5811767578125,48200
2018-08-06,1998.044872569389,2039.2330083522668,1963.581330383716,1977.030517578125,42300
2018-08-07,1989.63916798193,2005.6100780755744,1981.23342582738,1993.00146484375,19500
2018-08-08,2009.8130703310424,2029.986852718305,1991.3204364760516,1992.1610107421875,23900
2018-08-09,2000.566863573937,2055.2041938816287,1969.4656140141744,2041.7550048828125,40300
2018-08-10,2039.2332563164896,2042.595553523936,1975.349609375,1975.349609375,37900
2018-08-13,1975.3495177427235,1975.3495177427235,1924.0744877076995,1935.001953125,24800
2018-08-14,1936.683244163424,1967.7844941782016,1935.0020955139769,1944.2484130859375,32800
2018-08-15,1948.4514994870497,1948.4514994870497,1899.6981832790043,1929.9588623046875,34000
2018-08-16,1913.9873650083307,1939.20458984375,1887.08899185055,1939.20458984375,26600
2018-08-17,1942.5669085393188,1961.05954029521,1942.5669085393188,1948.450927734375,11000
2018-08-20,1956.8573343832345,1956.8573343832345,1908.104015914924,1913.988037109375,17300
2018-08-21,1916.509292709244,1938.364223240139,1899.697807685479,1923.23388671875,14600
2018-08-22,1920.7120016973488,1971.9870266879564,1920.7120016973488,1957.697265625,15200
2018-08-23,1951.8135085022311,1971.987291535846,1941.726616985424,1966.103271484375,10600
2018-08-24,1977.8709493192416,1991.3201355449569,1959.3783182588832,1968.6246337890625,11800
2018-08-27,1965.262433246565,1983.7550652103907,1956.856691444826,1957.697265625,13900
2018-08-28,1961.0596885075645,1979.5523216610864,1957.6973915705605,1959.3785400390625,20100
2018-08-29,1961.059846243351,1992.161095412234,1961.059846243351,1975.349609375,14000
2018-08-30,1987.9578897647832,1999.7259280128624,1966.943535750357,1989.6390380859375,21600
2018-08-31,1980.3931830293109,1993.0017983711784,1967.784567687443,1977.8714599609375,18200
2018-09-03,1977.8713095883572,1977.8713095883572,1903.9007718731957,1910.6253662109375,28800
2018-09-04,1930.7987812079143,1930.7987812079143,1909.7844279078715,1911.465576171875,17000
2018-09-05,1903.060310054288,1910.6254791313588,1892.1328436096296,1906.422607421875,14800
2018-09-06,1905.5818402381392,1905.5818402381392,1867.7559986806991,1875.3211669921875,21600
2018-09-07,1870.27748272927,1871.9586310283523,1817.3213113081715,1826.567626953125,36200
2018-09-10,1841.6983456240264,1897.1762510604417,1840.8577712992324,1888.7705078125,24300
2018-09-11,1888.770086669922,1924.914774576823,1887.929512532552,1916.509033203125,15300
2018-09-12,1927.4365051590207,1935.842246568349,1900.5381326491697,1919.871337890625,17500
2018-09-13,1918.1905722537,1939.2049299690125,1909.784829167575,1927.4368896484375,11300
2018-09-14,1934.161376953125,1956.0163077661548,1926.5962085947688,1934.161376953125,25600
2018-09-17,1934.161376953125,1934.161376953125,1934.161376953125,1934.161376953125,0
2018-09-18,1923.2337862589711,1939.2046961973108,1881.2050758949204,1932.4801025390625,21700
2018-09-19,1932.4801702687344,1968.6248624486195,1930.7990217952515,1961.9002685546875,19700
2018-09-20,1970.3062459224948,2013.175537109375,1959.378779541525,2013.175537109375,34800
2018-09-21,2027.465015625,2106.4789921875,2027.465015625,2101.435546875,54400
2018-09-24,2101.435546875,2101.435546875,2101.435546875,2101.435546875,0
2018-09-25,2118.2467352544336,2180.44921875,2098.9135309247304,2180.44921875,67400
2018-09-26,2138.127086709577,2180.449475599315,2134.7412955983978,2162.674072265625,38000
2018-09-27,2148.284878698619,2179.6034525803566,2131.355919843626,2133.895263671875,21600
2018-09-28,2138.973963758681,2177.06412140377,2126.277244543651,2133.048828125,18200
2018-10-01,2145.7450930353284,2157.595361793709,2120.351659981656,2130.509033203125,15900
2018-10-02,2130.5093978199507,2163.5208664393303,2124.584262426729,2138.973876953125,23900
2018-10-03,2128.8161376662133,2162.6740484044435,2120.351659981656,2130.509033203125,16800
2018-10-04,2133.0486064937945,2157.5955944256675,2122.8912321771572,2148.28466796875,24500
2018-10-05,2137.2813564745784,2158.4425580238317,2122.045291359116,2146.59228515625,24900
2018-10-08,2146.59228515625,2146.59228515625,2146.59228515625,2146.59228515625,0
2018-10-09,2125.4307472482915,2145.7454975206765,2119.505611752179,2136.4345703125,27000
2018-10-10,2155.056252986311,2180.4496888031176,2118.658994982222,2131.355712890625,36300
2018-10-11,2052.63598483033,2126.276945935583,2052.63598483033,2069.56494140625,41800
2018-10-12,2052.6361478470935,2131.3558021768995,2052.6361478470935,2108.501708984375,31600
2018-10-15,2103.422984694517,2129.6628690106254,2080.568891903067,2111.041015625,28700
2018-10-16,2104.2694080059346,2127.969948401818,2095.804929293119,2112.73388671875,30700
2018-10-17,2118.6589827467496,2148.284657695266,2109.3480563343587,2132.2021484375,30000
2018-10-18,2132.2023801773316,2149.1313391307044,2119.5056609623016,2133.048828125,28400
2018-10-19,2151.6707911738195,2174.524886910127,2133.04893538868,2142.35986328125,37000
2018-10-22,2141.513078908355,2209.2289074904375,2129.6628089064907,2199.071533203125,31000
2018-10-23,2179.603469926149,2219.3865235519856,2165.213854784889,2166.060302734375,28800
2018-10-24,2166.906407035176,2199.0714240146044,2155.0561376217024,2189.760498046875,25500
2018-10-25,2152.516907267349,2168.599416602024,2128.8163671951957,2148.28466796875,46000
2018-10-26,2150.8242027407787,2180.449880464481,2122.8914208870024,2168.599609375,76200
2018-10-29,2190.607280731201,2203.303999900818,2158.442258834839,2166.90673828125,65100
