Date,Open,High,Low,Close,Volume
2018-07-13,587.7540983606558,590.6542008196722,585.8206967213115,589.6875,61500
2018-07-16,589.6875,589.6875,589.6875,589.6875,0
2018-07-17,595.4877319335938,599.354535387708,587.7541250253653,595.4877319335938,30500
2018-07-18,593.5543165722808,626.4221451772604,591.6209148896348,625.4554443359375,94000
2018-07-19,619.655281882616,627.3888891448015,610.9549737126572,614.82177734375,45000
2018-07-20,614.8217612671085,631.2556762695312,614.8217612671085,631.2556762695312,68000
2018-07-23,617.7219239246996,624.4888307595554,604.1881102549879,610.9550170898438,107500
2018-07-24,609.0215722732188,623.5220858987716,609.0215722732188,621.5886840820312,25000
2018-07-25,618.6885895404121,619.6552904615689,609.0215803288431,609.98828125,41000
2018-07-26,617.7218796770978,617.7218796770978,604.1880669768171,608.0548706054688,30000
2018-07-27,609.988247604844,627.3888632259013,609.0215467370075,622.5553588867188,51000
2018-07-30,623.5220668945312,623.5220668945312,603.2213484375,604.1880493164062,55000
2018-07-31,604.1880754324106,609.9882809565618,600.3212717496432,603.2213745117188,33000
2018-08-01,610.9549821711569,610.9549821711569,605.1547766442155,609.98828125,21000
2018-08-02,623.5220938462478,623.5220938462478,603.2213745117188,603.2213745117188,73500
2018-08-03,616.7551135012978,616.7551135012978,580.987183721442,587.7540893554688,161500
2018-08-06,592.5876188151042,592.5876188151042,566.4866959635417,580.0205078125,106500
2018-08-07,577.1203954086691,580.9871987279902,568.4200879401967,571.3201904296875,113000
2018-08-08,572.286865234375,575.1869675919816,570.1601117049167,572.286865234375,163500
2018-08-09,574.2203290136155,574.2203290136155,563.5866192170671,567.2600708007812,86500
2018-08-10,567.260013898245,569.3867674447655,563.5865626830192,563.9732666015625,35500
2018-08-13,567.4533950620239,569.3867967487769,552.3728855064447,554.6929321289062,88500
2018-08-14,554.6929670644889,557.979773740073,551.7928643517055,555.65966796875,62500
2018-08-15,551.9862226906235,552.1795746742508,531.878855450953,535.5523071289062,163000
2018-08-16,535.5522553205185,535.5522553205185,520.0850421704674,520.6650390625,146000
2018-08-17,520.6650063054445,524.7251613024399,512.3514033614274,514.6715087890625,105500
2018-08-20,514.6715796864208,515.2515766218597,492.24410713985566,493.0174560546875,170000
2018-08-21,493.0174778014657,498.04433447371537,486.0572192554846,491.0840759277344,126500
2018-08-22,498.81765645880733,500.1710612983573,493.0174511511467,494.5641784667969,153000
2018-08-23,500.5576671562905,534.0055505531161,500.5576671562905,532.2654418945312,185000
2018-08-24,525.8852740743132,527.4319718675539,519.8917168707126,526.4652709960938,123500
2018-08-27,530.7188112547071,543.2859233609206,530.5254592679092,537.4857177734375,72500
2018-08-28,547.1527120329124,547.1527120329124,532.2654945001785,537.0989990234375,145500
2018-08-29,537.4856845318347,537.4856845318347,526.078626049153,526.4652709960938,106500
2018-08-30,526.4652322041588,527.0452880859375,518.1516289232748,527.0452880859375,99000
2018-08-31,527.0453171869906,556.8196916775335,525.4985604195771,553.146240234375,140500
2018-09-03,548.3127916890292,548.3127916890292,533.0389284503713,542.8992309570312,76000
2018-09-04,537.4856407167481,540.9657399692162,526.6585800384539,530.33203125,65000
2018-09-05,529.7521084640574,533.4255601893547,522.0185010412245,522.2118530273438,55000
2018-09-06,522.2118263647332,524.5318730714829,514.2848673605083,516.41162109375,36500
2018-09-07,512.5448072073531,512.7381591796875,503.84449947694714,512.7381591796875,53500
2018-09-10,512.9314842390469,525.4985961914062,512.1581353040655,525.4985961914062,33500
2018-09-11,526.0786492924102,529.3653969989468,518.1516899956597,522.0184936523438,67000
2018-09-12,522.0184858171729,527.8186912151415,514.2848786198814,515.0582275390625,35500
2018-09-13,514.2848438936121,534.9722653505776,513.898139958763,525.88525390625,61500
2018-09-14,530.9121732246937,546.5727404059254,529.7521202848351,541.1591796875,82000
2018-09-17,541.1591796875,541.1591796875,541.1591796875,541.1591796875,0
2018-09-18,541.1591588220808,558.7531272237935,536.1323022783428,552.3729248046875,109500
2018-09-19,553.3395741988833,562.6198784904144,544.2525628695932,549.2794189453125,68000
2018-09-20,549.2794518411334,557.7864077849663,539.6124430407007,541.7391967773438,59000
2018-09-21,543.0925171870362,545.7992677239137,536.5189633109804,537.6790161132812,38500
2018-09-24,537.6790161132812,537.6790161132812,537.6790161132812,537.6790161132812,0
2018-09-25,539.2257016438142,545.7992553710938,535.5522503552817,545.7992553710938,30500
2018-09-26,546.9592965147131,555.0796067716005,545.0258949300002,552.1795043945312,87000
2018-09-27,552.9528906387243,554.8862923542442,536.3256240847046,538.065673828125,55000
2018-09-28,541.1591452584032,546.9593505859375,539.6124474388233,546.9593505859375,27500
2018-10-01,550.8260707233133,554.8862256382859,538.4523130322739,539.6123657226562,57500
2018-10-02,539.0323700543937,539.6124259657084,531.6854671996391,532.8455200195312,79500
2018-10-03,535.1656117159567,535.1656117159567,526.0786583676378,530.7188110351562,61500
2018-10-04,530.7187090030047,539.805719607063,530.7187090030047,536.3255615234375,36500
2018-10-05,528.9787498765703,535.3589522829698,528.9787498765703,532.0722045898438,31000
2018-10-08,532.0722045898438,532.0722045898438,532.0722045898438,532.0722045898438,0
2018-10-09,528.0120426249819,528.0120426249819,524.1452390305151,526.8519897460938,33500
2018-10-10,526.8519999746428,532.6522054789508,526.8519999746428,530.5254516601562,32000
2018-10-11,521.2451074094353,524.3385619138929,502.68443938542595,512.5447998046875,120500
2018-10-12,510.6114745240887,530.5254913094063,510.6114745240887,528.2054443359375,45500
2018-10-15,534.5855528599371,534.5855528599371,518.1516389383839,518.9249877929688,32500
2018-10-16,516.4116047401106,520.6650530691574,513.3181502263349,514.2848510742188,11500
2018-10-17,521.4384868725288,525.4985834332954,517.3783313090219,525.1119384765625,9000
2018-10-18,525.8852191755714,526.2719230848818,519.1183137817682,519.8916625976562,17500
2018-10-19,519.8916666775948,519.8916666775948,514.2848139649893,516.6049194335938,35500
2018-10-22,514.2848860005276,515.2515869140625,506.1645747257386,515.2515869140625,20000
2018-10-23,514.0914891881523,514.0914891881523,503.65113203293055,505.58453369140625,32000
2018-10-24,502.68447846232334,507.13127909377795,495.9175720214844,495.9175720214844,63500
2018-10-25,487.2172391450862,487.2172391450862,468.8499225900135,475.8101806640625,122500
2018-10-26,478.1302682848125,479.4836436367389,436.94880428186696,451.6426696777344,96000
2018-10-29,450.4825944010416,454.1560458166401,433.2753311364849,435.015380859375,92500
2018-10-30,435.0154001336349,459.3762743416664,420.3215348174619,459.1829223632813,72500
2018-10-31,461.5029857418117,480.6436805153463,459.1829095726657,474.8434753417969,54500
2018-11-01,473.8767832225654,473.8767832225654,454.5427656206879,467.4965515136719,48500
2018-11-02,466.1431672864022,485.6705069908364,457.2495075587085,465.5631408691406,72000
2018-11-05,465.56314489349825,470.5899717166899,456.86283706347535,469.0432739257813,42500
2018-11-06,465.9498067092095,470.7833109281848,459.1829008026442,461.1163024902344,70000
2018-11-07,461.1163024902344,471.5566598026734,459.5695752398886,461.1163024902344,71500
2018-11-08,467.88323138340365,473.29676227489057,464.01642781825154,472.71673583984375,60000
2018-11-09,473.6834332994751,477.3568848592089,464.0164244566287,476.0035095214844,105000
2018-11-12,476.39016189156223,476.39016189156223,464.20975491530186,468.6565551757813,100500
2018-11-13,463.8230465326883,467.88320182010426,458.216193518036,467.6898498535156,73500
2018-11-14,467.4965377038665,468.2698865845491,451.6426496389233,455.3161010742187,98000
2018-11-15,451.6426529494026,453.1893507221049,442.3623188063441,452.0293273925781,61500
2018-11-16,451.6426806971888,456.28283330311285,434.0487121887663,443.5223693847656,111000
2018-11-19,446.6157833680252,458.0228413591289,443.3290064469757,449.1292114257813,84500
2018-11-20,449.3225659300904,450.6759707894114,440.2355833822836,441.5889587402344,64000
2018-11-21,441.2022515783317,442.5556268359679,426.50841670756006,430.5685424804687,142000
2018-11-22,433.081983225424,441.3956164822573,430.7619070727045,438.4955139160156,62500
2018-11-23,438.4955139160156,438.4955139160156,438.4955139160156,438.4955139160156,0
2018-11-26,441.7823007801429,447.5825060420266,434.0486937642979,435.4020690917969,83000
2018-11-27,440.8155975341797,472.3300518546602,440.8155975341797,464.0164184570313,146500
2018-11-28,473.6834138467269,491.8573779243805,464.20975737033984,488.957275390625,186500
2018-11-29,496.8842756793151,496.8842756793151,476.1968817750419,488.3773193359375,113500
2018-11-30,488.377307521693,488.377307521693,477.7435975990236,487.2172546386719,68000
2018-12-03,493.0174352443833,493.0174352443833,485.2838284170204,489.9239807128906,59500
2018-12-04,489.9240048524351,493.79080845664174,479.8703213817718,489.7306823730469,86500
2018-12-05,474.84347752320394,492.24409312378987,467.88321948242185,483.3504333496094,152500
2018-12-06,500.17105338292686,500.17105338292686,482.3837337864976,496.8842468261719,136000
2018-12-07,502.4910828159866,516.0248945217031,494.5641536606022,499.7843322753906,145500
2018-12-10,494.7575033230026,494.7575033230026,467.8832304021072,468.4632568359375,99500
2018-12-11,467.3031642225079,471.5566418732072,450.8692505028404,452.2226257324219,136000
2018-12-12,455.1227467016058,483.3504232180897,455.1227467016058,477.1635437011719,86000
2018-12-13,478.5169180696527,489.15062736008946,473.4900618772625,488.957275390625,53000
2018-12-14,496.6908838697617,496.8842358398967,471.16998738448433,472.1366882324219,87500
2018-12-17,472.13669534193815,474.07009706692673,459.1829096847885,463.0497131347656,47500
2018-12-18,457.8295592030641,457.8295592030641,441.7823181152344,441.7823181152344,128000
2018-12-19,444.6824134167249,445.26243985623813,435.9821053281367,441.5889587402344,64500
2018-12-20,435.9820998995503,444.8757598576945,420.51488571242663,427.08843994140625,152000
2018-12-21,424.1883270440588,424.1883270440588,395.76732756139864,411.6212158203125,306500
2018-12-24,411.6212158203125,411.6212158203125,411.6212158203125,411.6212158203125,0
2018-12-25,379.1400977804373,388.8071066019541,373.5332149631357,374.6932678222656,305000
2018-12-26,386.6803277762522,394.4139343317773,379.1400731851624,391.7071838378906,145500
2018-12-27,411.6212082475591,413.55460993871975,402.1475517614192,407.1744079589844,75000
2018-12-28,404.2743080951037,416.2613927592787,399.24745186430346,413.1679382324219,73500
2018-12-31,413.1679382324219,413.1679382324219,413.1679382324219,413.1679382324219,0
2019-01-04,407.947782987344,407.947782987344,398.2807739118145,406.2077331542969,28000
2019-01-07,425.5417476025834,425.5417476025834,416.0680610901758,418.77484130859375,33000
2019-01-08,416.8414491173674,435.0154146395375,416.8414491173674,424.9617309570313,158500
2019-01-09,427.66848288033566,430.76193763770584,416.0680717922541,419.9348754882813,81000
2019-01-10,419.9348232346568,424.5750047933217,418.00142162722153,424.3816528320313,44500
2019-01-11,422.44826529780977,431.1485728211056,419.74151475777614,422.2549133300781,32000
2019-01-15,416.4547345031239,432.8886497472336,416.06806004471304,428.0551452636719,35500
2019-01-16,428.0551266172892,435.01538457097234,425.92840243798577,429.2151794433594,21000
2019-01-17,426.8951218884392,434.4353770822473,425.3483945534254,428.0551452636719,45500
2019-01-18,428.4418365113444,435.0153906133992,428.4418365113444,431.92193603515625,30000
2019-01-21,436.175414437933,436.175414437933,420.3214976558704,424.3816528320313,38000
2019-01-22,424.3816692008061,429.60184784195457,423.9949947646781,426.5084228515625,19500
2019-01-23,426.5084336933784,428.0551314772072,421.67492936549047,427.66845703125,21000
2019-01-24,429.2151805760649,433.4686584472656,427.8618052763241,433.4686584472656,25500
2019-01-25,433.2753270104223,436.36875198847594,429.2151716938521,431.5352478027344,61500
2019-01-28,424.18835251907177,429.02185712617774,420.5149008182196,424.9617309570313,38500
2019-01-29,422.2549245665641,481.6103810727433,417.61477223120943,465.5631408691406,733500
2019-01-30,462.08301540915033,463.04971627820714,443.5223469227121,450.4826049804687,150500
2019-01-31,447.7758539271136,452.99603271484375,442.74899761219166,452.99603271484375,46500
2019-02-01,452.2226626412111,452.8026890730478,443.90905862324087,448.16253662109375,29000
2019-02-04,451.0626373331979,454.9294408602697,448.1625346878941,453.1893615722656,40500
2019-02-05,453.18936997699626,454.73609731678414,445.6491147599146,448.3558654785156,47000
2019-02-06,448.1625370930784,448.3558595696476,443.32903265829833,445.6491088867187,36000
2019-02-07,446.6157840184477,447.3891328828674,437.14212767314905,444.1023559570313,48000
2019-02-08,540.7724826849947,540.7724826849947,513.8981516742017,531.2987670898438,1117500
2019-02-12,559.7197770137064,562.4265275199614,532.8455059110049,556.0463256835938,387500
2019-02-13,556.0463369107282,561.4598380325419,543.672577916056,554.6929321289062,146000
2019-02-14,546.7659734126713,568.4200959054004,535.9389711690437,554.6929321289062,260000
2019-02-15,568.2267887286629,604.1880747375927,549.6661192721757,557.5930786132812,766000
2019-02-18,558.9464403690353,579.0538061441097,558.9464403690353,573.2536010742188,116000
2019-02-19,572.8668688465424,600.3211950894059,553.7262048616299,560.6864624023438,281000
2019-02-20,567.4533760043652,572.673583984375,559.5264175543534,572.673583984375,82000
2019-02-21,575.3804247469774,602.2546997070312,574.2203717912946,602.2546997070312,150000
2019-02-22,605.1547585764239,605.1547585764239,583.8873389459426,599.3545532226562,117500
2019-02-25,597.4211509418333,603.2213562907831,582.9206375694587,592.587646484375,125500
2019-02-26,591.6209270692743,591.6209270692743,568.420106399891,581.9539184570312,116500
2019-02-27,581.9538755511294,585.8206787109375,579.2471251398104,585.8206787109375,39000
2019-02-28,585.8207242607721,591.6209294514728,574.4136658529417,578.6671142578125,76500
2019-03-01,584.8540128553915,600.3212264185092,579.0538077692223,586.7874145507812,136500
2019-03-04,595.48774915885,595.48774915885,590.6542447013917,592.587646484375,32500
2019-03-05,593.5543287917229,593.5543287917229,579.8271647617902,581.9539184570312,59500
2019-03-06,583.8873037408812,583.8873037408812,577.1203979028246,579.8271484375,64000
2019-03-07,581.953892606887,581.953892606887,566.0999755859375,566.0999755859375,68000
2019-03-08,553.5328671611244,556.8196735575235,535.552255470257,549.2794189453125,225500
2019-03-11,550.6327910103911,552.1795478013922,535.5522810652449,536.5189819335938,104500
2019-03-12,545.2192584844383,554.1129177638096,542.3191560456913,545.7992553710938,67500
2019-03-13,549.4728329219996,550.6328268373023,536.1323128685945,537.4857177734375,42500
2019-03-14,550.0527496488749,550.0527496488749,541.9324394097312,545.41259765625,11000
2019-03-15,556.6263579625492,556.6263579625492,545.2192993164062,545.2192993164062,42000
2019-03-18,553.532912737425,557.0130713853472,549.0861121904995,553.9196166992188,19000
