Date,Open,High,Low,Close,Volume
2018-07-13,680.0794352213542,685.8591471354167,677.1895792643229,679.1161499023438,20200
2018-07-16,679.1161499023438,679.1161499023438,679.1161499023438,679.1161499023438,0
2018-07-17,679.1161784258755,679.1161784258755,675.2630369879982,678.1528930664062,9600
2018-07-18,687.7858162572828,689.7123871711688,680.0795326017391,682.006103515625,27300
2018-07-19,682.0060464348592,687.7857586927817,681.0427610585388,683.9326171875,17500
2018-07-20,686.8225308003399,686.8225308003399,679.1162471447961,682.006103515625,13000
2018-07-23,679.1161499023438,682.006005859375,679.1161499023438,679.1161499023438,14300
2018-07-24,681.0427856445312,683.9326418778178,680.0795002334357,681.0427856445312,11500
2018-07-25,675.2630369879982,682.0060345042835,675.2630369879982,678.1528930664062,28800
2018-07-26,680.0794677734375,681.0427531385557,678.1528970432012,680.0794677734375,9200
2018-07-27,680.0794352213542,683.9325764973959,679.1161499023438,679.1161499023438,13000
2018-07-30,681.0427205403646,682.006005859375,678.1528645833333,679.1161499023438,10400
2018-07-31,678.1528930664062,680.0794637853448,676.2263223474675,678.1528930664062,6400
2018-08-01,681.0427491448143,681.0427491448143,677.189607706937,678.1528930664062,8800
2018-08-02,681.0427491448143,682.0060345042835,678.1528930664062,678.1528930664062,10200
2018-08-03,678.1528890669516,679.1161744207399,676.226318359375,676.226318359375,10700
2018-08-06,682.9693446791971,682.9693446791971,671.4099199455577,675.2630615234375,42600
2018-08-07,674.2997642901304,676.226335045245,666.5934812696718,669.4833374023438,31300
2018-08-08,667.5567382286334,674.2997355844783,667.5567382286334,670.4465942382812,13600
2018-08-09,670.4466267261478,675.2630536422839,668.5200559596933,671.409912109375,10700
2018-08-10,675.2629678780692,675.2629678780692,672.3731120954241,674.2996826171875,8300
2018-08-13,672.3731526692709,673.3364379882813,664.6668701171875,664.6668701171875,31200
2018-08-14,673.3364622980101,680.0794597745281,666.5934648214921,676.226318359375,49000
2018-08-15,642.5113359672025,659.8504724700656,638.6581945221219,649.2543334960938,126100
2018-08-16,645.4011719485363,647.3277426110692,639.6214599609375,639.6214599609375,44700
2018-08-17,644.4378825300049,644.4378825300049,635.7683146035923,637.6948852539062,33200
2018-08-20,638.6582070716341,644.4379193528255,638.6582070716341,640.5847778320312,17500
2018-08-21,643.4746339726269,643.4746339726269,640.5847778320312,640.5847778320312,11500
2018-08-22,643.4745483398438,643.4745483398438,640.5846925838265,643.4745483398438,12700
2018-08-23,644.4379193528255,646.3644901132225,639.6214924518328,640.5847778320312,40700
2018-08-24,642.5113446219834,647.3277714932126,638.658203125,638.658203125,26300
2018-08-27,639.6214073318207,645.4011188438552,639.6214073318207,643.4745483398438,12800
2018-08-28,644.4378743731427,652.1441568768574,644.4378743731427,648.291015625,23000
2018-08-29,649.2543374687962,653.1074789374537,648.2910521016319,651.180908203125,14100
2018-08-30,654.0708140814482,655.0340995219216,644.4379596767141,645.4012451171875,31400
2018-08-31,650.2176188573638,650.2176188573638,645.401192051013,649.2543334960938,11800
2018-09-03,649.2543374687962,652.1441935702894,646.364481367303,651.180908203125,11600
2018-09-04,651.1808797140417,653.1074503640833,649.2543090640002,652.1441650390625,11200
2018-09-05,650.2176228359606,654.0707643046181,648.2910521016319,651.180908203125,14300
2018-09-06,649.254358146656,650.2176435444998,645.4012165552813,646.364501953125,18900
2018-09-07,645.4012451171875,650.2176723195546,643.4746742362406,645.4012451171875,18700
2018-09-10,652.1441895799043,652.1441895799043,648.2910481348235,649.2543334960938,10200
2018-09-11,649.2543868790812,651.1809577600279,645.4012451171875,645.4012451171875,11500
2018-09-12,647.3277466920046,648.2910320293438,639.6214639932901,641.5480346679688,26100
2018-09-13,645.4011473877318,645.4011473877318,641.5480062092977,642.5112915039062,8800
2018-09-14,643.4745767985148,643.4745767985148,641.5480062092977,642.5112915039062,12400
2018-09-17,642.5112915039062,642.5112915039062,642.5112915039062,642.5112915039062,0
2018-09-18,643.474617367699,647.3277587890625,642.5113320123581,647.3277587890625,21700
2018-09-19,648.2910727488123,651.1809289423435,645.4012165552813,646.364501953125,22300
2018-09-20,649.2543334960938,649.2543334960938,647.3277627735533,649.2543334960938,8100
2018-09-21,650.2176316340167,650.2176316340167,639.6214924518328,640.5847778320312,119800
2018-09-24,640.5847778320312,640.5847778320312,640.5847778320312,640.5847778320312,0
2018-09-25,645.401204733024,645.401204733024,638.6582070716341,640.5847778320312,72800
2018-09-26,635.7683963862728,636.731681835343,630.9519691409223,632.8785400390625,62800
2018-09-27,632.878507567615,632.878507567615,629.9886513686762,631.9152221679688,27100
2018-09-28,631.9152143045437,631.9152143045437,627.0987873662469,628.0620727539062,42200
2018-10-01,629.9886108960974,629.9886108960974,625.1721842072892,627.0987548828125,49900
2018-10-02,627.0987548828125,629.0253255583357,624.2088988695276,627.0987548828125,31300
2018-10-03,626.135465507331,627.0987508388807,624.2088948442315,625.1721801757812,15300
2018-10-04,624.2089193716138,624.2089193716138,621.3190632634119,622.2823486328125,28700
2018-10-05,621.3190307617188,621.3190307617188,619.3924601236979,621.3190307617188,11900
2018-10-08,621.3190307617188,621.3190307617188,621.3190307617188,621.3190307617188,0
2018-10-09,620.3557331401604,621.3190184400675,615.539306640625,615.539306640625,25300
2018-10-10,616.5026817202195,616.5026817202195,612.649539959468,614.5761108398438,19200
2018-10-11,610.7229709288473,610.7229709288473,598.2002601684766,600.1268310546875,82400
2018-10-12,592.4204550985355,601.0900227341237,591.4571698056924,599.1634521484375,31000
2018-10-15,603.0166138288847,603.0166138288847,594.3470458984375,594.3470458984375,20300
2018-10-16,594.3470458984375,597.2369018752532,593.3837605728322,594.3470458984375,17200
2018-10-17,595.3103109770649,599.1634521484375,594.3470256842218,599.1634521484375,13100
2018-10-18,597.2369384765625,600.1267946304813,596.2736530919228,597.2369384765625,11500
2018-10-19,596.273616549648,607.8330404569109,592.420475247227,594.3470458984375,58200
2018-10-22,594.3470418294271,595.3103271484375,590.4939005533854,592.4204711914062,15100
2018-10-23,595.3103806515957,595.3103806515957,588.5673828125,588.5673828125,15100
2018-10-24,587.6040282398708,588.5673135320673,584.7141723632812,584.7141723632812,20500
2018-10-25,582.7876097403916,582.7876097403916,574.1180419921875,574.1180419921875,48500
2018-10-26,575.0813021725171,576.0445874357877,559.6687379601884,562.55859375,47400
2018-10-29,562.5586636261999,566.4118051578862,547.1460974994546,551.9625244140625,39800
2018-10-30,545.2195188927944,552.9258018453427,537.5132359402461,548.109375,38600
2018-10-31,550.0359051165802,557.7421875,548.1093345207254,557.7421875,22500
2018-11-01,558.7055626047523,558.7055626047523,555.8157062464519,556.7789916992188,12600
2018-11-02,557.7421797412937,571.2281737246756,557.7421797412937,568.3383178710938,20800
2018-11-05,568.3383301600514,575.0813272975436,568.3383301600514,574.1180419921875,17200
2018-11-06,576.0446412158614,576.0446412158614,572.1914998030462,573.15478515625,7600
2018-11-07,576.0446412158614,576.0446412158614,573.15478515625,573.15478515625,10100
2018-11-08,575.0813313870127,577.0079020114248,573.1547607626006,576.0446166992188,19700
