Date,Open,High,Low,Close,Volume
2023-07-28,2216.34976989466,2428.8764601585312,2182.1936946736805,2274.225341796875,1291000.0
2023-07-31,2264.737485362486,2286.5594217526564,2090.161994241121,2120.52294921875,286800.0
2023-08-01,2084.469316269001,2120.522950323722,1926.0230823969375,1991.4888916015625,140900.0
2023-08-02,2012.3620985369816,2041.7742744231891,1963.9743253048337,2030.388916015625,54900.0
2023-08-03,2039.8766321362364,2039.8766321362364,1959.2303466796875,1959.2303466796875,49000.0
2023-08-04,1935.5108016809063,2007.6180668415675,1904.2010681243032,1915.58642578125,39200.0
2023-08-07,1898.508514461339,2030.388916015625,1888.071935921072,2030.388916015625,41300.0
2023-08-08,2030.388948039713,2033.2352876864973,1956.384117223312,2018.0548095703125,24300.0
2023-08-09,1958.2815906192025,2051.2620149799977,1958.2815906192025,2045.5693359375,28400.0
2023-08-10,1998.1303282071992,2074.03271484375,1975.359612216234,2074.03271484375,21200.0
2023-08-14,2453.5446923848617,2548.422677395877,2260.9423828125,2260.9423828125,1106400.0
2023-08-15,2226.786255413553,2293.200843346637,2119.574134893003,2182.193603515625,276100.0
2023-08-16,2190.7328930880117,2259.0450491306,2096.803678529453,2144.24267578125,69100.0
2023-08-17,2144.2423255997473,2207.810571535669,2088.2643179845327,2160.37158203125,59300.0
2023-08-18,2132.857177734375,2220.1449270010844,2097.7523220510243,2132.857177734375,63000.0
2023-08-21,2134.754576014336,2195.4764839542995,2069.288769016563,2070.237548828125,59700.0
2023-08-22,2083.52051858341,2103.4448951272407,2051.2620041791133,2064.544921875,26000.0
2023-08-23,2064.544835146537,2172.705731840794,2039.8765604618811,2136.652099609375,76500.0
2023-08-24,2182.193749911942,2191.6815488246025,2104.393798828125,2104.393798828125,28300.0
2023-08-25,2132.8571661086307,2132.8571661086307,2030.388939267113,2032.2864990234375,32700.0
2023-08-28,2058.852169639186,2063.596068647571,2010.4643997536564,2019.00341796875,19100.0
2023-08-29,2027.5425298455057,2114.8302756320227,2022.7986306179776,2111.03515625,34300.0
2023-08-30,2121.471963541667,2139.4987825520834,2088.2646653645834,2134.7548828125,34600.0
2023-08-31,2134.754655167863,2189.7838862788567,2103.444920225401,2106.291259765625,16400.0
2023-09-01,2106.2912077788073,2134.754602478521,2074.9814736091225,2111.98388671875,9900.0
2023-09-04,2117.6766733745476,2134.7547110630517,2089.21327722704,2095.854736328125,17300.0
2023-09-05,2107.2400793740912,2107.2400793740912,2016.1572123682777,2039.876708984375,42300.0
2023-09-06,2044.6204011946943,2062.647216796875,2011.4131092959408,2062.647216796875,26000.0
2023-09-07,2072.135089459197,2081.622887487856,1973.46198996114,2014.259521484375,26800.0
2023-09-08,1992.4376507790091,2029.4400642934768,1975.3596137723323,1984.847412109375,29900.0
2023-09-11,2019.003496517272,2019.003496517272,1869.0962820202187,1881.430419921875,82800.0
2023-09-12,1887.1230366670295,1944.9986049107144,1885.2254770524823,1906.0986328125,25100.0
2023-09-13,1900.4059824945923,1945.9474139273136,1896.6108632085325,1898.5084228515625,41000.0
2023-09-14,1919.3816260739752,1934.5621035911197,1902.3035888671875,1902.3035888671875,15800.0
2023-09-15,1914.6376847706083,1949.742538257483,1902.303547059004,1933.61328125,25400.0
2023-09-19,1926.0231408336335,1935.510939556952,1889.020725812692,1891.8670654296875,41500.0
2023-09-20,1897.5597213071037,1910.8426393562531,1889.0207025612217,1889.969482421875,17700.0
2023-09-21,1907.0475368499756,1907.0475368499756,1803.6305311203005,1821.6573486328125,59100.0
2023-09-22,1821.6573297446168,1905.1499573579115,1803.6305124190192,1894.71337890625,26400.0
2023-09-25,1891.867054505107,1960.1792049185312,1870.9938974343384,1950.69140625,33000.0
2023-09-26,1947.8449365668616,1953.5376153878071,1906.0986252132611,1920.330322265625,15800.0
2023-09-27,1898.5084480416224,1944.0498800786029,1888.071869866481,1940.2547607421875,9700.0
2023-09-28,1926.023087768555,1926.023087768555,1883.3279946899413,1897.5596923828125,8500.0
2023-09-29,1898.508565165607,1926.0231820520653,1892.815885809788,1905.1500244140625,13600.0
2023-10-02,1899.4572579244889,1926.0230936996568,1803.6304931640625,1803.6304931640625,53800.0
2023-10-03,1806.4769296287593,1820.708628128986,1765.67939392811,1766.628173828125,29200.0
2023-10-04,1707.803640716451,1808.3742995586415,1689.776824508888,1702.1109619140625,32400.0
2023-10-05,1725.8305643782865,1775.167117070794,1725.8305643782865,1770.4232177734375,9500.0
2023-10-06,1766.628092751574,1780.85979059866,1745.7549359091818,1779.9110107421875,5700.0
2023-10-10,1805.5279930344975,1840.6328462884528,1805.5279930344975,1823.5548095703125,12400.0
2023-10-11,1833.99146347921,1859.6085196167885,1811.220746912474,1819.759765625,73800.0
2023-10-12,1838.7353515625,1838.7353515625,1778.9622209389513,1838.7353515625,52500.0
2023-10-13,1800.7842057057996,1801.732985582357,1718.2403564453125,1718.2403564453125,77300.0
2023-10-16,1700.2135057471264,1704.0086251795976,1648.9793934087645,1650.876953125,59100.0
2023-10-17,1705.9062092186623,1741.011064469547,1682.186712427524,1692.623291015625,18200.0
2023-10-18,1692.623313987281,1747.6525472895582,1667.0062571051867,1734.36962890625,24300.0
2023-10-19,1754.2938381402687,1815.9645247163191,1700.2133899120397,1725.8304443359375,38500.0
2023-10-20,1729.625671916308,1753.3451682398995,1677.442780004406,1749.550048828125,20800.0
