Date,Open,High,Low,Close,Volume
2018-07-13,1360.2937970545722,1373.5231989710069,1356.4027964909149,1371.1885986328125,34900
2018-07-16,1371.1885986328125,1371.1885986328125,1371.1885986328125,1371.1885986328125,0
2018-07-17,1371.1888069752897,1396.8694145974148,1354.8466021248462,1385.1964111328125,58500
2018-07-18,1401.5388437423578,1412.4336487464627,1387.5312373085087,1392.200439453125,23800
2018-07-19,1382.083383328628,1390.6435844641092,1375.0795823995977,1378.1923828125,27200
2018-07-20,1378.1926329599787,1392.9784376049474,1368.854230026314,1375.8580322265625,43200
2018-07-23,1366.5195351473417,1388.3091404913769,1363.406734383908,1364.963134765625,34200
2018-07-24,1379.7489898170174,1410.0987983916723,1378.9707895971544,1392.9783935546875,38500
2018-07-25,1399.203857421875,1407.7640589967584,1395.3128567060187,1399.203857421875,16100
2018-07-26,1430.3321328431496,1438.8923360320912,1419.437328784497,1438.1141357421875,40800
2018-07-27,1441.2267967803414,1455.2344006367375,1439.6703963518528,1445.1177978515625,47600
2018-07-30,1465.35130343967,1475.4679082961309,1453.6782978360611,1470.7987060546875,61900
2018-07-31,1470.7983593230554,1473.1329598934094,1448.2305538096327,1463.016357421875,64100
2018-08-01,1458.347205478226,1462.2382065600782,1439.6704002853353,1443.5614013671875,57600
2018-08-02,1446.6742646066766,1457.5690681055971,1418.659055609452,1419.437255859375,62600
2018-08-03,1421.7719409576775,1427.997543326403,1384.4183267453247,1387.5311279296875,43100
2018-08-06,1392.978201789293,1398.4256025784132,1364.962997730961,1371.1885986328125,53000
2018-08-07,1366.5194889579234,1383.639892578125,1359.5156874769316,1383.639892578125,78200
2018-08-08,1381.3053191654265,1382.8617195250497,1368.075916108631,1372.7451171875,61600
2018-08-09,1366.519443314424,1366.519443314424,1339.282438464763,1352.5118408203125,87700
2018-08-10,1296.4815733285102,1309.7109771379849,1272.3573663818213,1294.14697265625,258100
2018-08-13,1294.92528568097,1294.92528568097,1246.676867584684,1251.3460693359375,122900
2018-08-14,1253.6804801769106,1281.6956864378471,1245.8984784377617,1278.5828857421875,71800
2018-08-15,1278.582816581608,1281.6956171088914,1249.7894117042376,1256.793212890625,55100
2018-08-16,1247.4548075622297,1261.4624098929344,1231.1126048430735,1258.349609375,57000
2018-08-17,1229.5563509459805,1250.5677569431584,1226.4435500575094,1247.4549560546875,81800
2018-08-20,1247.4547677885855,1247.4547677885855,1219.439564020408,1224.1087646484375,102200
2018-08-21,1227.9996073519892,1245.1200074544884,1220.2176073053986,1239.672607421875,77800
2018-08-22,1246.6768272456138,1271.5792357798584,1246.6768272456138,1266.9100341796875,60600
2018-08-23,1266.9099961577867,1292.5906041880123,1266.9099961577867,1281.69580078125,58900
2018-08-24,1299.5942478122654,1299.5942478122654,1280.139244102501,1295.7032470703125,45600
2018-08-27,1295.7033338903743,1315.9365391042782,1287.143131684492,1309.7109375,66200
2018-08-28,1318.271408884149,1321.384210321892,1301.1510009765625,1301.1510009765625,42600
2018-08-29,1311.2673398629097,1313.601940468007,1303.4853378459193,1308.9327392578125,33700
2018-08-30,1323.718531242479,1323.718531242479,1306.598126958332,1313.6019287109375,29500
2018-08-31,1302.707133748469,1323.7185391315088,1302.707133748469,1310.4891357421875,62700
2018-09-03,1311.2672930466135,1311.2672930466135,1263.7970824378044,1278.5828857421875,81700
2018-09-04,1285.5865404801668,1298.0377418407495,1275.4699393746932,1288.6993408203125,38400
2018-09-05,1288.6994533366571,1305.0416565492596,1288.6994533366571,1292.5904541015625,66700
2018-09-06,1283.2520277964456,1310.489032631422,1283.2520277964456,1302.70703125,45400
2018-09-07,1294.1469966119018,1294.1469966119018,1276.24839112659,1284.80859375,56900
