Date,Open,High,Low,Close,Volume
2018-07-13,1447.9322182447752,1458.6237008689454,1447.1685409144773,1452.5142822265625,15200
2018-07-16,1452.5142822265625,1452.5142822265625,1452.5142822265625,1452.5142822265625,0
2018-07-17,1452.51454218994,1476.188543666222,1441.0593801852876,1467.0244140625,15400
2018-07-18,1467.7878707563095,1484.58877250274,1467.7878707563095,1480.7703857421875,8200
2018-07-19,1485.3524006367709,1497.5712378656594,1481.534014002743,1487.6434326171875,8600
2018-07-20,1489.9344790295518,1493.7528657005655,1462.442094998253,1468.551513671875,14300
2018-07-23,1478.4794921875,1483.0615567294035,1460.1512340198865,1461.6785888671875,16700
2018-07-24,1459.3875347334083,1486.1162441607603,1459.3875347334083,1481.5341796875,17200
2018-07-25,1468.5516967142255,1483.825245301997,1468.5516967142255,1476.9521484375,17000
2018-07-26,1481.534075500893,1499.0986547465225,1478.4793660668709,1496.0439453125,9900
2018-07-27,1496.043863684935,1509.790055388013,1492.9891544175848,1507.4990234375,12300
2018-07-30,1499.0986273429544,1501.389659376591,1492.2255312420443,1499.8623046875,8300
2018-07-31,1499.8624319777175,1499.8624319777175,1463.2059163285676,1482.2978515625,15200
2018-08-01,1483.0613740941592,1491.4618247198214,1472.3698914796803,1486.8797607421875,13100
2018-08-02,1480.7705132279366,1496.0440615851098,1459.3875455278942,1463.2059326171875,18300
2018-08-03,1463.9696211381392,1472.3700727982955,1457.8602017489347,1461.6785888671875,13600
2018-08-06,1460.9148390081612,1472.3699997949475,1452.5143877645178,1454.805419921875,9500
2018-08-07,1454.805316250934,1470.0788628782404,1454.0416389195686,1469.315185546875,10600
2018-08-08,1460.9147730167172,1478.479352096375,1457.09638626027,1463.969482421875,12400
2018-08-09,1473.1334000101851,1496.043717273174,1467.023982073388,1493.752685546875,28600
2018-08-10,1492.2255421365317,1505.2080570885896,1478.479349834353,1498.3349609375,20400
2018-08-13,1489.1705002049384,1489.1705002049384,1437.2404519926636,1441.058837890625,18200
2018-08-14,1450.987083199098,1482.2978570997102,1449.459728374678,1481.5341796875,8600
2018-08-15,1486.116181492118,1486.116181492118,1434.1861196516943,1456.332763671875,13500
2018-08-16,1456.3327183388428,1456.3327183388428,1428.8403335144076,1445.6412353515625,19300
2018-08-17,1445.641385223906,1448.6960949655306,1440.2956431760626,1441.822998046875,5000
2018-08-20,1450.223082874288,1450.223082874288,1421.9670249141254,1424.258056640625,9500
2018-08-21,1424.2583163717518,1426.5493485160496,1390.6565115887186,1405.1663818359375,15100
2018-08-22,1409.7485735942955,1421.967412802047,1399.0570892875137,1421.2037353515625,13500
2018-08-23,1434.1860515625,1434.94972890625,1415.09411796875,1431.89501953125,12900
2018-08-24,1439.531816501688,1447.9322674202654,1428.0766561581731,1445.6412353515625,12600
2018-08-27,1445.6413849675844,1469.3153854609784,1444.8777075323137,1458.6239013671875,11500
2018-08-28,1458.6238515594466,1473.8973997433152,1450.223400058319,1465.4969482421875,12400
