Date,Open,High,Low,Close,Volume
2018-07-13,1109.485902770091,1124.684271867601,1095.6690747943842,1115.0125732421875,1145700
2018-07-16,1115.0125732421875,1115.0125732421875,1115.0125732421875,1115.0125732421875,0
2018-07-17,1108.1040552917332,1139.8826352180122,1105.340770913425,1130.2109375,1159500
2018-07-18,1141.26413853425,1155.08096353238,1135.7374692531707,1138.5008544921875,751800
2018-07-19,1126.0660153833574,1132.9743281742344,1113.6309309234075,1115.0125732421875,745500
2018-07-20,1119.15771484375,1142.646243825886,1106.722629123264,1119.15771484375,1472700
2018-07-23,1119.157371949614,1126.0657845211274,1103.9589047710658,1106.7222900390625,734400
2018-07-24,1121.920928013138,1127.447598193528,1112.2491287012424,1120.5391845703125,513900
2018-07-25,1101.195891027376,1134.3561175958591,1099.814147455702,1128.829345703125,1365300
2018-07-26,1134.3560450033565,1153.699441799114,1130.2110169475543,1150.9361572265625,965100
2018-07-27,1155.08096353238,1156.462605553411,1132.9740840141535,1138.5008544921875,840600
2018-07-30,1135.7374692531707,1145.409165794298,1132.9740840141535,1138.5008544921875,807900
2018-07-31,1138.5010314478018,1152.3177573964915,1123.302562066364,1148.1727294921875,849000
2018-08-01,1150.9361320692085,1160.6078302556818,1128.8292487901665,1139.8826904296875,1149000
2018-08-02,1139.8827759726305,1142.646161889133,1116.3942486748074,1121.9210205078125,822000
2018-08-03,1135.7379398117869,1135.7379398117869,1101.1960653989918,1103.9593505859375,759900
2018-08-06,1108.1042391260364,1123.302710516023,1108.1042391260364,1112.249267578125,764400
2018-08-07,1076.3257276692768,1077.7073700524018,996.1884455084186,1055.6005859375,2145000
2018-08-08,1051.455237038413,1076.3253995344835,1023.8216894215736,1045.928466796875,2018400
2018-08-09,1045.928656485733,1063.8905112328553,1027.9669029355794,1059.7454833984375,1709100
2018-08-10,1070.7989859230408,1072.1807295420908,1052.8372296482464,1054.2188720703125,901500
2018-08-13,1052.8368646228266,1052.8368646228266,1039.0201416015625,1039.0201416015625,588600
2018-08-14,1041.7836286513152,1062.5087678234036,1040.4019864388322,1059.7454833984375,673800
2018-08-15,1062.50889354555,1073.562336144227,1062.50889354555,1070.7989501953125,596100
2018-08-16,1077.707364469108,1102.577534418395,1056.9822228447022,1070.7989501953125,826200
2018-08-17,1074.9439487378745,1077.7073346102266,1069.4172781901475,1072.1806640625,443400
2018-08-20,1074.9438429372228,1081.8522563396582,1061.1271173293198,1063.8905029296875,380400
2018-08-21,1061.1271384798242,1069.4171942491978,1055.6004683658985,1066.65380859375,363600
2018-08-22,1059.745579432382,1076.3256922725393,1059.745579432382,1072.1806640625,466500
2018-08-23,1061.1271256109203,1072.1805669016906,1059.7454833984375,1059.7454833984375,436800
2018-08-24,1065.2722794944646,1072.18069376826,1061.1272511695834,1070.7989501953125,545100
2018-08-27,1065.272216796875,1076.3256587449912,1056.9821606350315,1065.272216796875,534000
2018-08-28,1058.363563449422,1059.745306628393,1036.256785752356,1037.638427734375,956100
2018-08-29,1032.1117586093465,1044.5468400383747,1030.730116627327,1037.638427734375,599400
2018-08-30,1056.981974136846,1090.1421929332962,1052.8369467872897,1074.9437255859375,2432400
2018-08-31,1069.4172448777967,1073.5622729587185,1059.7455464213044,1065.272216796875,709500
2018-09-03,1065.2722946050512,1090.1424649071148,1065.2722946050512,1085.9974365234375,659100
2018-09-04,1099.8139329894343,1099.8139329894343,1070.7987404000417,1077.7071533203125,479400
2018-09-05,1072.1807386620642,1072.1807386620642,1047.310567671426,1050.0738525390625,564600
2018-09-06,1044.5469252979187,1054.2186223553942,1043.165283203125,1043.165283203125,683700
2018-09-07,1043.1655302998165,1056.9822581114286,1036.257115795518,1054.2188720703125,560700
2018-09-10,1062.5087846043116,1062.5087846043116,1044.547030770476,1051.4554443359375,411300
2018-09-11,1050.0740063003466,1066.6541227219152,1050.0740063003466,1056.982421875,459900
2018-09-12,1050.0737467678373,1066.653859091524,1047.3104621785392,1065.272216796875,431100
2018-09-13,1070.798853323172,1091.5239930726332,1069.4172110721984,1081.852294921875,531900
2018-09-14,1087.378965122741,1098.432406721444,1079.0889092229563,1081.852294921875,758400
2018-09-17,1081.852294921875,1081.852294921875,1081.852294921875,1081.852294921875,0
2018-09-18,1083.2340597576413,1117.7760307136857,1076.3257465240183,1116.394287109375,749400
2018-09-19,1121.9209700071174,1127.447640394373,1113.630913827747,1123.3026123046875,602700
2018-09-20,1137.1193216708443,1139.8827074211597,1121.9209530365445,1131.5926513671875,641700
2018-09-21,1144.0276595727764,1161.9894127661137,1134.3559618835895,1145.4093017578125,2077500
2018-09-24,1145.4093017578125,1145.4093017578125,1145.4093017578125,1145.4093017578125,0
2018-09-25,1135.7377599705526,1144.0278166126734,1117.7760043116175,1128.829345703125,1348500
2018-09-26,1130.210798439547,1156.46260398527,1121.9207439306922,1153.69921875,644100
2018-09-27,1150.9361320692085,1152.317774325284,1130.2109922432142,1139.8826904296875,663300
2018-09-28,1145.4095188787976,1166.1346615677803,1139.882847894064,1157.8446044921875,693300
2018-10-01,1159.2262047830236,1163.3712328082347,1146.7911207073903,1155.0811767578125,598200
2018-10-02,1163.3711017771045,1166.1343860180325,1149.5542757846154,1159.22607421875,816900
2018-10-03,1166.134474871731,1167.516218294439,1148.1727211492523,1152.3177490234375,462600
2018-10-04,1150.9361487326014,1159.2262047830236,1141.2643492091267,1155.0811767578125,597000
2018-10-05,1150.9359347116847,1159.2259892205395,1142.6458802028296,1153.69921875,646200
2018-10-08,1153.69921875,1153.69921875,1153.69921875,1153.69921875,0
2018-10-09,1152.3178341509663,1152.3178341509663,1131.5926932489708,1134.3560791015625,663300
2018-10-10,1128.829360916865,1148.1728604081748,1128.829360916865,1144.02783203125,623400
2018-10-11,1124.6841874794547,1141.26429884867,1123.302545264343,1132.9742431640625,888300
2018-10-12,1121.921032632678,1135.7377599705526,1121.921032632678,1128.829345703125,969900
2018-10-15,1123.3027253992418,1139.8828394272748,1117.776054455559,1127.44775390625,760200
2018-10-16,1121.9209872300407,1123.302629548821,1105.340874616774,1115.0125732421875,495900
2018-10-17,1119.1574963958667,1130.2109375,1115.0124686314375,1130.2109375,795600
2018-10-18,1119.1574147861834,1126.0658276221218,1109.4857177734375,1109.4857177734375,724200
2018-10-19,1109.485865289873,1119.1575635885608,1092.905753236709,1097.05078125,696000
2018-10-22,1105.3406824393846,1123.3024342485548,1101.195655006733,1113.6307373046875,753600
2018-10-23,1113.630893303164,1123.302591601852,1088.760725223418,1097.05078125,904200
2018-10-24,1108.103966596513,1119.1574068159032,1098.4322696526458,1113.6307373046875,510000
2018-10-25,1095.668905476664,1098.4322908841648,1074.943767912812,1077.7071533203125,615300
2018-10-26,1077.7073172970413,1084.6157312684502,1068.0356186946497,1080.470703125,957900
2018-10-29,1090.1424828993136,1123.302710516023,1084.6158120288565,1112.249267578125,913200
2018-10-30,1110.8676050158515,1145.4094744245642,1108.104219032241,1144.02783203125,1375500
2018-10-31,1141.2642774071664,1150.9360763221457,1124.68416634945,1130.2109375,593400
2018-11-01,1119.15763459131,1131.5927194201024,1113.6309639552844,1121.9210205078125,466500
2018-11-02,1121.921210286068,1126.066239263483,1101.1960653989918,1103.9593505859375,528300
2018-11-05,1091.523980873045,1128.829232005127,1084.615668498417,1124.6842041015625,785400
2018-11-06,1141.26442726117,1142.6461708287209,1108.104200791625,1117.7760009765625,1109100
2018-11-07,1120.539176197998,1139.88267348029,1117.775891726935,1124.6842041015625,651000
