Date,Open,High,Low,Close,Volume
2018-07-13,841.731826384703,845.9701538085938,841.731826384703,845.9701538085938,3500
2018-07-16,845.9701538085938,845.9701538085938,845.9701538085938,845.9701538085938,0
2018-07-17,846.8178433172717,851.0561708614022,846.8178433172717,849.36083984375,2700
2018-07-18,851.9036928624002,856.9896850585938,850.2083621303358,856.9896850585938,5300
2018-07-19,856.9898107764255,860.3804727379545,845.9701594014567,851.05615234375,5000
2018-07-20,851.0561247051886,856.1421174823113,851.0561247051886,853.59912109375,3500
2018-07-23,853.5991488148967,856.9898107764255,851.05615234375,851.05615234375,4100
2018-07-24,854.44677734375,860.3804355197483,851.0561155288938,854.44677734375,4600
2018-07-25,856.1421174823113,856.1421174823113,851.9037901680424,853.59912109375,6100
2018-07-26,853.5990897815965,880.7243835978935,851.903758918078,879.029052734375,12900
2018-07-27,877.3338237561677,877.3338237561677,865.466506333379,869.704833984375,12100
2018-07-30,870.5523590206636,877.3336821678547,865.4663666602702,871.4000244140625,5100
2018-07-31,862.9233704800736,873.0953552008602,856.9897127262813,871.4000244140625,4000
2018-08-01,871.4001074314585,871.4001074314585,860.380456267442,863.7711181640625,4800
2018-08-02,857.8375244140625,865.4665142556896,853.5991967242697,857.8375244140625,10400
2018-08-03,854.446814305279,857.8374762668078,851.05615234375,851.05615234375,4900
2018-08-06,851.0561653351688,851.0561653351688,842.57951030195,844.2748413085938,8900
2018-08-07,844.2748413085938,851.0561653351688,843.4271758052719,844.2748413085938,4200
2018-08-08,844.2748136319914,851.9038029117985,844.2748136319914,846.8178100585938,5100
2018-08-09,847.6655033218813,848.5131688252031,844.2748413085938,844.2748413085938,5000
2018-08-10,843.4271702621922,845.1225012576941,839.1888427734375,839.1888427734375,9600
2018-08-13,837.4935042502092,847.6654901317908,823.0831909179688,823.0831909179688,27500
2018-08-14,817.9972071696803,824.7785311669419,817.9972071696803,822.2355346679688,19500
2018-08-15,822.2355012785192,825.6261631394616,818.8448394175768,819.6925048828125,12300
2018-08-16,817.997169291935,817.997169291935,791.7195400193444,797.6531982421875,25200
2018-08-17,792.5671721826485,812.0634769529169,792.5671721826485,795.1101684570312,11700
2018-08-20,798.5009100498297,799.3485755594368,793.4149169921875,793.4149169921875,5800
2018-08-21,794.2625620249155,794.2625620249155,783.2429106841216,784.090576171875,15500
2018-08-22,784.0905059748541,784.9381713867188,783.2428405629894,784.9381713867188,4000
2018-08-23,784.9381774116483,792.5671661769884,783.2428465749061,790.024169921875,5600
2018-08-24,792.5671661769884,793.4148315953595,786.6335082483906,790.024169921875,4800
2018-08-27,789.1766408881612,800.1962932313901,785.7859786287062,794.2626342773438,12000
2018-08-28,795.1102110517786,801.0438693432098,790.8718837007564,796.8055419921875,10200
2018-08-29,801.0438049380857,802.7391357421875,795.1101471237296,802.7391357421875,4500
2018-08-30,802.7391572801798,802.7391572801798,790.0241759082656,795.1101684570312,6100
2018-08-31,796.8054932688439,798.5008241055862,790.024169921875,790.024169921875,4700
2018-09-03,788.3288758376549,789.1765412955449,784.0905485482051,786.633544921875,9200
2018-09-04,784.0905183280995,787.4811800289777,777.3091949263429,778.1568603515625,11000
2018-09-05,779.0046293839165,782.3952915357507,778.1569638459579,779.852294921875,8500
2018-09-06,779.8523228769084,781.5476540135973,777.309326171875,777.309326171875,5300
2018-09-07,776.4614926357227,776.4614926357227,762.8988464761468,764.5941772460938,14200
2018-09-10,765.4419003728987,772.2232239642422,764.5942349239807,770.5278930664062,6100
2018-09-11,774.7662611793569,774.7662611793569,756.1176203194599,761.20361328125,15200
