Date,Open,High,Low,Close,Volume
2018-07-13,677.1980599970597,693.2583946074576,676.8280064123619,689.1878051757812,4994500
2018-07-16,689.1878051757812,689.1878051757812,689.1878051757812,689.1878051757812,0
2018-07-17,695.4785491503857,708.8744676314337,694.8124347888225,705.6920166015625,6894100
2018-07-18,716.7938665472591,717.1639201696377,705.9883188428298,707.986572265625,4449100
2018-07-19,708.1345090275437,719.3101540478172,705.9882254053454,712.0570678710938,5643700
2018-07-20,715.5356031322649,719.236138983355,705.9882477399866,706.5062866210938,5878900
2018-07-23,701.2515390220674,711.3910162197474,698.7351565913825,708.8746337890625,4595800
2018-07-24,712.6492716366272,716.5718309310259,704.2120311242852,706.5803833007812,3475100
2018-07-25,712.7232814127424,719.9023307688576,710.502959663793,717.6079711914062,4377400
2018-07-26,723.8248724463784,730.7078606651908,722.8627420798882,724.3429565429688,4880100
2018-07-27,729.5236640985847,735.8145751953125,724.1948833115507,735.8145751953125,4403200
2018-07-30,729.7457301420579,737.8869096872533,728.3395083334091,733.2242431640625,4505000
2018-07-31,734.5563444907585,734.5563444907585,715.6096195683817,721.3824462890625,9467900
2018-08-01,732.7061139461026,753.0590615557165,729.0795706666391,750.0986328125,8026700
2018-08-02,744.5478744781273,746.3981425558562,731.2259443184789,735.8886108398438,6087400
2018-08-03,734.2603734435679,741.5874531757056,731.2999444887747,733.8903198242188,5740900
2018-08-06,739.811175533541,741.5874509701586,730.8558960409497,733.96435546875,4533600
2018-08-07,729.005446892674,737.0726318359375,723.0845904712105,737.0726318359375,4038400
2018-08-08,735.9625011622516,741.5872969221817,729.8936140491367,735.29638671875,5511900
2018-08-09,734.5563055887543,741.587323123357,732.7800304583598,738.9969482421875,4470700
2018-08-10,739.9591027721278,740.0331405889839,725.8970672406954,728.0433959960938,5170200
2018-08-13,718.3480065596469,719.7542282622928,703.9159166356216,707.2463989257812,4554400
2018-08-14,705.6182173424432,714.351473203491,703.2498652854069,712.9452514648438,3984800
2018-08-15,716.7937496798573,719.0880636955105,695.7006966433307,700.21533203125,6570600
2018-08-16,686.0794211333653,708.8747154115904,685.6353748521418,706.0623168945312,5793600
2018-08-17,709.466703158697,713.7593608105335,706.5062745284957,708.2085571289062,3783900
2018-08-20,706.6543297434647,709.0226817650829,699.9933650922269,702.583740234375,3769400
2018-08-21,699.1051215936859,706.9502836542614,696.5147468437183,704.803955078125,3131100
2018-08-22,706.4322699386425,721.6044664119188,703.1757804314539,720.5682983398438,3912500
2018-08-23,725.2309537551032,725.6749999389773,717.9778681531128,721.75244140625,2749100
2018-08-24,726.0450915311229,726.6371681981666,718.9400811814915,721.0863647460938,2932400
2018-08-27,729.0056784371561,738.4790426858876,726.2672724379555,735.5926513671875,3040300
2018-08-28,743.4376272299229,751.9488593983093,742.3274665123073,744.177734375,4152100
2018-08-29,750.8387046967526,757.8697226313205,749.728543970242,753.7991333007812,5650300
2018-08-30,753.4292099967836,753.4292099967836,741.9575471726675,746.0281372070312,5131800
2018-08-31,737.5167210284006,741.9573636035842,734.4823000043795,737.1466674804688,4325800
2018-09-03,733.594163398633,735.0743775922651,721.6044193957016,725.9710693359375,2840100
2018-09-04,730.4117368249948,730.6337599271005,717.6078474754021,720.7903442382812,4080600
2018-09-05,717.1638260948971,722.8626601664884,714.2773901499512,718.2739868164062,4417600
2018-09-06,711.2429684978877,721.6044685592512,709.0226470561669,715.16552734375,3565900
2018-09-07,711.4649933354779,713.3892990265093,699.6973167693109,703.9899291992188,3747900
2018-09-10,704.5080465468271,715.3135933646367,703.9899624834949,708.8006591796875,3603400
2018-09-11,709.0226154958169,710.5028297244095,702.0655905524108,704.9520263671875,3525400
2018-09-12,705.5442280605914,706.358373134132,696.2188948368453,699.5493774414062,5014600
2018-09-13,703.1018151793429,719.0881120659767,703.1018151793429,716.2017211914062,4451400
2018-09-14,722.4927206623921,735.3705599615641,720.1983610388315,734.926513671875,8148700
2018-09-17,734.926513671875,734.926513671875,734.926513671875,734.926513671875,0
2018-09-18,734.9263192726193,748.9883535789432,727.821309481602,741.9573364257812,6674500
2018-09-19,754.9093140192045,758.9799034575434,746.768135142527,747.8782958984375,6361300
2018-09-20,751.9488769041499,752.3189304853036,734.0382745418036,737.8868408203125,6705300
2018-09-21,743.8075427896172,750.468505859375,738.1087097954262,750.468505859375,7511100
2018-09-24,750.468505859375,750.468505859375,750.468505859375,750.468505859375,0
2018-09-25,752.6890287211579,771.1917088765452,748.9884926900804,770.8216552734375,7598600
2018-09-26,781.3859655106189,784.781655365566,767.8032060908303,779.8767700195312,5906000
2018-09-27,785.5363575593207,800.6283144768868,784.027161867564,790.8185424804688,8581200
2018-09-28,803.6466114964978,824.3980498215249,802.5147148605873,820.6250610351562,11411500
2018-10-01,825.152587890625,833.0758637688615,815.7201166070103,825.152587890625,6080000
2018-10-02,833.8305453500908,848.5452020327394,828.9256597892079,831.189453125,7373800
2018-10-03,834.5851229228671,842.508399406312,824.7753520386019,831.9440307617188,7463900
2018-10-04,845.52681091835,847.7906042541421,828.1710620106105,831.189453125,5770400
2018-10-05,819.4933045206916,822.888995009037,802.892151022114,804.0240478515625,8011100
2018-10-08,804.0240478515625,804.0240478515625,804.0240478515625,804.0240478515625,0
2018-10-09,800.6282952051844,805.5331810853293,793.836914755753,797.2326049804688,5919800
2018-10-10,796.1005569666218,797.2324534931146,765.9166495934797,774.2172241210938,8875500
2018-10-11,742.7505819156936,752.0321253517228,734.0727074892366,739.8076782226562,11294600
2018-10-12,733.4690454900453,739.430386401908,726.5267366711278,738.9776000976562,6934200
2018-10-15,728.7150932241602,732.110783270818,718.452535671176,721.0936279296875,6933400
2018-10-16,725.9230864380798,728.7151075203946,717.7734393776168,725.6967163085938,7071600
2018-10-17,736.6383523519239,743.1278747517129,727.4322503456939,732.0352783203125,4682400
2018-10-18,723.1310593080212,724.4893261305731,707.888174604509,708.793701171875,8135300
2018-10-19,694.9091873917938,699.1349169831398,690.8343405267831,697.4747924804688,7849600
2018-10-22,690.4569035712273,701.24764159597,684.4201219006592,700.4176025390625,5231200
2018-10-23,691.8153181735537,694.9846384397274,674.1577556454407,674.912353515625,7469500
2018-10-24,688.1931624591103,688.4195325774681,666.5361973676937,672.1202392578125,5978300
2018-10-25,656.1227830813862,658.2356476970464,649.1804741525074,651.1424560546875,7088100
2018-10-26,658.9147277239624,660.1975530387401,635.5976401279668,641.936279296875,7088600
2018-10-29,648.4259974426055,657.8584716462307,640.8800180797055,643.2192993164062,4041400
2018-10-30,637.5596167403862,657.2545983366333,637.0313891376732,653.0288696289062,11364800
2018-10-31,658.0092771223381,664.8760986328125,650.3123704033155,664.8760986328125,6987100
2018-11-01,666.3098681369579,693.4753893747048,661.4049823579203,683.1373901367188,11642300
2018-11-02,694.1544294620536,705.5488360927349,685.1746985798965,702.3795166015625,11783800
2018-11-05,693.4753288500991,697.8519865672433,685.3256824014527,687.6649169921875,5939800
2018-11-06,691.9661394140953,705.096158737443,690.1550863843261,701.1722412109375,5703100
2018-11-07,704.0396906922368,719.0562041255107,697.8519800192349,702.2286376953125,8217600
2018-11-08,716.8679192463578,717.4715882827452,702.832418408122,705.4735107421875,6647000
2018-11-09,704.0396118889287,711.2082896091267,700.3420649578217,708.6426391601562,5024300
2018-11-12,701.7758835072291,711.2837964093696,696.040959226095,709.6237182617188,3118300
2018-11-13,691.2870115535625,695.663715546699,682.4582543256682,691.513427734375,5007400
2018-11-14,693.3997739155157,704.643250859453,691.6641625377343,703.4359130859375,4288000
2018-11-15,699.88935621279,709.2463859747102,698.0783033372609,704.56787109375,3067000
2018-11-16,707.3599596860579,710.3783507304925,693.8526413394159,695.7391357421875,3994800
2018-11-19,695.8145870007105,698.6820953793374,688.645908168129,698.2293090820312,3903000
2018-11-20,688.5704939714677,693.2490095528647,682.9864518167369,689.77783203125,3718200
2018-11-21,686.1556942742619,701.8513175631409,678.6097171106674,699.5875244140625,4977500
2018-11-22,706.0016456182121,706.0016456182121,693.4753412288236,698.078369140625,3202900
2018-11-23,698.078369140625,698.078369140625,698.078369140625,698.078369140625,0
2018-11-26,701.1722889061284,704.6434203828094,694.2299798957717,699.9649047851562,3359800
2018-11-27,705.5489722971373,708.1900647068057,697.3238375127999,704.7189331054688,4747900
2018-11-28,702.5306309883049,707.4355172411771,692.1926307516205,706.8318481445312,5976200
2018-11-29,710.8311571164742,714.9060038284755,702.153282056135,704.7189331054688,5240100
2018-11-30,699.5121443926463,707.812720000326,697.7010912918097,700.719482421875,7977700
2018-12-03,713.094866584329,716.4151150737615,702.6814269503687,705.5488891601562,5367300
2018-12-04,704.0396806156474,706.1525450438247,691.8906756108852,694.0035400390625,8016500
2018-12-05,680.7226683076946,688.1177637165974,673.252177597327,676.2705688476562,6014500
2018-12-06,669.7054599829552,670.0827588336498,656.5000002086434,662.2349243164062,6944800
2018-12-07,667.441769753733,668.3472963463695,650.2369487216215,654.9909057617188,5561000
2018-12-10,641.4080910172744,646.6902752962401,635.2958676315535,643.8982543945312,4836100
2018-12-11,643.3699617394984,643.8981893254133,625.2596174703276,629.1080932617188,5431000
2018-12-12,634.843149998857,642.3891283562831,633.7867406630154,640.72900390625,5161000
2018-12-13,648.1994295651208,649.9349950778205,640.7288938516446,643.1436157226562,5919900
2018-12-14,639.8989640499595,645.9357467296761,631.2965303085647,637.3333129882812,6443200
2018-12-17,630.0890924475293,645.7092743699019,630.0890924475293,634.2393798828125,4174500
2018-12-18,626.7688808876908,632.8811503764671,622.5431518554688,622.5431518554688,7483500
2018-12-19,618.7700795952227,621.9393989704002,610.3185766137443,616.5062866210938,7039800
2018-12-20,610.3188063915001,612.0543724470216,596.2078156620797,599.3771362304688,8629400
2018-12-21,600.8860785555466,611.9032314960253,596.1321227375176,600.2824096679688,10050800
2018-12-24,600.2824096679688,600.2824096679688,600.2824096679688,600.2824096679688,0
2018-12-25,588.586165943147,589.4916923329181,575.2297783507323,578.2481689453125,9662400
2018-12-26,584.8132381455883,599.4524524651902,583.8322703123551,596.0567626953125,8330700
2018-12-27,627.67450949701,638.1634384873104,617.3365092946204,633.5603637695312,10705000
2018-12-28,622.8450696561179,637.2578698407294,622.5432121001797,628.2781372070312,5045200
2018-12-31,628.2781372070312,628.2781372070312,628.2781372070312,628.2781372070312,0
2019-01-04,612.7333711513107,621.863985475966,602.6217429090221,620.052978515625,6401500
2019-01-07,641.3325360026531,649.4066936953701,635.3711963786819,637.2576904296875,5641100
2019-01-08,640.2007246073879,655.2926790200374,636.4277360042255,646.6902465820312,7303600
2019-01-09,653.3307399188504,654.990864223904,643.2945987913344,651.9724731445312,6238700
2019-01-10,643.6720068108217,651.6707261045452,641.0309141685733,648.4259643554688,4144200
2019-01-11,649.3313853161362,661.8576899569623,649.0295277833721,660.9522094726562,5089600
2019-01-15,659.2165869963785,674.4594710125701,658.6129179976862,668.7999877929688,6144500
2019-01-16,667.064606665672,668.8001727883559,658.2358011895783,666.4609375,4512800
2019-01-17,672.2711531956961,674.2330889208505,663.2159802051531,666.38525390625,3632900
