Date,Open,High,Low,Close,Volume
2018-07-13,2496.219292346994,2496.219292346994,2424.294329686148,2445.44873046875,33900
2018-07-16,2445.44873046875,2445.44873046875,2445.44873046875,2445.44873046875,0
2018-07-17,2442.064034450168,2442.064034450168,2377.7546558575787,2392.1396484375,37900
2018-07-18,2398.0632170827485,2428.5255585841523,2390.4476317073972,2410.755859375,13100
2018-07-19,2410.7553471229826,2520.7582236150806,2410.7553471229826,2516.52734375,56300
2018-07-20,2530.067307566478,2576.607007203989,2513.143780425565,2525.83642578125,63700
2018-07-23,2532.604941581204,2597.760498046875,2521.6046528272595,2597.760498046875,63800
2018-07-24,2614.684310839372,2678.147522267512,2614.684310839372,2627.376953125,105900
2018-07-25,2665.4549572322144,2669.6858381167103,2614.6843866182676,2631.60791015625,32300
2018-07-26,2631.607757371472,2648.531279926915,2614.6842348160285,2623.14599609375,38000
2018-07-27,2640.0694888178914,2665.454772364217,2623.145966453674,2648.53125,36300
2018-07-30,2656.992612022211,2656.992612022211,2512.296517545842,2559.682373046875,74200
2018-07-31,2521.60485920685,2610.4533525681654,2521.60485920685,2555.451904296875,36000
2018-08-01,2477.603713942308,2491.988708183093,2394.6784530248397,2475.065185546875,156800
2018-08-02,2460.6799162716075,2486.9113734258094,2428.5252268567788,2459.833740234375,47700
2018-08-03,2487.7575146484373,2559.6824768066404,2487.7575146484373,2538.528076171875,76700
2018-08-06,2515.681323486328,2576.605997314453,2515.681323486328,2538.528076171875,43600
2018-08-07,2515.68188265326,2551.2212836190984,2513.1433540128432,2542.759521484375,33900
2018-08-08,2525.8355331172384,2597.760498046875,2470.834089347516,2597.760498046875,71500
2018-08-09,2593.530268119423,2593.530268119423,2516.528227532517,2524.989990234375,31400
2018-08-10,2568.1452097802135,2568.1452097802135,2518.2208053726245,2537.682861328125,34300
2018-08-13,2538.5288105573472,2580.8376240666366,2496.2199970480583,2524.989990234375,41400
2018-08-14,2559.682877068555,2559.682877068555,2513.9893645522898,2519.91259765625,12700
2018-08-15,2563.913479565299,2593.529641870509,2531.7587890625,2531.7587890625,40500
2018-08-16,2525.8355412918445,2572.37522463223,2517.3737806845015,2530.91259765625,39300
2018-08-17,2551.220587240683,2568.1441068907043,2497.9115003431166,2504.680908203125,24500
2018-08-20,2520.759051406975,2521.605227657866,2350.677624977702,2371.83203125,79600
2018-08-21,2365.908492970715,2394.6784817979697,2343.907913279285,2354.908203125,27000
2018-08-22,2356.6003653853413,2453.064437792497,2356.6003653853413,2452.21826171875,18500
2018-08-23,2453.9107829843592,2536.83604392659,2452.218430720232,2515.681640625,32000
2018-08-24,2488.6037255002743,2489.4499015375063,2442.064043452496,2459.833740234375,20900
2018-08-27,2442.910507275964,2471.680495931102,2437.833450454469,2448.833740234375,29900
2018-08-28,2469.1416496955626,2469.1416496955626,2369.2928783919037,2377.754638671875,56100
2018-08-29,2386.2170242228835,2417.5255454626877,2365.9087942294973,2398.90966796875,30500
2018-08-30,2409.90966796875,2444.6028900146484,2389.6014404296875,2436.9873046875,45300
