Date,Open,High,Low,Close,Volume
2018-07-13,3969.345559528033,4031.431256496667,3903.120816094822,3919.677001953125,44700
2018-07-16,3919.677001953125,3919.677001953125,3919.677001953125,3919.677001953125,0
2018-07-17,4010.736217271959,4329.442810388513,3787.2276974239862,3828.6181640625,180500
2018-07-18,3816.201478735404,3927.955751973859,3683.7519697120497,3898.982421875,102700
2018-07-19,3911.3994440539127,3911.3994440539127,3787.2280331315665,3841.03564453125,36200
2018-07-20,3841.036303155471,3849.31439863641,3725.142966422332,3820.341064453125,60300
2018-07-23,3783.088884855572,3841.0355417351975,3721.0031810559726,3774.810791015625,31200
2018-07-24,3787.227535124747,3853.45227890835,3774.810395665322,3849.313232421875,29400
2018-07-25,3874.147660042476,3874.147660042476,3795.5057737809298,3836.896240234375,16500
2018-07-26,3845.1743881820503,3932.094368969804,3799.644874436084,3927.955322265625,36400
2018-07-27,3927.9548006688096,3936.232892977912,3857.5910160414446,3882.42529296875,42000
2018-07-30,3870.0081357851136,3870.0081357851136,3721.0024749420504,3766.531982421875,38200
2018-07-31,3733.420114391176,3787.227721361337,3675.4734607310024,3758.25439453125,30100
2018-08-01,3766.5325126262624,3778.949652777778,3642.361111111111,3687.890625,45400
2018-08-02,3683.7521365865664,3721.00356268688,3547.16357421875,3547.16357421875,50200
2018-08-03,3571.997529740767,3696.1689386541193,3571.997529740767,3642.361328125,51900
2018-08-06,3584.4149046993925,3605.1101408697127,3505.7730072521776,3534.746337890625,45100
2018-08-07,3501.633640680212,3522.328874963192,3447.826031544464,3514.05078125,27700
2018-08-08,3501.633747059812,3501.633747059812,3418.8528074130077,3464.38232421875,44600
2018-08-09,3460.2430679302975,3480.9383015901676,3418.8526006105567,3447.825927734375,24400
2018-08-10,3435.408787538453,3472.6602081262195,3356.766899630946,3447.825927734375,54800
2018-08-13,3427.1308882745066,3427.1308882745066,3336.071855011174,3356.76708984375,30600
2018-08-14,3327.7938024009145,3398.1576017054113,3323.654755383003,3394.0185546875,41700
2018-08-15,3356.7670651245116,3373.323252868652,3273.9861264038086,3311.237548828125,18700
2018-08-16,3232.595493547398,3257.4297739075573,3178.7878861003865,3216.039306640625,34900
2018-08-17,3311.23774903599,3323.654890594875,3199.4834750060254,3220.1787109375,27400
2018-08-20,3199.4834346299986,3228.4567645684333,3162.2320104234395,3182.92724609375,16600
2018-08-21,3182.926383674919,3207.760659750406,3149.8140155742694,3187.0654296875,31700
2018-08-22,3187.0658334585337,3245.0124849759613,3187.0658334585337,3228.456298828125,13800
2018-08-23,3236.73489968268,3253.29108842786,3216.039663751206,3220.1787109375,13900
2018-08-24,3216.039760176421,3290.5426117635197,3203.622618245238,3286.403564453125,14000
2018-08-27,3311.237452651515,3456.104091205019,3311.237452651515,3414.713623046875,22100
2018-08-28,3472.6604480278197,3505.7728241711125,3356.7671315262955,3394.0185546875,19700
2018-08-29,3394.0184063639126,3431.269827897175,3360.906031667679,3406.435546875,15800
2018-08-30,3439.5477723498034,3439.5477723498034,3385.7401658028148,3418.8525390625,17100
2018-08-31,3414.7137473749613,3435.408982207537,3356.76708984375,3356.76708984375,19800
2018-09-03,3352.627694936899,3360.905788010817,3220.178205754207,3228.456298828125,20000
2018-09-04,3249.151697958669,3253.290744707661,3203.6221837197577,3207.76123046875,15300
2018-09-05,3240.8739430147057,3240.8739430147057,3153.953952205882,3166.37109375,21100
2018-09-06,3153.953754660271,3153.953754660271,3029.782346996481,3087.72900390625,28900
2018-09-07,3054.6166035554847,3062.8946973320576,2996.6699471194725,3042.199462890625,16400
2018-09-10,3042.199041816626,3050.4771344474193,2938.7228839317067,2947.0009765625,25100
2018-09-11,2947.0015921606378,2951.1406393406382,2864.22064856062,2889.054931640625,24600
2018-09-12,2889.054886135124,2918.028215938771,2789.7177553797615,2797.995849609375,36300
2018-09-13,2822.8301505702893,2839.386339136684,2781.4396791543027,2789.7177734375,33600
2018-09-14,2843.525050113076,2884.915516635828,2814.5517235471493,2831.10791015625,45400
2018-09-17,2831.10791015625,2831.10791015625,2831.10791015625,2831.10791015625,0
2018-09-18,2880.7767966482224,2880.7767966482224,2814.552042702286,2851.803466796875,39500
2018-09-19,2947.000878768512,2959.418017302649,2909.749463166101,2934.583740234375,49200
