Date,Open,High,Low,Close,Volume
2018-07-13,1730.603991283233,1746.949719654267,1720.3879110513367,1738.77685546875,1014600
2018-07-16,1738.77685546875,1738.77685546875,1738.77685546875,1738.77685546875,0
2018-07-17,1753.0798266033794,1771.4687758334846,1751.0366100222566,1757.166259765625,921600
2018-07-18,1757.166259765625,1767.382342671239,1746.950176860011,1757.166259765625,1100200
2018-07-19,1757.166259765625,1767.382342671239,1753.0798266033794,1757.166259765625,810400
2018-07-20,1746.9499273809092,1767.3820902742532,1740.820278512906,1761.25244140625,777400
2018-07-23,1755.1230431845022,1775.5552089957305,1753.0798266033794,1757.166259765625,877400
2018-07-24,1771.4684957570043,1781.6845770474138,1757.1659819504312,1777.59814453125,926400
2018-07-25,1775.555025872782,1795.9871895767265,1755.1228621688374,1791.9007568359375,1456000
2018-07-26,1810.2899584263391,1818.4628250558037,1781.6849252232143,1787.8145751953125,1198600
2018-07-27,1798.030145000709,1814.375873591624,1783.7276324836575,1802.1165771484375,887600
2018-07-30,1806.2031383167616,1810.289570756392,1791.900624778054,1798.0302734375,2391800
2018-07-31,1734.6908342553934,1787.8144640441333,1728.5611846643849,1781.684814453125,1347400
2018-08-01,1779.6414312157926,1828.6786233503267,1765.3389168432204,1808.2464599609375,1131800
2018-08-02,1563.0603755070613,1620.2704284667968,1544.6714299128605,1593.7086181640625,5495200
2018-08-03,1569.190139075067,1569.190139075067,1499.7207839597645,1524.2393798828125,4086600
2018-08-06,1491.5479062718837,1507.8936367515755,1454.770012692577,1458.8564453125,2899000
2018-08-07,1487.4615131161077,1544.671571312881,1479.2886476594258,1507.8936767578125,2492200
2018-08-08,1499.7208970013787,1546.7148760627297,1499.7208970013787,1528.325927734375,1497800
2018-08-09,1534.45557717716,1536.4987936580883,1514.0234123678767,1528.325927734375,975200
2018-08-10,1530.3689295209954,1532.4121457152826,1505.8503351895508,1509.936767578125,1071000
2018-08-13,1505.8504813772731,1514.023346947842,1493.5911830214202,1495.6343994140625,1539600
2018-08-14,1505.8505323694108,1544.671645144199,1497.677666522087,1536.498779296875,1319800
2018-08-15,1585.5359131176851,1589.6223458834525,1556.9308837573146,1571.2333984375,1825600
2018-08-16,1556.9309188179348,1569.1902173913045,1536.4987545289855,1550.80126953125,1248600
2018-08-17,1546.7147250705295,1556.9308064778645,1534.4554273817273,1544.6715087890625,590000
2018-08-20,1534.4554139789782,1556.9307928788037,1530.3689814517372,1552.8443603515625,602400
2018-08-21,1544.6716237734993,1558.9741388084392,1542.6284073399363,1548.758056640625,469600
2018-08-22,1520.1529472289712,1532.4122451904952,1509.936865594368,1524.2393798828125,1076000
2018-08-23,1534.455461517416,1548.7579758058605,1514.0232982482091,1524.2393798828125,935000
2018-08-24,1561.017309601978,1581.4494733402237,1552.8444441066797,1575.31982421875,1252000
2018-08-27,1556.9307760799632,1563.0604248046875,1552.8443435968136,1563.0604248046875,889200
2018-08-28,1567.1469902779488,1573.276639522843,1538.5419604684423,1556.930908203125,973400
2018-08-29,1573.2766009055626,1591.6655481888745,1571.2333845407502,1579.40625,1205200
2018-08-30,1593.7088338009596,1630.486729965597,1591.6656173473689,1610.0545654296875,1475600
2018-08-31,1634.5729813664595,1657.0483598602484,1616.1840353260868,1644.7890625,1933600
