Date,Open,High,Low,Close,Volume
2018-07-13,3665.7926881906074,3698.192371040777,3657.461341171992,3686.158203125,772500
2018-07-16,3686.158203125,3686.158203125,3686.158203125,3686.158203125,0
2018-07-17,3720.4092675853894,3754.6603606186463,3708.3750997628936,3733.369140625,1040800
2018-07-18,3756.5119050568737,3819.459862066205,3740.774915804541,3794.4658203125,990900
2018-07-19,3828.7167449504577,3846.305143923876,3795.391357421875,3795.391357421875,744400
2018-07-20,3789.837234217606,3819.4598017542353,3773.174539978251,3790.762939453125,898200
2018-07-23,3767.6202766141264,3811.128422314584,3758.363224337433,3796.317138671875,595400
2018-07-24,3813.905619034508,3830.5683134866,3778.7288196356462,3782.431640625,532100
2018-07-25,3798.168412923813,3839.82514667511,3785.208540201187,3791.6884765625,566900
2018-07-26,3832.4194017954055,3848.156389677174,3814.831003574606,3837.9736328125,574400
2018-07-27,3862.042160293919,3876.853443746628,3846.305171625416,3861.116455078125,627000
2018-07-30,3833.3455187679056,3857.4138557608944,3813.9057081197225,3837.04833984375,709900
2018-07-31,3836.122386623475,3847.230849133003,3787.985715748857,3795.391357421875,1154200
2018-08-01,3758.3631088439215,3785.208559621378,3706.523617687453,3717.632080078125,1589200
2018-08-02,3719.483506484784,3749.1060729874,3698.192286811028,3714.85498046875,1279600
2018-08-03,3698.1922458601102,3698.1922458601102,3637.095703125,3637.095703125,1987500
2018-08-06,3642.64992581881,3652.832682917668,3610.250244140625,3610.250244140625,1135600
2018-08-07,3610.250472142823,3622.284640383299,3582.479314664801,3613.027587890625,1109400
2018-08-08,3623.210237188739,3655.609919943365,3613.0274797515713,3617.656005859375,966200
2018-08-09,3628.7642804862526,3641.72415291656,3623.210049444692,3636.169921875,579200
2018-08-10,3645.4269967479695,3645.4269967479695,3601.9188533129377,3603.770263671875,1113900
2018-08-13,3592.6616970628697,3600.9930434358575,3518.605284858533,3522.30810546875,1191100
2018-08-14,3563.0392200383803,3610.2501839827705,3550.079347583058,3606.54736328125,961700
2018-08-15,3606.547499593099,3613.953141276042,3551.0051869710287,3554.7080078125,1018000
2018-08-16,3555.6335323576895,3574.1476356243265,3537.119429091052,3543.599365234375,1004500
2018-08-17,3548.2283422534497,3568.5938584364853,3538.971289442979,3563.96533203125,641600
2018-08-20,3563.965288450592,3572.2966358781387,3547.3025935954984,3557.4853515625,761500
2018-08-21,3564.8907651265463,3581.5534589131676,3543.599545288086,3554.7080078125,757800
2018-08-22,3551.9308921813968,3558.4108286539717,3537.119608815511,3554.7080078125,838000
2018-08-23,3563.96507185959,3599.141869971451,3561.18795621918,3566.7421875,1096500
2018-08-24,3595.4391908104503,3600.9934223101573,3555.633865062549,3556.5595703125,676000
