Date,Open,High,Low,Close,Volume
2018-07-13,4019.529215581644,4062.8431079909287,3997.8722693770014,4058.51171875,336700
2018-07-16,4058.51171875,4058.51171875,4058.51171875,4058.51171875,0
2018-07-17,4058.513176933041,4136.4782112818075,4049.850395338733,4127.8154296875,523700
2018-07-18,4140.808646621218,4153.80281601438,4058.51224046452,4080.169189453125,400400
2018-07-19,4071.5065007306057,4097.4948400969715,4054.180941153029,4075.837890625,350400
2018-07-20,4097.495694107424,4140.809602078962,4088.8329125131168,4127.8154296875,517900
2018-07-23,4132.144916415955,4201.447137236349,4132.144916415955,4184.12158203125,640100
2018-07-24,4201.448021213504,4205.779410926095,4149.471344662409,4153.802734375,536000
2018-07-25,4153.80281601438,4162.465595609822,4075.837799655403,4080.169189453125,545800
2018-07-26,4119.152313040488,4140.809265264675,4114.82092259565,4132.146484375,628400
2018-07-27,4132.146574816273,4171.12908967303,4123.483793736993,4162.46630859375,484600
2018-07-30,4149.47204615435,4166.7976079337,4119.152313040488,4132.146484375,1645000
2018-07-31,4101.825809386501,4145.139703888998,4084.5002515855017,4119.1513671875,691600
2018-08-01,4127.814146088,4149.471093339248,4114.81997773725,4119.1513671875,451300
2018-08-02,4127.81475420577,4136.477534382488,4049.849732615315,4067.17529296875,569800
2018-08-03,4062.843958730916,4067.1753488788167,3950.227814885496,3971.884765625,624700
2018-08-06,4023.861447399809,4036.855617843511,3971.884765625,3971.884765625,426600
2018-08-07,3776.972231079932,3850.6058640252977,3755.315280213648,3820.2861328125,1084600
2018-08-08,3785.6350114264455,3828.9489131590135,3776.972231079932,3820.2861328125,532800
2018-08-09,3828.948975704176,3872.2628781442686,3815.954804972149,3863.60009765625,466600
2018-08-10,3863.60009765625,3876.5942683882777,3841.943146436204,3863.60009765625,587600
2018-08-13,3820.2860734269425,3854.937194274353,3802.960513003238,3846.2744140625,619500
2018-08-14,3863.6004024223994,3876.5945741794258,3833.280668322672,3872.26318359375,448900
2018-08-15,3850.6065650589658,3880.9263017917137,3846.275174097145,3867.93212890625,442100
