Date,Open,High,Low,Close,Volume
2018-07-13,1811.48474434252,1961.705430458729,1757.483844104667,1951.8870849609375,146100
2018-07-16,1951.8870849609375,1951.8870849609375,1951.8870849609375,1951.8870849609375,0
2018-07-17,1895.9225958552556,1895.9225958552556,1810.5029864096796,1834.0670166015625,106000
2018-07-18,1865.4856741491585,1872.3585161065496,1808.539269359342,1851.739990234375,34000
2018-07-19,1856.6491585984625,1882.1768572359877,1830.1396253979556,1831.1214599609375,28400
2018-07-20,1801.666377988449,1801.666377988449,1711.3376004544234,1713.30126953125,103400
2018-07-23,1710.3559171157617,1771.2296638787795,1701.5194054888718,1753.556640625,53600
2018-07-24,1755.5201469749322,1913.595506965404,1755.5201469749322,1895.9224853515625,123700
2018-07-25,1897.8861691275,1961.7054143387195,1881.1949819184117,1957.778076171875,81900
2018-07-26,1983.305677810447,2123.708010447523,1983.305677810447,2092.289306640625,166000
2018-07-27,2169.8543842563886,2178.690895323496,2049.08873300592,2127.635498046875,211300
2018-07-30,2120.7626013575073,2123.708104970504,2006.869794988308,2020.615478515625,139800
2018-07-31,1989.1968234216745,2007.8516801072676,1974.46930498568,1987.233154296875,42500
2018-08-01,2046.1431949518048,2096.216756824426,1953.850747578739,1999.01513671875,45000
2018-08-02,2015.706379987082,2019.633718282235,1966.6146512976743,1986.2513427734375,19200
2018-08-03,1986.2513309236856,2030.433886480564,1985.2694963557549,2012.7608642578125,31400
2018-08-06,2016.68811925439,2045.161320548634,1997.0514287066355,2005.887939453125,26000
2018-08-07,2002.9425549796624,2034.3612617244416,1999.9970512223397,2021.597412109375,24400
2018-08-08,1998.0332910534944,2027.4883272852417,1998.0332910534944,2025.524658203125,28000
2018-08-09,2000.978833629439,2001.96066818961,1945.0142636996652,1966.6146240234375,34300
2018-08-10,1919.486627053088,1921.4502962367744,1857.6310477669783,1870.3948974609375,58100
2018-08-13,1836.030637717156,1858.6128327265112,1796.7572550921902,1799.7027587890625,50300
2018-08-14,1806.5756227204904,1854.6855170211995,1806.5756227204904,1850.7581787109375,16100
2018-08-15,1850.758217433948,1850.758217433948,1785.9571339588072,1807.5574951171875,25900
2018-08-16,1773.193281281553,1838.9761992471476,1758.4657623340318,1823.266845703125,33500
2018-08-17,1827.194114832724,1849.7763096963204,1814.430265561996,1826.2122802734375,17200
2018-08-20,1826.2122850814585,1826.2122850814585,1787.9207371684602,1794.7935791015625,15900
2018-08-21,1782.0296630859375,1792.829842862216,1754.5382963826837,1782.0296630859375,15400
2018-08-22,1769.2658427610236,1860.57645506778,1769.2658427610236,1853.70361328125,22500
2018-08-23,1863.5220270776897,1909.668252194998,1859.5946887698335,1902.79541015625,24100
2018-08-24,1942.068670330385,1942.068670330385,1880.2130958962016,1887.0859375,14600
2018-08-27,1910.6501043270296,1945.014314836509,1910.6501043270296,1933.2322998046875,16100
2018-08-28,1952.8689333254151,1981.3421354704317,1938.141414974545,1961.7054443359375,14900
2018-08-29,1939.123233986179,2053.0160416532153,1939.123233986179,2019.6336669921875,47000
2018-08-30,2061.8525761110773,2081.4892673121353,2014.7245172285384,2018.65185546875,28600
2018-08-31,2002.9425510035885,2012.760896841841,1973.4875134888296,2000.9788818359375,24600
2018-09-03,1995.0878427015523,1995.0878427015523,1945.0142797203616,1960.7236328125,17000
2018-09-04,1974.4693245258984,1975.451159098015,1910.6500773383384,1913.5955810546875,19800
2018-09-05,1910.6500519823323,1949.9234343457924,1885.1223534460833,1930.2867431640625,27200
2018-09-06,1943.0505628562153,1986.2512827984451,1933.2322174147992,1978.3966064453125,28200
2018-09-07,1973.4874916652896,1981.3421682490325,1934.2141087465775,1949.9234619140625,22100
2018-09-10,1958.759902642698,2025.5246512039523,1958.759902642698,2020.615478515625,24900
2018-09-11,2024.5428604656204,2037.3067097314076,2000.9788310518595,2034.3612060546875,18500
2018-09-12,2031.4156883623305,2057.9252212699103,1965.6327733694468,1972.505615234375,26900
2018-09-13,1968.578321427863,1995.0878549333756,1924.3957655853424,1934.214111328125,25000
2018-09-14,1973.4875067970288,2044.179596592743,1971.523837636037,1996.0697021484375,57100
2018-09-17,1996.0697021484375,1996.0697021484375,1996.0697021484375,1996.0697021484375,0
2018-09-18,1999.01517967264,2092.2894635964617,1985.269495725972,2064.798095703125,61000
2018-09-19,2083.452859654945,2118.7989025143124,2058.9069965581616,2068.725341796875,40100
2018-09-20,2069.707374366554,2092.289570576436,2034.361328125,2070.689208984375,25500
2018-09-21,2101.1259085233096,2156.108642578125,2091.307563156378,2156.108642578125,45500
2018-09-24,2156.108642578125,2156.108642578125,2156.108642578125,2156.108642578125,0
2018-09-25,2175.745336290864,2192.4365234375,2110.944256780396,2192.4365234375,34500
2018-09-26,2198.327544635393,2214.0368973438194,2154.1449901429446,2202.2548828125,34700
2018-09-27,2186.545441789821,2210.1094699007126,2136.471882054176,2174.763427734375,27800
2018-09-28,2212.0732000147605,2228.7643870543748,2166.908811554628,2182.6181640625,28100
2018-10-01,2209.127810349289,2211.0914795140443,2172.799930801323,2193.41845703125,18100
