Date,Open,High,Low,Close,Volume
2018-07-13,284.5829174565334,284.5829174565334,277.26245655733,280.00762939453125,6000
2018-07-16,280.00762939453125,280.00762939453125,280.00762939453125,280.00762939453125,0
2018-07-17,280.9226815503816,284.5829119288882,276.34739357724834,277.262451171875,37600
2018-07-18,284.5829674892738,284.5829674892738,279.0926208496094,279.0926208496094,3600
2018-07-19,279.0925230343101,281.8376953920246,279.0925230343101,280.9226379394531,8100
2018-07-20,280.92271086457487,283.6678839349127,280.00765317446223,281.8377685546875,15400
2018-07-23,281.83773153981855,283.6678466796875,279.09255883001515,283.6678466796875,4100
2018-07-24,281.83777365730504,284.58294677734375,281.83777365730504,284.58294677734375,4700
2018-07-25,283.6678457108755,289.1581911117311,283.6678457108755,288.2431335449219,12900
2018-07-26,286.4129638671875,289.15813604482827,286.4129638671875,286.4129638671875,5100
2018-07-27,285.49796181955645,288.2431345293599,283.6678466796875,283.6678466796875,8000
2018-07-30,284.58294677734375,286.4130621907029,283.66788907066416,284.58294677734375,5500
2018-07-31,281.8377685546875,284.58294162502534,281.8377685546875,281.8377685546875,7600
2018-08-01,281.8377446193321,284.5829174565334,279.09257178213085,280.00762939453125,8900
2018-08-02,281.8377941694416,281.8377941694416,276.3474475297771,279.0926208496094,10500
2018-08-03,279.0925230343101,280.9226379394531,279.0925230343101,280.9226379394531,3900
2018-08-06,279.09258507734893,280.0076427333402,276.347412109375,276.347412109375,6400
2018-08-07,278.17752742135764,278.17752742135764,276.347412109375,276.347412109375,4900
2018-08-08,277.26252395228335,280.0076974567614,277.26252395228335,278.1775817871094,5700
2018-08-09,280.0076974567614,280.0076974567614,276.3474661174573,278.1775817871094,11000
2018-08-10,280.0076427333402,280.0076427333402,276.347412109375,276.347412109375,17100
2018-08-13,275.43226928710936,276.3473266601562,267.1967529296875,269.9419250488281,50300
2018-08-14,268.1118589647773,271.77208912129305,267.1968014256484,269.02691650390625,11700
2018-08-15,269.02691650390625,269.9419740430352,265.3666863473905,269.02691650390625,8100
2018-08-16,268.1118786070082,268.1118786070082,263.5365905761719,263.5365905761719,10700
2018-08-17,265.366669236568,265.366669236568,257.1311519154331,260.7913818359375,20100
2018-08-20,261.7064811623914,261.7064811623914,251.6408472715302,253.4709625244141,15100
2018-08-21,250.72579763906973,250.72579763906973,247.06556701660156,247.06556701660156,20000
2018-08-22,247.06557554357192,248.89569091796875,243.40534479477827,248.89569091796875,14900
2018-08-23,251.6408205032349,322.1002502441406,250.72576297413215,322.1002502441406,743800
2018-08-24,327.59063032472875,333.99603371096646,302.88407440638326,308.3744201660156,704000
2018-08-27,297.3937000136778,303.7991027832031,295.5635849366705,303.7991027832031,111800
2018-08-28,318.44002829159007,323.0153160544003,311.11956787109375,311.11956787109375,101000
2018-08-29,303.79918739181795,309.289534151911,300.13895621842255,305.6293029785156,40100
2018-08-30,305.6292472861995,309.289477792621,297.39372864675096,308.3744201660156,38500
2018-08-31,302.8840562267416,313.8647470869256,301.96899865505964,309.2894592285156,23000
2018-09-03,301.96897445186494,312.03460693359375,301.05391695352597,312.03460693359375,28200
2018-09-04,306.54425048828125,311.1195378090019,304.714135559993,306.54425048828125,28500
2018-09-05,306.5443113529482,347.72190541528454,306.5443113529482,327.59063720703125,299000
2018-09-06,323.9304162174291,327.5906469091515,316.6099548339844,316.6099548339844,33700
2018-09-07,309.28945276596966,315.69485563390396,304.71416500315945,311.11956787109375,20200
2018-09-10,305.62922894178763,312.03463194356164,304.71417137010565,309.2894592285156,14700
2018-09-11,307.45931944189886,312.03460693359375,306.54426194355983,312.03460693359375,11700
2018-09-12,312.9497324175539,316.6099632060633,310.2045593261719,310.2045593261719,8900
2018-09-13,308.3744201660156,311.1195930458318,308.3744201660156,308.3744201660156,3700
2018-09-14,301.9689861096834,313.86473404733755,301.9689861096834,312.9496765136719,19400
2018-09-17,312.9496765136719,312.9496765136719,312.9496765136719,312.9496765136719,0
2018-09-18,312.9496905352618,312.9496905352618,304.71417236328125,304.71417236328125,7800
2018-09-19,310.20451486521756,318.4400329589844,300.13888163950253,318.4400329589844,24000
2018-09-20,325.760498046875,365.1079739345593,320.27015257417486,325.760498046875,232700
2018-09-21,325.7604432186838,326.6755006434554,320.27009867005427,323.9303283691406,16600
2018-09-24,323.9303283691406,323.9303283691406,323.9303283691406,323.9303283691406,0
2018-09-25,322.1002913320531,330.33581014452034,322.1002913320531,327.59063720703125,13800
2018-09-26,333.9959965489846,342.23151427211025,327.59059387544244,331.2508239746094,24900
2018-09-27,333.08097900390624,337.65626717703685,313.8647686767578,320.2701721191406,30900
2018-09-28,320.27009867005427,327.590558068227,320.27009867005427,323.9303283691406,5900
2018-10-01,324.8454656411838,324.8454656411838,319.35511974302295,323.0153503417969,4900
2018-10-02,320.2701535999265,323.93038392678284,320.2701535999265,321.1852111816406,7400
2018-10-03,315.69486223028963,318.4400349453356,304.71417137010565,309.2894592285156,23500
2018-10-04,305.6292178602104,308.37439047572127,300.13887262918865,303.7991027832031,15900
2018-10-05,298.3087791732595,301.0539519877373,289.158203125,289.158203125,28100
2018-10-08,289.158203125,289.158203125,289.158203125,289.158203125,0
2018-10-09,284.5828969095032,290.0732421875,284.5828969095032,290.0732421875,5900
2018-10-10,292.8183777429467,293.73343517339345,286.4129757298198,291.9033203125,5600
2018-10-11,282.7528022317325,285.49797506893384,274.51728372012866,280.00762939453125,27100
2018-10-12,287.3280769594254,287.3280769594254,280.0076163999496,283.6678466796875,10200
