Date,Open,High,Low,Close,Volume
2018-07-13,4127.428590038688,4271.688230078875,4111.399741145334,4175.51513671875,245400
2018-07-16,4175.51513671875,4175.51513671875,4175.51513671875,4175.51513671875,0
2018-07-17,4175.515319358301,4231.616292938931,4151.472044966603,4199.55859375,173600
2018-07-18,4191.543905319941,4263.6737239583335,4191.543905319941,4207.57275390625,105600
2018-07-19,4199.558144755747,4223.601416576867,4167.500448994253,4183.529296875,80800
2018-07-20,4183.529296875,4231.615840517241,4151.471601113505,4183.529296875,106100
2018-07-23,4159.486143600109,4175.514991937682,4127.428446924963,4135.44287109375,87400
2018-07-24,4159.485576923077,4279.701923076923,4143.456730769231,4271.6875,144800
2018-07-25,4311.759920400944,4343.817614976416,4239.630107606133,4247.64453125,160000
2018-07-26,4327.788983513327,4415.947647992302,4303.745711382698,4359.8466796875,207700
2018-07-27,4383.891021050347,4391.905447048611,4311.761187065972,4327.7900390625,111600
2018-07-30,4263.67345680846,4287.71672818144,4215.5869140625,4215.5869140625,149600
2018-07-31,3806.851640056977,3818.873276815052,3506.3107211051106,3582.44775390625,981500
2018-08-01,3570.425227512669,3706.67041015625,3566.418016258446,3706.67041015625,470400
2018-08-02,3686.6353972647626,3694.649822041425,3578.4406627798185,3630.534423828125,417400
2018-08-03,3626.526752028759,3626.526752028759,3506.310395607916,3518.33203125,285200
2018-08-06,3450.2093990718095,3498.2959412191517,3422.1589161525267,3430.17333984375,318300
2018-08-07,3406.130452280656,3406.130452280656,3325.9862063446403,3374.07275390625,328000
2018-08-08,3378.079006522042,3414.143906947545,3338.0068949381507,3366.057373046875,187000
2018-08-09,3358.043714112191,3426.166319291078,3325.9860175574204,3402.123046875,170800
2018-08-10,3386.094278342375,3402.1231269972504,3354.0365810326252,3370.0654296875,141000
2018-08-13,3325.9864960841523,3342.01534666769,3257.8638811041155,3261.87109375,138700
2018-08-14,3253.8561555243514,3334.0003958082025,3209.776823368233,3321.978759765625,196700
2018-08-15,3342.014826157514,3378.079734353458,3241.834525613224,3269.885009765625,125500
2018-08-16,3205.769418804756,3221.79826589878,3153.6756657491787,3201.76220703125,129500
2018-08-17,3213.784321601755,3277.899719538947,3205.769896859606,3253.8564453125,115900
2018-08-20,3241.8346247140585,3285.9139583010233,3229.81298828125,3229.81298828125,104100
2018-08-21,3201.7621518530027,3201.7621518530027,3149.6683996951942,3173.711669921875,171100
2018-08-22,3181.7264033564816,3269.8850694444445,3181.7264033564816,3245.841796875,130300
2018-08-23,3221.798426781631,3305.94987822742,3213.784002834413,3285.913818359375,154300
2018-08-24,3342.015219478284,3342.015219478284,3285.914244570975,3309.95751953125,128300
2018-08-27,3313.96442765456,3354.0365489079404,3293.9283670278696,3334.00048828125,109200
2018-08-28,3390.101478374435,3414.1447512707077,3305.950023237481,3325.986083984375,156600
2018-08-29,3325.9860958865934,3406.1303391609695,3325.9860958865934,3370.0654296875,146800
2018-08-30,3386.0941260459863,3414.144609930391,3370.065278112041,3382.0869140625,177600
2018-08-31,3354.0368938040224,3426.166719477227,3350.0296812666224,3390.101806640625,154800
2018-09-03,3402.123033764823,3426.1663060882497,3346.022065010162,3358.043701171875,135700
2018-09-04,3378.0799350990396,3382.0871473589436,3321.9789634603844,3338.0078125,163700
2018-09-05,3378.080369944853,3438.1885615808824,3374.0731571691176,3406.130859375,197100
2018-09-06,3406.1304728190107,3494.2891438802085,3378.0799865722656,3462.2314453125,219400
2018-09-07,3426.1661669234154,3462.2310739436616,3374.072412338615,3414.14453125,193700
2018-09-10,3394.109221047794,3446.202987132353,3386.0947954963235,3406.130859375,172900
2018-09-11,3390.1013713089833,3446.202339628517,3378.0797352405116,3418.15185546875,195000
2018-09-12,3426.1667065514953,3454.2171942074724,3406.1306439400832,3442.195556640625,178000
2018-09-13,3498.296366350446,3542.3757020089283,3462.2314553571427,3506.310791015625,309500
2018-09-14,3562.411528783243,3570.425952919988,3514.3249839627715,3550.389892578125,460200
2018-09-17,3550.389892578125,3550.389892578125,3550.389892578125,3550.389892578125,0
2018-09-18,3538.3681201171876,3614.505146484375,3494.2887890625,3606.49072265625,380300
2018-09-19,3662.591689453125,3662.591689453125,3590.461875,3606.49072265625,339400
2018-09-20,3622.5195159399495,3626.5267277938656,3546.382490715548,3578.440185546875,303300
2018-09-21,3534.3619956418593,3614.506258581584,3514.325929906928,3602.484619140625,460200
2018-09-24,3602.484619140625,3602.484619140625,3602.484619140625,3602.484619140625,0
2018-09-25,3590.462568306011,3666.599609375,3538.368803364071,3666.599609375,434300
2018-09-26,3682.8058845594737,3727.372292403428,3666.599918070763,3723.32080078125,292700
2018-09-27,3686.856458875868,3735.47434624566,3630.1355902777777,3646.341552734375,435000
2018-09-28,3707.113958726701,3723.3199213878015,3642.2901080823,3654.444580078125,287600
2018-10-01,3646.342152969613,3674.7025919371545,3622.033205283149,3666.599609375,280000
2018-10-02,3694.959486730876,3715.216940057251,3634.1871267517495,3654.444580078125,279300
2018-10-03,3666.59874760528,3682.804708920662,3601.7749023437495,3601.77490234375,227700
2018-10-04,3658.496469204569,3658.496469204569,3605.827084819564,3638.239013671875,206600
2018-10-05,3638.238631586323,3662.5475756726455,3605.826706137893,3613.9296875,206800
2018-10-08,3613.9296875,3613.9296875,3613.9296875,3613.9296875,0
2018-10-09,3589.6207807633778,3622.032706549052,3565.3118364241227,3577.46630859375,328900
2018-10-10,3634.187765334343,3658.49671359745,3553.157937790657,3593.6728515625,235100
2018-10-11,3488.333478634349,3512.6424227363304,3382.9947208590957,3399.20068359375,324800
2018-10-12,3370.8400757125887,3435.6639233224464,3354.6341138101247,3411.35498046875,221600
2018-10-15,3423.50995099103,3423.50995099103,3269.55329047309,3281.707763671875,313100
2018-10-16,3261.4501788367525,3306.0165787960123,3253.347197025978,3301.965087890625,181000
2018-10-17,3358.6859051821043,3415.406776922212,3346.5314326663665,3378.943359375,266300
2018-10-18,3382.995049403264,3419.458469097431,3358.686102940486,3370.840576171875,164300
2018-10-19,3358.6855002314464,3370.8399712817413,3338.4280484809556,3350.58251953125,191300
2018-10-22,3326.2740456639226,3403.252373151882,3322.2225547435037,3391.097900390625,177200
2018-10-23,3358.6862058117613,3366.7891882142026,3257.39892578125,3257.39892578125,158100
2018-10-24,3314.119407719017,3358.685805622329,3289.8104634081196,3318.1708984375,213700
2018-10-25,3034.5667136056086,3241.1927515146685,3026.4637317268216,3176.368896484375,772900
2018-10-26,3176.369132822903,3200.6780802679764,2884.661763482024,3042.669921875,816900
2018-10-29,3180.4203874237687,3338.4285340601086,3152.059950848015,3176.368896484375,1144700
