Date,Open,High,Low,Close,Volume
2018-07-13,211.19684187598284,218.9531889206389,207.1784920326716,208.1129913330078,2547000
2018-07-16,208.1129913330078,208.1129913330078,208.1129913330078,208.1129913330078,0
2018-07-17,207.55230089643308,220.3549384954456,207.55230089643308,215.8693389892578,2545000
2018-07-18,226.70950593959063,233.62479414247767,221.85009881396647,227.83090209960935,4035000
2018-07-19,228.95232260393072,231.4754677970882,223.2518713169999,225.5881195068359,2107000
2018-07-20,224.27983025798815,226.14882884347136,211.4771927992935,216.5234832763672,2137000
2018-07-23,213.9068715233215,219.3269699973665,210.63612416510972,218.0186767578125,1024000
2018-07-24,221.00907396866103,221.00907396866103,215.8693280624131,220.5418243408203,818000
2018-07-25,218.20555659037657,222.22390588052275,216.8038078328367,221.85009765625,893000
2018-07-26,223.06497431367848,226.5226187827703,223.06497431367848,225.5881195068359,953000
2018-07-27,224.27983754694205,224.27983754694205,217.1776369875577,217.73834228515625,1285000
2018-07-30,216.80383245955463,217.73833173739757,213.15929097969823,216.43003845214844,1184000
2018-07-31,214.8413790605668,216.0562309780851,210.91648493109233,212.22479248046875,981000
2018-08-01,211.38372998890532,218.85972407699623,211.19683298856847,216.7103729248047,833000
2018-08-02,215.8693313316571,219.42043140889177,214.00033279198905,214.2806854248047,640000
2018-08-03,213.71998147331968,218.0186838447194,209.14094072670775,210.44923400878903,772000
2018-08-06,209.4212714213689,211.29026977672493,203.25357114496384,203.6273651123047,748000
2018-08-07,200.63697599341748,201.6649308202491,197.6465813962613,199.88937377929688,858000
2018-08-08,203.160128625242,211.6640773942609,202.1321880190999,209.88853454589844,930000
2018-08-09,213.34618746681852,213.34618746681852,205.58984062763764,210.44923400878903,745000
2018-08-10,208.01953724437433,208.01953724437433,204.8422312618322,206.0570831298828,671000
2018-08-13,201.38459089693777,203.3470450502443,196.80555021832524,198.7679901123047,653000
2018-08-14,198.7680012943351,203.90774752284528,198.0203989910499,201.47805786132812,449000
2018-08-15,201.19767134717736,202.0387148847188,191.75922415806556,193.34786987304688,864000
2018-08-16,183.16185864337152,194.0954973533808,180.0780081714901,187.9278106689453,1494000
2018-08-17,189.14264915460308,192.97410191821135,185.96535729648457,190.0771484375,699000
2018-08-20,189.70335524594728,190.07714925698664,185.40465282235735,185.8719024658203,388000
2018-08-21,185.12429422036837,187.83433615267157,184.47013338352025,185.40463256835935,363000
2018-08-22,184.84394036542855,194.8430787238522,184.18979379232155,193.4413299560547,649000
2018-08-23,195.49724632380023,196.6186426067856,192.7872041183083,194.2823944091797,426000
2018-08-24,195.21687790978075,199.0483303479076,192.7871885362471,198.4876251220703,267000
2018-08-27,200.45007272668784,209.51471185826736,200.16972012275744,207.4588165283203,758000
2018-08-28,209.0474780683776,212.1313284259953,204.00118785360445,204.65533447265625,419000
2018-08-29,204.65535051999152,211.3837427537147,203.62739556707317,211.00994873046875,386000
2018-08-30,213.06584566959495,218.85973862102537,211.66409668492656,217.73834228515625,1201000
2018-08-31,213.06581606657608,216.3365632430367,211.6640672766644,214.934814453125,377000
2018-09-03,214.84136946953907,214.84136946953907,211.0099311429672,211.66407775878903,387000
2018-09-04,206.99158175998264,212.7854741989159,206.99158175998264,210.2623291015625,340000
2018-09-05,210.7295928278551,211.94444477362845,202.8798043863357,205.3094940185547,580000
2018-09-06,204.5618978441923,205.3095001608288,195.7776098368661,198.3942108154297,440000
2018-09-07,196.24483535313055,196.5251879697861,191.8526918899496,195.0299835205078,277000
2018-09-10,193.53480931332393,195.5907049063696,190.6378558008544,190.8247528076172,449000
2018-09-11,191.5723434561091,197.6465884925223,190.9181968425146,196.5251922607422,471000
2018-09-12,194.843100759856,196.80555496044883,187.7409004960535,188.67539978027344,461000
2018-09-13,187.8343606252569,189.7033592384435,185.03086270547695,185.5915679931641,863000
2018-09-14,189.3295698355001,201.94531078208885,189.3295698355001,199.79595947265625,1049000
2018-09-17,199.79595947265625,199.79595947265625,199.79595947265625,199.79595947265625,0
