Date,Open,High,Low,Close,Volume
2018-07-13,864.0083277555888,864.0083277555888,855.993408203125,855.993408203125,1000.0
2018-07-16,855.993408203125,855.993408203125,855.993408203125,855.993408203125,0.0
2018-07-17,873.6261422293527,873.6261422293527,856.7948128836496,864.0082397460938,1300.0
2018-07-18,864.0084330050745,864.0084330050745,857.5964965820312,857.5964965820312,1100.0
2018-07-19,864.0083537315255,864.0083537315255,859.1994018554688,859.1994018554688,300.0
2018-07-20,859.1994018554688,859.1994018554688,859.1994018554688,859.1994018554688,0.0
2018-07-23,859.1992885044642,867.2142072405134,859.1992885044642,864.0082397460938,1200.0
2018-07-24,865.6112234933036,868.8171909877232,864.0082397460938,864.0082397460938,2800.0
2018-07-25,864.8098226661506,869.6187744140625,864.8098226661506,869.6187744140625,400.0
2018-07-26,869.6187744140625,869.6187744140625,869.6187744140625,869.6187744140625,0.0
2018-07-27,873.6262545498934,881.6411743164062,873.6262545498934,881.6411743164062,600.0
2018-07-30,882.4428173364986,889.6562463610476,881.6413252226598,887.2517700195312,1500.0
2018-07-31,887.2517700195312,887.2517700195312,887.2517700195312,887.2517700195312,0.0
2018-08-01,905.6857948821056,905.6857948821056,885.6484985351562,885.6484985351562,1200.0
2018-08-02,885.6484985351562,885.6484985351562,885.6484985351562,885.6484985351562,0.0
2018-08-03,885.6484985351562,885.6484985351562,885.6484985351562,885.6484985351562,0.0
2018-08-06,885.6484985351562,885.6484985351562,885.6484985351562,885.6484985351562,0.0
2018-08-07,885.6484985351562,885.6484985351562,885.6484985351562,885.6484985351562,0.0
2018-08-08,881.641140159117,881.641140159117,873.626220703125,873.626220703125,700.0
2018-08-09,889.6560596151089,889.6560596151089,873.626220703125,873.626220703125,200.0
2018-08-10,890.4574977565455,890.4574977565455,865.6112489442568,889.656005859375,2300.0
2018-08-13,885.6486341996626,885.6486341996626,881.6411743164062,881.6411743164062,700.0
2018-08-14,881.6411743164062,881.6411743164062,881.6411743164062,881.6411743164062,0.0
2018-08-15,880.839682339755,881.6411743164062,880.839682339755,881.6411743164062,200.0
2018-08-16,873.6262300671139,873.6262300671139,867.2142944335938,867.2142944335938,800.0
2018-08-17,867.2141945029464,899.2738689762531,865.611210779281,890.4574584960938,13400.0
2018-08-20,890.4577348128608,890.4577348128608,884.8472900390625,884.8472900390625,2200.0
2018-08-21,876.8323867702399,896.8696899414062,876.8323867702399,896.8696899414062,1500.0
2018-08-22,896.8696899414062,896.8696899414062,896.8696899414062,896.8696899414062,0.0
2018-08-23,889.6559666342611,890.4574584960938,889.6559666342611,890.4574584960938,200.0
2018-08-24,889.6559268138448,889.6559268138448,880.0380249023438,880.0380249023438,400.0
2018-08-27,888.8546142578125,888.8546142578125,880.0382023941191,888.8546142578125,400.0
2018-08-28,888.8545139622044,893.663465345228,887.2515301678632,889.656005859375,2300.0
2018-08-29,889.6560534832189,893.6635131835938,888.0530696030689,893.6635131835938,1000.0
2018-08-30,893.6635131835938,893.6635131835938,893.6635131835938,893.6635131835938,0.0
2018-08-31,889.6560544214067,893.6635141260076,882.442626953125,882.442626953125,3400.0
2018-09-03,889.6560817197526,889.6560817197526,874.427734375,874.427734375,400.0
2018-09-04,889.6559620077911,890.4574538654558,876.8320922851562,876.8320922851562,700.0
2018-09-05,897.6709728839686,897.6709728839686,889.6560534832189,893.6635131835938,300.0
