Date,Open,High,Low,Close,Volume
2020-03-19,234.00223870266476,244.11343773156807,205.4019650834502,216.37985229492188,3237600.0
2020-03-23,203.37975268538608,203.52418971305832,183.3017759686283,188.3573760986328,438000.0
2020-03-24,198.61300837153468,210.890894345726,192.2573834284327,205.25750732421875,178200.0
2020-03-25,221.00212937254307,221.00212937254307,209.7353541496291,218.5465545654297,181800.0
2020-03-26,209.44644530585157,212.3353573238903,190.66848412757497,193.2685089111328,130800.0
2020-03-27,198.90188788574875,201.3574623403993,193.4129513064789,193.5573883056641,81600.0
2020-03-30,188.70580763073113,192.61605834960935,186.8230899019608,192.61605834960935,53400.0
2020-03-31,198.26418630034175,204.0571411390131,190.44368533499792,193.6298065185547,63600.0
2020-04-01,189.28509075226572,189.28509075226572,176.68539428710938,176.68539428710938,133200.0
2020-04-02,173.78893486616118,173.78893486616118,158.5824030653721,162.0581817626953,107400.0
2020-04-03,166.69252107070244,166.69252107070244,150.76187579104132,157.568603515625,127800.0
2020-04-06,150.1825940965804,157.56862353180637,146.27234321910782,155.8307342529297,49200.0
2020-04-07,173.209628102837,173.209628102837,158.2927538737882,161.04440307617188,48000.0
2020-04-08,159.30650181827187,177.55433798734643,158.29274198157353,177.2646942138672,60600.0
2020-04-09,182.1887191812639,198.40900927139165,182.1887191812639,191.31263732910156,184800.0
2020-04-10,195.65735597992008,202.17444022878072,191.16780463324653,195.5125274658203,67800.0
2020-04-13,192.6160689946132,202.6089324951172,184.9403823939944,202.6089324951172,92400.0
2020-04-14,204.20197668211551,237.07705552632817,204.20197668211551,219.6981506347656,246600.0
2020-04-15,238.95974249046907,260.68335544414805,226.0703899652588,237.36666870117188,795000.0
2020-04-16,236.06325192395113,237.5115104662512,215.78788425353108,237.36666870117188,210000.0
2020-04-17,239.53905721354255,251.84912363138145,236.3529357910156,236.3529357910156,301800.0
2020-04-20,241.71142275695203,294.13775768251264,241.27695044132057,288.0551452636719,1287000.0
2020-04-21,297.32384054284296,309.92353605977024,232.29784342730753,250.1112060546875,1063800.0
2020-04-22,238.525267602666,250.69049072265625,219.40848841410988,250.69049072265625,379200.0
2020-04-23,256.48346562578746,260.24890096774277,243.44929696296228,248.95262145996097,157200.0
2020-04-24,243.73894751985327,244.02860454402705,230.2703069260646,237.5115203857422,153000.0
2020-04-27,239.10459660038435,249.09746018326896,238.525309000159,239.9735412597656,169800.0
2020-04-28,245.0423887543565,250.98018597369995,234.75986833014855,248.37335205078125,140400.0
2020-04-30,253.15252662750592,265.0280935653917,244.02860865230392,246.4906005859375,183600.0
2020-05-01,252.28360065909817,252.28360065909817,240.4080063275509,245.9113311767578,97800.0
2020-05-07,251.7042524772424,256.0489750546291,246.0561131266397,252.86285400390625,88200.0
2020-05-08,257.7869047409107,260.68339575533207,248.3733553506924,252.71807861328125,118200.0
2020-05-11,253.4421775596536,258.65584539414766,247.35956508607725,248.0836944580078,116400.0
2020-05-12,248.2284855450884,248.2284855450884,236.78739108434945,237.5115203857422,136800.0
2020-05-13,231.71853940463035,240.26316971048865,230.27030731746652,234.47021484375,50400.0
2020-05-14,240.26317444937044,240.26317444937044,232.7323303222656,232.7323303222656,19800.0
2020-05-15,235.1943670779135,235.1943670779135,220.56713506431612,230.5600128173828,65400.0
2020-05-18,229.40139103073193,236.3529483346935,220.85677293096023,232.29788208007812,48600.0
2020-05-19,233.3116167345383,233.3116167345383,226.2152449283425,232.15301513671875,37200.0
2020-05-20,228.6772701122376,240.11839294433597,227.80832541704467,240.1183929443359,70800.0
2020-05-21,240.26317568474417,248.95262145996097,240.26317568474417,248.95262145996097,115200.0
2020-05-22,254.60075049954452,254.60075049954452,246.92506488175584,250.54568481445312,70200.0
2020-05-25,269.37286718164387,275.1658232279077,258.22140093744946,270.3866271972656,308400.0
2020-05-26,268.35910228369073,270.5314640762784,265.7522681325856,267.20050048828125,152400.0
2020-05-27,267.92456767763105,279.36566162109375,267.3452536554755,279.36566162109375,270600.0
2020-05-28,273.5727589608578,282.40702103595345,265.7522568398622,276.7588806152344,428400.0
2020-05-29,272.41412258148193,277.3381329700688,258.07653718245655,264.1591491699219,439800.0
2020-06-01,275.88993593512373,281.6828916298322,272.99344482872596,276.7588806152344,328800.0
2020-06-02,276.1796080863483,296.1653368205298,274.8761909949887,295.15155029296875,760200.0
2020-06-03,306.3029158931906,322.378388074819,298.1927589261622,313.54412841796875,813000.0
