Date,Open,High,Low,Close,Volume
2018-07-13,421.4462033678017,423.7703552246094,421.4462033678017,423.7703552246094,21400
2018-07-16,423.7703552246094,423.7703552246094,423.7703552246094,423.7703552246094,0
2018-07-17,429.193359375,432.2922283957581,427.64392486462094,429.193359375,21700
2018-07-18,432.2922263947361,432.2922263947361,427.6439228851153,428.4186401367187,16800
2018-07-19,428.4186075735783,430.74275915173513,426.8691731881404,427.6438903808594,5500
2018-07-20,426.86920166015625,428.4186361489408,426.86920166015625,426.86920166015625,7100
2018-07-23,428.4186075735783,428.4186075735783,425.31973880270255,427.6438903808594,7000
2018-07-24,425.31976117878935,427.6439128792199,424.5450439453125,424.5450439453125,13600
2018-07-25,429.1933801647527,429.1933801647527,424.5450764084557,425.3197937011719,14800
2018-07-26,427.6439228851153,428.4186401367187,425.3197711303049,428.4186401367187,16800
2018-07-27,430.7427958720439,431.5175131308066,428.4186440957559,429.9680786132813,16000
2018-07-30,430.7427773977133,434.6163635253906,427.6439084955715,434.6163635253906,40600
2018-07-31,430.74276936118434,436.1657898387532,430.74276936118434,431.5174865722656,10000
2018-08-01,429.9680766301896,431.5175111405686,429.193359375,429.193359375,7600
2018-08-02,430.7427958720439,431.5175131308066,428.4186440957559,429.9680786132813,4800
2018-08-03,429.9680419590162,430.74275915173513,427.6438903808594,427.6438903808594,6400
2018-08-06,427.6439189045485,429.1933533933331,426.86920166015625,426.86920166015625,4300
2018-08-07,426.09448242187494,426.09448242187494,423.77033069957383,426.094482421875,10200
2018-08-08,425.3197897958146,426.09450708141713,421.4462033678017,423.7703552246094,16400
2018-08-09,422.2209167480469,426.0945031402308,422.2209167480469,422.2209167480469,32300
2018-08-10,422.99554443359375,424.54497866228826,415.2483732901214,422.99554443359375,59300
2018-08-13,419.89681820684353,421.4462529603743,418.3473834533128,419.1221008300781,6700
2018-08-14,419.8967325547162,421.4461669921875,419.1220153359806,421.4461669921875,7000
2018-08-15,419.8966979980469,420.6714151530248,419.1219808430689,419.8966979980469,6500
2018-08-16,418.3473145895164,418.3473145895164,415.248445592557,416.0231628417969,9500
2018-08-17,416.7978515625,417.57256875871286,410.6001139927974,416.7978515625,25600
2018-08-20,417.57260329635056,421.4461895978009,414.47373425519027,418.3473205566406,17100
2018-08-21,418.34734333095264,418.34734333095264,414.473756818629,415.24847412109375,4700
2018-08-22,415.248435572574,415.248435572574,412.1495666503906,412.1495666503906,7900
2018-08-23,415.2483783393317,415.2483783393317,413.6989440917969,413.6989440917969,16600
2018-08-24,415.24847412109375,416.0231914235585,414.473756818629,415.24847412109375,2400
2018-08-27,418.3473185749797,418.3473185749797,416.0231668051187,417.5726013183594,9300
2018-08-28,421.44616496892263,422.220882183939,420.67144775390625,420.67144775390625,8200
2018-08-29,422.2209048580813,422.2209048580813,416.797884061739,417.5726013183594,13500
2018-08-30,416.7978515625,418.34728595492567,415.2484171700744,416.7978515625,19200
2018-08-31,416.797884061739,419.8967530882203,416.0231668051187,417.5726013183594,14600
2018-09-03,418.3473834533128,419.89681820684353,417.57266607654736,419.1221008300781,20800
2018-09-04,419.8967530882203,419.8967530882203,417.5726013183594,417.5726013183594,5700
2018-09-05,417.57256875871286,418.34728595492567,416.7978515625,416.7978515625,6000
2018-09-06,417.57262602848795,417.57262602848795,415.24847412109375,415.24847412109375,18100
2018-09-07,414.4737243652344,415.24844160703856,413.69900712343025,414.4737243652344,19700
2018-09-10,413.6990031229846,414.4737203572973,412.9242858886719,412.9242858886719,15500
2018-09-11,412.9243222136995,415.24847412109375,412.14960491123486,415.24847412109375,21000
2018-09-12,415.248464350871,415.248464350871,410.6001606454508,411.3748779296875,20800
2018-09-13,412.14950984426207,413.6989440917969,411.3747927204946,413.6989440917969,7600
2018-09-14,409.8254149587531,413.69900111148235,409.8254149587531,412.1495666503906,41300
2018-09-17,412.1495666503906,412.1495666503906,412.1495666503906,412.1495666503906,0
2018-09-18,412.9242838809365,412.9242838809365,403.6276771143863,412.1495666503906,43700
2018-09-19,413.6989827776487,416.7978515625,412.9242655814359,416.7978515625,24100
2018-09-20,414.4737283433172,418.3473145895164,414.4737283433172,416.0231628417969,11100
2018-09-21,417.57262077401026,425.3197937011719,416.7979034812941,425.3197937011719,10700
2018-09-24,425.3197937011719,425.3197937011719,425.3197937011719,425.3197937011719,0
2018-09-25,426.869191270036,435.3910807509261,426.869191270036,434.6163635253906,19500
2018-09-26,433.8416382055094,434.6163554165907,428.41861772794056,431.5174865722656,17200
2018-09-27,435.3910807509261,435.3910807509261,433.0669290743197,434.6163635253906,11000
2018-09-28,435.3910807509261,436.16579797646153,433.0669290743197,434.6163635253906,15600
2018-10-01,435.3910867677513,436.9405212402344,433.84165229526815,436.9405212402344,26900
2018-10-02,438.4899516801393,438.4899516801393,435.39108276367193,435.3910827636719,10300
2018-10-03,436.16579797646153,437.7152324275325,434.6163635253906,434.6163635253906,11600
2018-10-04,433.8417034115049,435.391138066546,430.7428341014227,433.0669860839844,16200
2018-10-05,432.2922687564638,434.61642073902544,432.2922687564638,433.0669860839844,12000
2018-10-08,433.0669860839844,433.0669860839844,433.0669860839844,433.0669860839844,0
2018-10-09,432.2922037833469,433.0669209944282,430.74276936118434,431.5174865722656,7000
2018-10-10,430.74279388537906,433.0669456509477,429.193359375,429.193359375,7600
2018-10-11,425.31976117878935,426.86919564574305,420.67145777792825,424.5450439453125,16400
2018-10-12,422.22088421092315,424.5450358671301,419.8967325547162,421.4461669921875,9700
2018-10-15,420.6714663372359,422.2209008357156,416.0231628417969,416.0231628417969,11400
2018-10-16,415.24843759161,416.0231548259227,412.9242858886719,412.9242858886719,6100
2018-10-17,414.4737322918781,420.67147034484066,414.4737322918781,417.5726013183594,7400
2018-10-18,416.7979486997819,422.9956877139051,416.7979486997819,419.1221008300781,9600
2018-10-19,416.7978800910367,418.3473145895164,413.6990110940773,416.0231628417969,7100
2018-10-22,416.0231668051187,419.8967530882203,416.0231668051187,417.5726013183594,5200
2018-10-23,417.57262602848795,422.2209298432763,415.24847412109375,415.24847412109375,10300
2018-10-24,415.2484171700744,417.57256875871286,414.4736999738615,416.7978515625,6300
2018-10-25,411.37483930497285,415.2484253624585,408.2759704589844,408.2759704589844,12500
2018-10-26,419.8967660580041,419.8967660580041,406.7265722886572,410.60015869140625,13900
2018-10-29,405.9518432617187,412.9242985849162,405.9518432617187,405.9518432617187,18400
2018-10-30,405.9518166960572,430.7427673339844,405.177099488622,430.7427673339844,24700
2018-10-31,428.4186361489408,429.9680706377254,426.09448441576393,426.86920166015625,11600
2018-11-01,419.1220515109939,426.09450708141713,415.24846508298106,423.7703552246094,15700
2018-11-02,421.4461750114051,426.0944784122662,420.67145777792825,424.5450439453125,7500
2018-11-05,423.7703267118357,426.0944784122662,422.9956094783588,424.5450439453125,7500
2018-11-06,426.0944784122662,428.41863011269675,422.9956094783588,424.5450439453125,10600
2018-11-07,411.3748593463578,420.6714663372359,411.3748593463578,416.0231628417969,18800
2018-11-08,422.22082731924655,422.99554443359375,418.34724174751034,422.99554443359375,7000
2018-11-09,423.77031661397183,424.54503382898827,420.67144775390625,420.67144775390625,8400
2018-11-12,426.0944784122662,427.6439128792199,420.67145777792825,424.5450439453125,5200
2018-11-13,416.7978700336658,416.7978700336658,411.3748494198448,412.1495666503906,16200
2018-11-14,412.14960491123486,418.34734333095264,409.82545300384066,415.24847412109375,21500
2018-11-15,412.149580522017,417.5726013183594,412.149580522017,417.5726013183594,17700
2018-11-16,417.57262602848795,418.34734333095264,415.24847412109375,415.24847412109375,3500
2018-11-19,418.34733422539136,424.545072510212,417.5726169397888,423.7703552246094,22800
2018-11-20,422.22089621803974,426.869199662642,419.89674449573863,426.094482421875,15900
2018-11-21,423.77030441726464,427.6438903808594,422.22087003182673,427.6438903808594,5500
2018-11-22,428.4186628720365,428.4186628720365,424.5450764084557,425.3197937011719,11600
2018-11-23,425.3197937011719,425.3197937011719,425.3197937011719,425.3197937011719,0
2018-11-26,425.3197651811079,428.4186341441761,422.22089621803974,426.094482421875,13000
2018-11-27,423.77033662709795,429.1933573883222,423.77033662709795,428.4186401367187,12500
2018-11-28,429.9679984627189,429.9679984627189,419.12195886185754,422.99554443359375,21000
2018-11-29,423.7703513049205,426.0945031402308,422.2209167480469,422.2209167480469,20100
2018-11-30,421.4461669921875,424.5450358671301,416.0231464610381,421.4461669921875,28700
2018-12-03,419.8967405444514,426.0944784122662,419.8967405444514,424.5450439453125,10400
2018-12-04,426.0945031402308,426.8692204186676,422.2209167480469,422.2209167480469,9300
2018-12-05,427.6439455793203,427.6439455793203,422.9956418230234,425.3197937011719,24700
2018-12-06,423.77031661397183,426.094468259021,420.67144775390625,420.67144775390625,12500
2018-12-07,419.8967305388898,422.220882183939,419.12201332387343,420.67144775390625,13900
2018-12-10,416.7978125868665,417.57252971063394,410.6000755967272,413.6989440917969,15300
2018-12-11,412.149585332254,417.57260619188895,405.951847206957,407.5012817382813,16200
2018-12-12,408.27603530162673,412.1496219743177,408.27603530162673,409.8254699707031,13000
2018-12-13,411.37483118901025,418.34728595492567,411.37483118901025,416.7978515625,12200
2018-12-14,414.4737183420282,416.7978700336658,411.3748494198448,412.1495666503906,48300
2018-12-17,408.2760068497568,412.92431053305575,408.2760068497568,410.60015869140625,14000
2018-12-18,402.8529909823803,403.627708272731,392.7816662078208,400.5288391113281,20000
2018-12-19,399.754073133888,406.7265278978512,398.97935593789214,405.1770935058594,26800
2018-12-20,387.35858517750574,398.97934273283096,377.2872619628906,377.2872619628906,104300
2018-12-21,377.2872472763062,380.3861158370972,361.7929044723511,371.8642272949219,104700
2018-12-24,371.8642272949219,371.8642272949219,371.8642272949219,371.8642272949219,0
2018-12-25,350.1721361243206,368.76534689198365,350.1721361243206,356.369873046875,109500
2018-12-26,368.5188900260038,374.99834303745007,336.9315565952035,348.2705993652344,109800
2018-12-27,374.18838995321784,374.9983215332031,367.7089373133352,374.9983215332031,38800
2018-12-28,381.47778418756303,381.47778418756303,372.56853657384073,376.6181945800781,27400
2018-12-31,376.6181945800781,376.6181945800781,376.6181945800781,376.6181945800781,0
2019-01-04,363.659303127191,380.66786741599054,362.849371494391,379.0480041503906,11500
2019-01-07,382.2877295127901,386.33738766440865,380.6678662521427,383.9075927734375,18000
2019-01-08,385.5274680670054,399.2963062122555,385.5274680670054,396.05657958984375,30100
2019-01-09,394.4366917886025,396.86648660454864,383.90758091950215,392.00689697265625,11500
2019-01-10,392.00694354209975,392.00694354209975,385.5274899298337,389.5771484375,10300
2019-01-11,383.9075878699789,387.14731434989426,383.09765625,383.09765625,15700
2019-01-15,378.2381077748118,386.3374248577842,378.2381077748118,379.85797119140625,9700
2019-01-16,372.5685267932472,383.9075689130416,370.1387320532912,374.9983215332031,24100
2019-01-17,374.99832555892624,380.6678466796875,374.188393970246,380.6678466796875,5500
2019-01-18,380.6678425931004,382.287705753071,374.9983215332031,374.9983215332031,14600
2019-01-21,379.0479835023272,381.4777782683678,375.8082571476064,380.6678466796875,6800
2019-01-22,380.6678624939358,381.4777941162632,375.8082727599706,378.2380676269531,7800
2019-01-23,374.9983313775832,379.85792098506806,373.37846817508824,376.6181945800781,4700
2019-01-24,380.6678525863155,383.90757899130546,376.6181945800781,376.6181945800781,16100
2019-01-25,380.66790942488046,383.09770459142226,374.9983873696163,375.8083190917969,9700
2019-01-28,382.28775812178014,382.28775812178014,373.3785095214844,373.3785095214844,8600
2019-01-29,373.37849981436807,373.37849981436807,368.5189097950921,371.7586364746094,6600
2019-01-30,370.9486864255638,372.56854968506406,363.6593017578125,363.6593017578125,13000
2019-01-31,366.8990443618843,367.70897602714234,361.2295227050781,361.2295227050781,7200
2019-02-01,361.2295142047481,362.8493774971461,354.75006103515625,354.75006103515625,13700
2019-02-04,356.36992308470576,360.41958130157747,355.5599914413315,359.6096496582031,7700
2019-02-05,362.84935930601546,375.808264995516,362.84935930601546,366.8990173339844,15100
2019-02-06,366.89905269135465,369.32884774229075,365.2791893240639,367.708984375,3500
2019-02-07,367.7089489395782,369.3288121507657,366.8990173339844,366.8990173339844,3700
2019-02-08,362.8493701280624,366.08909664706295,357.98978034956156,363.6593017578125,14300
2019-02-12,359.60968497629915,363.6593435908971,359.60968497629915,360.4196166992187,14400
2019-02-13,360.41959384619366,360.41959384619366,351.5103454589844,351.5103454589844,17700
2019-02-14,361.2294702944548,372.5685119628906,359.609607198964,372.5685119628906,55100
2019-02-15,366.0890595809273,374.18837505838144,366.0890595809273,372.5685119628906,23700
2019-02-18,374.99835331956456,374.99835331956456,370.1387634277344,370.1387634277344,9900
2019-02-19,370.13876829188985,374.1884265883001,370.13876829188985,370.9486999511719,4600
2019-02-20,374.18837505838144,374.18837505838144,370.9486488673998,372.5685119628906,6800
2019-02-21,372.5685522566626,374.9983471626843,372.5685522566626,374.18841552734375,3500
