Date,Open,High,Low,Close,Volume
2018-07-13,2905.455783298689,3011.004044911257,2891.062838533339,3000.44921875,4374300
2018-07-16,3000.44921875,3000.44921875,3000.44921875,3000.44921875,0
2018-07-17,3023.477412653104,3064.737180582042,3008.1249408655926,3050.34423828125,2893000
2018-07-18,3065.6970857930764,3069.535204210345,3016.7610759729055,3023.477783203125,2292400
2018-07-19,3020.599179407351,3100.2401361706325,3016.761061009121,3077.21142578125,4482400
2018-07-20,3064.737451477051,3093.523338623047,3022.51815032959,3070.49462890625,3158500
2018-07-23,3022.518269921256,3062.818513520206,3014.8420330452655,3027.31591796875,2771000
2018-07-24,3044.587138136772,3049.3847856913526,2998.5297216127997,3011.963134765625,2414000
2018-07-25,3034.9921305544303,3056.101781794455,3020.5991865271412,3035.95166015625,1961600
2018-07-26,3065.6977020090167,3080.0906489668055,3030.1950995131374,3037.871337890625,2701300
2018-07-27,3055.1421155908733,3075.292236328125,3035.951524412539,3075.292236328125,1578000
2018-07-30,3022.5182691336836,3031.1540356169226,2967.8250814065022,2969.744140625,2609900
2018-07-31,2927.5249185665148,2946.7155112808155,2880.507966416479,2931.363037109375,4422600
2018-08-01,2947.675081168831,2978.3800299310064,2937.1202550318335,2955.351318359375,3166200
2018-08-02,2974.5414470634473,3020.598863017978,2967.824740570078,2975.5009765625,2623200
2018-08-03,2974.5414470634473,3009.084509029345,2953.431798084287,2975.5009765625,2275100
2018-08-06,2945.756607204579,2982.2187411048308,2934.242249130815,2949.5947265625,1742300
2018-08-07,2980.29931640625,2990.8541433478044,2959.1896625231407,2980.29931640625,1954700
2018-08-08,2957.2705260271805,2998.5303029964107,2928.484635118414,2932.32275390625,2481700
2018-08-09,2926.5650580036245,2965.905768619411,2907.374467459338,2953.431884765625,2194500
2018-08-10,2974.541787865527,2974.541787865527,2905.455656018328,2912.17236328125,4162300
2018-08-13,3057.061207490809,3219.221704686649,3055.142148352397,3082.968505859375,10521200
2018-08-14,3113.6735597503794,3122.309326171875,2999.489537066159,3122.309326171875,4937100
2018-08-15,3118.47158507654,3170.286189874735,3077.2118071816813,3169.32666015625,4099600
2018-08-16,3171.245483769472,3194.2741953006266,3128.066649648556,3156.8525390625,5434000
2018-08-17,3169.326621576371,3209.626869262174,3145.33837890625,3145.33837890625,3398100
2018-08-20,3166.4474979826314,3173.164204796534,3096.4018412090763,3121.349609375,2486200
2018-08-21,3094.483138152214,3129.9857353961306,3075.292545047394,3090.64501953125,3360700
2018-08-22,3102.159349176007,3159.7311280038944,3098.321230587481,3156.8525390625,2993900
2018-08-23,3166.447624793419,3200.9906897911656,3145.3379739614634,3193.314453125,3840600
2018-08-24,3208.6672871759392,3300.782137525488,3196.193401191105,3294.0654296875,4042400
2018-08-27,3305.579395067978,3328.608104932022,3282.550685203934,3317.09375,3052800
2018-08-28,3342.041840080061,3343.001369749909,3291.186767578125,3291.186767578125,3718800
2018-08-29,3293.1061324332527,3315.175316887205,3257.603531355155,3261.441650390625,3474600
2018-08-30,3280.6323552058293,3291.1871829061115,3206.7485613038552,3243.210693359375,19936200
2018-08-31,3241.290991405558,3258.562524219442,3222.1003993901313,3249.9267578125,4037600
2018-09-03,3231.695671378092,3272.9554439045937,3189.476369257951,3258.5625,2560400
2018-09-04,3281.5917435974825,3314.215755083539,3248.0082023618356,3253.765380859375,3529000
2018-09-05,3242.250674715909,3287.348568090176,3218.262433559384,3271.99609375,3068000
2018-09-06,3247.048322947214,3282.5509198588707,3237.453026484604,3271.99609375,2798500
2018-09-07,3263.360756960477,3290.227590596141,3243.210631733729,3272.9560546875,2441100
2018-09-10,3243.210163970992,3285.4294678806737,3232.6553379935717,3276.793701171875,2517400
2018-09-11,3324.769659580328,3376.5842516776843,3299.821893014934,3367.948486328125,4745700
2018-09-12,3367.9485766400253,3387.13916682031,3328.6078667704405,3374.665283203125,4484900
2018-09-13,3377.5443526785716,3428.3994238978794,3349.7179929547992,3358.353759765625,4800100
2018-09-14,3385.2205078125,3469.659114583333,3359.313208007812,3396.73486328125,7942900
2018-09-17,3396.73486328125,3396.73486328125,3396.73486328125,3396.73486328125,0
2018-09-18,3388.099295540252,3390.0183548976806,3322.8512773876782,3327.64892578125,6976400
2018-09-19,3435.1162469091064,3531.0692146998636,3425.5209501300305,3516.67626953125,7125300
2018-09-20,3531.06876693767,3558.895124068428,3499.404291581978,3540.6640625,6035900
2018-09-21,3543.543425627544,3596.3175627544097,3509.959883819539,3535.8671875,11240900
2018-09-24,3535.8671875,3535.8671875,3535.8671875,3535.8671875,0
2018-09-25,3583.8428912274667,3644.293253248171,3561.77371144213,3639.49560546875,6750100
2018-09-26,3670.792148509137,3696.791987966048,3640.9404809845346,3675.60693359375,5460000
2018-09-27,3591.829894605453,3638.051834267936,3544.6449978666683,3548.496826171875,5708300
2018-09-28,3631.310619112812,3673.6807244538254,3604.3478248048937,3651.53271484375,5970000
2018-10-01,3654.4217708605593,3702.569620279012,3636.125588081547,3684.2734375,3528000
2018-10-02,3697.7544321514265,3697.7544321514265,3612.05126953125,3612.05126953125,4490500
