Date,Open,High,Low,Close,Volume
2018-07-13,313.9877869672759,321.10365749344646,311.31933551996195,318.1387023925781,663000
2018-07-16,318.1387023925781,318.1387023925781,318.1387023925781,318.1387023925781,0
2018-07-17,319.02818489882367,322.8826237996419,315.4702496503428,320.21417236328125,526200
2018-07-18,322.28966374018023,326.7370830781547,317.2492370605469,317.2492370605469,801000
2018-07-19,320.5106519079133,326.7370381244276,320.5106519079133,325.2545471191406,730500
2018-07-20,322.58616801507884,326.7371111841827,317.84227174309694,321.40020751953125,887100
2018-07-23,318.4352060461325,320.51067733122954,313.9877869672759,318.1387023925781,692700
2018-07-24,320.8071328823197,327.9230029436273,318.13868160932935,323.1791076660156,754800
2018-07-25,323.7721422913226,328.2195618282914,321.1036905691414,324.9581298828125,496500
2018-07-26,329.70196354362287,332.3704147606438,326.737035843526,329.4054870605469,593100
2018-07-27,332.0739985079172,335.33543042752603,329.7020233437522,333.85296630859375,658500
2018-07-30,333.8529012153592,335.03886142131375,329.99846268378417,331.4809265136719,543600
2018-07-31,330.8879894819416,331.1844931444703,324.3650989205592,325.55108642578125,559800
2018-08-01,328.21953657415645,328.5160402354387,324.3650975570567,327.6265563964844,541200
2018-08-02,329.4055240743931,335.038903624509,326.73707255753004,327.6265563964844,585900
2018-08-03,328.51600561486026,329.7019658452223,323.475579628708,325.2545471191406,463200
2018-08-06,325.2545586394678,328.2195136101691,322.28963081365714,323.7720947265625,709200
2018-08-07,324.9581196542138,326.4405837382422,318.73173249844353,324.3651123046875,666000
2018-08-08,324.95806900521956,332.3704154149432,320.80712678508917,331.7774353027344,948300
2018-08-09,294.12263473918006,305.6859241622764,294.12263473918006,301.8315124511719,1808100
2018-08-10,301.5350410239819,311.91234410531933,300.9420608077294,302.1280212402344,1252800
2018-08-13,295.60512828561497,296.49461209475436,284.04183876680315,288.4892578125,1568400
2018-08-14,290.2682005931437,293.82613552525623,289.9716969671712,291.1576843261719,657000
2018-08-15,291.1577427541208,291.45421929469927,277.51898039577384,279.5944519042969,996600
2018-08-16,276.3329321118718,286.7102602305736,272.7749972471486,284.04180908203125,975000
2018-08-17,286.1172423505862,288.48921693545896,282.2628311537216,287.8962097167969,564600
2018-08-20,289.37869454957473,291.4541383367014,284.3382690210962,285.2277526855469,372000
2018-08-21,283.74536816181484,286.1173162141378,279.594452284026,284.3383483886719,445800
2018-08-22,280.18738752839874,293.2331404390962,278.4084199885359,292.04718017578125,829200
2018-08-23,293.233117852299,295.60509248600425,289.08220296064735,290.5646667480469,598200
2018-08-24,289.67517708300755,289.67517708300755,284.93128220303765,287.8962097167969,876900
2018-08-27,290.5646884559799,303.90694497403337,289.9717083256965,303.31396484375,849600
2018-08-28,308.35433779580615,315.76671095093155,307.1683776353055,308.057861328125,725700
2018-08-29,314.87725577725644,331.777447471516,314.87725577725644,325.8475646972656,1851900
2018-08-30,334.74239065557333,340.67227322122324,324.365062234574,327.33001708984375,1185300
2018-08-31,322.28964922447324,327.62655218967205,315.76675877426607,322.88262939453125,1212000
2018-09-03,328.51604439974227,328.51604439974227,308.6508960296515,309.8368835449219,736200
2018-09-04,311.9123346737204,315.766773825047,309.83689040714677,310.42987060546875,460200
2018-09-05,309.8368660577505,316.0632526579405,308.05789845769624,315.4702453613281,590100
2018-09-06,311.9123091766515,315.1737678630503,305.09294244626625,310.7263488769531,777000
2018-09-07,304.49992143521035,307.7613525390625,297.97703208261834,307.7613525390625,1085400
2018-09-10,308.65086623550366,308.65086623550366,300.34900871977743,305.3894348144531,762300
2018-09-11,306.57539685548426,308.0578879013225,300.0525339754017,305.6859130859375,507300
2018-09-12,304.49994636562417,306.57539035395916,292.3436503430228,293.8261413574219,1011300
2018-09-13,293.8261306430368,300.6454967679786,288.7857048097029,297.6805419921875,640800
2018-09-14,299.45948486058546,306.5753540227767,292.0471392465607,300.3489685058594,1611300
2018-09-17,300.3489685058594,300.3489685058594,300.3489685058594,300.3489685058594,0
2018-09-18,295.0121142271248,304.4999594039334,293.52965029413826,297.08758544921875,745200
2018-09-19,303.0174892632334,313.39481894584003,301.53502522781514,309.8368835449219,783900
2018-09-20,310.13331781899524,311.6158087973629,300.9420040485842,304.49993896484375,685200
2018-09-21,306.87192099188195,319.3246945973496,305.68593350496855,316.0632629394531,1100700
2018-09-24,316.0632629394531,316.0632629394531,316.0632629394531,316.0632629394531,0
2018-09-25,317.2492359510172,321.6966552734375,311.31935256942126,321.6966552734375,508500
2018-09-26,322.88261658879003,327.92301569660816,319.9176615663076,326.4405517578125,464700
2018-09-27,326.1441002350384,326.4406039281399,315.1738164739232,319.0282287597656,693900
2018-09-28,323.17910185981486,327.92299705219824,318.73168315139947,320.5106506347656,651600
2018-10-01,319.6211845613616,327.3300350337878,315.7667457527029,324.068603515625,592500
2018-10-02,327.6265499087835,339.4863160967313,326.144058776621,338.5968322753906,1741200
2018-10-03,340.3758301478114,345.4162570129912,331.18451460757893,333.85296630859375,1329000
2018-10-04,335.0388807510331,338.893319504986,324.3650754122934,326.14404296875,636900
2018-10-05,318.7316865454667,318.7316865454667,302.4244753926637,307.4648742675781,1829400
2018-10-08,307.4648742675781,307.4648742675781,307.4648742675781,307.4648742675781,0
2018-10-09,301.5350046117701,303.3139721906006,288.19274777054136,290.2682189941406,2081100
2018-10-10,294.7156199300633,296.19808377352626,283.7453114827474,293.5296325683594,1050600
2018-10-11,276.0364810529871,281.0768801938197,271.2925584149209,279.29791259765625,1041600
2018-10-12,276.9259682936882,289.3787416216394,275.14700067540946,288.4892578125,830100
