Date,Open,High,Low,Close,Volume
2021-12-02,976.7436170372596,977.6211944110576,855.637939453125,855.637939453125,662500.0
2021-12-03,841.596712728647,987.2745587275576,824.0451650179349,912.6804809570312,1112400.0
2021-12-06,833.6984989560883,921.4562356883082,808.2487553037446,890.7410278320312,286200.0
2021-12-07,877.5773373728375,960.9471844232572,852.1275945890252,900.3943481445312,291300.0
2021-12-08,926.721644104251,926.721644104251,866.1688094042573,867.04638671875,97900.0
2021-12-09,858.2706824115431,939.0078018204,845.9845990232388,862.6585693359375,239800.0
2021-12-10,871.4343039939354,928.4768314457036,866.1688399214645,876.6997680664062,92800.0
2021-12-13,895.1289650245949,903.9047391915028,844.2294748565297,853.0052490234375,71100.0
2021-12-14,866.1688144329897,867.9239690721649,842.4742268041236,851.25,29500.0
2021-12-15,877.5773537710638,952.1714288416042,854.7603425730161,872.3118896484375,180900.0
2021-12-16,874.0670044703513,876.6997364115272,845.9845304311433,847.7396850585938,57100.0
2021-12-17,845.1069278020929,857.3930098262147,832.820845777971,841.5966186523438,37000.0
2021-12-20,831.0657516062585,831.0657516062585,802.9832763671875,802.9832763671875,28000.0
2021-12-21,805.6160784040179,805.6160784040179,763.4923618861608,767.8802490234375,58400.0
2021-12-22,767.8801851574652,785.4317322467787,752.0837927770831,775.7783813476562,35400.0
2021-12-23,786.3093206978699,788.9420527984208,772.2680828282652,782.7990112304688,20500.0
2021-12-24,795.962649062344,796.8402264041988,763.4922874137147,768.7577514648438,24200.0
2021-12-27,808.2487579380264,808.2487579380264,767.0026215394518,774.9008178710938,29200.0
2021-12-28,774.9008097659632,774.9008097659632,756.4716851848929,759.9819946289062,30200.0
2021-12-29,764.369873046875,776.655955966113,763.4922956955008,764.369873046875,9100.0
2021-12-30,772.2680608322631,776.6559475415373,767.8801741229889,768.7577514648438,4600.0
2022-01-04,779.288704722006,781.0438594623707,762.6147346885396,774.9008178710938,15000.0
2022-01-05,772.2680525503689,781.043825874805,772.2680525503689,773.1456298828125,7400.0
2022-01-06,770.5128645999982,772.2680191890643,765.2474008328,771.3904418945312,6500.0
2022-01-07,767.0025300192177,771.3904163465587,764.3697982228131,765.2473754882812,11800.0
