Date,Open,High,Low,Close,Volume
2018-07-13,1199.0,1210.0,1197.0,1197.0,1600
2018-07-16,1197.0,1197.0,1197.0,1197.0,0
2018-07-17,1223.0,1223.0,1195.0,1195.0,900
2018-07-18,1225.0,1225.0,1210.0,1210.0,800
2018-07-19,1201.0,1205.0,1184.0,1193.0,1000
2018-07-20,1172.0,1194.0,1172.0,1181.0,500
2018-07-23,1173.0,1197.0,1171.0,1171.0,300
2018-07-24,1175.0,1196.0,1175.0,1175.0,500
2018-07-25,1200.0,1205.0,1200.0,1205.0,800
2018-07-26,1205.0,1220.0,1205.0,1214.0,1500
2018-07-27,1214.0,1219.0,1183.0,1207.0,1100
2018-07-30,1207.0,1207.0,1170.0,1178.0,3300
2018-07-31,1180.0,1201.0,1176.0,1180.0,1000
2018-08-01,1180.0,1180.0,1175.0,1175.0,400
2018-08-02,1170.0,1192.0,1170.0,1180.0,1000
2018-08-03,1180.0,1180.0,1180.0,1180.0,0
2018-08-06,1169.0,1189.0,1169.0,1186.0,2700
2018-08-07,1200.0,1200.0,1133.0,1169.0,3400
2018-08-08,1188.0,1188.0,1158.0,1170.0,500
2018-08-09,1160.0,1170.0,1134.0,1147.0,2100
2018-08-10,1139.0,1149.0,1102.0,1149.0,5200
2018-08-13,1168.0,1168.0,1110.0,1120.0,10000
2018-08-14,1120.0,1125.0,1120.0,1121.0,700
2018-08-15,1131.0,1207.0,1131.0,1172.0,70500
2018-08-16,1156.0,1207.0,1150.0,1190.0,1400
2018-08-17,1197.0,1197.0,1150.0,1150.0,600
2018-08-20,1150.0,1150.0,1150.0,1150.0,0
2018-08-21,1121.0,1135.0,1121.0,1135.0,600
2018-08-22,1135.0,1135.0,1135.0,1135.0,0
2018-08-23,1130.0,1147.0,1130.0,1147.0,300
2018-08-24,1150.0,1150.0,1135.0,1148.0,1000
2018-08-27,1148.0,1192.0,1148.0,1192.0,3100
2018-08-28,1174.0,1176.0,1162.0,1176.0,2200
2018-08-29,1176.0,1176.0,1172.0,1172.0,600
2018-08-30,1175.0,1175.0,1117.0,1117.0,1200
2018-08-31,1143.0,1172.0,1143.0,1160.0,1000
2018-09-03,1128.0,1130.0,1112.0,1128.0,5100
2018-09-04,1143.0,1165.0,1143.0,1163.0,1500
2018-09-05,1164.0,1179.0,1163.0,1163.0,1200
2018-09-06,1185.0,1185.0,1143.0,1144.0,1200
2018-09-07,1150.0,1150.0,1115.0,1142.0,2500
2018-09-10,1156.0,1156.0,1145.0,1145.0,2400
2018-09-11,1170.0,1170.0,1150.0,1150.0,800
2018-09-12,1151.0,1168.0,1108.0,1108.0,7600
2018-09-13,1134.0,1146.0,1128.0,1130.0,1100
2018-09-14,1128.0,1146.0,1125.0,1128.0,3400
2018-09-17,1128.0,1128.0,1128.0,1128.0,0
2018-09-18,1145.0,1145.0,1114.0,1116.0,1500
2018-09-19,1139.0,1416.0,1127.0,1416.0,16600
2018-09-20,1715.0,1716.0,1397.0,1414.0,642000
2018-09-21,1354.0,1442.0,1301.0,1320.0,140000
2018-09-24,1320.0,1320.0,1320.0,1320.0,0
2018-09-25,1300.0,1322.0,1275.0,1300.0,35800
2018-09-26,1329.0,1385.0,1285.0,1285.0,44200
2018-09-27,1295.0,1422.0,1295.0,1326.0,87200
2018-09-28,1342.0,1384.0,1300.0,1314.0,24800
2018-10-01,1341.0,1341.0,1303.0,1303.0,12400
2018-10-02,1325.0,1325.0,1284.0,1292.0,14700
2018-10-03,1281.0,1281.0,1246.0,1258.0,19100
2018-10-04,1259.0,1269.0,1255.0,1258.0,8000
2018-10-05,1273.0,1370.0,1227.0,1227.0,21900
