Date,Open,High,Low,Close,Volume
2018-07-13,961.2136771504472,961.2136771504472,952.452139645088,957.9281005859376,4200
2018-07-16,957.9281005859376,957.9281005859376,957.9281005859376,957.9281005859376,0
2018-07-17,957.5629896904644,964.4992065429688,957.5629896904644,964.4992065429688,3000
2018-07-18,955.0075117336028,964.1341125720354,955.0075117336028,960.118408203125,3800
2018-07-19,963.4041425015064,963.4041425015064,960.8486938476562,960.8486938476562,1600
2018-07-20,960.8486938476562,960.8486938476562,960.8486938476562,960.8486938476562,800
2018-07-23,960.8484523324493,964.8641563505558,955.372492307758,959.0231323242188,2600
2018-07-24,960.84842426413,961.5785522460938,956.1025923813664,961.5785522460938,2000
2018-07-25,961.578607925669,971.4353362529253,961.578607925669,965.229248046875,6200
2018-07-26,971.4353068362605,994.4343389034096,971.4353068362605,994.0692749023438,6200
2018-07-27,994.0693016180686,994.7994296398226,975.8161010742186,975.8161010742188,10800
2018-07-30,976.9113812409954,998.0850957820932,976.9113812409954,997.7200317382812,8600
2018-07-31,985.6727574600236,985.6727574600236,975.450965901179,983.1173095703124,4400
2018-08-01,985.6728680214186,985.6728680214186,973.6257551900457,974.720947265625,5600
2018-08-02,983.8476294701984,983.8476294701984,972.1655796954132,977.6415405273438,5200
2018-08-03,977.6416421443856,977.6416421443856,960.8486938476562,960.8486938476562,2800
2018-08-06,969.6101305667048,975.0860913944535,954.6425043041916,955.007568359375,5000
2018-08-07,951.7219155876804,960.4834522098917,951.7219155876804,957.1978759765624,3000
2018-08-08,963.4040100924052,963.4040100924052,938.2145911093144,943.6905517578124,12200
2018-08-09,940.404988270489,941.8652444634556,927.6277465820312,927.6277465820312,5400
2018-08-10,939.674925897826,939.674925897826,932.3736444223184,932.7387084960938,3000
2018-08-13,932.7384795840424,935.2939274733136,921.7865600585938,921.7865600585938,6000
2018-08-14,925.4373495961528,943.6905517578124,925.4373495961528,943.6905517578124,3000
2018-08-15,933.1037099719186,943.6905674011776,933.1037099719186,941.5001831054688,4800
2018-08-16,941.5000742984732,941.5000742984732,930.1830900785226,932.3734741210938,5000
2018-08-17,932.3734942279132,935.2940063476562,932.3734942279132,935.2940063476562,1400
2018-08-20,932.3736579856472,940.7701318046252,932.3736579856472,939.3098754882812,3400
2018-08-21,939.3096518041008,939.3096518041008,932.373435953235,933.4686279296876,4400
2018-08-22,933.8337630182912,936.0241471379588,933.8337630182912,934.928955078125,1400
2018-08-23,932.7387084960938,936.0242851600722,932.3736444223184,932.7387084960938,3800
2018-08-24,937.8494443557896,937.8494443557896,928.7228440798476,933.833740234375,6000
2018-08-27,933.8339143019912,941.5002599627971,933.8339143019912,939.3098754882812,4600
2018-08-28,941.1350245306784,948.4363047830496,939.3097044675852,947.7061767578124,3400
2018-08-29,947.7062947622665,947.7062947622665,940.4050136007698,942.5953979492188,4200
2018-08-30,948.8013613788972,948.8013613788972,944.4205932617188,944.4205932617188,3200
2018-08-31,938.2146696027244,944.420758856906,931.2784522009922,932.7387084960938,11200
2018-09-03,937.1193237304688,943.3254119670944,934.1988116191156,937.1193237304688,5000
2018-09-04,933.4688502229052,940.7701318046252,933.4688502229052,939.3098754882812,5200
2018-09-05,943.690419709911,943.690419709911,933.4686279296876,933.4686279296876,8800
2018-09-06,943.690450791994,943.690450791994,929.087890625,929.087890625,7800
2018-09-07,926.167574605298,936.024304804093,926.167574605298,935.6592407226562,6200
2018-09-10,940.4049838886187,941.1351119817,938.2145996093752,938.214599609375,8200
2018-09-11,938.2146892927142,938.2146892927142,927.2627668496084,935.6592407226562,8000
2018-09-12,935.2940273000232,937.4844114388992,926.5324907445196,929.4530029296876,10800
2018-09-13,933.833761382624,952.4520263671876,926.5324809965203,952.4520263671876,9000
2018-09-14,949.1664286979576,949.1664286979576,933.833740234375,933.833740234375,22000
2018-09-17,933.833740234375,933.833740234375,933.833740234375,933.833740234375,0
2018-09-18,930.1831975776404,943.6905674011776,929.4530694790708,941.5001831054688,27200
2018-09-19,948.8014143548684,954.6424388372376,942.2302618122028,949.8966064453124,31400
2018-09-20,950.2617327687576,956.8328857421876,930.913337902548,956.8328857421876,23200
2018-09-21,959.7533767925866,963.7690812979948,956.1027363331244,962.6738891601562,16400
2018-09-24,962.6738891601562,962.6738891601562,962.6738891601562,962.6738891601562,0
2018-09-25,962.6737966826468,986.7680214005288,962.6737966826468,975.8161010742188,80800
2018-09-26,975.8164191103268,977.2766756297586,953.1824430591332,975.4513549804688,20400
2018-09-27,975.086062409157,975.086062409157,963.7690770348836,973.2607421875,3400
2018-09-28,974.7212267207528,978.3718680193324,974.7212267207528,975.4513549804688,2200
2018-10-01,957.5630434284724,967.4197731930813,957.5630434284724,961.2136840820312,2800
2018-10-02,968.8799921010624,974.3559528702845,968.8799921010624,969.2450561523438,4600
2018-10-03,954.6424305397998,962.6738391332512,954.6424305397998,955.37255859375,9000
2018-10-04,973.6258890864534,973.6258890864534,955.0076212411556,967.4197998046876,3800
2018-10-05,965.5942458933964,971.4352696870804,961.5785420352386,968.8798217773438,2600
2018-10-08,968.8798217773436,968.8798217773436,968.8798217773436,968.8798217773438,0
2018-10-09,957.5631170069918,970.7054243696496,957.5631170069918,960.8486938476562,5600
2018-10-10,972.5305079458695,978.0064680131323,962.3087158203124,962.3087158203124,5200
2018-10-11,962.308820857558,965.5943972565408,949.166515261628,957.56298828125,6200
2018-10-12,970.7052449358048,970.7052449358048,954.6424277950842,957.1978759765624,4800
2018-10-15,956.8328297695266,956.8328297695266,937.484436035156,937.4844360351562,4200
2018-10-16,938.2145740752272,949.5315592099868,938.2145740752272,938.9447021484376,4400
2018-10-17,940.4049796045354,956.8328616240244,940.4049796045354,948.8014526367188,4000
2018-10-18,947.3410596314192,949.5314435843244,933.4686279296876,933.4686279296876,3400
2018-10-19,923.9770651959868,932.3735379338406,923.9770651959868,930.5482177734376,3200
2018-10-22,931.2783266427716,946.9760796986868,931.2783266427716,943.325439453125,1800
2018-10-23,932.7385419123366,943.325398161048,913.0250854492188,913.0250854492188,4800
2018-10-24,913.025295210956,926.8977307239574,913.025295210956,926.1676025390624,3800
2018-10-25,926.1674096859643,926.1674096859643,891.486328125,891.486328125,8000
2018-10-26,892.9467342139823,892.9467342139823,851.3294293487353,852.4246215820312,7800
2018-10-29,854.614924975689,867.7572305284974,854.614924975689,865.2017822265625,5600
2018-10-30,865.2018337019955,909.009521484375,865.2018337019955,909.009521484375,11200
2018-10-31,907.1842180788884,907.1842180788884,888.9310144958122,891.1213989257812,4800
2018-11-01,887.1056723704169,888.2008645585285,874.3284301757812,874.3284301757812,7400
2018-11-02,891.4864581542157,896.962419199389,879.0742797851562,879.0742797851562,3600
2018-11-05,873.9632668642325,885.2802515228755,873.9632668642325,875.4235229492188,4400
2018-11-06,875.058440146111,888.2007446289062,875.058440146111,888.2007446289062,3200
2018-11-07,887.8357372622985,887.8357372622985,873.5982398308718,883.0899047851562,3800
2018-11-08,894.4068402564496,915.2154891930284,884.185047796376,891.486328125,3400
2018-11-09,881.9946236732275,904.6285916648418,881.9946236732275,885.645263671875,5800
2018-11-12,903.533541408412,903.533541408412,889.2960431801583,890.3912353515625,5000
2018-11-13,890.3912519255442,890.3912519255442,872.1380487290386,872.5031127929688,9000
2018-11-14,878.7090666577138,878.7090666577138,864.1065063476562,864.1065063476562,4000
2018-11-15,861.186046840562,869.58251953125,861.186046840562,869.58251953125,4800
2018-11-16,863.0114107144035,876.518780509849,859.7258342776736,864.8367309570312,4800
2018-11-19,864.1065900971618,870.677742873566,861.5511417952267,865.2017822265625,3600
2018-11-20,870.6777657027793,870.6777657027793,862.6463565432568,866.2969970703125,1400
2018-11-21,865.5669843541385,870.6778817733532,861.5512792390414,863.0115356445312,4200
2018-11-22,868.8523697164018,884.18505859375,861.9161533195062,884.18505859375,5600
2018-11-23,884.18505859375,884.18505859375,884.18505859375,884.18505859375,0
2018-11-26,884.1851153706396,897.3274209665698,884.1851153706396,894.77197265625,6000
2018-11-27,894.7719316269237,911.199812868544,894.7719316269237,897.6924438476562,4200
2018-11-28,898.0574923935092,901.7081326064908,898.0574923935092,899.8828125,3400
2018-11-29,901.7081681813216,901.7081681813216,899.8828480028169,900.6129760742188,1600
2018-11-30,900.6130330536348,901.7082252300276,895.5021362304688,895.5021362304688,8200
2018-12-03,897.3275116251776,900.2480242748934,895.1371271378907,899.15283203125,2800
2018-12-04,897.3273531501209,905.7238255351708,880.8994723967622,882.7247924804688,6200
2018-12-05,876.5187204894509,889.2959613129123,871.0427601365388,871.7728881835938,3600
2018-12-06,888.930892622963,888.930892622963,865.9318592614654,866.6619873046875,7800
2018-12-07,868.4873628808348,880.8995404083456,868.4873628808348,870.3126831054688,5000
2018-12-10,885.645372992394,887.8357572619547,870.3126831054688,870.3126831054688,3400
2018-12-11,871.4079102665545,872.8681665049567,847.313682332917,848.4088745117188,8000
2018-12-12,854.249914380162,875.0585661407044,853.1547221822387,861.916259765625,4600
2018-12-13,843.6629646450357,859.3607177734375,843.6629646450357,859.3607177734375,7000
2018-12-14,844.3931953371033,850.9643486082092,840.3774905603165,847.6787719726562,11800
2018-12-17,846.2184790686284,846.2184790686284,840.0123901367188,840.0123901367188,4800
2018-12-18,845.4883195651953,846.2184476477214,840.3774229875128,844.3931274414062,4800
2018-12-19,846.2183965387455,868.4873017108179,845.1232044811027,845.8533325195312,6200
2018-12-20,846.2183333875868,853.5196132269965,821.3939819335938,821.3939819335938,12000
2018-12-21,821.7592016647867,830.8858031937159,766.269464368897,769.9201049804688,13600
2018-12-24,769.9201049804688,769.9201049804688,769.9201049804688,769.9201049804688,0
2018-12-25,769.9200780806532,773.2056545162748,759.3332206769837,763.7139892578125,22200
2018-12-26,763.713871202257,824.3144938693576,760.0632312825521,821.3939819335938,9000
2018-12-27,803.1408892054919,823.2194114356292,803.1408892054919,821.7591552734375,8400
2018-12-28,819.5688202159618,829.0604858398438,810.4422186545369,829.0604858398438,4200
2018-12-31,829.0604858398438,829.0604858398438,829.0604858398438,829.0604858398438,0
2019-01-04,814.0928689474588,839.2822895561469,813.7278048806662,830.520751953125,8200
2019-01-07,847.3136152569668,847.3136152569668,831.2507979061238,836.3616943359375,5000
2019-01-08,836.3617010695458,852.4245185497116,821.3940756903003,823.9495239257812,7800
2019-01-09,837.456840745521,845.1231849720493,831.250752562141,834.1712646484375,3600
2019-01-10,841.4726639633817,841.4726639633817,829.0604858398438,829.0604858398438,5800
2019-01-11,827.2351655275588,832.7111264644137,824.3146530279028,829.0604858398438,3400
2019-01-15,825.0447104731267,830.1556069096858,820.663942098933,827.6001586914062,2800
2019-01-16,827.6001985549927,827.6001985549927,816.64827709198,817.7434692382812,3800
2019-01-17,823.5843883810935,831.9808604257589,818.4734923539058,831.250732421875,3400
2019-01-18,831.2508474683004,832.3460396257027,818.473605631941,827.9652709960938,6000
2019-01-21,831.6158428892935,831.6158428892935,810.8071936159442,824.6796264648438,6600
2019-01-22,829.7905928939847,829.7905928939847,818.8386712983755,819.2037353515625,3600
2019-01-23,817.7434365203762,821.394076861985,815.18798828125,815.18798828125,3800
2019-01-24,816.6482416311474,817.0133056640625,816.6482416311474,817.0133056640625,800
2019-01-25,817.0133227463141,827.9652439627527,817.0133227463141,821.7591552734375,5400
2019-01-28,822.1242565156741,828.3303454858191,806.7915661188454,813.727783203125,10000
2019-01-29,809.3468878994354,821.7590638978932,809.3468878994354,817.3782958984375,5600
2019-01-30,819.9338307421177,824.3145992055662,815.9181263172899,816.6482543945312,7200
2019-01-31,822.4893164227832,823.9495726436847,808.6168823242188,808.6168823242188,8800
2019-02-01,808.6168039375602,811.1722520764149,803.8709716796875,803.8709716796875,4200
2019-02-04,803.871021397794,835.6315930878976,796.5697405494944,811.1723022460938,7600
2019-02-05,814.0929409796805,832.3461459343819,814.0929409796805,823.2195434570312,3400
2019-02-06,823.5844571141413,850.2341314799801,823.5844571141413,825.7748413085938,5400
2019-02-07,825.7749180895217,835.2665838146886,823.5845336914062,823.5845336914062,2400
2019-02-08,821.3940511613883,834.1712919572321,811.1722585247134,815.9180908203125,6400
2019-02-12,832.3460396257027,832.3460396257027,819.2037337368758,827.9652709960938,4000
2019-02-13,831.9809843114996,831.9809843114996,822.4893188476562,822.4893188476562,4200
2019-02-14,822.489265016915,831.9809298595426,822.489265016915,825.7748413085938,3200
2019-02-15,825.7747498372396,825.7747498372396,821.3939819335938,821.3939819335938,2400
2019-02-18,829.06040107767,837.091809630602,828.3302730274035,836.7267456054688,3200
2019-02-19,835.9967129550137,835.9967129550137,821.759214350103,830.520751953125,1800
2019-02-20,826.8699755173119,857.5353520927883,826.8699755173119,857.1702880859375,5000
2019-02-21,848.4088348168,870.3126773680083,848.4088348168,858.2655639648438,9400
2019-02-22,863.7414604666277,864.1065244820405,860.0908203125,860.0908203125,2400
2019-02-25,860.0909081743179,867.7572532811348,857.9005238580845,866.2969970703125,8200
2019-02-26,866.2969829194864,866.2969829194864,858.9957019846403,859.725830078125,3600
2019-02-27,859.7257790559427,867.0270595574793,859.7257790559427,861.18603515625,3400
2019-02-28,860.8209382660535,868.8523465111142,856.0751061212449,858.6305541992188,5000
2019-03-01,856.8052368164062,864.1065170619657,856.8052368164062,856.8052368164062,3000
2019-03-04,856.8052374732633,856.8052374732633,846.2183811090858,848.043701171875,7400
2019-03-05,845.4882611517684,845.4882611517684,836.7267247667759,842.5677490234375,8200
2019-03-06,846.5834531998923,849.8690293442645,839.6472368951067,842.5677490234375,3200
2019-03-07,837.8220058078094,856.0752085487203,837.8220058078094,840.0123901367188,4600
2019-03-08,821.7592229588498,857.5355018793151,821.7592229588498,847.6787719726562,13400
2019-03-11,856.0752208936026,861.551181794841,855.3450927734375,855.3450927734375,2200
2019-03-12,854.2498623196731,860.8210151067475,854.2498623196731,856.4402465820312,2200
2019-03-13,856.4402465820312,856.4402465820312,856.4402465820312,856.4402465820312,0
2019-03-14,856.0750656911772,859.3606416362605,852.4244257521956,852.7894897460938,2000
2019-03-15,856.075119589038,859.3606957409789,849.5039672851562,849.5039672851562,6000
2019-03-18,857.1702576728717,860.0907696240569,852.4244257521956,852.7894897460938,2000
2019-03-19,852.7895553523937,857.9004516601562,851.6943632864445,857.9004516601562,2000
2019-03-20,854.6149052709568,870.6777227984759,854.6149052709568,862.28125,5400
2019-03-22,862.2813052198336,875.4236113112452,861.9162411617389,865.9319458007812,8200
2019-03-25,850.9641873297563,864.836619384038,850.9641873297563,857.5353393554688,5000
2019-03-26,855.7100421101057,863.7414503551665,854.9799140878275,858.6305541992188,9600
2019-03-27,889.6199951171875,889.6199951171875,882.4395448592322,889.6199951171875,800
2019-03-28,889.6199951171875,889.6199951171875,889.6199951171875,889.6199951171875,0
2019-03-29,885.0849158268286,885.0849158268286,880.549894908843,883.5732421875,2800
2019-04-01,890.7536553853828,897.9341048772463,888.4861450195311,888.4861450195312,7000
2019-04-02,887.7303881553149,887.7303881553149,871.1019773086423,880.9278564453125,1000
2019-04-03,880.9278564453125,880.9278564453125,880.9278564453125,880.9278564453125,0
2019-04-04,869.9682633020226,874.1253662109375,869.9682633020226,874.1253662109375,2000
2019-04-05,869.9682521094088,874.1253549648404,869.9682521094088,873.7474365234375,2600
2019-04-08,869.2123638454673,869.9682006835938,869.2123638454673,869.9682006835938,800
2019-04-09,869.9682006835938,869.9682006835938,869.9682006835938,869.9682006835938,0
2019-04-10,872.2357102783518,880.1719970703125,872.2357102783518,880.1719970703125,2600
2019-04-11,888.8641112654981,888.8641112654981,883.9511718750001,883.951171875,2400
2019-04-12,877.5265905903113,888.1083065836484,877.5265905903113,880.9278564453125,3800
2019-04-15,886.2187020678515,890.7537231445312,881.6836809911716,890.7537231445312,3000
2019-04-16,886.5965508876702,886.5965508876702,884.3290405273438,884.3290405273438,800
2019-04-17,885.0850219726562,890.753798799979,880.9279189659529,885.0850219726562,2800
2019-04-18,885.0849834351003,888.4862493833991,880.172043732002,885.8408203125,1400
2019-04-19,885.8407686392057,889.9978712224101,878.6603187227616,882.0615844726562,1600
2019-04-22,886.5965668142659,886.9744852144424,882.8173828125,882.8173828125,1200
2019-04-23,886.5965168748495,886.5965168748495,872.9914552348263,883.1952514648438,1600
2019-04-24,889.9977822848554,889.9977822848554,883.1952514648436,883.1952514648438,2600
2019-04-25,883.9512666071917,885.0850219726562,883.195429696882,885.0850219726562,6600
2019-04-26,885.0850043286604,886.2187596715238,882.4395751953126,882.4395751953125,3400
2019-05-07,886.2187694262433,886.2187694262433,872.9916236139113,878.660400390625,2200
2019-05-08,859.7643408906455,872.2356478134549,859.7643408906455,865.81103515625,5600
2019-05-09,865.8110701969692,865.8110701969692,832.1763319832938,846.5372314453125,3200
2019-05-10,861.2760493142265,861.2760493142265,846.5372314453125,846.5372314453125,6200
2019-05-13,847.2930504660004,847.2930504660004,772.8431258710842,778.5119018554688,11400
2019-05-14,767.1743721134101,779.2677612304688,767.1743721134101,779.2677612304688,6600
2019-05-15,797.4078442184135,805.7220492292215,789.4715576171875,789.4715576171875,5600
2019-05-16,783.4248361095188,793.2507144205885,783.4248361095188,790.6052856445312,4800
2019-05-17,804.2104365243442,814.0363159179688,797.029986198234,814.0363159179688,4800
2019-05-20,818.1933439879858,818.1933439879858,809.501220703125,809.501220703125,3600
2019-05-21,814.7920397009328,814.7920397009328,800.05322265625,800.05322265625,1800
2019-05-22,809.1232571008609,809.1232571008609,801.9428078318668,807.989501953125,2800
2019-05-23,807.6115926881452,807.6115926881452,794.0065307617188,794.0065307617188,3000
2019-05-24,794.006660785621,803.0767035551854,794.006660785621,800.4312744140625,2200
2019-05-27,801.1871113115262,811.3909094272863,800.4312744140625,800.4312744140625,3200
2019-05-28,800.4312246411744,801.1870614916381,800.4312246411744,800.8091430664062,2600
2019-05-29,801.1870025491492,808.745370497726,800.8090841517203,804.9661865234375,2800
2019-05-30,804.2104062877415,804.2104062877415,782.2911376953125,782.2911376953125,7800
2019-05-31,801.1869823571407,801.1869823571407,795.1402881506717,798.1636352539062,3600
2019-06-03,794.7623972604185,794.7623972604185,786.8261108398438,786.8261108398438,5000
2019-06-04,786.0702468409683,798.1636352539062,786.0702468409683,798.1636352539062,2600
2019-06-05,791.3612060546875,791.3612060546875,788.7157769991082,791.3612060546875,3800
2019-06-06,793.2506917125502,800.4311410420111,788.715671083417,800.05322265625,2800
2019-06-07,797.0300083754759,800.4312744140625,794.3845792343528,800.4312744140625,2200
2019-06-10,801.1870133026094,818.1933414151648,801.1870133026094,815.5479125976562,3400
2019-06-11,818.1933895228404,818.1933895228404,804.9662446575751,811.012939453125,4400
