Date,Open,High,Low,Close,Volume
2018-07-13,263.1047501401548,267.8418199101201,260.93359316225406,266.4601745605469,128000
2018-07-16,266.4601745605469,266.4601745605469,266.4601745605469,266.4601745605469,0
2018-07-17,266.2627846130146,270.8024762706123,265.2758951222325,267.4470520019531,102800
2018-07-18,271.19728144566506,275.7369739298356,266.46021102740013,273.3684387207031,132800
2018-07-19,273.36842782774323,278.8950097621669,273.36842782774323,278.6976318359375,165600
2018-07-20,283.0399524028794,283.0399524028794,276.5264806948634,280.6714172363281,308000
2018-07-23,277.51338523875756,278.50027494444305,272.3815587691931,273.5658264160156,162400
2018-07-24,274.55272462693904,275.14485846869377,272.7763231016749,274.3553466796875,80000
2018-07-25,275.7369424289452,279.2897448367627,275.7369424289452,278.8949890136719,121200
2018-07-26,280.2766456710263,283.4346923828125,278.3028664761599,283.4346923828125,171600
2018-07-27,283.43474432762633,290.73772868704293,283.0399884163065,287.5796813964844,219200
2018-07-30,331.0028030739971,335.54249566237036,309.88336364113025,323.50244140625,1945200
2018-07-31,320.1469769691443,321.33124445485015,310.4754591692133,312.843994140625,582800
2018-08-01,311.26499511718754,322.7129150390625,311.0676171875,320.7391357421875,380800
2018-08-02,318.37057217510613,323.502397889026,312.6466127249647,314.6203918457031,426000
2018-08-03,320.34439713207644,320.34439713207644,311.26501187756287,317.38372802734375,389600
2018-08-06,325.0814240201984,325.0814240201984,315.40990624424836,318.3705749511719,465200
2018-08-07,316.1994409613782,322.91029051985936,315.8046851049969,321.92340087890625,178000
2018-08-08,318.1731966340572,320.1469757695042,312.8439929683503,313.4361267089844,210000
2018-08-09,313.4361267089844,315.40990584443136,310.8702138329033,313.4361267089844,89200
2018-08-10,311.264997571042,312.0545092960161,305.34365963373614,309.68597412109375,223200
2018-08-13,307.1200350370482,307.9095466952411,297.64589513873307,302.3829650878906,162400
2018-08-14,303.1725223634652,315.6073328510292,303.1725223634652,314.4230651855469,162000
2018-08-15,313.2387407984403,314.6203861579797,304.751490732698,307.1200256347656,159200
2018-08-16,302.1855836703667,307.5147873013921,301.39607202132595,304.15936279296875,124400
2018-08-17,305.14623121516723,310.27805657842356,304.35671962082006,309.88330078125,98800
2018-08-20,308.6991042597328,308.6991042597328,303.9620336061307,305.14630126953125,105200
2018-08-21,302.18558953161477,305.34363618903205,300.0144324546404,301.1986999511719,172400
2018-08-22,303.17250844594594,309.8833582422755,303.17250844594594,306.7253112792969,146400
2018-08-23,309.48856053683323,310.27807217085575,306.7252698177544,307.1200256347656,120400
2018-08-24,310.8701902741839,311.65970186853104,307.9095217953822,309.88330078125,63600
2018-08-27,311.85714596370616,315.01519301143986,311.46239008273943,312.44927978515625,138000
2018-08-28,311.26496618721137,318.9627047295711,311.06758827586884,315.2125244140625,162400
2018-08-29,314.62040281056164,315.80467032427765,310.4754665125555,314.22564697265625,107200
2018-08-30,315.80470450481965,318.37061772892133,311.26501187756287,317.38372802734375,204400
2018-08-31,314.81780152287894,317.3837146387394,311.85713254303994,314.0282897949219,139600
2018-09-03,315.4099178681478,315.6072957892167,306.1331555779081,307.5148010253906,95600
2018-09-04,307.7121851006333,311.8571215259786,303.76462660030444,309.48858642578125,175200
2018-09-05,308.69908203125,309.6859716796875,304.9489013671875,305.935791015625,135600
2018-09-06,304.35677852187047,307.90958138399344,303.36988883794737,305.5410461425781,83600
2018-09-07,302.97509415779706,305.93576283034884,298.43540219321767,304.7514953613281,116800
2018-09-10,305.5410643588015,313.041426403785,303.96204077038396,306.5279541015625,121200
2018-09-11,307.90958617147464,309.88336557000974,303.96202737440444,308.1069641113281,109200
2018-09-12,307.31740938913197,307.31740938913197,298.0406475129025,304.15936279296875,232000
2018-09-13,303.76461086383443,310.47545996673915,301.3960758863386,307.3174133300781,138400
2018-09-14,307.9095247723608,314.2256175882041,307.9095247723608,313.63348388671875,256000
2018-09-17,313.63348388671875,313.63348388671875,313.63348388671875,313.63348388671875,0
2018-09-18,312.44925065560506,317.3836987076519,312.44925065560506,316.79156494140625,178000
2018-09-19,321.92334298798534,325.67352294921875,320.93645352450284,325.67352294921875,304000
2018-09-20,325.6736178358062,334.95038149537163,325.27886193539916,328.8316650390625,452000
2018-09-21,330.60805642393217,333.9634814742049,326.66049754125834,333.5687255859375,368800
2018-09-24,333.5687255859375,333.5687255859375,333.5687255859375,333.5687255859375,0
2018-09-25,334.5556115234088,341.46383948996885,329.81854091776756,335.3451232910156,624400
2018-09-26,334.55560876041477,341.8585925504651,333.17396317851336,341.4638366699219,273200
2018-09-27,339.09527071998235,339.09527071998235,331.59490966796875,331.59490966796875,126400
2018-09-28,333.7660803179497,337.12150513486574,330.0158996402199,334.9503479003906,161200
2018-10-01,335.93721938758097,340.6742894612014,332.18703891263146,338.89788818359375,166400
2018-10-02,341.4637984600449,342.4506880509699,334.55557132357,335.147705078125,239200
2018-10-03,335.5424642562866,337.31886553764343,328.04210329055786,328.4368591308594,144400
