Date,Open,High,Low,Close,Volume
2018-07-13,1590.557680777917,1608.3529451872598,1579.5415647149907,1599.0316162109375,1901900
2018-07-16,1599.0316162109375,1599.0316162109375,1599.0316162109375,1599.0316162109375,0
2018-07-17,1572.7622612847224,1599.8788519965278,1561.7461463080513,1586.320556640625,3525900
2018-07-18,1595.6419281920555,1595.6419281920555,1549.8826801185712,1554.967041015625,3030700
2018-07-19,1564.2885817287422,1576.1520920993828,1560.0516137392276,1570.2203369140625,1660900
2018-07-20,1580.3888434868354,1590.557565267984,1558.3566129610138,1565.983154296875,1983900
2018-07-23,1565.1359753266452,1588.0156024700232,1561.7464009350335,1570.2203369140625,1241200
2018-07-24,1568.5254011448808,1571.914975215426,1559.2040724508809,1563.4410400390625,1116700
2018-07-25,1567.6781931771404,1574.4573421206092,1540.5615974032658,1543.951171875,1851200
2018-07-26,1567.6780236928037,1576.151958956008,1560.0514819559198,1575.3045654296875,1282700
2018-07-27,1578.6940239078506,1593.099712800193,1564.2883350155084,1592.2523193359375,673300
2018-07-30,1575.3045074315935,1590.5575903437875,1560.898818014521,1583.7784423828125,995100
2018-07-31,1568.5251644185655,1587.1678189929626,1556.6616569621317,1580.388671875,1362900
2018-08-01,1588.862966284942,1590.5577534489792,1568.5255203164947,1574.457275390625,896200
2018-08-02,1506.665718985604,1511.7500802420236,1450.737745164991,1454.1273193359375,3350700
2018-08-03,1458.3643428143405,1469.3804592911486,1438.874290586142,1456.6695556640625,2314300
2018-08-06,1463.4484762553873,1487.1754926625388,1455.821935267374,1468.5328369140625,2017100
2018-08-07,1464.2960625,1487.1756884765623,1454.12733984375,1482.938720703125,1501800
2018-08-08,1477.8541546866015,1478.7015481239218,1462.6010728148362,1473.6171875,1710200
2018-08-09,1458.364117076785,1466.8380515165109,1448.1953957491144,1457.5167236328125,786300
2018-08-10,1458.3640896806094,1467.6854173892011,1448.1953685439637,1450.737548828125,890300
2018-08-13,1445.6532492262083,1454.127183864111,1420.2314453125,1420.2314453125,951500
2018-08-14,1415.994644409542,1430.400334987018,1412.6050701560182,1427.858154296875,724000
2018-08-15,1422.7738255327451,1430.400367778007,1405.8259538766076,1412.6051025390625,856500
2018-08-16,1398.1993918760527,1402.4363597302224,1382.0989140302072,1383.793701171875,1041000
2018-08-17,1400.741463240658,1407.5206112781204,1395.6571022125613,1406.6732177734375,1000400
2018-08-20,1400.7415956730133,1414.2998930298,1394.8098405794192,1401.5889892578125,1032800
2018-08-21,1398.1991984783956,1414.2996740972378,1396.5044115711491,1408.367919921875,822900
2018-08-22,1426.163133267919,1433.7896740875335,1421.0787727215093,1422.7735595703125,1075600
2018-08-23,1419.3839583976192,1424.4683188456106,1412.6048111336306,1415.994384765625,804200
2018-08-24,1436.332201469868,1438.8743823574257,1420.2317225153386,1432.942626953125,554700
2018-08-27,1443.1113948328357,1446.500969453699,1430.4004900045957,1440.5692138671875,705900
2018-08-28,1437.1796392463234,1452.4327250402114,1433.7900646254595,1440.5692138671875,783700
2018-08-29,1449.0428756758615,1454.9746301376924,1443.1111212140304,1444.805908203125,607800
