Date,Open,High,Low,Close,Volume
2018-07-13,594.1614383726951,600.2066801871439,575.1620798476649,587.2525634765625,256500
2018-07-16,587.2525634765625,587.2525634765625,587.2525634765625,587.2525634765625,0
2018-07-17,595.0250545620918,601.0702966868877,587.2525936245918,590.70703125,194400
2018-07-18,590.7070155743935,602.7974995031398,587.2525780406557,595.888671875,233100
2018-07-19,593.2977760615021,605.3883065340799,592.4341904616982,599.343017578125,244800
2018-07-20,595.8887335827416,598.4795382816699,585.5254199083471,596.7523193359375,360900
2018-07-23,592.4341896440641,601.9338684254556,592.4341896440641,598.4794311523438,66600
2018-07-24,601.9339749961473,613.1608744017852,599.3431228629445,612.2972412109375,183600
2018-07-25,613.1608437751698,613.1608437751698,596.7522883620534,600.2067260742188,137700
2018-07-26,606.2519072944302,610.5699302800942,599.3430325659011,607.9791259765625,102600
2018-07-27,609.7064063863434,619.206086380167,609.7064063863434,616.615234375,122400
2018-07-30,606.2518769279899,614.8879224667487,604.524658332372,611.4335327148438,90000
2018-07-31,610.5699455062164,621.796843500381,594.1614387757717,609.7063598632812,356400
2018-08-01,610.5700535033702,614.888077360484,607.9792486769707,608.8428344726562,72000
2018-08-02,597.6157980495079,601.0701876086998,577.7528090276813,585.5252685546875,351900
2018-08-03,581.2073045622425,582.0709376185171,566.5260169989048,569.1168212890625,288900
2018-08-06,562.208008262162,565.6624459874954,541.4814767888381,546.6630859375,612900
2018-08-07,550.9811416126043,563.9352115662024,550.9811416126043,552.7083129882812,338400
2018-08-08,546.6630693910824,554.4355303181563,539.7542415888705,550.9811401367188,296100
2018-08-09,551.8447114411571,558.7535865026603,548.3902739104054,550.1174926757812,162900
2018-08-10,544.9358821938353,549.253953189974,529.3909594378864,531.9818115234375,511200
2018-08-13,557.8899372155555,570.844053860399,544.0722349327451,547.5266723632812,783900
2018-08-14,547.5266701766562,548.3902558111744,498.3010555864413,505.2099304199219,733500
2018-08-15,508.66436703862456,511.2551713774482,496.573883538336,504.3463439941406,393300
2018-08-16,495.71028043775175,496.5739135624663,475.8473352806939,488.8014526367187,314100
2018-08-17,488.80136288193813,491.3921669016793,480.16527041725425,490.5285339355469,194400
2018-08-20,490.52865650909746,495.7103132827028,478.4381714766915,482.7561950683594,173700
2018-08-21,475.8473045724162,476.7108902020635,468.9384297779031,473.2565002441406,194400
2018-08-22,473.256546479707,487.9378356933594,473.256546479707,487.9378356933594,170100
2018-08-23,482.7560420254239,487.0741116875206,479.3016527108013,485.3468933105469,122400
2018-08-24,481.0289916992187,483.61979619462574,474.9837021443746,481.0289916992187,99900
2018-08-27,489.6650394288184,496.5739146848033,484.4833829868298,493.9830627441406,153000
2018-08-28,492.2558439301443,498.3010860594627,491.39225824281465,493.9830627441406,133200
2018-08-29,498.3010103607999,508.6643216704501,498.3010103607999,503.482666015625,242100
2018-08-30,502.6190804594856,508.6643216704501,502.6190804594856,503.482666015625,109800
2018-08-31,506.93717902952255,525.9365385029205,502.6191557235694,519.8912963867188,415800
2018-09-03,519.8913283025908,522.4821329573434,495.71031091398623,496.5739440917969,248400
2018-09-04,496.573959668276,502.6192023452187,487.9378648159713,499.1647644042969,141300
2018-09-05,495.7102968638531,502.6191723331587,493.1194922825327,500.0283203125,83700
2018-09-06,495.710250619692,503.482711077909,493.9830319134955,500.8919067382813,90900
2018-09-07,493.1194161825697,499.1646575656195,486.2105417794664,497.43743896484375,164700
2018-09-10,493.1194001078718,500.89185983833096,492.25576711597114,494.84661865234375,64800
2018-09-11,493.9831074929141,500.89198337475784,490.52866955199215,499.1647644042969,167400
2018-09-12,499.1646880320848,501.75549237171253,491.39222757386784,500.8919067382813,146700
2018-09-13,500.89187802878973,512.9823608398438,500.89187802878973,512.9823608398438,133200
2018-09-14,513.8460075616837,526.8001249372959,513.8460075616837,520.7548828125,265500
2018-09-17,520.7548828125,520.7548828125,520.7548828125,520.7548828125,0
2018-09-18,524.2092599014039,533.7089385545703,519.8912370879641,528.5272827148438,154800
2018-09-19,526.8000499347204,536.2997283324182,526.8000499347204,534.572509765625,98100
2018-09-20,534.5725242001811,538.8905470140946,533.7089386131308,535.4361572265625,201600
2018-09-21,542.345031415964,557.8899528496678,542.345031415964,557.0263671875,278100
2018-09-24,557.0263671875,557.0263671875,557.0263671875,557.0263671875,0
2018-09-25,565.6623695977283,578.6164855986733,565.6623695977283,575.1620483398438,433800
2018-09-26,569.9804676323815,589.8434607709269,569.1168819234325,584.6618041992188,281700
2018-09-27,587.2526238170208,592.4342805215376,582.0710145518431,586.3890380859375,200700
2018-09-28,591.5706476444943,607.9792034972656,591.5706476444943,595.0250854492188,310500
2018-10-01,602.79753104119,602.79753104119,583.7981710509317,584.6618041992188,113400
2018-10-02,592.4342493104475,592.4342493104475,579.480131951284,582.0709838867188,133200
2018-10-03,578.6165017107656,584.6617433623866,572.5712600591447,577.7528686523438,155700
2018-10-04,590.7070304999365,594.1614681209584,579.480131951284,582.0709838867188,244800
2018-10-05,585.5253740684038,586.3890071933276,577.7529131407731,582.0709838867188,171900
2018-10-08,582.0709838867188,582.0709838867188,582.0709838867188,582.0709838867188,0
2018-10-09,582.9346157364268,584.6618346837207,576.0257399472512,580.3438110351562,135000
2018-10-10,587.2526087654038,595.0250699032969,582.0709996330337,584.6618041992188,176400
2018-10-11,561.344467335906,575.1621719003109,555.2992245539377,568.2532958984375,296100
2018-10-12,567.389707845052,586.3890693347554,565.6624888515025,582.9346313476562,205200
2018-10-15,584.6617587075939,587.2525630721925,578.6165168973077,579.4801025390625,182700
2018-10-16,574.2985534995507,599.3431089854546,574.2985534995507,595.0250854492188,193500
2018-10-17,612.2971959765923,629.5693366847984,609.7063914741293,622.6604614257812,269100
2018-10-18,619.2060097811226,620.9332284244553,612.2971352077922,614.887939453125,134100
2018-10-19,605.388307261599,619.2060089503898,604.5246742214254,614.0243530273438,186300
2018-10-22,613.1608276367188,614.8879990080042,604.5247335836082,613.1608276367188,126000
2018-10-23,604.5246701612314,606.2518887906461,575.1620483398438,575.1620483398438,339300
2018-10-24,577.7529287702747,588.1162419136908,574.2985384951406,584.6618041992188,171900
2018-10-25,567.3896173135092,573.4348591066952,559.6171568023652,563.0715942382812,373500
2018-10-26,564.7987814442533,568.2531712481034,540.6177681813137,544.935791015625,236700
2018-10-29,549.2538759714109,554.4354845353616,538.0269783506295,538.8905639648438,159300
2018-10-30,534.5725710168101,551.8447112244498,534.5725710168101,542.3450317382812,481500
2018-10-31,559.6171867597601,561.3444055701794,540.6178272844836,558.7536010742188,247500
2018-11-01,550.1175077497959,565.6624296247959,545.7994844377041,559.6171875,169200
2018-11-02,552.7082815061664,555.2991333007812,539.7542122904287,555.2991333007812,247500
2018-11-05,554.4355303181563,556.1627491285435,542.345046084783,550.9811401367188,154800
2018-11-06,548.3902440365932,563.9351646388232,548.3902440365932,561.3443603515625,74700
2018-11-07,561.3443597062422,564.7987970448406,550.1174620754642,553.5718994140625,62100
2018-11-08,560.4808038846086,569.116898421134,559.6172181506258,563.9352416992188,63900
2018-11-09,569.1169268386017,586.3890693347554,565.6624888515025,582.9346313476562,190800
2018-11-12,600.2067395461531,652.0231640736647,599.3431063790582,649.4323120117188,1086300
2018-11-13,638.205412914857,651.1595309065697,626.9785612573344,649.4323120117188,349200
2018-11-14,639.0689852932323,642.5234227543456,625.251282888114,633.8873291015625,246600
2018-11-15,628.7057509789125,643.3870397448943,628.7057509789125,638.2053833007812,108000
2018-11-16,643.386975845364,643.386975845364,616.6151580353594,621.7968139648438,190800
2018-11-19,626.1148836427489,645.1142426980181,626.1148836427489,643.3870239257812,211500
2018-11-20,639.0690312899753,649.4322969798725,635.6145935802303,647.705078125,150300
2018-11-21,643.3870239257812,644.2506570315675,635.6145631703835,643.3870239257812,124200
2018-11-22,650.2959301269777,660.6591958168749,640.7962501448479,647.705078125,215100
2018-11-23,647.705078125,647.705078125,647.705078125,647.705078125,0
2018-11-26,652.886718035476,680.5221241298234,652.886718035476,675.3405151367188,396900
2018-11-27,680.5221100081044,701.2486878684299,679.6585243402864,690.0217895507812,416700
2018-11-28,694.3398426987726,730.6113436580284,692.6126238493473,709.0211791992188,632700
2018-11-29,709.0211797480266,728.0205396670734,693.4762575305043,717.6572265625,383400
2018-11-30,716.7936697845659,738.3838351314055,715.930036604662,736.6566162109375,406800
2018-12-03,742.701796579846,747.8834529077621,736.656554583612,743.5654296875,310500
2018-12-04,734.0657348632812,751.3378748242292,730.6112973832247,734.0657348632812,331200
