Date,Open,High,Low,Close,Volume
2018-07-13,1053.396681841682,1093.3413014131434,1032.8537346335015,1086.49365234375,41600
2018-07-16,1086.49365234375,1086.49365234375,1086.49365234375,1086.49365234375,0
2018-07-17,1134.427096302291,1196.0559325199204,1132.144546812749,1145.83984375,76400
2018-07-18,1145.8398869478442,1157.252634825811,1135.5684138576742,1148.1224365234375,18800
2018-07-19,1131.003349989474,1143.557373046875,1121.8731514022736,1143.557373046875,17200
2018-07-20,1131.003324145085,1148.1224461048994,1111.6016525906282,1119.590576171875,40400
2018-07-23,1119.5904190295844,1135.568263949477,1118.4491443924492,1124.155517578125,18800
2018-07-24,1125.2968790690104,1184.6431647805605,1125.2968790690104,1164.1002197265625,50000
2018-07-25,1175.5130695093458,1230.2942610981308,1166.382870911215,1221.1640625,104000
2018-07-26,1202.9036050636007,1205.186154598826,1164.1002629647749,1166.3828125,67600
2018-07-27,1189.208193947068,1189.208193947068,1136.7095596653355,1168.208740234375,44000
2018-07-30,1163.187219870518,1168.20882874751,1144.0138041583666,1145.83984375,18200
2018-07-31,1134.883557429281,1134.883557429281,1084.667470817366,1131.68798828125,41600
2018-08-01,1132.1445744300238,1158.1656392455525,1132.1445744300238,1156.339599609375,7400
2018-08-02,1155.8830976626225,1157.2526273991894,1118.449284863122,1119.3623046875,17200
2018-08-03,1103.8411585988565,1103.8411585988565,1047.6904296875,1047.6904296875,86400
2018-08-06,1024.8646971332994,1027.147246570122,1005.6912818639904,1010.712890625,31200
2018-08-07,1010.7129291735196,1086.4935733662949,1004.3217905066592,1066.8636474609375,35400
2018-08-08,1075.0808554807325,1135.7966744951432,1065.9506571327006,1116.166748046875,39200
2018-08-09,1128.949132203859,1128.949132203859,1086.037195921141,1107.4931640625,43200
2018-08-10,957.757909106423,1024.4083641729328,954.1058293767512,997.9307861328124,107400
2018-08-13,952.279696458529,958.6708353609351,929.4542003785068,941.7799682617188,39200
2018-08-14,927.171543766902,962.7793135422926,927.171543766902,949.54052734375,19400
2018-08-15,949.5406400240385,949.5406400240385,922.606554561818,925.8021240234376,11400
2018-08-16,913.4763693086016,921.6935480430118,890.6508728241288,911.6503295898438,27400
2018-08-17,925.3456124255788,925.3456124255788,894.3029377117457,897.9550170898438,15600
2018-08-20,896.5854433311144,897.0419532309775,845.456334546448,851.8474731445312,48600
2018-08-21,873.3034592733312,885.6292268637023,845.912864628062,855.4995727539062,18000
2018-08-22,855.956109058076,903.4331412404972,855.956109058076,898.8680419921875,18600
2018-08-23,880.6076427061865,898.8680396518824,880.6076427061865,892.9334106445312,19800
2018-08-24,902.976674552384,903.8896944457636,881.9772170046542,901.150634765625,16600
2018-08-27,888.8248327980579,987.8874875064188,888.8248327980579,972.3661499023438,44600
2018-08-28,1017.5605548258268,1017.5605548258268,941.7799123399194,942.6929321289062,24200
2018-08-29,944.9754676478728,972.8225708007812,932.6497006785528,972.8225708007812,9800
2018-08-30,964.6054588848452,979.2137762934184,941.3234530149318,951.8231811523438,8400
2018-08-31,970.5401089181064,970.5401089181064,931.2802550296036,944.51904296875,9400
2018-09-03,958.6707965147148,963.2358955457372,928.5411429099668,940.410400390625,16800
2018-09-04,944.9754991777849,944.9754991777849,903.8896079091854,918.4979248046876,29000
2018-09-05,941.3234538245543,941.3234538245543,867.8253567994559,918.9544677734376,27000
2018-09-06,929.4542803679756,929.4542803679756,887.9118739271671,900.6941528320312,12800
2018-09-07,882.4336423509318,913.0198058467996,876.9555235158509,907.5416870117188,11600
2018-09-10,911.1937609253551,911.1937609253551,883.803166909563,895.6724243164062,10800
2018-09-11,890.1943695749343,923.9761046254704,868.2818927853974,879.6946411132812,21000
2018-09-12,886.9987880023135,886.9987880023135,849.5649739950105,860.9777221679688,17200
2018-09-13,861.8907881067154,866.9123975713202,850.4780393235227,858.2387084960938,12400
2018-09-14,869.6513698275377,893.8463948148654,856.8690924757418,886.542236328125,13800
2018-09-17,886.542236328125,886.542236328125,886.542236328125,886.542236328125,0
2018-09-18,886.5422590258652,899.781046622029,865.9993127559559,896.1289672851562,15000
2018-09-19,907.5418022453512,919.8675711893274,897.0420731449271,900.6941528320312,10800
2018-09-20,894.3028490950422,906.6286157747596,876.0424540139796,898.4114379882812,17600
2018-09-21,911.193786500232,922.1500244140624,889.7378205856475,922.1500244140624,19800
2018-09-24,922.1500244140624,922.1500244140624,922.1500244140624,922.1500244140624,0
2018-09-25,928.9977203651712,1004.3218598542388,922.1500713207104,986.0614624023438,39600
2018-09-26,990.6477710088396,1019.5416643299308,966.3402099609376,966.3402099609376,24600
2018-09-27,945.7016145019531,959.0019766845704,916.807724243164,917.266357421875,25800
2018-09-28,956.7088910091892,956.7088910091892,917.2664343328756,918.642333984375,9800
2018-10-01,916.8076835129744,949.370637754806,903.5073219212404,925.9803466796876,13600
2018-10-02,926.4391162497284,935.6117807670524,921.8527839910664,923.6873168945312,14200
