Date,Open,High,Low,Close,Volume
2018-07-13,358.6579532199436,374.4912217881944,355.90434129503035,371.7376098632813,587700
2018-07-16,371.7376098632813,371.7376098632813,371.7376098632813,371.7376098632813,0
2018-07-17,375.86805448933103,389.63611509333583,373.8028453987303,376.5564575195313,406600
2018-07-18,382.75208909655805,388.9477164380491,380.6868799827277,386.8825073242187,274400
2018-07-19,389.63607608570777,391.70128496955425,385.5056583180147,386.1940612792969,152200
2018-07-20,385.5057067871094,388.94772202628,382.75209459577286,385.5057067871094,208600
2018-07-23,382.7520697262125,388.25929375105005,380.6868607168984,384.1288757324219,194400
2018-07-24,385.5057067871094,388.2593189784459,384.1289006914411,385.5057067871094,251000
2018-07-25,386.1940505846412,389.6360652957342,384.817244700204,388.9476623535156,254400
2018-07-26,392.38968081266984,397.89690440302314,391.0128749150816,395.8316955566406,564000
2018-07-27,397.8969644111499,399.9621735689933,391.01293388500545,392.3897399902344,278900
2018-07-30,393.0781623228917,396.52017775479095,393.0781623228917,395.1433715820313,186000
2018-07-31,395.1433578276298,396.5201639524648,389.6361333282901,391.012939453125,319900
2018-08-01,390.32454641816446,393.76656181867736,382.752112537036,384.81732177734375,235700
2018-08-02,385.5056801325158,391.01290413440887,379.99845613062274,380.6868591308594,226900
2018-08-03,381.3753084414999,382.0637115253294,372.42606835171745,373.1144714355469,216300
2018-08-06,379.310057028746,386.8824901091747,371.73762394831726,375.8680419921875,272300
2018-08-07,377.24484412967615,382.06366513133264,375.8680381292029,380.6868591308594,128200
2018-08-08,384.8172553567326,387.5708672018612,382.7520464728861,386.1940612792969,258400
2018-08-09,386.19410845782306,386.19410845782306,381.3752871401675,382.0636901855469,190400
2018-08-10,379.3100625767427,382.0636746462654,373.80283843769746,374.4912414550781,243600
2018-08-13,375.8680671720904,375.8680671720904,362.1000061035156,362.1000061035156,578800
2018-08-14,360.0348329616867,364.1652516954728,355.21601110560295,360.7232360839844,503300
2018-08-15,360.7231426496267,364.16515736956586,355.215919097724,357.2811279296875,250200
2018-08-16,352.46237056213016,353.8391766971385,347.64354908960104,349.0203552246094,256600
2018-08-17,347.6435614758589,350.39717384398455,345.5783521997647,349.7087707519531,225100
2018-08-20,349.7087821354942,350.3971852499341,345.5783634488545,346.9551696777344,160900
2018-08-21,346.26672216208584,346.955125188253,341.44790097891564,342.82470703125,312200
2018-08-22,342.82468531913906,348.3319091796875,342.82468531913906,348.3319091796875,198500
2018-08-23,344.88987464448843,345.5782775878906,342.13626287087976,345.5782775878906,280400
2018-08-24,347.64350449491644,347.64350449491644,342.1362806613336,344.889892578125,215100
2018-08-27,344.2014912842762,349.02031216225606,342.82468531913906,348.3319091796875,503600
