Date,Open,High,Low,Close,Volume
2018-07-13,2484.84033203125,2484.84033203125,2484.84033203125,2484.84033203125,0
2018-07-16,2484.84033203125,2484.84033203125,2484.84033203125,2484.84033203125,0
2018-07-17,2484.840532878199,2484.840532878199,2458.5411257783935,2480.30615234375,2100
2018-07-18,2480.30615234375,2480.30615234375,2480.30615234375,2480.30615234375,0
2018-07-19,2486.6539219258407,2508.4189453125,2485.747045951397,2508.4189453125,1700
2018-07-20,2508.419494562055,2508.419494562055,2483.933837890625,2483.933837890625,200
2018-07-23,2483.9334804559844,2497.53662109375,2483.9334804559844,2497.53662109375,400
2018-07-24,2497.536502135208,2497.536502135208,2489.374618141302,2490.281494140625,2600
2018-07-25,2515.6741295902348,2515.6741295902348,2491.1884765625,2491.1884765625,300
2018-07-26,2491.1889331383286,2515.6745906537035,2491.1889331383286,2493.002685546875,1000
2018-07-27,2493.002685546875,2493.002685546875,2493.002685546875,2493.002685546875,0
2018-07-30,2530.18416922433,2560.11107875279,2530.18416922433,2539.2529296875,1400
2018-07-31,2539.2528481047816,2556.4834924312067,2512.9534436065533,2551.042236328125,3900
2018-08-01,2487.560984626055,2537.439166964529,2474.8647200308073,2497.53662109375,8400
2018-08-02,2497.53662109375,2497.53662109375,2497.53662109375,2497.53662109375,0
2018-08-03,2519.3012162642044,2519.3012162642044,2493.90869140625,2493.90869140625,600
2018-08-06,2494.81640625,2494.81640625,2494.81640625,2494.81640625,700
2018-08-07,2494.816082640482,2494.816082640482,2463.075420011468,2471.2373046875,2200
2018-08-08,2471.2373046875,2471.2373046875,2471.2373046875,2471.2373046875,0
2018-08-09,2471.237387418044,2471.237387418044,2459.447998046875,2459.447998046875,500
2018-08-10,2459.447998046875,2459.447998046875,2459.447998046875,2459.447998046875,300
2018-08-13,2504.791174621468,2504.791174621468,2405.9417039358273,2431.334228515625,7200
2018-08-14,2425.8937011902453,2425.8937011902453,2405.942425890737,2410.476806640625,800
2018-08-15,2410.476637366122,2413.197265625,2410.476637366122,2413.197265625,700
2018-08-16,2412.2903004472582,2439.49658203125,2402.314663866461,2439.49658203125,4200
2018-08-17,2439.49658203125,2439.49658203125,2439.49658203125,2439.49658203125,0
2018-08-20,2439.49658203125,2439.49658203125,2439.49658203125,2439.49658203125,0
2018-08-21,2403.2215210277536,2447.658447265625,2403.2215210277536,2447.658447265625,800
2018-08-22,2447.658440341563,2462.16845703125,2447.658440341563,2462.16845703125,300
2018-08-23,2462.16845703125,2462.16845703125,2462.16845703125,2462.16845703125,0
2018-08-24,2446.7516818177905,2469.423583984375,2446.7516818177905,2469.423583984375,1100
2018-08-27,2469.423583984375,2469.423583984375,2469.423583984375,2469.423583984375,0
2018-08-28,2469.423583984375,2469.423583984375,2469.423583984375,2469.423583984375,0
2018-08-29,2465.796321162471,2465.796321162471,2448.565673828125,2448.565673828125,1200
2018-08-30,2448.565673828125,2448.565673828125,2448.565673828125,2448.565673828125,0
2018-08-31,2448.565673828125,2448.565673828125,2440.4037882486978,2448.565673828125,400
2018-09-03,2448.565673828125,2448.565673828125,2448.565673828125,2448.565673828125,0
2018-09-04,2448.565673828125,2448.565673828125,2448.565673828125,2448.565673828125,0
2018-09-05,2448.565673828125,2448.565673828125,2448.565673828125,2448.565673828125,0
2018-09-06,2448.565673828125,2448.565673828125,2448.565673828125,2448.565673828125,0
2018-09-07,2418.638427734375,2418.638427734375,2418.638427734375,2418.638427734375,200
2018-09-10,2418.638427734375,2418.638427734375,2418.638427734375,2418.638427734375,0
2018-09-11,2418.638427734375,2418.638427734375,2418.638427734375,2418.638427734375,0
2018-09-12,2430.4277154901915,2438.589599609375,2415.0108232650673,2438.589599609375,1100
2018-09-13,2414.1038662047035,2415.0107421875,2414.1038662047035,2415.0107421875,700
2018-09-14,2406.8489520238404,2409.569580078125,2406.8489520238404,2409.569580078125,1000
2018-09-17,2409.569580078125,2409.569580078125,2409.569580078125,2409.569580078125,0
2018-09-18,2409.5695548630047,2432.241455078125,2409.5695548630047,2432.241455078125,400
2018-09-19,2432.241902669271,2493.90948260272,2432.241902669271,2448.565673828125,3200
2018-09-20,2441.310334136849,2469.4234917736408,2439.49658203125,2439.49658203125,2800
