Date,Open,High,Low,Close,Volume
2021-07-08,1247.0350957581834,1517.1510009765625,1203.8165509232429,1517.1510009765625,14327300.0
2021-07-09,1553.1666077877817,1744.948919358099,1413.6067096967056,1444.2198486328125,17271600.0
2021-07-12,1504.5457646884788,1654.009916057891,1485.6376491537942,1581.07861328125,12254100.0
2021-07-13,1710.7341854784363,1786.3666442048518,1623.3967033776953,1670.216796875,11077200.0
2021-07-14,1767.458356623211,1805.2745822870804,1625.1973172210376,1636.001953125,8069000.0
2021-07-15,1646.806612214588,1656.7108619326636,1508.147116161528,1512.6490478515625,1954100.0
2021-07-16,1511.7487393135468,1573.8753998332818,1425.3116464165246,1451.4228515625,1644300.0
2021-07-19,1494.641463900149,1494.641463900149,1346.9780903582064,1360.48388671875,988900.0
2021-07-20,1350.5796142398742,1376.6908201151784,1197.5139246260217,1225.4259033203125,946700.0
2021-07-21,1260.5408266366246,1265.9431444650672,1152.494470067771,1195.7130126953125,682400.0
2021-07-26,1272.2460199679438,1465.8291015625,1263.242155707732,1465.8291015625,5102300.0
2021-07-27,1573.8753087660846,1599.0861260689735,1349.6791120368196,1408.2042236328125,6930800.0
2021-07-28,1372.188855484099,1393.798128798809,1294.7556261063871,1374.8900146484375,1679700.0
2021-07-29,1374.8901094992411,1428.012910062735,1301.0584205804869,1316.364990234375,1491200.0
2021-07-30,1289.3533967275137,1364.9858585467257,1229.9278910124187,1316.364990234375,677200.0
2021-08-02,1283.950912497478,1300.1578665121726,1215.5215511021004,1255.1385498046875,298700.0
2021-08-03,1332.5718089081051,1377.5911267766223,1306.4606045443652,1364.9857177734375,596400.0
2021-08-04,1337.0737605956335,1342.4760788202625,1247.935509889258,1265.9432373046875,266600.0
2021-08-05,1253.3379613200852,1287.5526470457771,1188.5101357345634,1268.64453125,223000.0
2021-08-06,1256.038936559781,1327.169456981446,1215.5215515094656,1306.4605712890625,280600.0
2021-08-10,1259.6406135296804,1259.6406135296804,1162.398879247189,1178.6058349609375,389200.0
2021-08-11,1153.394961958715,1165.0999849918633,1060.6551640806915,1063.3563232421875,352700.0
2021-08-12,1076.8621618169104,1079.563321085682,1027.3409085560993,1046.2490234375,162500.0
2021-08-13,1039.0458990566224,1108.3756514200193,1001.2296704947696,1065.1571044921875,208600.0
2021-08-16,1011.1338414950204,1030.9423406160272,963.4133663398682,1009.3330688476562,156200.0
2021-08-17,1029.141670783129,1033.6436028512967,923.7964603880056,926.4976196289062,201600.0
2021-08-18,926.497575610328,970.6165077822484,908.4898481932177,930.09912109375,155500.0
2021-08-19,911.1910505371094,927.3980059814452,900.3864135742188,900.3864135742188,79200.0
2021-08-20,900.3864009019246,954.40958495604,893.1833096947091,897.6852416992188,146200.0
2021-08-23,923.79637663955,923.79637663955,875.1755147111525,883.2789916992188,100100.0
2021-08-24,896.7848864734115,940.9038216513204,882.378703558176,917.4937744140624,155400.0
2021-08-25,924.6968275013536,949.907646556892,903.087554025178,909.3902587890624,138600.0
2021-08-26,913.8922098380368,942.70457507431,913.8922098380368,926.4976196289062,96300.0
2021-08-27,931.8999125461074,931.8999125461074,904.8883208781044,921.0952758789062,60600.0
2021-08-30,934.6009776470568,973.3175884744396,917.4936379791432,952.6087036132812,149200.0
2021-08-31,949.0072863711124,966.1146283455442,923.7964666193182,940.90380859375,122500.0
2021-09-01,939.102998574127,958.9114990234376,920.1948845088762,958.9114990234376,67500.0
2021-09-02,959.8119515664551,963.4134973509448,929.1988123982944,933.7007446289062,45300.0
2021-09-03,945.4057213855764,945.4057213855764,921.0952885499474,923.7964477539062,41000.0
2021-09-06,925.5972632490536,934.6011276775464,903.9879886206708,906.6891479492188,69100.0
2021-09-07,907.5895195082268,918.3941566452296,906.6891330801432,916.5933837890624,44800.0
2021-09-08,916.593343139894,916.593343139894,883.2790467782279,894.9840698242188,92100.0
2021-09-09,894.9841136090071,924.6968658716804,894.9841136090071,917.4937744140624,49100.0
2021-09-10,919.2945304081358,919.2945304081358,904.8883477572738,913.8922119140624,29700.0
2021-09-13,913.8921691079177,948.1068513011204,912.9917827344124,943.6049194335938,57200.0
2021-09-14,954.4096485744012,986.823561167494,933.7007599732584,963.4135131835938,172400.0
2021-09-15,953.5091704232352,1011.1338983808243,948.1068521772112,1008.4327392578124,234600.0
2021-09-16,1012.934736227498,1017.436668388509,905.7887507954335,917.4937744140624,230400.0
2021-09-17,912.0914267943984,941.8041781114914,912.0914267943984,937.30224609375,42400.0
2021-09-21,900.3864445098459,933.70074295671,898.5856716208261,920.1949462890624,91300.0
2021-09-22,931.8999380493163,931.8999380493163,899.4860271606445,900.3864135742188,64800.0
2021-09-24,911.1910442566942,918.3941355156404,903.987952997748,912.0914306640624,29700.0
2021-09-27,927.3980695600212,976.9193257015758,927.3980695600212,953.50927734375,118600.0
2021-09-28,990.4251039945162,998.5285821181076,934.6011435875524,936.4019165039062,122100.0
2021-09-29,929.1146338163916,991.9665061039713,920.9165635180118,976.4812622070312,74200.0
2021-09-30,978.3032300612506,1010.1846202401554,960.9961896784164,991.0557861328124,102700.0
2021-10-01,975.5703752823458,1011.0953469312828,938.2236102155148,954.6197509765624,91600.0
2021-10-04,973.74862673847,992.877458507888,933.6691696977844,942.7781372070312,53300.0
2021-10-05,932.7582301980198,942.778093998975,903.6095355043316,920.0056762695312,75600.0
