Date,Open,High,Low,Close,Volume
2018-07-13,594.5610190261091,598.498509218335,591.4110268723284,592.9860229492188,7500
2018-07-16,592.9860229492188,592.9860229492188,592.9860229492188,592.9860229492188,0
2018-07-17,594.561041568188,596.9235357730946,592.1985473632812,592.1985473632812,1400
2018-07-18,596.1360603667765,596.1360603667765,590.6235736791049,591.4110717773438,3700
2018-07-19,592.9860229492188,596.1360151029994,592.9860229492188,592.9860229492188,32400
2018-07-20,596.1360312758692,596.9235293356788,591.4110429170116,594.56103515625,4100
2018-07-23,596.136053522068,611.0985172168095,594.5610573436742,608.7360229492188,12800
2018-07-24,605.5859985351562,606.3734965826662,603.2235043926264,605.5859985351562,2700
2018-07-25,605.5860400359245,616.6110134566045,605.5860400359245,612.6735229492188,13500
2018-07-26,613.4609230846615,626.848388671875,612.6734251089432,626.848388671875,15500
2018-07-27,625.2734285864499,644.9608791086933,622.9109345237807,636.2984008789062,27000
2018-07-30,637.8735216926126,644.9610052669749,629.998539943321,642.5985107421875,17600
2018-07-31,643.3859382375396,644.1734363259576,633.148463088105,638.6609497070312,23500
2018-08-01,641.023483834381,641.023483834381,613.4610490257774,624.4860229492188,51000
2018-08-02,629.2108825990304,629.2108825990304,624.4858947447196,626.848388671875,7300
2018-08-03,626.8484462989768,627.6359443470911,618.1859677697196,620.5484619140625,24400
2018-08-06,622.123496632159,629.2109795051836,619.7610023411507,621.3359985351562,8500
2018-08-07,615.0360137591343,625.2734890201699,615.0360137591343,621.3359985351562,3400
2018-08-08,621.335976052586,625.2734663951246,618.1859837785552,622.1234741210938,2800
2018-08-09,627.6360014003764,650.4734468716573,626.0610051609776,644.1734619140625,10500
2018-08-10,645.7484807699664,645.7484807699664,633.9360085607597,643.385986328125,5000
2018-08-13,631.5734101645967,645.7483744825054,631.5734101645967,644.9608764648438,9700
2018-08-14,638.6609497070312,640.2359458838673,638.6609497070312,638.6609497070312,1100
2018-08-15,638.6608701380287,645.7483520507812,637.873372147723,645.7483520507812,35500
2018-08-16,645.7484581534612,645.7484581534612,641.0234694352652,644.1734619140625,11200
2018-08-17,639.4485180424708,644.9610052669749,637.8735216926126,642.5985107421875,3300
2018-08-20,642.5984336609337,642.5984336609337,622.9109816492629,641.0234375,7400
2018-08-21,641.0234052493248,642.5984013310185,634.7234209225501,637.8734130859375,3100
2018-08-22,644.1733784471821,644.9608764648438,637.8733943058894,644.9608764648438,5500
2018-08-23,641.810990033564,643.385986328125,641.0234918862836,643.385986328125,2800
2018-08-24,641.8110125672583,644.9610052669749,641.8110125672583,642.5985107421875,1400
2018-08-27,644.1733784471821,645.7483744825054,641.0233863765358,644.9608764648438,4000
2018-08-28,648.1108460216988,694.5732274497427,642.5983600895579,645.7483520507812,34500
2018-08-29,643.3858930111518,644.1733910442132,640.2359008789062,640.2359008789062,8500
2018-08-30,648.8983955617332,648.8983955617332,641.0234150330714,641.8109130859375,10300
2018-08-31,645.7485034419041,645.7485034419041,641.8110125672583,642.5985107421875,1700
2018-09-03,645.748377129583,645.748377129583,636.2984008789062,636.2984008789062,2200
2018-09-04,636.29849772745,636.29849772745,623.6985274754213,630.7860107421875,11400
2018-09-05,641.8109455108643,641.8109455108643,629.9984741210938,629.9984741210938,2500
2018-09-06,629.2109632479948,629.2109632479948,619.760986328125,619.760986328125,5200
2018-09-07,619.760986328125,619.760986328125,619.760986328125,619.760986328125,0
2018-09-10,619.7609925608557,633.1484599986379,619.7609925608557,632.3609619140625,9300
2018-09-11,629.9985555270227,629.9985555270227,622.9110717773438,622.9110717773438,7000
2018-09-12,634.7234209225501,637.8734130859375,626.060942473235,637.8734130859375,10500
2018-09-13,641.8109259116193,641.8109259116193,636.2984394313968,637.0859375,7300
2018-09-14,644.9608791086933,644.9608791086933,636.2984008789062,636.2984008789062,6000
2018-09-17,636.2984008789062,636.2984008789062,636.2984008789062,636.2984008789062,0
2018-09-18,633.1484825533822,637.0859731165251,622.9110070892106,631.573486328125,9000
2018-09-19,637.8734420132696,638.6609400898292,632.3609554773525,634.7234497070312,5800
2018-09-20,634.7233848476171,634.7233848476171,628.4234008789062,628.4234008789062,4000
2018-09-21,627.6359028828174,630.7858948671728,627.6359028828174,628.4234008789062,6100
2018-09-24,628.4234008789062,628.4234008789062,628.4234008789062,628.4234008789062,0
2018-09-25,626.8484048867285,629.2108988749951,625.2734088945508,628.4234008789062,4900
2018-09-26,628.4235591382052,629.211057332614,622.9110717773438,622.9110717773438,5500
2018-09-27,624.4860229492188,629.9985099109394,620.5485322622754,624.4860229492188,10200
2018-09-28,632.3608971169909,634.723391128636,625.2734150820557,626.0609130859375,10400
2018-10-01,633.9359645843506,633.9359645843506,625.2734855651855,629.9984741210938,9200
2018-10-02,629.9984193655897,629.9984193655897,626.0609292445547,627.6359252929688,7600
2018-10-03,629.9984193655897,629.9984193655897,623.6984351719337,627.6359252929688,7200
2018-10-04,627.6359315963476,627.6359315963476,619.7609512751889,625.2734375,10800
2018-10-05,627.6360154987734,627.6360154987734,619.7610341248867,624.4860229492188,2500
2018-10-08,624.4860229492188,624.4860229492188,624.4860229492188,624.4860229492188,0
2018-10-09,624.4859683266169,624.4859683266169,618.9734818470629,622.1234741210938,5000
2018-10-10,619.760986328125,622.1234805580924,616.6109940215017,619.760986328125,5200
2018-10-11,615.0361012344655,615.8235994434725,609.5236137714165,611.8861083984375,20900
2018-10-12,610.3111119804236,611.8861083984375,603.2236280993606,611.8861083984375,6900
2018-10-15,623.6984897667254,623.6984897667254,614.2485126490477,615.0360107421875,7000
2018-10-16,626.8484852141754,626.8484852141754,614.2485156621317,621.3359985351562,16200
2018-10-17,626.8484299832021,627.6359280108192,618.9734497070312,618.9734497070312,3300
2018-10-18,618.9734497070312,618.9734497070312,618.9734497070312,618.9734497070312,0
2018-10-19,618.1860096595587,622.1235001669445,612.6735229492188,612.6735229492188,2700
2018-10-22,624.4859878598652,624.4859878598652,612.6735164627681,615.0360107421875,4400
2018-10-23,615.0360076627941,615.0360076627941,604.0110344140372,608.7360229492188,7900
2018-10-24,616.6110134566045,616.6110134566045,604.7985419344473,612.6735229492188,7600
2018-10-25,602.4359498541039,602.4359498541039,588.260986328125,588.260986328125,56600
2018-10-26,589.8361206054688,590.6236187638206,580.3861427052476,589.8361206054688,11700
2018-10-29,589.8360886541789,590.6235867698721,570.9361338775429,586.6860961914062,24700
2018-10-30,569.3611191107302,584.3235828218006,563.0611343902796,578.8110961914062,7100
2018-10-31,579.5986420377868,584.3236309674427,578.0236457279015,583.5361328125,5800
2018-11-01,583.5359600977348,592.198437238187,583.5359600977348,587.4734497070312,1900
2018-11-02,579.5985717773438,584.3235601342243,578.0235756583836,579.5985717773438,2300
2018-11-05,585.8985850896721,598.498554661493,578.8111022055228,591.4110717773438,5300
2018-11-06,588.2610829121357,588.2610829121357,576.4486113677153,582.7485961914062,5800
2018-11-07,576.4485473632812,580.3860374408994,575.6610493477576,576.4485473632812,3800
2018-11-08,576.4486920608541,586.6861688324267,575.6611938476562,575.6611938476562,2800
2018-11-09,574.8735961914062,576.4485923453553,574.8735961914062,574.8735961914062,2200
2018-11-12,582.7486413474975,585.1111358394468,575.6611578716495,581.1736450195312,8500
2018-11-13,581.1735743253325,581.1735743253325,570.9360994388429,577.236083984375,3200
2018-11-14,577.236190274052,581.9611795532394,569.3612081420731,575.6611938476562,6000
2018-11-15,580.3861112658609,588.2610924227926,577.2361188030883,586.6860961914062,4500
2018-11-16,578.8110703688402,581.9610625885346,573.298583984375,573.298583984375,1900
2018-11-19,579.5985556454359,585.8985399459299,577.2360615327508,578.0235595703125,800
2018-11-20,578.0235595703125,578.0235595703125,578.0235595703125,578.0235595703125,0
2018-11-21,581.9610434212549,581.9610434212549,566.9985808705054,580.3860473632812,20000
2018-11-22,577.2360775989035,581.173567896304,577.2360775989035,579.5985717773438,2400
2018-11-23,579.5985717773438,579.5985717773438,579.5985717773438,579.5985717773438,0
2018-11-26,573.2986567982456,585.1111291223853,573.2986567982456,583.5361328125,3900
2018-11-27,586.685990380794,588.260986328125,584.3234964597975,588.260986328125,5100
2018-11-28,588.2610249238855,589.0485229492188,580.3860446705538,589.0485229492188,4600
2018-11-29,591.4111549642555,611.8861083984375,591.4111549642555,611.8861083984375,8400
2018-11-30,611.8861083984375,611.8861083984375,605.5861227263815,611.8861083984375,4000
2018-12-03,611.885989671452,618.1859741210938,609.5234955028363,618.1859741210938,10400
2018-12-04,622.9110070892106,633.1484825533822,620.5485127513249,631.573486328125,12200
2018-12-05,616.6109848295264,660.7108764648438,615.82348676461,660.7108764648438,21700
2018-12-06,659.9234205367914,660.7109186519904,633.9359827352232,652.8359375,30300
2018-12-07,661.4983905878419,662.285888671875,654.4109078315436,662.285888671875,16100
2018-12-10,646.5359590913712,657.5609328152192,641.0234722294473,650.4734497070312,6500
2018-12-11,642.5984761252332,642.5984761252332,633.1484985351562,633.1484985351562,4100
2018-12-12,633.1485104134792,644.960982622686,633.1485104134792,643.385986328125,3500
2018-12-13,643.3858930111518,645.748387110336,640.2359008789062,640.2359008789062,700
2018-12-14,637.0859731165251,637.0859731165251,629.9984901028679,631.573486328125,7200
2018-12-17,629.9984031053459,631.5733991131092,624.4859170781741,626.0609130859375,3200
2018-12-18,614.2484606726695,614.2484606726695,591.4110179040701,604.010986328125,8700
2018-12-19,602.4360709077135,604.79856530343,580.3861232143593,596.923583984375,30600
2018-12-20,582.7485228724449,626.8484110898191,582.7485228724449,626.0609130859375,19900
2018-12-21,590.623544857202,616.6109808309188,590.623544857202,594.56103515625,9200
2018-12-24,594.56103515625,594.56103515625,594.56103515625,594.56103515625,0
2018-12-25,563.061177196989,570.1486605463217,555.9736938476562,555.9736938476562,29200
2018-12-26,566.2111410030242,611.098533266129,544.1611939264113,610.31103515625,23100
2018-12-27,622.1234169101954,639.4483728241502,620.5484209180177,628.4234008789062,19200
2018-12-28,637.8734554432418,637.8734554432418,602.4360412519507,615.0360107421875,11500
2018-12-31,615.0360107421875,615.0360107421875,615.0360107421875,615.0360107421875,0
2019-01-04,626.8484220586272,644.9608764648438,615.0359517937032,644.9608764648438,7000
2019-01-07,678.8233715239026,678.8233715239026,657.5609225318545,661.4984130859375,8200
2019-01-08,665.4359036400205,665.4359036400205,658.3484206426712,661.4984130859375,9100
2019-01-09,654.4108537114037,661.4983358815633,650.4733636168705,659.92333984375,3400
2019-01-10,658.3484170736634,670.160888671875,655.9859227540211,670.160888671875,2600
2019-01-11,670.160935514519,670.9484336761107,650.473481474727,653.6234741210938,4800
2019-01-15,651.2608996858471,661.4983745297601,645.7484132314324,660.7108764648438,7000
2019-01-16,661.4983358815633,661.4983358815633,652.0483596546838,659.92333984375,2800
2019-01-17,659.9234205367914,660.7109186519904,652.8359375,652.8359375,2000
2019-01-18,652.0483336741313,678.8232652501223,652.0483336741313,654.4108276367188,7600
2019-01-21,654.4109176764898,654.4109176764898,645.748438621807,651.2609252929688,2600
2019-01-22,650.4733920383225,659.9233686781043,650.4733920383225,656.7733764648438,1300
2019-01-23,661.4984422893615,661.4984422893615,647.3234756688752,658.3484497070312,1600
2019-01-24,655.9858587320568,657.5608547914375,647.323380405463,648.8983764648438,3200
2019-01-25,650.4733399926163,650.4733399926163,637.873372147723,645.7483520507812,2900
2019-01-28,655.198402948403,655.198402948403,641.0234375,641.0234375,1000
2019-01-29,641.0234150330714,641.8109130859375,641.0234150330714,641.8109130859375,600
2019-01-30,635.5109509367322,641.0234375,635.5109509367322,641.0234375,1700
2019-01-31,641.0234375,641.0234375,641.0234375,641.0234375,0
2019-02-01,641.8109420607035,641.8109420607035,638.6609497070312,638.6609497070312,500
2019-02-04,644.1733810878036,644.1733810878036,635.5109028580165,636.2984008789062,3700
2019-02-05,628.4234586691555,628.4234586691555,617.3984857100475,622.1234741210938,11200
2019-02-06,618.9735047179383,618.9735047179383,603.2235427658279,606.37353515625,12000
2019-02-07,605.5860472179595,605.5860472179595,590.6235831124442,595.3485717773438,7100
2019-02-08,595.3485717773438,595.3485717773438,595.3485717773438,595.3485717773438,300
2019-02-12,588.2610829121357,590.6235772210199,582.7485961914062,582.7485961914062,4800
2019-02-13,582.748471496836,582.748471496836,559.1235334631805,567.7860107421875,18100
2019-02-14,567.7861229306176,599.286046532871,567.7861229306176,578.8110961914062,5500
2019-02-15,590.623544610065,590.623544610065,578.8110737178637,579.5985717773438,11900
2019-02-18,592.9860614806967,596.9235519287756,589.0485710326177,593.7735595703125,2200
2019-02-19,593.7735209876639,596.1360151029994,590.6235288338833,592.9860229492188,600
2019-02-20,600.0736016965379,605.5860888512306,596.1361108717575,602.4360961914062,2700
2019-02-21,613.4610705007915,613.4610705007915,590.6236237170649,602.4360961914062,14100
2019-02-22,602.4360287189484,606.3735191027324,593.7735498746237,604.7985229492188,2800
2019-02-25,605.5860079935844,605.5860079935844,594.56103515625,594.56103515625,6500
2019-02-26,595.3486127068014,602.4360961914062,595.3486127068014,602.4360961914062,2400
2019-02-27,602.4360936919481,607.9485808237698,590.6236212666158,596.1361083984375,8200
2019-02-28,619.7608567087274,619.7608567087274,598.4984130859375,598.4984130859375,3100
2019-03-01,598.4985541801948,613.4610180346997,598.4985541801948,606.37353515625,1000
2019-03-04,603.2235943563624,606.3735870161867,602.4360961914062,602.4360961914062,6900
2019-03-05,602.436054774693,606.373545328776,595.3485717773438,595.3485717773438,3100
2019-03-06,599.2860623314267,601.6485566638765,595.3485717773438,595.3485717773438,1900
2019-03-07,596.1360735797242,601.6485603895763,586.6860961914062,586.6860961914062,2000
