Date,Open,High,Low,Close,Volume
2018-07-13,4683.148960414585,4706.611630556943,4622.146018044456,4697.2265625,358600
2018-07-16,4697.2265625,4697.2265625,4697.2265625,4697.2265625,0
2018-07-17,4687.84130859375,4697.226376278622,4622.145834799643,4687.84130859375,396600
2018-07-18,4734.766372065511,4795.769308474681,4706.611170645895,4772.306640625,517400
2018-07-19,4762.922463417053,4819.232876777649,4744.152325630188,4805.1552734375,330800
2018-07-20,4828.6171961506525,4828.6171961506525,4730.073988065945,4767.6142578125,526000
2018-07-23,4744.151820591518,4814.539829799107,4725.381684802827,4730.07421875,485200
2018-07-24,4551.757133658143,4800.461389414721,4481.369136745903,4725.380859375,1133600
2018-07-25,4715.996237785767,4823.9245098942965,4692.533569936087,4772.306640625,389800
2018-07-26,4772.307265568058,4833.310209965683,4767.614731383625,4828.61767578125,255800
2018-07-27,4847.387128624549,4931.852732027494,4847.387128624549,4880.23486328125,326400
2018-07-30,4880.2342613360815,4894.311860166858,4823.923866012973,4838.00146484375,174200
2018-07-31,4884.927468761203,4927.160271084787,4823.924532071583,4908.39013671875,466400
2018-08-01,4950.623243777688,4974.085913179478,4884.927769452676,4899.00537109375,259400
2018-08-02,4842.6955490112305,4889.620893478394,4805.1552734375,4805.1552734375,271400
2018-08-03,4800.46240234375,4838.002675284854,4776.99973175556,4800.46240234375,275200
2018-08-06,4800.461727071345,4828.616927816632,4776.999059783607,4791.07666015625,174200
2018-08-07,4748.8447265625,4795.770069710351,4720.689520673789,4748.8447265625,320600
2018-08-08,4692.53367522539,4884.92755590963,4678.456074199714,4814.53955078125,620600
2018-08-09,4776.999059783607,4809.846793986441,4739.458792123225,4791.07666015625,373600
2018-08-10,4781.692045620242,4823.924850733669,4734.766706605323,4776.99951171875,521600
2018-08-13,4748.84371322163,4800.461579669692,4697.225846773569,4734.76611328125,481000
2018-08-14,4725.382054988575,4786.385001080781,4706.611917729434,4748.8447265625,326600
2018-08-15,4791.077243069431,4791.077243069431,4669.071358329171,4697.2265625,469600
2018-08-16,4650.112922308136,4716.071970851514,4560.597070713552,4588.865234375,322600
2018-08-17,4607.7094493575505,4664.245761619606,4584.1526525816935,4640.68896484375,321600
2018-08-20,4687.80397096315,4720.783496387012,4659.535806314127,4706.6494140625,258800
2018-08-21,4701.937696092969,4744.339939845311,4678.380894008335,4716.07177734375,230000
2018-08-22,4744.339562214177,4880.969003429878,4730.205482088415,4829.14404296875,492600
2018-08-23,4829.14546996124,4890.393168604651,4819.722747093023,4862.125,250800
2018-08-24,4683.09228515625,4720.783168738996,4607.710517990757,4683.09228515625,960200
2018-08-27,4664.247389387377,4833.856385365099,4659.536028387995,4758.474609375,431000
2018-08-28,4800.877301356589,4890.393168604651,4782.031855620155,4862.125,357800
2018-08-29,4838.56825680285,4895.10459475965,4819.722810817249,4866.83642578125,237000
2018-08-30,4862.124020556785,4885.680822981963,4763.185450371036,4791.45361328125,317200
2018-08-31,4763.185131812165,4857.412335211021,4763.185131812165,4838.56689453125,329800
2018-09-03,4805.587694736357,4838.567218131606,4767.896810856071,4791.45361328125,344800
2018-09-04,4791.452281648675,4838.5658734052995,4791.452281648675,4800.875,249000
2018-09-05,4730.206472940202,4819.722332487875,4678.381501623127,4796.16552734375,509000
2018-09-06,4805.587987427113,4932.794728270773,4800.8766266551265,4847.990234375,454600
2018-09-07,4734.917415299738,4767.896939585408,4706.649251626307,4730.2060546875,322600
2018-09-10,4725.495017982687,4767.897266399282,4668.958686760561,4753.76318359375,261000
2018-09-11,4739.629165377475,4786.742775371287,4720.78372137995,4758.474609375,205200
2018-09-12,4763.184860956101,4763.184860956101,4706.648542131697,4749.05078125,140400
2018-09-13,4612.421909135163,4701.937758239932,4551.174222905585,4650.11279296875,708000
2018-09-14,4659.535516856911,4739.628645053643,4654.824156374751,4720.783203125,347200
2018-09-17,4720.783203125,4720.783203125,4720.783203125,4720.783203125,0
2018-09-18,4654.823620893823,4829.143938680333,4654.823620893823,4786.74169921875,389800
2018-09-19,4862.124059537915,5012.887596267772,4838.567256923874,4970.4853515625,500200
2018-09-20,4989.331318862565,4989.331318862565,4918.660903581226,4937.50634765625,267800
2018-09-21,4989.330435212423,4994.04179539676,4932.794113000385,4979.90771484375,339200
2018-09-24,4979.90771484375,4979.90771484375,4979.90771484375,4979.90771484375,0
2018-09-25,4885.681022135416,4961.06279296875,4866.835579427083,4946.9287109375,404600
2018-09-26,4965.774341131602,5173.07421875,4965.774341131602,5173.07421875,502000
2018-09-27,5144.806520712209,5154.229243277617,5060.002017623547,5064.71337890625,372200
2018-09-28,5154.227953059775,5154.227953059775,5045.866670682833,5078.84619140625,303000
2018-10-01,4984.619727305133,5031.733335313688,4942.2174800974335,4956.3515625,549800
2018-10-02,4951.6399653653925,5022.310374005241,4541.75159525427,4551.17431640625,2938000
2018-10-03,4555.885450225515,4635.978576030928,4546.462729542525,4570.01953125,853200
