Date,Open,High,Low,Close,Volume
2018-07-13,1297.289219469902,1314.0717449481672,1283.8631990872898,1309.0369873046875,35000
2018-07-16,1309.0369873046875,1309.0369873046875,1309.0369873046875,1309.0369873046875,0
2018-07-17,1310.715135868509,1371.132222797147,1295.6108641363494,1349.31494140625,94000
2018-07-18,1372.8105302709776,1372.8105302709776,1324.1412082931556,1332.532470703125,32800
2018-07-19,1324.1412652494944,1332.5325280204036,1317.4282550327669,1322.4630126953125,29200
2018-07-20,1322.4630637428977,1322.4630637428977,1270.4372325550426,1292.2545166015625,69400
2018-07-23,1285.54148102786,1324.1412905104198,1283.863228441662,1307.3587646484375,39600
2018-07-24,1330.8543640214868,1330.8543640214868,1307.358826699544,1310.71533203125,30000
2018-07-25,1335.8890680277125,1340.9238258217863,1327.4978050375885,1334.2108154296875,32200
2018-07-26,1342.6020737372935,1342.6020737372935,1309.037021893861,1320.7847900390625,42000
2018-07-27,1325.8195227234808,1335.8890380859375,1309.036997119386,1335.8890380859375,42400
2018-07-30,1325.819545468151,1325.819545468151,1309.0370195761493,1314.07177734375,24200
2018-07-31,1309.0370382474164,1309.0370382474164,1275.471985984662,1278.8284912109375,128000
2018-08-01,1293.9329544539305,1305.6807244684278,1285.5416901578608,1302.32421875,34000
2018-08-02,1310.715293147234,1312.3935457632997,1277.150240825922,1285.54150390625,33400
2018-08-03,1287.2198127867684,1292.254570855035,1267.0807805137028,1268.759033203125,28600
2018-08-06,1278.828463677477,1297.2892420245273,1263.724190484436,1287.2197265625,36600
2018-08-07,1295.6110620148131,1334.2108734478968,1280.5067879757803,1324.141357421875,83200
2018-08-08,1332.532408126677,1359.3844465775924,1327.4976509171302,1329.1759033203125,62600
2018-08-09,1305.680533021141,1314.0717960868294,1278.8284912109375,1278.8284912109375,68600
2018-08-10,1122.751045055328,1171.4203728678908,1043.8731689453125,1043.8731689453125,318800
2018-08-13,1053.94263381958,1084.1511806488038,1045.5513708114624,1074.0816650390625,192600
2018-08-14,1089.185917916726,1104.290191046542,1064.012129367033,1102.6119384765625,118200
2018-08-15,1105.9684644699098,1105.9684644699098,1058.9773916244508,1074.0816650390625,104600
2018-08-16,1074.0815398977988,1080.79454952216,1052.2642586186248,1067.3685302734375,100400
2018-08-17,1075.76004440214,1097.577330794071,1062.3340220071054,1094.2208251953125,63000
2018-08-20,1112.681443903264,1124.429211787612,1070.7251300305918,1075.7598876953125,69400
2018-08-21,1094.2205687708824,1094.2205687708824,1064.0120254612568,1067.3685302734375,38000
2018-08-22,1064.0121582775582,1100.9337158203125,1064.0121582775582,1100.9337158203125,69800
2018-08-23,1105.9685947909677,1105.9685947909677,1082.4730555996573,1094.2208251953125,28600
2018-08-24,1111.003357668957,1121.072874505836,1109.3251048628106,1114.35986328125,55400
2018-08-27,1127.7857687684912,1136.177031928971,1124.4292635042991,1134.498779296875,20200
2018-08-28,1137.8552756569602,1152.9595492276278,1097.5772128018466,1107.646728515625,59600
2018-08-29,1107.6466417670072,1132.8204290798938,1100.9336318169042,1119.3944091796875,45000
2018-08-30,1119.3943434353134,1121.072595824272,1102.6118195457286,1109.3248291015625,43800
2018-08-31,1095.8988985102228,1114.3596762799202,1087.5076358876331,1104.2901611328125,61600
2018-09-03,1095.899017800614,1104.2902813366063,1085.829501557423,1097.5772705078125,51800
2018-09-04,1082.4728678765698,1084.1511203849057,1065.690342793212,1077.4381103515625,70800
2018-09-05,1064.01223359375,1067.3687390625,1045.551453515625,1048.907958984375,65600
2018-09-06,1043.873014138858,1055.620781179006,1035.4817519673238,1038.8382568359375,64200
2018-09-07,1028.76876479701,1030.4470172681306,1005.2732302013196,1020.3775024414062,65600
2018-09-10,1013.6646108025332,1027.090632137666,1008.6298528018584,1010.30810546875,34200
2018-09-11,1006.9516465747004,1010.3081520632828,990.1691191317888,1001.5812377929688,76200
2018-09-12,989.4976725485848,997.8889350362762,951.2335156047112,969.358642578125,122000
2018-09-13,963.3168744810538,998.8958252458592,960.6316706497478,972.715087890625,93600
2018-09-14,985.1342176557196,1013.6645101602292,981.7777126551888,988.49072265625,149200
2018-09-17,988.49072265625,988.49072265625,988.49072265625,988.49072265625,0
2018-09-18,976.407385039748,996.8820672286184,960.2961597108005,994.8681640625,111800
2018-09-19,995.5394820001036,1011.9863581356416,981.106509064836,1010.30810546875,78000
2018-09-20,1010.3082578027507,1025.4125340821938,1000.9100414510972,1008.6300048828124,85000
2018-09-21,1005.6088848101588,1035.4817789183378,1003.9306323321712,1030.447021484375,61200
2018-09-24,1030.447021484375,1030.447021484375,1030.447021484375,1030.447021484375,0
2018-09-25,1027.0906734375,1050.58621171875,1017.02115703125,1048.907958984375,95600
2018-09-26,1038.8384931043563,1038.8384931043563,990.84046256674,1001.9169311523438,153600
2018-09-27,996.8819835377532,1008.6297510205212,964.32388508551,969.358642578125,163800
2018-09-28,970.7014321437543,978.757045688516,957.946710697882,960.2962646484376,147600
2018-10-01,963.652663905184,963.9883144324934,941.499729102766,953.2474975585938,186000
2018-10-02,964.9953005834147,1000.574257752751,964.9953005834147,987.48388671875,121800
2018-10-03,984.1274862988212,986.8126908999096,959.2893437387556,961.9745483398438,111200
