Date,Open,High,Low,Close,Volume
2018-07-13,1735.814697265625,1735.814697265625,1735.814697265625,1735.814697265625,0
2018-07-16,1735.814697265625,1735.814697265625,1735.814697265625,1735.814697265625,0
2018-07-17,1852.9191785730557,1852.9191785730557,1762.4967226586905,1779.5435791015625,2100
2018-07-18,1804.0022290558509,1804.0022290558509,1741.7441406249998,1741.744140625,2300
2018-07-19,1743.2265600585936,1778.8026123046875,1741.7442245483398,1778.8026123046875,1400
2018-07-20,1829.943054124329,1829.943054124329,1811.413861595731,1812.155029296875,1800
2018-07-23,1785.4731565280804,1785.4731565280804,1764.720458984375,1764.720458984375,400
2018-07-24,1786.9554830096324,1786.9554830096324,1749.155926960901,1749.8970947265625,1100
2018-07-25,1749.8970947265625,1749.8970947265625,1749.8970947265625,1749.8970947265625,0
2018-07-26,1778.8025005269817,1778.8025005269817,1749.155792184865,1758.0498046875,1500
2018-07-27,1795.1083492083226,1804.7435302734373,1778.8026581750512,1804.7435302734375,3800
2018-07-30,1835.1314191602191,1841.8019291652445,1815.8610569234804,1832.166748046875,4500
2018-07-31,1806.2257030294977,1844.0252561089003,1781.0260009765625,1781.0260009765625,3300
2018-08-01,1785.47309382512,1844.0253455528848,1778.8025841346152,1830.684326171875,5000
2018-08-02,1849.2134913589016,1869.9661878551135,1812.1551047585228,1834.39013671875,3800
2018-08-03,1830.684159478586,1830.684159478586,1794.3669433593752,1794.366943359375,3100
2018-08-06,1794.366999255528,1794.366999255528,1786.2141545666348,1786.955322265625,5100
2018-08-07,1781.0261945895425,1781.0261945895425,1755.8264897971812,1778.0615234375,2200
2018-08-08,1763.9793354652982,1782.5085301655638,1763.9793354652982,1778.0615234375,1300
2018-08-09,1771.390728704869,1870.707196339368,1771.390728704869,1812.8961181640625,5900
2018-08-10,1829.9430488070627,1830.684216506053,1775.8378067807705,1786.955322265625,5700
2018-08-13,1786.2141090069954,1786.2141090069954,1678.0036277144554,1715.06201171875,7600
2018-08-14,1712.8384712663276,1719.508980241402,1680.2270940548528,1680.96826171875,3600
2018-08-15,1680.9682148437498,1683.1917177734374,1667.627197265625,1667.627197265625,3300
2018-08-16,1675.0392488834334,1675.0392488834334,1660.2158926986242,1669.85107421875,3700
2018-08-17,1667.627350101626,1667.627350101626,1639.4629770776874,1640.9453125,3200
2018-08-20,1640.9453229982705,1640.9453229982705,1620.192626953125,1620.192626953125,2700
2018-08-21,1622.416092090856,1644.651123046875,1612.7809120099143,1644.651123046875,1800
2018-08-22,1644.6511615777606,1644.6511615777606,1617.2279560895329,1620.192626953125,1100
2018-08-23,1630.568903396119,1630.568903396119,1623.1572265625,1623.1572265625,900
2018-08-24,1626.862953931612,1660.9566650390625,1626.862953931612,1660.9566650390625,1200
2018-08-27,1660.9569036039704,1678.7449293453783,1660.9569036039704,1671.333251953125,1100
2018-08-28,1671.333251953125,1671.333251953125,1671.333251953125,1671.333251953125,0
2018-08-29,1671.333251953125,1671.333251953125,1671.333251953125,1671.333251953125,0
2018-08-30,1671.3330234694618,1685.4152085896037,1671.3330234694618,1675.780029296875,800
2018-08-31,1656.5098241011444,1685.4153646559294,1656.5098241011444,1661.697998046875,1200
2018-09-03,1679.4859528207887,1679.4859528207887,1641.6864013671875,1641.6864013671875,600
2018-09-04,1641.6864013671875,1641.6864013671875,1641.6864013671875,1641.6864013671875,0
2018-09-05,1641.6865289281684,1641.6865289281684,1631.3101806640625,1631.3101806640625,500
2018-09-06,1631.3101806640625,1631.3101806640625,1631.3101806640625,1631.3101806640625,0
2018-09-07,1639.4631225585936,1660.2158203125,1639.4631225585936,1660.2158203125,300
2018-09-10,1660.2157222569288,1660.2157222569288,1631.3101806640625,1631.3101806640625,700
2018-09-11,1643.1688232421875,1678.003705827836,1643.1688232421875,1643.1688232421875,600
2018-09-12,1643.1688232421875,1643.1688232421875,1643.1688232421875,1643.1688232421875,0
2018-09-13,1643.1688232421875,1643.1688232421875,1643.1688232421875,1643.1688232421875,0
2018-09-14,1642.4279140484423,1672.8157951296637,1642.4279140484423,1647.6160888671875,600
2018-09-17,1647.6160888671875,1647.6160888671875,1647.6160888671875,1647.6160888671875,0
2018-09-18,1610.5574363425926,1647.6158219004064,1610.5574363425926,1640.9453125,2200
2018-09-19,1640.9453125,1640.9453125,1640.9453125,1640.9453125,0
2018-09-20,1674.2979304378705,1761.75572405968,1668.3685884974084,1673.5567626953125,6500
2018-09-21,1704.6859920413767,1719.5093484939105,1675.0392791363097,1703.94482421875,4900
2018-09-24,1703.9448242187502,1703.9448242187502,1703.9448242187502,1703.94482421875,0
2018-09-25,1719.5090070223953,1719.5090070223953,1667.6272697415473,1700.2386474609375,2500
2018-09-26,1700.2386907041462,1700.9798583984375,1700.2386907041462,1700.9798583984375,800
2018-09-27,1704.685791015625,1704.685791015625,1700.2387846042798,1704.685791015625,300
2018-09-28,1704.685712181864,1708.3915506866072,1700.9798736771208,1705.4268798828125,900
2018-10-01,1777.3200728079244,1777.3200728079244,1700.9798027915708,1708.3914794921875,1900
2018-10-02,1708.3915380458104,1714.3208796095269,1708.3915380458104,1713.5797119140625,700
2018-10-03,1713.5797119140625,1713.5797119140625,1713.5797119140625,1713.5797119140625,0
