Date,Open,High,Low,Close,Volume
2018-07-13,2689.002073206019,2716.970891203704,2665.028800636574,2696.9931640625,382400
2018-07-16,2696.9931640625,2696.9931640625,2696.9931640625,2696.9931640625,0
2018-07-17,2685.00646791543,2716.9708306287093,2661.0331958804713,2692.99755859375,321800
2018-07-18,2704.984315048308,2732.9531336677146,2696.993224014192,2700.98876953125,214400
2018-07-19,2700.98876953125,2724.9620426335987,2692.997678497134,2700.98876953125,184700
2018-07-20,2669.024167015439,2708.9796186174667,2657.0375315348306,2685.00634765625,248100
2018-07-23,2681.0110376694624,2716.970947265625,2665.0288556267233,2716.970947265625,202300
2018-07-24,2732.953175730519,2776.904177094607,2732.953175730519,2768.9130859375,244900
2018-07-25,2824.850650093772,2836.8372865156693,2804.8729227239437,2812.864013671875,226200
2018-07-26,2832.841796875,2840.8328879804303,2820.855160216855,2832.841796875,226700
2018-07-27,2820.8550405542787,2840.8327674703855,2808.8684044046145,2824.8505859375,242200
2018-07-30,2824.850344227863,2844.8280694345663,2792.8859838971375,2808.8681640625,197400
2018-07-31,2828.8465423158946,2872.7975479168476,2816.8599044247258,2868.802001953125,315200
2018-08-01,2884.7836280980605,2900.7658088631465,2860.810356950431,2896.770263671875,228700
2018-08-02,2840.8328924950133,2856.8150747312725,2808.868528022496,2816.859619140625,206200
2018-08-03,2784.8953284008016,2792.8864197305024,2768.9131457413996,2772.90869140625,194800
2018-08-06,2768.913025960757,2800.8773898968116,2760.921934976743,2764.91748046875,236200
2018-08-07,2780.899594286481,2800.8773212569295,2768.9129581042116,2792.88623046875,148800
2018-08-08,2772.908440310052,2832.841619855658,2764.917349703971,2804.872802734375,287100
2018-08-09,2637.05981743045,2637.05981743045,2557.148913871951,2621.07763671875,949400
2018-08-10,2661.0329611971297,2689.001776104607,2637.059691276435,2645.05078125,537900
2018-08-13,2633.064535903931,2637.0600814819336,2553.1536243438723,2557.149169921875,461700
2018-08-14,2561.144706443504,2605.0957076461227,2557.1491608796296,2589.113525390625,280200
2018-08-15,2589.1134052099455,2613.086677480408,2573.131223696304,2581.122314453125,297800
2018-08-16,2553.1536198017757,2601.1001666525135,2525.184800805512,2573.13134765625,419300
2018-08-17,2601.1005132147607,2645.051520350494,2601.1005132147607,2629.0693359375,299000
2018-08-20,2637.059931024775,2673.019839175113,2625.073294974662,2661.033203125,281600
2018-08-21,2649.0465670748877,2673.019839175113,2637.059931024775,2661.033203125,213200
2018-08-22,2649.046507136983,2689.0019597333176,2641.055416617716,2657.03759765625,424000
2018-08-23,2645.051520350494,2661.0337047634875,2625.0737898342513,2629.0693359375,345900
2018-08-24,2621.077760655581,2629.068851389287,2601.100033821316,2613.086669921875,266000
2018-08-27,2637.060237556561,2673.020149886878,2637.060237556561,2649.046875,235500
2018-08-28,2700.9885282970613,2720.966254098075,2673.019712175642,2685.00634765625,390100
2018-08-29,2681.0108593894247,2720.966311839342,2681.0108593894247,2704.984130859375,325800
2018-08-30,2724.962163244377,2724.962163244377,2700.9888890809366,2708.97998046875,334900
2018-08-31,2665.028688175517,2677.015323954417,2625.073235579182,2657.03759765625,518500
2018-09-03,2641.055560786839,2645.05110626458,2561.144651232018,2569.1357421875,447500
2018-09-04,2577.1268248667916,2613.086734050979,2573.131279401882,2601.10009765625,465900
2018-09-05,2585.117911721732,2629.06891176646,2577.1268208045085,2617.082275390625,423000
2018-09-06,2613.0866736778844,2629.0688551682692,2589.113401442308,2597.1044921875,302000
2018-09-07,2577.1265855933634,2589.113220875193,2557.1488601236474,2585.11767578125,251200
2018-09-10,2585.117852353904,2621.077760655581,2569.135670886492,2613.086669921875,271500
2018-09-11,2637.060428143997,2645.051520350494,2621.078243731003,2629.0693359375,263000
2018-09-12,2617.082215288728,2621.077760655581,2569.135670886492,2613.086669921875,271100
2018-09-13,2641.055472758279,2692.99756223764,2641.055472758279,2677.015380859375,274100
2018-09-14,2677.015323954417,2696.9930502525845,2637.0598713580825,2657.03759765625,520400
2018-09-17,2657.03759765625,2657.03759765625,2657.03759765625,2657.03759765625,0
2018-09-18,2661.033251305919,2716.9708872192564,2661.033251305919,2712.975341796875,404600
2018-09-19,2764.917718996947,2788.8909940171516,2744.939989813443,2780.89990234375,369700
2018-09-20,2816.859669404871,2860.810671338848,2808.868578144148,2852.819580078125,521700
2018-09-21,2876.792775848766,2920.7437765908994,2872.7972303267534,2912.752685546875,374900
2018-09-24,2912.752685546875,2912.752685546875,2912.752685546875,2912.752685546875,0
2018-09-25,2904.761489717937,2904.761489717937,2828.8461275382388,2840.832763671875,379800
2018-09-26,2868.8019423651062,2876.793034126569,2836.837575319256,2864.806396484375,272200
2018-09-27,2820.8552741204107,2868.8018226890294,2812.8641826923076,2856.815185546875,326600
